Ground Truth,Response
G((house_collapses | motorbike_falls_down) -> G(bar_is_down & semaphore_is_red)),(motorbike_falls_down | house_collapses) -> G(bar_is_down & semaphore_is_red)
G((car_stops & sensor_captures_data) -> F train_derails),(sensor_captures_data & car_stops) -> F train_derails
F pick_up_apple | F stop_by_trash_can,G(pick_up_apple | stop_by_trash_can)
G((engine_starts & table_is_old) -> G(escalator_is_blocked | escalator_moves)),(engine_starts & table_is_old) -> G(escalator_is_blocked | escalator_moves)
F withhold_apple | G!drop_apple,G(withhold_apple | G(!drop_apple))
F(photo & statue_6) & G park_5,F(statue_6 & X photo) & G(park_5)
F((green_room | yellow_room) & F red_room),(green_room | yellow_room) U red_room
F(photo & statue_2) & (!statue_2 U park_5),(!statue_2) U (park_5 & photo)
G((motorbike_has_stopped & sensor_gathers_information) -> G!(bar_is_up & semaphore_is_red)),G((motorbike_has_stopped & sensor_gathers_information) -> !(semaphore_is_red & bar_is_up))
(change_light_north_yellow U change_light_north_red) | G change_light_north_yellow,(light_north_yellow U change_light_north_red) | G change_light_north_yellow
photo_cyclist_south_8th_avenue U get_help,F(photo_cyclist_south_8th_avenue & F get_help)
!get_help U search_stop_sign,!(!search_stop_sign U get_help)
G!(car_starts & semaphore_is_broken) | F(car_starts & semaphore_is_broken & F(elevator_is_open | engine_starts)),F(car_starts & semaphore_is_broken & F(engine_starts | X elevator_is_open))
G(motorbike_has_stopped -> G(train_is_crossing -> F constructor_instantiate_objects)),G(motorbike_has_stopped -> (train_is_crossing -> F constructor_instantiate_objects))
seize_apple & G!drop_orange,G(!drop_orange & seize_apple)
photo_vehicle_west_8th_avenue -> X((photo_pedestrian_north_1st_avenue U photo_collision_northeast_10th_avenue) | G photo_pedestrian_north_1st_avenue),photo_vehicle_west_8th_avenue -> (X (photo_pedestrian_north_1st_avenue U photo_collision_northeast_10th_avenue) | G photo_pedestrian_north_1st_avenue)
F visit_waste_basket -> F visit_house,F(visit_waste_basket) -> G(visit_house)
G!(bridge_closes & semaphore_is_yellow) | F(bridge_closes & semaphore_is_yellow & F train_has_arrived),F((semaphore_is_yellow & bridge_closes) & F(train_has_arrived))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G(p_crate_4 & warehouse_5 & mall_4 -> GF charging_station_9)
take_to_trashcan & F journey_by_flag,G((journey_by_flag & take_to_trashcan))
G((search_train & X search_horse) -> XX search_pizza),(search_train & X search_horse) -> XX search_pizza
change_light_west_red -> X((get_help U change_light_north_green) | G get_help),change_light_west_red -> (X (get_help U change_light_north_green) | G get_help)
GF go_to_apple_trashcan -> snatch_up_pear,G(go_to_apple_trashcan -> F snatch_up_pear)
(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd))),(!park_4 U street_3) & F(store_7 & p_takeout_2 & F bench_3)
put_in_apple_bucket | G move,G(move | put_in_apple_bucket)
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G(!(park_3 & (p_cone_2 & police_station_1 & intersection_2)))
F(green_room & F red_room),(!red_room U green_room) & F red_room
G(get_help -> XXX avoid_impending_gas_leak),G(get_help -> X X X !avoid_impending_gas_leak)
G!(bar_is_up | house_collapses | table_has_been_moved),!(bar_is_up | house_collapses | table_has_been_moved)
G(train_has_arrived -> F(constructor_creates_instances & escalator_moves)),F(constructor_creates_instances & F(train_has_arrived -> X escalator_moves))
hold_on_to_pear -> F procure_orange,hold_on_to_pear -> G procure_orange
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F(bar_is_up | semaphore_is_green)),F((sensor_retrieves_data | bridge_closes) & F(semaphore_is_green | bar_is_up))
F((green_room | red_room) & F blue_room),F(red_room | green_room) & F(blue_room)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),(park_8 U (photo & monument_2 & X (G bench_5)))
F(green_room & F red_room),(!red_room U green_room)
G((semaphore_is_yellow & train_stops) -> G semaphore_is_yellow),F(semaphore_is_yellow & train_stops) -> G(semaphore_is_yellow)
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G((pd & p_package_5 & warehouse_1 & store_5) & GF charging_station_5)
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
!F pick_up_anything | F go_to_peach,!(pick_up_anything | G go_to_peach)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & F(p_bottle_3 & room_6))
G((elevator_falls & motorbike_has_stopped) -> G(escalator_speeds_up & motorbike_catches_fire)),F((motorbike_has_stopped & elevator_falls) -> G(escalator_speeds_up & motorbike_catches_fire))
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(elevator_is_blocked | house_is_open)),F(car_starts | train_derails) & F(elevator_is_blocked | F house_is_open)
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(p_cone_5 & street_2))
F(table_8 & F(p_brochure_2 & F(pd & table_1))),F(table_8 & F(p_brochure_2 & F(table_1)))
F reach_flag | G!drop_apple,G(reach_flag | G(!drop_apple))
F migrate_to_tree | F have_pear,G(migrate_to_tree | F have_pear)
G(train_derails -> F(bar_is_closing | elevator_falls)),F(bar_is_closing | (train_derails -> X elevator_falls))
F going_to_flag -> F journey_to_tree,G(going_to_flag -> G(journey_to_tree))
G!bridge_closes | F(bridge_closes & F(bar_is_down & table_is_brown)),F(bridge_closes & F(table_is_brown & bar_is_down))
photo_vehicle_north_6th_avenue -> X((photo_car_west_8th_avenue U record_vehicle_east_10th_street) | G photo_car_west_8th_avenue),photo_vehicle_north_6th_avenue -> (X (photo_car_west_8th_avenue U record_vehicle_east_10th_street) | G photo_car_west_8th_avenue)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),(!street_4) U (intersection_2 & p_trash_13 & house_13)
F bring_pear | G!drop_apple,G(bring_pear | G(!drop_apple))
G!(car_enters & car_starts & sensor_captures_data),!(car_enters & (car_starts & sensor_captures_data))
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_collect_claims | sensor_retrieves_data)),F(sensor_gathers_information & F(sensor_retrieves_data | X manager_collect_claims))
G((elevator_falls & motorbike_has_stopped) -> G(bar_is_up & engine_stops)),G((motorbike_has_stopped & elevator_falls) -> F(engine_stops & bar_is_up))
G(semaphore_is_yellow -> G(elevator_falls & semaphore_is_green)),semaphore_is_yellow -> G(semaphore_is_green & elevator_falls)
F green_room,green_room
G!drop_apple | F present_at_flag,G(!drop_apple) | G(present_at_flag -> F(present_at_flag))
G!(car_enters | motorbike_has_started) | F((car_enters | motorbike_has_started) & F bridge_closes),(car_enters | motorbike_has_started) & F bridge_closes
G!let_go_orange | F make_contact_flag,G(!let_go_orange) & GF(make_contact_flag)
F acquire_pear -> move_to_house,G(F(acquire_pear) -> move_to_house)
G!(bar_has_to_be_repaired & sensor_retrieves_data) | F(bar_has_to_be_repaired & sensor_retrieves_data & F(bridge_opens & escalator_speeds_up)),F((bar_has_to_be_repaired & sensor_retrieves_data) & F(escalator_speeds_up & bridge_opens))
F((green_room | red_room) & F blue_room),(green_room U blue_room) | (red_room U blue_room)
park_4 U (photo & statue_9),!park_4 U photo
G((escalator_speeds_up & motorbike_catches_fire) -> G(engine_breaks | semaphore_is_yellow)),(escalator_speeds_up & motorbike_catches_fire) -> G(semaphore_is_yellow | engine_breaks)
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F bridge_closes),F(train_stops | motorbike_has_stopped) & F(bridge_closes)
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(street_2 & pd))
go_visit_flag & F acquire_pear,G(F(acquire_pear & go_visit_flag))
G((constructor_instantiate_objects | train_has_arrived) -> F train_derails),(train_has_arrived | constructor_instantiate_objects) -> F train_derails
park_4 U (photo & statue_9),park_4 U photo
G!(motorbike_has_stopped | train_is_crossing) | F((motorbike_has_stopped | train_is_crossing) & F(manager_handles_requests & motorbike_falls_down)),F((train_is_crossing | motorbike_has_stopped) & F(manager_handles_requests & motorbike_falls_down))
G((brake_is_released | motorbike_has_started) -> G(car_starts | elevator_falls)),(brake_is_released | motorbike_has_started) -> G(car_starts | elevator_falls)
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
F blue_room & G!green_room,(!green_room) U blue_room
G!(bar_is_closing & table_is_brown) | F(bar_is_closing & table_is_brown & F train_has_arrived),F(table_is_brown & bar_is_closing & F train_has_arrived)
F grasp_apple U acquire_orange,F(grasp_apple U acquire_orange)
grasp_orange & F journey_to_flag,G((journey_to_flag & grasp_orange))
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(p_trash_can_4 & house_1 & F(p_trash_can_4 & garbage_dump_3))
G((elevator_falls & escalator_speeds_up) -> G(car_starts & table_is_brown)),(elevator_falls & escalator_speeds_up) -> G(table_is_brown & car_starts)
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),!(room_2) U (p_bottle_4 & kitchen_1 & F (p_bottle_4 & table_4))
G!(elevator_falls & manager_collect_claims) | F(elevator_falls & manager_collect_claims & F(bar_is_down | motorbike_falls_down)),F((elevator_falls & manager_collect_claims) & F(bar_is_down | motorbike_falls_down))
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & F (p_bottle_3 & room_6))
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(elevator_is_blocked & train_stops)),F(sensor_gathers_information & motorbike_catches_fire) & F(train_stops & F elevator_is_blocked)
G(semaphore_is_yellow -> F(car_starts & house_is_open)),F(semaphore_is_yellow -> F(car_starts & house_is_open))
G!drop_apple | F touch_house,G(!drop_apple) | G(touch_house -> F(touch_house))
F travel_to_house -> G!drop_apple,G(travel_to_house -> G(!drop_apple))
stop_by_flag -> grasp_orange,G(stop_by_flag -> grasp_orange)
G!train_has_arrived | F(train_has_arrived & F(car_enters & motorbike_catches_fire)),F(train_has_arrived) & F(motorbike_catches_fire & X car_enters)
(!building_3 U garage_3) & FG building_3,(!building_3 U garage_3) & G(garage_3 -> G building_3)
G(deliver_car_shelf -> XG!pickup_bicycle),G(deliver_car_shelf -> G(!pickup_bicycle))
F take_possession_of_bear -> !F pick_up_anything,G(take_possession_of_bear -> !pick_up_anything)
G(photo_pedestrian_southeast_1st_avenue -> XG!change_light_west_green),G(photo_pedestrian_southeast_1st_avenue -> G(!change_light_west_green))
G!let_go_orange U F make_way_for_tree,!let_go_orange U make_way_for_tree
!G!(get_help & X get_help),"G(F[0,2] get_help)"
G((record_person_southwest_6th_avenue & X change_light_north_red) -> XX get_help),(record_person_southwest_6th_avenue & X change_light_north_red) -> XX get_help
record_pedestrian_southeast_7th_avenue U change_light_west_yellow,F(record_pedestrian_southeast_7th_avenue & F change_light_west_yellow)
F proceed_to_flag -> acquire_apple,G(proceed_to_flag -> F acquire_apple)
F yellow_room,yellow_room
G!(elevator_rises | motorbike_falls_down),!(motorbike_falls_down | elevator_rises)
G((house_collapses | semaphore_is_green) -> G(engine_breaks & sensor_retrieves_data)),(semaphore_is_green | house_collapses) -> G(sensor_retrieves_data & engine_breaks)
G((sensor_retrieves_data & table_is_old) -> F(house_collapses & motorbike_falls_down)),(table_is_old & sensor_retrieves_data) -> F(house_collapses & motorbike_falls_down)
F venture_house U F go_to_trash_bin,G(venture_house U go_to_trash_bin)
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_1 <-> prop_3) -> !prop_2,F(prop_1 <-> prop_3) -> G(!prop_2)
G(prop_1 -> G prop_2),G(prop_1 -> X prop_2)
(prop_2 -> prop_3) | F prop_1,(prop_2 U prop_3) | F prop_1
(prop_2 -> prop_1) <-> G prop_3,G(prop_2 -> prop_1) <-> G(prop_3)
G(!prop_1 | prop_2),G(!prop_1) | prop_2
G((prop_1 & prop_4) -> (prop_2 | prop_3)),G((prop_1 & prop_4) -> (prop_2 & !prop_3))
G((prop_2 & prop_3) -> G prop_1),G((prop_3 & prop_2) -> prop_1)
G(!prop_1 & F prop_2),G(!prop_1) & F(prop_2)
(prop_2 <-> prop_3) & G prop_1,G(prop_1 & (prop_3 <-> prop_2))
G(prop_2 & F prop_1),G(prop_1 & prop_2)
G(prop_1 -> prop_2),prop_1 -> G(prop_2)
(prop_2 | prop_3) & G prop_1,G(prop_2 | prop_3) & G(prop_1)
(prop_2 -> prop_3) U (prop_1 <-> prop_4),(prop_2 U (prop_2 <-> prop_3)) & (G(prop_1 -> prop_4))
(prop_1 -> prop_2) -> !prop_3,(prop_1 -> (prop_2 -> !prop_3))
(prop_1 -> prop_2) & G prop_3,G(prop_3) & G(prop_1 -> F prop_2)
F prop_2 -> (prop_3 -> prop_1),prop_2 -> (prop_3 & X prop_1)
(prop_1 <-> prop_4) & (prop_3 -> prop_2),((prop_1 <-> prop_4) & prop_3) -> prop_2
prop_2 & (!prop_1 -> prop_3),!prop_1 -> (prop_3 & prop_2)
G((prop_1 & prop_2) -> !F prop_3),G((prop_2 & prop_1) -> !prop_3)
(prop_1 | prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 | prop_2))
!prop_2 | (prop_3 <-> F prop_1),F((prop_1 <-> prop_3) | !prop_2)
(prop_1 | prop_2) & F prop_3,((prop_1 | prop_2) U prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),prop_2 -> (prop_1 & (prop_3 U prop_4))
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
prop_2 & (prop_3 | (prop_4 U prop_1)),(prop_4 U prop_1) | (prop_3 & prop_2)
F prop_1 -> GF prop_2,F(prop_1) -> G(prop_2)
!(prop_2 & F prop_1),!(prop_1 & prop_2)
!(prop_1 | prop_2),!(prop_1) | prop_2
G((prop_2 U prop_3) -> FG prop_1),G(F(prop_3 U prop_2) -> F(G prop_1))
(prop_2 -> prop_3) | (prop_1 <-> prop_4),((prop_2 -> prop_3) | !prop_2) <-> prop_4
!prop_3 -> (prop_2 & F prop_1),!prop_3 -> F(prop_1 & prop_2)
F prop_1 & G!prop_2,F(prop_1 & G(!prop_2))
prop_2 & ((prop_3 | prop_4) U prop_1),F((prop_3 | prop_4) U prop_1) & prop_2
(prop_3 -> prop_1) <-> F prop_2,F prop_2 <-> (prop_3 & F prop_1)
(prop_2 & prop_3) U (prop_1 | prop_4),(prop_3 & prop_2) -> ((prop_3 & prop_2) U (prop_1 | prop_4))
!(prop_1 & (prop_3 U prop_2)),!(prop_3 U (prop_2 & prop_1))
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
prop_1 & prop_4 & (prop_2 | prop_3),(prop_3 | (prop_2 & prop_1)) & prop_4
(!prop_3 -> prop_1) & F prop_2,(!prop_3) -> (prop_1 & F prop_2)
prop_1 | !F prop_2,prop_1 | !prop_2
(prop_1 -> prop_2) U (prop_3 -> prop_4),(! (prop_1 & prop_2)) U (prop_3 -> prop_4)
F photo_injured_person -> (!photo_injured_person U (avoid_impending_gas_leak & !photo_injured_person)),G(photo_injured_person -> (F avoid_impending_gas_leak V photo_injured_person))
put_in_bin & G!drop_pear,G(!(drop_pear & put_in_bin))
F red_room & G!green_room,(!green_room) U red_room
G(house_is_built -> G(table_is_brown -> F car_starts)),house_is_built -> G(table_is_brown -> F car_starts)
G((manager_handles_requests | table_is_old) -> G(escalator_speeds_up | motorbike_has_started)),G((manager_handles_requests | table_is_old) -> (motorbike_has_started | escalator_speeds_up))
F journey_by_house & !F pick_up_anything,G(journey_by_house & !pick_up_anything)
G((house_collapses | motorbike_falls_down) -> G(escalator_is_blocked & motorbike_falls_down)),G((motorbike_falls_down | house_collapses) -> F(motorbike_falls_down & escalator_is_blocked))
F visit_house -> pick_up_flag,F(visit_house) -> F(pick_up_flag)
grip_apple | G stay,G(stay | grip_apple)
idle -> X((pickup_bed U pickup_sports_ball) | G pickup_bed),G(idle -> X((pickup_bed U pickup_sports_ball) | G pickup_bed))
G!(car_starts | semaphore_is_green) | F((car_starts | semaphore_is_green) & F(elevator_is_blocked & train_derails)),F((semaphore_is_green | car_starts) & F(elevator_is_blocked & train_derails))
G!(constructor_creates_instances & train_has_been_launched) | F(constructor_creates_instances & train_has_been_launched & F(bar_is_closing | sensor_retrieves_data)),F(constructor_creates_instances & train_has_been_launched) & F(bar_is_closing | F sensor_retrieves_data)
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,GF(pd & p_brochure_8 & table_2) & GF(pd & p_brochure_8 & street_9) & GF(charger_6)
F withhold_apple | F reach_flag,G(withhold_apple | F reach_flag)
G!(engine_stops | semaphore_is_red) | F((engine_stops | semaphore_is_red) & F(car_stops & engine_stops)),F((semaphore_is_red | engine_stops) & F(engine_stops & F car_stops))
G!drop_apple | F get_close_tree,G(!drop_apple & !get_close_tree)
GF go_to_pear U venture_to_trash_can,(G(go_to_pear)) U venture_to_trash_can
G((car_starts & engine_stops) -> F sensor_captures_data),F(car_starts & engine_stops & F sensor_captures_data)
GF(house_2 & p_trash_can_4),G(house_2 & p_trash_can_4)
F go_to_peach -> F advance_to_house,G(go_to_peach -> G(advance_to_house))
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),GF(charger_12) & GF(p_box_1 & house_5 & F(p_box_1 & house_23))
deliver_chair_loading_dock -> X((search_scissors U idle) | G search_scissors),G(deliver_chair_loading_dock -> (X(search_scissors U idle) | G search_scissors))
F make_way_waste_basket U G!drop_orange,G(make_way_waste_basket -> (!drop_orange U !drop_orange))
G!sensor_gathers_information | F(sensor_gathers_information & F(bridge_closes | escalator_is_blocked)),F(sensor_gathers_information & F(bridge_closes | X escalator_is_blocked))
F go_to_transh_can | GF grab_tree,G(go_to_transh_can | grab_tree)
F yellow_room & G!red_room,F(red_room & F yellow_room)
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),(!intersection_1 U street_6) & F(street_2 & p_cone_3 & F(intersection_1 & p_cone_3))
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G(F(pd & p_box_2 & store_4 & F(pd & p_box_2 & hall_8)))
!get_help U avoid_impending_flood,(!get_help) U (!avoid_impending_flood)
G(!(photo_car_northeast_5th_avenue & record_person_southwest_7th_avenue) -> F record_collision_west_10th_avenue),G(!photo_car_northeast_5th_avenue & !record_person_southwest_7th_avenue -> F record_collision_west_10th_avenue)
G(car_enters -> G(escalator_moves -> F sensor_captures_data)),G(car_enters -> F(escalator_moves & F sensor_captures_data))
F blue_room,blue_room
hold_apple -> F journey_to_flag,G(hold_apple -> F journey_to_flag)
change_light_north_green U photo_car_south_1st_avenue,F(change_light_north_green & F photo_car_south_1st_avenue)
communicate_safe_rescuer U deliver_aid_safe_victim,F(communicate_safe_rescuer & F deliver_aid_safe_victim)
G((bridge_closes | escalator_moves) -> F(bar_is_down & manager_handles_requests)),F((manager_handles_requests & bar_is_down) & (bridge_closes | escalator_moves))
G((bar_is_closing & escalator_moves) -> G(manager_handles_requests | table_is_old)),(escalator_moves & bar_is_closing) -> G(manager_handles_requests | table_is_old)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(motorbike_has_stopped | train_stops)),F(table_is_old & bar_has_to_be_repaired) & F(train_stops | X motorbike_has_stopped)
G!(elevator_falls | engine_starts) | F((elevator_falls | engine_starts) & F(motorbike_catches_fire & sensor_gathers_information)),(F (engine_starts | elevator_falls)) & (F (sensor_gathers_information & F motorbike_catches_fire))
acquire_orange U F travel_to_trash_can,acquire_orange U travel_to_trash_can
hold_orange -> stop_by_flag,G(hold_orange -> stop_by_flag)
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4) & F(p_crate_8 & store_8) & F(charger_2))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),GF(charging_station_9) & GF(p_crate_4 & warehouse_5 & F(p_crate_4 & mall_4))
G!train_has_arrived | F(train_has_arrived & F(bridge_closes & semaphore_is_yellow)),F(train_has_arrived) & F(semaphore_is_yellow & F(bridge_closes))
G((bar_is_closing & engine_breaks) -> G!(engine_starts | train_is_crossing)),G((engine_breaks & bar_is_closing) -> !(engine_starts | train_is_crossing))
G((engine_stops | train_stops) -> G!(semaphore_is_red | train_stops)),G((engine_stops | train_stops) -> ! (train_stops | semaphore_is_red))
G((escalator_moves & train_derails) -> F(motorbike_falls_down & train_is_crossing)),F((train_derails & escalator_moves) U (motorbike_falls_down & train_is_crossing))
grasp_orange & travel_to_waste_bin,F(grasp_orange & F travel_to_waste_bin)
pick_up_flag & seize_apple,F(pick_up_flag & seize_apple)
F bring_pear -> F venture_to_house,G(venture_to_house -> bring_pear)
approach_trash_can & G have_in_orange,G(have_in_orange & approach_trash_can)
F red_room & G!yellow_room,red_room & !yellow_room
approach_tree | !let_go_pear,G(!let_go_pear & !approach_tree)
G!(semaphore_is_yellow & train_has_been_launched) | F(semaphore_is_yellow & train_has_been_launched & F(constructor_creates_instances & train_has_been_launched)),F((train_has_been_launched & semaphore_is_yellow) & F(train_has_been_launched & constructor_creates_instances))
G!let_go_orange -> acquire_apple,G(!let_go_orange -> acquire_apple)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7) & (p_letter_1 & office_4) U (p_letter_1 & house_1)
F obtain_orange | F snatch_pear,G(obtain_orange | F snatch_pear)
G(train_derails -> F(constructor_instantiate_objects & semaphore_is_red)),F(train_derails -> F(constructor_instantiate_objects & semaphore_is_red))
G!(bar_is_closing | semaphore_is_green) | F((bar_is_closing | semaphore_is_green) & F(brake_is_released & sensor_captures_data)),F((semaphore_is_green | bar_is_closing) & F(brake_is_released & sensor_captures_data))
!let_go_pear & F get_close_tree,GF(get_close_tree) & G(!let_go_pear)
F touch_tree -> pick_up_flag,G(touch_tree -> F pick_up_flag)
G(!(communicate_injured_rescuer & record_debris) -> F get_help),G(!communicate_injured_rescuer & !record_debris -> F get_help)
G(train_derails -> F(semaphore_is_red & sensor_retrieves_data)),G(train_derails -> (semaphore_is_red & sensor_retrieves_data))
take_to_trashcan,F take_to_trashcan
G!(bar_is_up & table_is_brown) | F(bar_is_up & table_is_brown & F sensor_gathers_information),F((table_is_brown & bar_is_up) & F(sensor_gathers_information))
acquire_apple | GF go_to_waste_basket,F(acquire_apple) | G(go_to_waste_basket)
G(constructor_creates_instances & house_collapses),F(constructor_creates_instances & house_collapses)
G have_in_orange | F go_near_house,G(have_in_orange | F go_near_house)
G!building_2 & F(office_6 & p_letter_5),G(!(building_2 & (office_6 & p_letter_5)))
G!drop_apple & F go_by_waste_basket,G(!drop_apple) & GF(go_by_waste_basket)
G((bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)),(bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)
F((red_room | yellow_room) & F blue_room),F((red_room | yellow_room) U blue_room)
take_to_trashcan -> F make_way_waste_basket,G(take_to_trashcan -> G(make_way_waste_basket))
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1 & !parking_lot_9)
F go_to_house | F get_close_flag,GF(go_to_house) | F(get_close_flag)
F get_hold_apple -> F seize_pear,F(get_hold_apple & G(seize_pear -> seize_pear))
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(pd & house_4 & p_trash_4 & F(pd & garbage_dump_1 & p_trash_4))
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(pd & p_box_1 & house_9) & F(G(intersection_5))
F journey_to_house | G!let_go_apple,G(journey_to_house | G(!let_go_apple))
F blue_room,blue_room
G((bar_is_closing & house_is_built) -> G!(car_stops & constructor_instantiate_objects)),G((house_is_built & bar_is_closing) -> !(car_stops & constructor_instantiate_objects))
G((change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green),(change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green
go_visit_flag U F grab_pear,go_visit_flag U grab_pear
G!(bar_is_up | bridge_opens) | F((bar_is_up | bridge_opens) & F(engine_stops | train_is_crossing)),F((bridge_opens | bar_is_up) & F(engine_stops | X train_is_crossing))
GF(locality_7 & photo) & G!park_3,G((photo & locality_7) & !park_3)
G((constructor_creates_instances | house_is_built) -> G(engine_breaks & sensor_retrieves_data)),G((constructor_creates_instances | house_is_built) -> F(sensor_retrieves_data & engine_breaks))
G((car_starts | table_is_old) -> G(escalator_is_blocked & motorbike_falls_down)),F((table_is_old | car_starts) & G((motorbike_falls_down & escalator_is_blocked) -> (motorbike_falls_down & escalator_is_blocked)))
G((escalator_is_blocked & house_is_open) -> G!(bar_is_up & engine_stops)),F((escalator_is_blocked & house_is_open) & G(!(bar_is_up & engine_stops)))
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F(car_enters | motorbike_has_started)),F((sensor_retrieves_data | bridge_closes) & F(car_enters | X motorbike_has_started))
deliver_aid_injured_victim U record_flood,F(deliver_aid_injured_victim & F record_flood)
G(bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)),bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)
G((constructor_instantiate_objects | train_has_been_launched) -> F(car_starts & house_is_open)),F((train_has_been_launched | constructor_instantiate_objects) & F(car_starts & house_is_open))
G(go_home -> XG!photo_fire_source),G(go_home -> G(!photo_fire_source))
F get_to_flag -> grab_hold_pear,G(get_to_flag -> grab_hold_pear)
G((bar_is_up | semaphore_is_green) -> G!(escalator_is_blocked | motorbike_has_started)),G((semaphore_is_green | bar_is_up) -> ! (escalator_is_blocked | motorbike_has_started))
F present_at_flag U F bring_pear,G(present_at_flag -> (present_at_flag U bring_pear))
(!street_5 U store_1) & F(p_package_4 & store_1),(!street_5) U (store_1 & p_package_4)
prop_1 & F prop_2,G(prop_1) & GF(prop_2)
F(prop_1 U prop_2),prop_1 U prop_2
F prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_3 U prop_1) -> (prop_2 -> prop_4),(prop_3 U prop_1) & (F prop_1 -> F (prop_4 U prop_2))
F prop_1,prop_1
prop_1 | G(prop_2 -> prop_3),G((prop_2 -> prop_3) | prop_1)
(prop_3 -> prop_1) | F prop_2,F prop_2 | (prop_3 -> F prop_1)
prop_1 | prop_2 | prop_3 | prop_4,F (prop_1 | prop_4 | prop_3 | prop_2)
G((prop_1 & prop_2) -> prop_3),G((prop_1 & prop_2) -> F prop_3)
G((prop_1 & prop_4) -> (prop_2 | prop_3)),G((prop_4 & prop_1) -> (prop_2 | G(!prop_3)))
(prop_1 & prop_2) -> !prop_3,G((prop_1 & prop_2) -> !prop_3)
G(prop_1 -> G prop_2),G(prop_1 -> prop_2)
F prop_2 -> (prop_3 -> prop_1),F(prop_2 & G(prop_3 -> prop_1))
(prop_3 -> prop_1) & F prop_2,F(prop_2) & G(prop_3 -> F(prop_1))
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
G prop_3 -> (prop_1 | prop_2),G prop_3 -> (G prop_1 | G prop_2)
(prop_4 -> prop_1) | (prop_2 U prop_3),prop_4 -> (F prop_1 | (prop_2 U prop_3))
(prop_2 | prop_3) <-> (prop_4 U prop_1),((prop_3 | prop_2) -> (prop_4 U prop_1)) & (prop_1 -> (prop_4 U (prop_3 | prop_2)))
prop_3 & ((prop_2 & prop_4) -> prop_1),((prop_2 & prop_1) -> prop_4) & prop_3
prop_2 -> prop_1,G(prop_1 -> prop_2)
