Ground Truth,Response
( ! ( prop_1 | prop_3 ) & prop_2 ),G(!(prop_1 | prop_3) & prop_2)
G ( prop_1 | G prop_2 ),G(prop_1 ) | G(prop_2 )
( ! ( prop_3 | prop_1 ) -> prop_2 ),G((!(prop_3 ) | prop_1 ) -> prop_2 )
( ( prop_2 | prop_1 ) -> ( prop_3 -> prop_4 ) ),G((prop_1 | prop_2) -> G(prop_3 -> F(prop_4)))
( ( prop_2 -> prop_1 ) <-> ( prop_3 U prop_4 ) ),G(prop_2 -> prop_1) & G(prop_1 -> (prop_3 U prop_4))
( ! ( prop_3 & prop_1 ) <-> prop_2 ),((!prop_3 & !prop_1) <-> prop_2)
! ( prop_1 U F prop_2 ),G(!(prop_1 ) U prop_2 )
( ! prop_1 -> ( prop_2 U prop_3 ) ),G(!prop_1 -> (prop_2 U prop_3))
G ( ! prop_1 | G prop_2 ),G(!prop_1 ) | G(prop_2 )
( F ( prop_2 & prop_3 ) -> prop_1 ),F(prop_2 & prop_3 & F(prop_1))
( ( prop_1 <-> prop_2 ) & F prop_3 ),G(prop_1 <-> prop_2) & F(prop_3)
G ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
( G prop_3 <-> ( prop_2 <-> prop_1 ) ),G(prop_3 <-> (prop_2 <-> prop_1))
( ! prop_1 -> F prop_2 ),G(prop_2 -> !prop_1)
G ( ( prop_1 | prop_3 ) -> ! ( G prop_2 ) ),G((prop_1 | prop_3) -> !prop_2)
( ( ( prop_4 | prop_3 ) | prop_2 ) -> prop_1 ),G((prop_4 | prop_3 | prop_2) -> (prop_1))
( ( prop_1 & prop_2 ) -> ( prop_3 & prop_4 ) ),G((prop_1 & prop_2) -> (prop_3 & prop_4))
( ( ( prop_4 U prop_2 ) | prop_1 ) <-> prop_3 ),G((((prop_4 U prop_2) | prop_1) <-> prop_3 ))
( ! ( prop_3 | prop_2 ) | prop_1 ),G(!(prop_3 | prop_2) | prop_1)
G ( ! prop_1 U F prop_2 ),G(!(prop_1 ) U G(prop_2 ))
G ( F prop_1 -> prop_2 ),F(prop_1 -> prop_2)
( ( prop_1 | prop_2 ) U ( prop_3 & prop_4 ) ),G(((prop_1 | prop_2) -> ((prop_1 | prop_2) U (prop_3 & prop_4))))
( ( ( prop_1 -> prop_2 ) U prop_3 ) <-> prop_4 ),G((prop_1 & prop_2) U prop_3) <-> prop_4
G ( ! prop_1 | G ( ! prop_2 ) ),G(!prop_1 ) | G(!prop_2 )
( ! prop_2 -> ( prop_3 -> prop_1 ) ),G(!prop_2 -> (prop_3 -> prop_1))
G ( ( prop_3 | prop_2 ) -> ! ( F prop_1 ) ),G((prop_3 | prop_2) -> !prop_1)
( ( prop_3 | prop_1 ) -> F prop_2 ),G((prop_3 | prop_1) -> F(prop_2))
! ( prop_1 & prop_2 ),G(!(prop_1) & !(prop_2))
GF go_to_pear & F collect_apple,GF(go_to_pear) & GF(collect_apple)
G((car_starts & table_is_brown) -> F(bridge_opens & house_is_open)),(car_starts & table_is_brown) -> F (house_is_open & bridge_opens)
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(constructor_instantiate_objects | engine_stops)),F((car_starts & bar_is_down) & F(engine_stops | X constructor_instantiate_objects))
GF go_to_waste_basket U venture_to_trash_can,(G go_to_waste_basket) U venture_to_trash_can
F((red_room | yellow_room) & F green_room),(red_room | yellow_room) U green_room
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(p_lettter_2 & post_office_1 & F(p_lettter_2 & building_3))
F((green_room | yellow_room) & F red_room),(green_room | yellow_room) U red_room
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G(p_box_2 & store_4 & hall_8)
GF charger_2 & GF(table_2 & F(p_plate_4 & F(pd & table_4))),GF(charger_2) & GF(p_plate_4 & table_2 & X(F(p_plate_4 & table_4)))
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
(!photo U park_5) & F(landmark_4 & photo),(!photo) U (park_5 & F photo)
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
G((elevator_falls | elevator_rises) -> F(engine_stops | escalator_is_blocked)),(elevator_rises | elevator_falls) -> F (escalator_is_blocked | engine_stops)
G(go_home -> XG!record_safe_rescuer),G(go_home -> G(!record_safe_rescuer))
F visit_waste_basket -> F visit_house,F(visit_waste_basket) -> G(visit_house)
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,G((p_brochure_8 & table_2 & street_9) & charger_6)
!let_go_pear & F venture_to_waste_basket,G(venture_to_waste_basket & !let_go_pear)
F withold_apple | G go_by_trash_can,G(withold_apple | G go_by_trash_can)
F blue_room & G!red_room,(!red_room) U blue_room
F obtain_apple U acquire_apple,F(obtain_apple U acquire_apple)
G!(motorbike_has_started | motorbike_has_stopped) | F((motorbike_has_started | motorbike_has_stopped) & F(car_starts & semaphore_is_green)),(motorbike_has_stopped | motorbike_has_started) & F(semaphore_is_green & car_starts)
G((bar_is_up & motorbike_has_stopped) -> G!(house_is_built & table_is_old)),F((bar_is_up & motorbike_has_stopped) -> G(!(table_is_old & house_is_built)))
G!(elevator_is_blocked | house_is_open) | F((elevator_is_blocked | house_is_open) & F bridge_closes),F((elevator_is_blocked | house_is_open) & F bridge_closes)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G(!(park_3 & (p_cone_2 & police_station_1 & intersection_2)))
F(green_room & F red_room),(!red_room U green_room) & F red_room
secure_apple -> go_by_waste_bin,G(secure_apple -> go_by_waste_bin)
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F(table_2 & p_brochure_9 & F(park_4 & G park_4))
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6) & p_package_8 & office_2 & store_4
G((manager_handles_requests | motorbike_has_started) -> G(bar_is_closing | car_starts)),((manager_handles_requests | motorbike_has_started) -> G(car_starts | bar_is_closing))
G((sensor_gathers_information | train_derails) -> F(bar_is_closing & train_is_crossing)),F((sensor_gathers_information | train_derails) -> F(bar_is_closing & train_is_crossing))
G stay | F start_going_to_house,G(stay | F start_going_to_house)
G!(motorbike_has_started & semaphore_is_yellow) | F(motorbike_has_started & semaphore_is_yellow & F(bar_is_up & brake_is_released)),(motorbike_has_started & semaphore_is_yellow) & F(brake_is_released & bar_is_up)
F approach_house & G hold_onto_orange,F(approach_house & G(hold_onto_orange))
G((photo_safe_rescuer & X go_home) -> XX deliver_aid_safe_hostile),(photo_safe_rescuer & X go_home) -> XX deliver_aid_safe_hostile
G(!(change_light_south_green & photo_collision_east_7th_street) -> F record_person_southwest_5th_avenue),G(!(change_light_south_green | photo_collision_east_7th_street) -> F record_person_southwest_5th_avenue)
hold_orange -> F have_possession_of_apple,G(hold_orange -> F have_possession_of_apple)
G((bar_is_up & motorbike_has_started) -> F(car_stops | semaphore_is_red)),F(semaphore_is_red | ((bar_is_up & motorbike_has_started) -> X car_stops))
G!train_has_arrived | F(train_has_arrived & F(manager_handles_requests & train_derails)),F(train_has_arrived & F(train_derails & manager_handles_requests))
F reach_flag | G!drop_apple,G(reach_flag | G(!drop_apple))
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(constructor_creates_instances | table_is_old)),F((motorbike_catches_fire & car_enters) & F(constructor_creates_instances | table_is_old))
G((escalator_speeds_up & motorbike_falls_down) -> F(house_is_built & train_stops)),(motorbike_falls_down & escalator_speeds_up) -> F(house_is_built & train_stops)
F green_room & G!yellow_room,(!yellow_room) U green_room
F venture_to_house U F reach_flag,G(venture_to_house U F reach_flag)
F((green_room | yellow_room) & F blue_room),F((green_room | yellow_room) U blue_room)
G!(car_enters | motorbike_has_started) | F((car_enters | motorbike_has_started) & F(bar_is_down | motorbike_is_driven)),F(car_enters | motorbike_has_started) & F(bar_is_down | X motorbike_is_driven)
F go_to_trashcan & G hold_on_pear,F(go_to_trashcan & G hold_on_pear)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4 & charger_4)
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_collect_claims | sensor_retrieves_data)),F(sensor_gathers_information & F(sensor_retrieves_data | X manager_collect_claims))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),GF(parking_lot_4) & (p_document_4 & car_5) U (p_document_4 & car_6)
reach_trash_can | F withold_apple,F(withold_apple | reach_trash_can)
venture_towards_house U G!drop_apple,venture_towards_house U !drop_apple
G!drop_apple | F present_at_flag,G(!drop_apple) | G(present_at_flag -> F(present_at_flag))
G(go_home -> avoid_nearest_flood),G(go_home -> !avoid_nearest_flood)
G!parking_lot_5 & F(car_3 & photo),G(!(parking_lot_5 & photo & car_3))
!let_go_orange | G have_in_orange,G(have_in_orange | !let_go_orange)
G!(bar_has_to_be_repaired & sensor_retrieves_data) | F(bar_has_to_be_repaired & sensor_retrieves_data & F(bridge_opens & escalator_speeds_up)),F((bar_has_to_be_repaired & sensor_retrieves_data) & F(escalator_speeds_up & bridge_opens))
G((escalator_speeds_up & motorbike_catches_fire) -> G(engine_breaks | semaphore_is_yellow)),(escalator_speeds_up & motorbike_catches_fire) -> G(semaphore_is_yellow | engine_breaks)
F green_room & G!yellow_room,green_room & !yellow_room
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & pd & p_package_2) & F(house_1 & pd & p_package_2) & F(house_1 & photo)
G!drop_apple U go_by_waste_bin,(!drop_apple) U go_by_waste_bin
G!drop_apple & F advance_to_house,G(!drop_apple) & G(advance_to_house -> advance_to_house)
G((communicate_safe_victim <-> go_home) -> (communicate_injured_victim <-> communicate_safe_victim)),G((go_home & communicate_safe_victim) -> (communicate_safe_victim & communicate_injured_victim))
park_4 U (photo & statue_9),park_4 U photo
G!(street_3 | street_4),G(!(street_3 & street_4))
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
gather_apple | F visit_house,F(visit_house | gather_apple)
G((engine_stops | escalator_is_blocked) -> F sensor_captures_data),(escalator_is_blocked | engine_stops) -> F sensor_captures_data
F seize_pear U F go_to_house,G(seize_pear U go_to_house)
F blue_room & G!green_room,(!green_room) U blue_room
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(p_trash_can_4 & house_1 & F(p_trash_can_4 & garbage_dump_3))
grab_hold_pear U F journey_by_flag,grab_hold_pear U journey_by_flag
G((elevator_is_blocked & motorbike_has_stopped) -> F(engine_stops | escalator_is_blocked)),(elevator_is_blocked & motorbike_has_stopped) -> F(escalator_is_blocked | engine_stops)
take_pear -> GF go_to_pear,G(take_pear -> G go_to_pear)
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F(p_document_1 & office_3 & F(p_document_1 & street_2 & G(street_2)))
G!(elevator_falls & manager_collect_claims) | F(elevator_falls & manager_collect_claims & F(bar_is_down | motorbike_falls_down)),F((elevator_falls & manager_collect_claims) & F(bar_is_down | motorbike_falls_down))
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(elevator_is_blocked & train_stops)),F(sensor_gathers_information & motorbike_catches_fire) & F(train_stops & F elevator_is_blocked)
F go_by_waste_basket | G!drop_apple,G(go_by_waste_basket -> G(!drop_apple))
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(p_box_1 & house_9 & F(G intersection_5)))
G((brake_is_pressed & train_has_arrived) -> F(semaphore_is_red | train_derails)),F(train_derails | ((brake_is_pressed & train_has_arrived) -> X semaphore_is_red))
G((brake_is_released | escalator_is_blocked) -> G(sensor_gathers_information & train_stops)),(brake_is_released | escalator_is_blocked) -> G(train_stops & sensor_gathers_information)
G!sensor_gathers_information | F(sensor_gathers_information & F(constructor_creates_instances | elevator_is_blocked)),F(sensor_gathers_information & F(constructor_creates_instances | X elevator_is_blocked))
G(get_help -> XG!change_light_south_green),G(get_help -> G(!change_light_south_green))
G(deliver_aid_injured_hostile -> XG!go_home),G(deliver_aid_injured_hostile -> G(!go_home))
F(house_5 & F(p_box_4 & F(office_2 & pd))),F(p_box_4 & house_5 & F(p_box_4 & office_2 & pd))
G((photo_motorcycle_east_10th_street <-> photo_vehicle_north_10th_street) -> (change_light_east_red <-> photo_vehicle_north_10th_street)),G((photo_motorcycle_east_10th_street & photo_vehicle_north_10th_street) -> (photo_vehicle_north_10th_street & change_light_east_red))
venture_towards_house & F venture_to_house,venture_towards_house & G venture_to_house
G((deliver_car_shelf & X search_remote) -> XX idle),(deliver_car_shelf & X search_remote) -> XX idle
G((bar_has_to_be_repaired | escalator_moves) -> G(bridge_opens & engine_stops)),G((bar_has_to_be_repaired | escalator_moves) -> (engine_stops & bridge_opens))
G!(car_starts & semaphore_is_broken) | F(car_starts & semaphore_is_broken & F(car_enters & motorbike_catches_fire)),F(car_starts & semaphore_is_broken & F(motorbike_catches_fire & X car_enters))
G((house_collapses | semaphore_is_green) -> G(engine_breaks & sensor_retrieves_data)),(semaphore_is_green | house_collapses) -> G(sensor_retrieves_data & engine_breaks)
(prop_1 <-> prop_3) -> !prop_2,F(prop_1 <-> prop_3) -> G(!prop_2)
(prop_2 -> prop_3) | F prop_1,(prop_2 U prop_3) | F prop_1
!prop_1 U (prop_2 | prop_3),(!prop_2) U (prop_1 | prop_3)
G(!prop_1 | prop_2),G(!prop_1) | prop_2
prop_1 & F prop_2,prop_1 & G prop_2
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
(prop_2 | prop_3) U !prop_1,((prop_2 | prop_3) -> ((prop_2 | prop_3) U !prop_1))
F(prop_1 & G prop_2),G(prop_1) & G(prop_2)
(prop_1 <-> prop_4) & (prop_3 -> prop_2),((prop_1 <-> prop_4) & prop_3) -> prop_2
prop_1 & prop_3 & F prop_2,prop_3 & X(prop_1 & X G prop_2)
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
(prop_1 U prop_3) U prop_2,prop_1 & F(prop_3 & F prop_2)
(prop_1 -> prop_3) U !prop_2,(!prop_1) U (prop_3 -> prop_2)
(prop_1 | prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 | prop_2))
(prop_2 -> prop_1) -> prop_3,((prop_2 -> F prop_1) -> prop_3)
(prop_1 | prop_2) & F prop_3,((prop_1 | prop_2) U prop_3)
(prop_4 U prop_2) -> (prop_1 -> prop_3),(prop_4 U prop_2) -> F(prop_1 & F prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),prop_2 -> (prop_1 & (prop_3 U prop_4))
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
((prop_1 & prop_4) U prop_3) -> prop_2,F((prop_4 & prop_1) U prop_3) -> prop_2
prop_4 <-> (prop_3 & (prop_1 -> prop_2)),((prop_1 -> prop_2) & (prop_3 -> prop_4)) <-> prop_4
(prop_2 & prop_3 & prop_4) -> prop_1,G((prop_2 & prop_3 & prop_4) -> F prop_1)
prop_1 -> GF prop_2,G(prop_1 -> G prop_2)
prop_1 & !prop_2 & prop_3,G(!prop_2) & F(prop_3 & prop_1)
(!prop_1 & prop_3) | G prop_2,F(!prop_1 & prop_3) | G prop_2
(prop_1 & (prop_2 | prop_4)) -> prop_3,F((prop_2 | prop_4) & prop_1) -> prop_3
prop_4 & ((prop_2 U prop_3) -> prop_1),((prop_2 U prop_3) -> (prop_1 & prop_4))
F prop_1 & G!prop_2,F(prop_1 & G(!prop_2))
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G((prop_3 & F prop_1) -> (prop_2 <-> prop_4))
!(prop_1 & G prop_2),(!prop_1) & G prop_2
((prop_3 & prop_5) -> (prop_6 U !prop_4)) & (prop_1 U !prop_2),(prop_5 & prop_3) -> ((prop_6 U !prop_4) & (prop_1 U !prop_2))
(prop_1 & prop_2) U (prop_3 <-> prop_4),G((prop_1 & prop_2) -> (prop_3 <-> prop_4))
prop_1 | prop_2 | !prop_3,!prop_3 -> (prop_2 | prop_1)
(prop_1 & (prop_3 -> prop_4)) -> prop_2,((prop_3 -> (prop_4 & prop_1)) -> prop_2)
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
F((red_room | yellow_room) & F green_room),G(!yellow_room) & F((red_room | yellow_room) & X(green_room))
G(house_is_built -> G(table_is_brown -> F car_starts)),house_is_built -> G(table_is_brown -> F car_starts)
G((communicate_safe_rescuer <-> deliver_aid_safe_hostile) -> (deliver_aid_safe_hostile <-> record_injured_victim)),G((communicate_safe_rescuer & deliver_aid_safe_hostile) -> (deliver_aid_safe_hostile & record_injured_victim))
G!(bar_is_closing | escalator_speeds_up) | F((bar_is_closing | escalator_speeds_up) & F(motorbike_catches_fire & sensor_gathers_information)),F((escalator_speeds_up | bar_is_closing) & F(sensor_gathers_information & motorbike_catches_fire))
G((manager_handles_requests | table_is_old) -> G(escalator_speeds_up | motorbike_has_started)),G((manager_handles_requests | table_is_old) -> (motorbike_has_started | escalator_speeds_up))
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
G((bar_is_up & elevator_falls) -> G!(brake_is_released & sensor_captures_data)),F(elevator_falls & bar_is_up) -> G(!(sensor_captures_data & brake_is_released))
F migrate_to_tree & F go_to_transh_can,G(migrate_to_tree -> F go_to_transh_can)
G((house_collapses | motorbike_falls_down) -> G(escalator_is_blocked & motorbike_falls_down)),G((motorbike_falls_down | house_collapses) -> F(motorbike_falls_down & escalator_is_blocked))
F travel_to_flag | F procure_pear,G(travel_to_flag | F procure_pear)
F make_way_waste_basket | GF grab_tree,GF(make_way_waste_basket | grab_tree)
put_in_apple_bucket & GF go_to_waste_basket,GF(go_to_waste_basket & F put_in_apple_bucket)
G((motorbike_falls_down & table_has_been_moved) -> G semaphore_is_yellow),F(motorbike_falls_down & table_has_been_moved) -> G(semaphore_is_yellow)
GF charger_6 & GF(p_brochure_4 & table_4),G(p_brochure_4 -> charger_6)
G street_5 & GF(parking_lot_4 & photo),G(street_5 -> photo)
G((engine_stops & manager_collect_claims) -> F(elevator_is_blocked & train_derails)),F((engine_stops & manager_collect_claims) & F(elevator_is_blocked & train_derails))
G have_in_orange -> take_to_trashcan,G(have_in_orange -> take_to_trashcan)
G((car_starts & engine_stops) -> F sensor_captures_data),F(car_starts & engine_stops & F sensor_captures_data)
GF(house_2 & p_trash_can_4),G(house_2 & p_trash_can_4)
G(!(get_help & pickup_bicycle) -> F pickup_person),G(!pickup_bicycle & !get_help -> F pickup_person)
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),GF(charger_12) & GF(p_box_1 & house_5 & F(p_box_1 & house_23))
GF go_to_pear -> move_to_house,G(go_to_pear -> F move_to_house)
pick_up_fruit | G touch_flag,F pick_up_fruit | G touch_flag
F contact_flag U hold_pear,F(contact_flag U hold_pear)
F(store_5 & F(p_box_8 & F(house_1 & pd))),F(p_box_8 & store_5) & F(p_box_8 & house_1)
F bring_pear | F withhold_apple,G(bring_pear | F withhold_apple)
F blue_room,blue_room
G!train_has_arrived | F(train_has_arrived & F(engine_stops | semaphore_is_red)),F(train_has_arrived & F(semaphore_is_red | engine_stops))
G((idle <-> pickup_hair_drier) -> (pickup_hair_drier <-> pickup_skis)),G((idle & pickup_hair_drier) -> (pickup_hair_drier <-> pickup_skis))
G!let_go & F proceed_to_tree,G(!let_go & FG proceed_to_tree)
!G!(record_unsafe_civilian & X record_unsafe_civilian),G(record_unsafe_civilian | X record_unsafe_civilian | XX record_unsafe_civilian)
G((house_is_open & motorbike_has_started) -> G!(sensor_captures_data & sensor_retrieves_data)),G((house_is_open & motorbike_has_started) -> !(sensor_retrieves_data & sensor_captures_data))
gather_apple & G!let_go_orange,F(gather_apple) & G(!let_go_orange)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(motorbike_has_stopped | train_stops)),F(table_is_old & bar_has_to_be_repaired) & F(train_stops | X motorbike_has_stopped)
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),F(p_brochure_3 & table_9 & pd) & F(p_brochure_3 & park_2 & pd)
G((bar_has_to_be_repaired & manager_collect_claims) -> F(escalator_moves & motorbike_has_stopped)),F((bar_has_to_be_repaired & manager_collect_claims) U (motorbike_has_stopped & escalator_moves))
G!train_has_arrived | F(train_has_arrived & F(bridge_closes & semaphore_is_yellow)),F(train_has_arrived) & F(semaphore_is_yellow & F(bridge_closes))
photo_injured_person -> X((avoid_nearest_debris U deliver_aid_safe_victim) | G avoid_nearest_debris),G(photo_injured_person -> (X(avoid_nearest_debris U deliver_aid_safe_victim) | G(X avoid_nearest_debris)))
G(house_is_open -> G(house_collapses -> F car_starts)),G(house_is_open -> F(house_collapses -> F car_starts))
G!sensor_gathers_information | F(sensor_gathers_information & F(table_has_been_moved & train_derails)),F(sensor_gathers_information & F(table_has_been_moved & F train_derails))
pick_up_flag & seize_apple,F(pick_up_flag & seize_apple)
(!park_5 U intersection_5) & F(monument_3 & photo),(!park_5) U (intersection_5 & photo)
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(pd & p_trash_4 & house_4) & F(pd & p_trash_4 & garbage_dump_1)
approach_tree | !let_go_pear,G(!let_go_pear & !approach_tree)
G!(semaphore_is_yellow & train_has_been_launched) | F(semaphore_is_yellow & train_has_been_launched & F(constructor_creates_instances & train_has_been_launched)),F((train_has_been_launched & semaphore_is_yellow) & F(train_has_been_launched & constructor_creates_instances))
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
park_4 U (photo & statue_9),park_4 U photo
G((sensor_captures_data | train_has_been_launched) -> G(brake_is_released | car_stops)),(sensor_captures_data | train_has_been_launched) -> G(car_stops | brake_is_released)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7) & (p_letter_1 & office_4) U (p_letter_1 & house_1)
G(train_derails -> F(constructor_instantiate_objects & semaphore_is_red)),F(train_derails -> F(constructor_instantiate_objects & semaphore_is_red))
park_2 U (monument_13 & photo),park_2 U photo
!let_go_pear & F get_close_tree,GF(get_close_tree) & G(!let_go_pear)
G((bar_is_down | brake_is_released) -> F(escalator_moves & sensor_retrieves_data)),F((brake_is_released | bar_is_down) -> F(sensor_retrieves_data & escalator_moves))
!let_go_orange U F lay_hold_of_apple,(!let_go_orange) U lay_hold_of_apple
G!(bar_is_up & table_is_brown) | F(bar_is_up & table_is_brown & F sensor_gathers_information),F((table_is_brown & bar_is_up) & F(sensor_gathers_information))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4 & charger_4)
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & F (pd & house_5))
approach_trash_can | F journey_by_flag,F(approach_trash_can | journey_by_flag)
G!building_2 & F(office_6 & p_letter_5),G(!(building_2 & (office_6 & p_letter_5)))
G((bridge_opens & engine_stops) -> G(escalator_speeds_up | motorbike_has_stopped)),G(motorbike_has_stopped | ((engine_stops & bridge_opens) -> F escalator_speeds_up))
G!let_go_orange | F make_contact_with_house,G(!let_go_orange & !make_contact_with_house)
G((bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)),(bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)
G!let_go_orange & F touch_tree,G(!let_go_orange) & GF(touch_tree)
F(garage_4 & F(building_3 & G building_3)),(!building_3 U garage_4) & F G garage_4
G((bar_is_closing | car_starts) -> G(bridge_closes | bridge_opens)),F(car_starts | bar_is_closing) & G(F(car_starts | bar_is_closing) -> G(bridge_closes | bridge_opens))
move_to_trashcan & G have_in_orange,F(move_to_trashcan) & G(have_in_orange)
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(bar_is_up & house_is_open)),F((train_stops & elevator_is_blocked) & F(house_is_open & bar_is_up))
G((escalator_speeds_up | manager_collect_claims) -> G(bar_is_closing & train_has_been_launched)),(manager_collect_claims | escalator_speeds_up) -> G(train_has_been_launched & bar_is_closing)
!G!(pickup_car & X pickup_car),G(!pickup_car -> X(!pickup_car -> X pickup_car))
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G(locality_2) & (F(office_4 & p_document_5) & F(F(office_4 & p_document_5) -> F(office_9 & pd)))
G(deliver_person_shelf -> XG!get_help),G(deliver_person_shelf -> G(!get_help))
G((car_starts | table_is_old) -> G(escalator_is_blocked & motorbike_falls_down)),F((table_is_old | car_starts) & G((motorbike_falls_down & escalator_is_blocked) -> (motorbike_falls_down & escalator_is_blocked)))
F get_orange -> F get_close_tree,G(get_orange -> F get_close_tree)
G(pickup_remote -> XG!get_help),G(pickup_remote -> G(!get_help))
G((constructor_instantiate_objects | train_has_been_launched) -> F(car_starts & house_is_open)),F((train_has_been_launched | constructor_instantiate_objects) & F(car_starts & house_is_open))
secure_apple & F bring_pear,G((bring_pear & secure_apple))
F get_to_flag -> grab_hold_pear,G(get_to_flag -> grab_hold_pear)
venture_towards_house & F present_at_flag,venture_towards_house & G present_at_flag
G((avoid_impending_debris & X communicate_safe_victim) -> XX photo_fire_source),(avoid_impending_debris & X communicate_safe_victim) -> XX photo_fire_source
G!(escalator_moves & train_stops) | F(escalator_moves & train_stops & F(bar_is_up & house_is_open)),F((escalator_moves & train_stops) & F(house_is_open & bar_is_up))
go_home U record_gas_leak,F(go_home & F record_gas_leak)
G((deliver_bear_loading_dock & X search_chair) -> XX deliver_bed_loading_dock),(deliver_bear_loading_dock & X search_chair) -> XX deliver_bed_loading_dock
F(prop_1 & F prop_2),F prop_1 & F prop_2
F prop_1 -> prop_2,G(prop_1 -> prop_2)
G(prop_1 U prop_2),G(prop_1) U prop_2
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G((prop_1 | prop_2) -> F(prop_3 & F prop_4))
F(prop_1 | G prop_2),F(prop_1) | G(prop_2)
prop_3 <-> (!prop_1 -> prop_2),G((!prop_1 -> prop_2) <-> prop_3)
prop_1 & (prop_3 -> prop_2),prop_3 -> (prop_2 & prop_1)
!(F prop_1 | F prop_2),!prop_1 | F prop_2
prop_1 | prop_2 | !prop_3,G(prop_3 -> (prop_1 | prop_2))
(prop_3 U prop_1) -> !prop_2,G((prop_3 & (prop_3 U prop_1)) -> !prop_2)
G((prop_2 & prop_3) -> (prop_1 & prop_4)),G((prop_3 & prop_2) -> (prop_4 & X prop_1))
F prop_2 -> (prop_3 -> prop_1),F(prop_2 & G(prop_3 -> prop_1))
(prop_2 <-> prop_3) & (prop_1 -> prop_4),((prop_2 <-> prop_3) & prop_1) -> prop_4
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
G prop_3 -> (prop_1 | prop_2),G prop_3 -> (G prop_1 | G prop_2)
prop_1 <-> ((prop_2 & prop_3) U prop_4),G((prop_3 & prop_2) & (prop_2 U prop_4) -> prop_1)
G(F prop_1 | F prop_2),GF prop_1 | F prop_2
prop_3 & ((prop_2 & prop_4) -> prop_1),((prop_2 & prop_1) -> prop_4) & prop_3
prop_2 -> prop_1,G(prop_1 -> prop_2)
F(prop_1 & GF prop_2),GF(prop_1) & GF(prop_2)
G((prop_1 & prop_2) -> (prop_4 U prop_3)),G((prop_2 & prop_1) -> (prop_3 U prop_4))
(prop_2 -> prop_3) <-> F prop_1,prop_2 -> (prop_3 <-> F prop_1)
prop_1 <-> (prop_2 | prop_3 | prop_4),(prop_4 | prop_2 | prop_1) <-> prop_3
