Ground Truth,Response
( ( prop_1 <-> prop_3 ) -> ! prop_2 ),G((prop_1 <-> prop_3) -> G(!prop_2))
F ( prop_1 & G prop_2 ),F(prop_1 ) & G(prop_2 )
( ! ( prop_1 | prop_3 ) & prop_2 ),G(!(prop_1 | prop_3) & prop_2)
G ( F prop_1 U prop_2 ),prop_1 U prop_2
( G prop_3 -> ( prop_1 <-> prop_2 ) ),G(prop_3 -> (prop_1 <-> prop_2))
( ( ! prop_3 | prop_2 ) U prop_1 ),G((( !prop_3 | prop_2 ) -> ( (prop_1) R (( !prop_3 | prop_2 )) )))
( ( prop_2 | prop_1 ) -> ( prop_3 -> prop_4 ) ),G((prop_1 | prop_2) -> G(prop_3 -> F(prop_4)))
( ( prop_2 -> prop_1 ) <-> ( prop_3 U prop_4 ) ),G(prop_2 -> prop_1) & G(prop_1 -> (prop_3 U prop_4))
( ( ( prop_2 & prop_3 ) U prop_4 ) -> prop_1 ),G(((prop_2 & prop_3) U prop_4) -> prop_1)
( G ( F prop_1 ) -> F prop_2 ),G(prop_2 -> F(prop_1))
( ( prop_1 & prop_3 ) -> prop_2 ),G((prop_1 & prop_3) -> prop_2)
( ! prop_3 -> ( prop_2 <-> prop_1 ) ),G((!prop_3) -> (prop_2 <-> prop_1))
( ( prop_2 | prop_1 ) U ( prop_4 -> prop_3 ) ),G((prop_2 | prop_1) -> ((prop_2 | prop_1) U (prop_4 & X(prop_3))))
( ( prop_1 U prop_4 ) & ( prop_3 <-> prop_2 ) ),G((prop_1 U prop_4) & (prop_3 <-> prop_2))
( ( ( prop_4 | prop_3 ) | prop_2 ) -> prop_1 ),G((prop_4 | prop_3 | prop_2) -> (prop_1))
( ( prop_3 U prop_2 ) -> ( prop_1 | prop_4 ) ),G((prop_3 U prop_2) -> F(prop_1 | prop_4))
( G ( ! ( prop_1 & prop_3 ) ) & prop_2 ),G(!(prop_1 & prop_3) & prop_2 )
( ( ! prop_3 U prop_2 ) | prop_1 ),F((!prop_3 ) U prop_2 ) | prop_1
( F prop_1 <-> ( prop_2 <-> prop_3 ) ),F(prop_1) & G((prop_2 <-> prop_3))
( ( ( prop_4 U prop_3 ) <-> prop_2 ) & prop_1 ),G((prop_4 ) U (prop_3 )) <-> (prop_2 ) & (prop_1 )
( ( prop_4 & prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & prop_3) -> (prop_2 -> prop_1))
( ( ( prop_1 | prop_3 ) | prop_2 ) & prop_4 ),F (prop_1 | prop_3 | (prop_2 & prop_4))
G ( ( prop_3 | prop_2 ) -> ! ( F prop_1 ) ),G((prop_3 | prop_2) -> !prop_1)
GF(photo & street_3),G(photo & street_3)
G((car_starts & table_is_brown) -> F(bridge_opens & house_is_open)),(car_starts & table_is_brown) -> F (house_is_open & bridge_opens)
F secure_pear & F be_at_flag,G(secure_pear) & G(be_at_flag)
G!(bridge_opens & constructor_creates_instances),!(constructor_creates_instances & bridge_opens)
G!(manager_collect_claims | motorbike_falls_down) | F((manager_collect_claims | motorbike_falls_down) & F(elevator_is_open & train_has_arrived)),F((motorbike_falls_down | manager_collect_claims) & F(elevator_is_open & train_has_arrived))
G(brake_is_pressed -> G(train_derails -> F escalator_moves)),G((brake_is_pressed & train_derails) -> F escalator_moves)
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(p_lettter_2 & post_office_1 & F(p_lettter_2 & building_3))
F scoop_up_pear -> F pick_up_peach,F(scoop_up_pear) -> G(pick_up_peach)
change_light_east_yellow U get_help,F(change_light_east_yellow & F get_help)
deliver_clock_loading_dock -> X((pickup_fork U pickup_sheep) | G pickup_fork),deliver_clock_loading_dock -> (X(pickup_fork U pickup_sheep) | G pickup_fork)
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
F make_to_flag | GF grab_tree,GF(make_to_flag | GF grab_tree)
G!(bridge_closes & semaphore_is_yellow) | F(bridge_closes & semaphore_is_yellow & F train_has_arrived),F((semaphore_is_yellow & bridge_closes) & F(train_has_arrived))
F withold_apple | G go_by_trash_can,G(withold_apple | G go_by_trash_can)
keep_apple U GF grab_tree,keep_apple U G grab_tree
F obtain_apple U acquire_apple,F(obtain_apple U acquire_apple)
G((car_starts | train_derails) -> F sensor_captures_data),(car_starts | train_derails) -> F sensor_captures_data
G((brake_is_released | car_stops) -> G semaphore_is_yellow),G((car_stops | brake_is_released) -> X semaphore_is_yellow)
secure_apple -> F reach_flag,G(secure_apple -> F reach_flag)
G((search_train & X search_horse) -> XX search_pizza),(search_train & X search_horse) -> XX search_pizza
(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd))),(!park_4 U street_3) & F(store_7 & p_takeout_2 & F bench_3)
F(landmark_6 & photo),F(landmark_6 & F photo)
G!(elevator_is_blocked | house_is_open) | F((elevator_is_blocked | house_is_open) & F bridge_closes),F((elevator_is_blocked | house_is_open) & F bridge_closes)
put_in_apple_bucket | G move,G(move | put_in_apple_bucket)
F stop_by_trash_can U G!drop_orange,G(stop_by_trash_can U !drop_orange)
G(escalator_moves -> G(train_is_crossing -> F motorbike_has_stopped)),escalator_moves & G(train_is_crossing -> F motorbike_has_stopped)
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6) & p_package_8 & office_2 & store_4
F(intersection_7 & photo & G intersection_7),F(photo & intersection_7) & G(intersection_7)
G!(bar_is_up | house_collapses | table_has_been_moved),!(bar_is_up | house_collapses | table_has_been_moved)
F visit_waste_basket -> move_to_trash_can,G(visit_waste_basket -> move_to_trash_can)
G((engine_starts & motorbike_falls_down) -> G!(car_stops & constructor_instantiate_objects)),G((motorbike_falls_down & engine_starts) -> !(car_stops & constructor_instantiate_objects))
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
GF charger_5 & GF(photo & region_4),GF(charger_5) & G(photo & region_4)
park_2 U (monument_13 & photo),park_2 U photo
G!(brake_is_released | car_stops) | F((brake_is_released | car_stops) & F(car_enters | motorbike_has_started)),F((car_stops | brake_is_released) & F(car_enters | motorbike_has_started))
!F pick_up_anything | F go_to_peach,!(pick_up_anything | G go_to_peach)
F approach_house & G hold_onto_orange,F(approach_house & G(hold_onto_orange))
F reach_tree & F visit_waste_basket,F(reach_tree) & G(visit_waste_basket -> visit_waste_basket)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & F(p_bottle_3 & room_6))
G(!(change_light_south_green & photo_collision_east_7th_street) -> F record_person_southwest_5th_avenue),G(!(change_light_south_green | photo_collision_east_7th_street) -> F record_person_southwest_5th_avenue)
G((elevator_falls & motorbike_has_stopped) -> G(escalator_speeds_up & motorbike_catches_fire)),F((motorbike_has_stopped & elevator_falls) -> G(escalator_speeds_up & motorbike_catches_fire))
!let_go_pear | F travel_to_flag,!(let_go_pear | GF travel_to_flag)
G(car_enters -> G(table_is_old -> F train_is_crossing)),G((car_enters & table_is_old) -> F train_is_crossing)
G!bridge_closes | F(bridge_closes & F(sensor_captures_data & sensor_gathers_information)),F(bridge_closes) & F(sensor_captures_data & F(sensor_gathers_information))
G((bar_is_up & motorbike_has_started) -> F(car_stops | semaphore_is_red)),F(semaphore_is_red | ((bar_is_up & motorbike_has_started) -> X car_stops))
move_towards_trash_can | G!let_go_orange,G(!(let_go_orange | move_towards_trash_can))
F reach_flag | G!drop_apple,G(reach_flag | G(!drop_apple))
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(constructor_creates_instances | table_is_old)),F((motorbike_catches_fire & car_enters) & F(constructor_creates_instances | table_is_old))
F migrate_to_tree | F have_pear,G(migrate_to_tree | F have_pear)
G!train_has_arrived | F(train_has_arrived & F(bar_is_up & table_is_brown)),F(train_has_arrived & F(table_is_brown & X bar_is_up))
F pick_up_peach -> F stand_by_tree,G(pick_up_peach -> F stand_by_tree)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_falls & manager_collect_claims)),F(sensor_gathers_information) & F(elevator_falls & F(manager_collect_claims))
G((constructor_creates_instances & manager_handles_requests) -> G!(brake_is_released & sensor_captures_data)),G((manager_handles_requests & constructor_creates_instances) -> !(sensor_captures_data & brake_is_released))
GF make_way_to_house | F obtain_pear,GF(make_way_to_house | obtain_pear)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),(!street_4) U (intersection_2 & p_trash_13 & house_13)
F bring_pear | G!drop_apple,G(bring_pear | G(!drop_apple))
!G!(idle & X idle),G(wait | X wait | XX wait)
pick_up_fruit -> G!let_go_apple,G(pick_up_fruit -> G(!let_go_apple))
G!(house_is_open & manager_collect_claims & table_is_old),!(manager_collect_claims & table_is_old & house_is_open)
G!(house_collapses | sensor_gathers_information),!(sensor_gathers_information | house_collapses)
G((elevator_falls & motorbike_has_stopped) -> G(bar_is_up & engine_stops)),G((motorbike_has_stopped & elevator_falls) -> F(engine_stops & bar_is_up))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F bridge_closes),F((table_is_old | bar_has_to_be_repaired) & F(X bridge_closes))
G!(car_starts | house_collapses | house_is_built),!(house_is_built | car_starts | house_collapses)
G!drop_apple | F present_at_flag,G(!drop_apple) | G(present_at_flag -> F(present_at_flag))
gather_orange | G move_around,G(move_around | gather_orange)
G!parking_lot_5 & F(car_3 & photo),G(!(parking_lot_5 & photo & car_3))
F journey_by_flag -> G have_in_orange,F(journey_by_flag -> G have_in_orange)
F get_hold_of_orange U F get_to_cup,G(get_hold_of_orange U get_to_cup)
F acquire_pear -> move_to_house,G(F(acquire_pear) -> move_to_house)
F go_to_trash_bin U pick_up_orange,F(go_to_trash_bin U pick_up_orange)
park_4 U (photo & statue_9),!park_4 U photo
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),(area_5) U (p_package_8 & store_2 & house_9)
F green_room & G!yellow_room,green_room & !yellow_room
deliver_tennis_racket_loading_dock -> X((pickup_traffic_light U idle) | G pickup_traffic_light),deliver_tennis_racket_loading_dock -> (X(pickup_traffic_light U idle) | G pickup_traffic_light)
GF go_to_apple_trashcan | F move_near_tree,GF(go_to_apple_trashcan | move_near_tree)
G((constructor_instantiate_objects | train_has_arrived) -> F train_derails),(train_has_arrived | constructor_instantiate_objects) -> F train_derails
G!drop_apple & F advance_to_house,G(!drop_apple) & G(advance_to_house -> advance_to_house)
G((communicate_safe_victim <-> go_home) -> (communicate_injured_victim <-> communicate_safe_victim)),G((go_home & communicate_safe_victim) -> (communicate_safe_victim & communicate_injured_victim))
G!(motorbike_has_stopped | train_is_crossing) | F((motorbike_has_stopped | train_is_crossing) & F(manager_handles_requests & motorbike_falls_down)),F((train_is_crossing | motorbike_has_stopped) & F(manager_handles_requests & motorbike_falls_down))
(search_skis U get_help) | G search_skis,(locate_skis U get_help) | G search_skis
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
F go_home & F arrive_at_tree,G(go_home -> F arrive_at_tree)
F blue_room & G!green_room,(!green_room) U blue_room
GF(car_1 & photo) & G!parking_lot_9,G(photo & !parking_lot_9)
F contact_flag | F grasp_apple,G(contact_flag) | F(grasp_apple)
F(photo & statue_7),F(statue_7 & F photo)
G!(constructor_creates_instances | manager_collect_claims) | F((constructor_creates_instances | manager_collect_claims) & F(bridge_closes | escalator_is_blocked)),F((manager_collect_claims | constructor_creates_instances) & F(bridge_closes | escalator_is_blocked))
take_pear -> GF go_to_pear,G(take_pear -> G go_to_pear)
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F(p_document_1 & office_3 & F(p_document_1 & street_2 & G(street_2)))
G!(elevator_falls & manager_collect_claims) | F(elevator_falls & manager_collect_claims & F(bar_is_down | motorbike_falls_down)),F((elevator_falls & manager_collect_claims) & F(bar_is_down | motorbike_falls_down))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F bridge_closes),F((escalator_moves & car_starts) & F(bridge_closes))
hold_on_to_pear U F scoop_up_apple,hold_on_to_pear U scoop_up_apple
G!drop_apple | F touch_house,G(!drop_apple) | G(touch_house -> F(touch_house))
F spend_time_at_tree | GF grab_tree,G(spend_time_at_tree | GF grab_tree)
G!(brake_is_released & car_enters & engine_stops),!(car_enters & brake_is_released & engine_stops)
G!(house_collapses & house_is_open) | F(house_collapses & house_is_open & F bridge_closes),F((house_collapses & house_is_open) & X(bridge_closes))
G(deliver_aid_injured_hostile -> XG!go_home),G(deliver_aid_injured_hostile -> G(!go_home))
G((brake_is_released | car_stops) -> G(sensor_captures_data | train_has_been_launched)),G(sensor_captures_data | F((car_stops | brake_is_released) & F train_has_been_launched))
G((deliver_car_shelf & X search_remote) -> XX idle),(deliver_car_shelf & X search_remote) -> XX idle
G((bar_has_to_be_repaired | escalator_moves) -> G(bridge_opens & engine_stops)),G((bar_has_to_be_repaired | escalator_moves) -> (engine_stops & bridge_opens))
communicate_safe_hostile U avoid_inactive_unstable_beam,F(communicate_safe_hostile & F avoid_inactive_unstable_beam)
hold_pear | F stand_by_tree,G(stand_by_tree | hold_pear)
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
G(prop_1 -> G prop_2),G(prop_1 -> X prop_2)
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
prop_4 | (prop_1 <-> (prop_2 | prop_3)),(prop_3 | (prop_2 <-> prop_1)) | prop_4
G((prop_2 & prop_4) -> (prop_1 & prop_3)),G((prop_2 & prop_4) -> (prop_3 & X prop_1))
G((prop_1 | prop_3) -> (prop_2 U prop_4)),G((prop_3 | prop_1) -> F(prop_4 && F prop_2))
F(prop_1 | G prop_2),F prop_1 | G prop_2
G(prop_1 -> (prop_3 U prop_2)),prop_1 -> (!prop_3 U prop_2)
F(prop_1 U F prop_2),prop_1 U prop_2
G((prop_1 | prop_3) -> GF prop_2),G((prop_3 | prop_1) -> G prop_2)
G((prop_1 | prop_2) -> (prop_3 | prop_4)),(prop_2 | prop_1) -> (prop_4 | prop_3)
(prop_2 | prop_3) U !prop_1,((prop_2 | prop_3) -> ((prop_2 | prop_3) U !prop_1))
prop_3 | (prop_1 & (prop_2 U prop_4)),(F(prop_2 U prop_4) & prop_1) | prop_3
F(prop_1 & G prop_2),G(prop_1) & G(prop_2)
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
prop_1 <-> ((prop_3 & prop_4) U prop_2),((prop_3 & prop_4) U prop_2) -> prop_1
F(prop_1 -> G prop_2),F(prop_2 & GX prop_1)
G(prop_1 & prop_2),G(prop_1) & prop_2
(prop_1 U prop_3) U prop_2,prop_1 & F(prop_3 & F prop_2)
G(prop_1 -> (prop_2 & prop_3)),prop_1 -> (prop_3 & prop_2)
prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
G prop_1 -> F prop_2,G(prop_1) -> G(prop_2 -> F prop_2)
prop_3 | (prop_2 & G prop_1),G((prop_1 & prop_2) | prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),prop_2 -> (prop_1 & (prop_3 U prop_4))
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
G(F prop_1 U F prop_2),(G prop_1) U (F prop_2)
(prop_3 -> prop_1) & (prop_2 -> prop_4),(G(prop_3 -> prop_1)) & (G(prop_2 -> prop_4))
prop_3 | ((prop_1 <-> prop_2) U prop_4),F((prop_1 <-> prop_2) U prop_4) | prop_3
(prop_2 -> prop_3) | (prop_1 <-> prop_4),((prop_2 -> prop_3) | !prop_2) <-> prop_4
(prop_2 | prop_3) U (prop_1 -> prop_4),F((prop_2 | prop_3) -> ((prop_2 | prop_3) U (prop_1 -> prop_4)))
(prop_1 & (prop_2 | prop_4)) -> prop_3,F((prop_2 | prop_4) & prop_1) -> prop_3
F prop_1 & G!prop_2,F(prop_1 & G(!prop_2))
(prop_1 | prop_4) -> (prop_2 -> prop_3),((prop_4 | prop_1) -> (F prop_2 & (prop_2 U prop_3)))
(prop_3 -> prop_1) <-> F prop_2,F prop_2 <-> (prop_3 & F prop_1)
prop_1 <-> (prop_2 -> prop_3),(prop_2 & FX prop_3) <-> prop_1
prop_3 & G(prop_1 -> prop_2),G((prop_1 -> prop_2) & prop_3)
F(prop_1 | !prop_2),G(prop_1 | !prop_2)
!(prop_3 | (prop_1 U prop_2)),!( (prop_1 U (prop_2 | prop_3)) )
prop_2 <-> ((prop_1 -> prop_3) U prop_4),(F(prop_1) -> (prop_3 U prop_4)) <-> prop_2
G(record_jaywalker_northwest_5th_street -> XG!photo_cyclist_north_8th_street),G(record_jaywalker_northwest_5th_street -> G(!photo_cyclist_north_8th_street))
G(house_is_built -> G(table_is_brown -> F car_starts)),house_is_built -> G(table_is_brown -> F car_starts)
G!park_3 & F(monument_3 & photo),G(!(park_3 & photo & monument_3))
G!(p_cone_1 | p_cone_2),G(!(p_cone_1 & p_cone_2))
G((manager_handles_requests | table_is_old) -> G(escalator_speeds_up | motorbike_has_started)),G((manager_handles_requests | table_is_old) -> (motorbike_has_started | escalator_speeds_up))
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
G((change_light_east_red <-> record_vehicle_southwest_4th_avenue) -> (record_collision_west_9th_avenue <-> record_vehicle_southwest_4th_avenue)),G((change_light_east_red & record_vehicle_southwest_4th_avenue) -> (record_vehicle_southwest_4th_avenue & record_collision_west_9th_avenue))
drop_pear | F go_to_transh_can,G(go_to_transh_can -> drop_pear)
F migrate_to_tree & F go_to_transh_can,G(migrate_to_tree -> F go_to_transh_can)
F(table_8 & F(p_brochure_2 & F(pd & table_1))),F(pd & p_brochure_2 & table_8) & F(F(pd & p_brochure_2 & table_8) & F(pd & p_brochure_2 & table_1))
F visit_house -> pick_up_flag,F(visit_house) -> F(pick_up_flag)
G((motorbike_has_started & semaphore_is_red) -> G!(escalator_moves | sensor_captures_data)),F(motorbike_has_started & semaphore_is_red) -> G(!(sensor_captures_data | escalator_moves))
G!(car_starts | semaphore_is_green) | F((car_starts | semaphore_is_green) & F(elevator_is_blocked & train_derails)),F((semaphore_is_green | car_starts) & F(elevator_is_blocked & train_derails))
G street_5 & GF(parking_lot_4 & photo),G(street_5 -> photo)
F(engine_starts & engine_stops & train_stops),F(train_stops & F(engine_starts & F(engine_stops)))
G!drop_apple | F get_close_tree,G(!drop_apple & !get_close_tree)
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
G((engine_breaks & motorbike_catches_fire) -> G(manager_collect_claims | sensor_gathers_information)),G((motorbike_catches_fire & engine_breaks) -> F(manager_collect_claims | sensor_gathers_information))
GF(house_2 & p_trash_can_4),G(house_2 & p_trash_can_4)
G(train_has_arrived -> G(motorbike_catches_fire -> F bridge_closes)),train_has_arrived -> (motorbike_catches_fire -> F bridge_closes)
F go_to_peach -> F advance_to_house,G(go_to_peach -> G(advance_to_house))
G!(bar_is_closing | escalator_speeds_up) | F((bar_is_closing | escalator_speeds_up) & F sensor_gathers_information),F((escalator_speeds_up | bar_is_closing) & F sensor_gathers_information)
G((engine_stops | escalator_is_blocked) -> F semaphore_is_yellow),(escalator_is_blocked | engine_stops) -> F semaphore_is_yellow
G((car_starts | elevator_falls) -> G semaphore_is_yellow),(car_starts | elevator_falls) -> G semaphore_is_yellow
G((elevator_rises & train_has_arrived) -> G!(motorbike_has_stopped & sensor_gathers_information)),(elevator_rises & train_has_arrived) -> G(!(motorbike_has_stopped & sensor_gathers_information))
idle -> X((get_help U search_apple) | G get_help),G(idle -> (X(get_help U search_apple) | G get_help))
F yellow_room & G!red_room,F(red_room & F yellow_room)
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),(!intersection_1 U street_6) & F(street_2 & p_cone_3 & F(intersection_1 & p_cone_3))
(idle U deliver_tie_shelf) | G idle,(!deliver_tie_shelf U deliver_tie_shelf) | G idle
acquire_apple & approach_tree,F(acquire_apple & approach_tree)
G((car_stops | house_collapses) -> G!(bridge_opens & elevator_is_blocked)),G((car_stops | house_collapses) -> !(bridge_opens & elevator_is_blocked))
(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd))),(!building_3 U street_6) & F(store_3 & p_box_8 & F(house_2 & p_box_8))
(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd))),(!park_4) U street_3
G!(manager_handles_requests & train_derails) | F(manager_handles_requests & train_derails & F(bar_is_up | semaphore_is_green)),F((train_derails & manager_handles_requests) & F(semaphore_is_green | bar_is_up))
F withold_apple & F visit_waste_basket,G(withold_apple & (visit_waste_basket -> withold_apple))
F journey_by_flag -> !let_go_orange,G(journey_by_flag -> !let_go_orange)
advance_to_tree | F spend_time_at_tree,GF(advance_to_tree | spend_time_at_tree)
park_2 U (monument_13 & photo),park_2 U photo
G((bar_is_closing & escalator_moves) -> G(manager_handles_requests | table_is_old)),(escalator_moves & bar_is_closing) -> G(manager_handles_requests | table_is_old)
gather_apple & G!let_go_orange,F(gather_apple) & G(!let_go_orange)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(motorbike_has_stopped | train_stops)),F(table_is_old & bar_has_to_be_repaired) & F(train_stops | X motorbike_has_stopped)
move_to_trash_can -> F make_contact_with_house,G(move_to_trash_can -> G(make_contact_with_house))
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(house_4 & F(p_trash_4 & F(garbage_dump_1)))
GF charger_3 & GF(area_3 & photo),G(photo & area_3 -> F charger_3)
F((green_room | red_room) & F blue_room),F(blue_room) & ((green_room | red_room) U blue_room)
G((bar_is_up | constructor_instantiate_objects) -> F(engine_stops | train_stops)),(constructor_instantiate_objects | bar_is_up) -> F(engine_stops | train_stops)
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4) & F(p_crate_8 & store_8) & F(charger_2))
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(motorbike_is_driven & table_has_been_moved)),F((train_is_crossing | elevator_rises) & F(table_has_been_moved & motorbike_is_driven))
G(semaphore_is_yellow -> F(constructor_instantiate_objects & semaphore_is_red)),F(semaphore_is_yellow & F(constructor_instantiate_objects & semaphore_is_red))
F grab_flag -> F migrate_to_tree,G(grab_flag -> G(migrate_to_tree))
G(!(change_light_north_green & record_cyclist_east_8th_street) -> F change_light_south_red),G(!record_cyclist_east_8th_street & !change_light_north_green -> F change_light_south_red)
seize_apple U F pass_by_house,seize_apple U pass_by_house
approach_trash_can & G have_in_orange,G(have_in_orange & approach_trash_can)
F get_hold_orange -> F obtain_apple,G(get_hold_orange -> F obtain_apple)
F red_room & G!yellow_room,red_room & !yellow_room
F(park_7 & F(monument_4 & photo)),F(park_7 & F photo)
F present_at_flag,G(present_at_flag)
G have_in_orange & F go_to_trashcan,G(have_in_orange) & GF(go_to_trashcan)
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4) & (p_document_4 & car_5) U (p_document_4 & car_6)
G((change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street),(change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(engine_breaks | semaphore_is_yellow)),F((train_is_crossing | elevator_rises) & F(engine_breaks | X semaphore_is_yellow))
F stop_by_trash_can U F set_out_to_house,G(stop_by_trash_can U set_out_to_house)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7) & (p_letter_1 & office_4) U (p_letter_1 & house_1)
G!(bar_is_closing | semaphore_is_green) | F((bar_is_closing | semaphore_is_green) & F(brake_is_released & sensor_captures_data)),F((semaphore_is_green | bar_is_closing) & F(brake_is_released & sensor_captures_data))
reach_trash_can | F go_to_house,F(reach_trash_can) | GF(go_to_house)
!let_go_orange | F withdraw_pear,G(withdraw_pear | !let_go_orange)
F go_by_waste_basket -> secure_apple,GF(go_by_waste_basket) -> F(secure_apple)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4 & charger_4)
G!(motorbike_has_started | table_has_been_moved),!(motorbike_has_started | table_has_been_moved)
G(constructor_creates_instances & house_collapses),F(constructor_creates_instances & house_collapses)
G((elevator_rises | table_is_brown) -> F(bridge_closes & engine_starts)),F(bridge_closes & ((table_is_brown | elevator_rises) U engine_starts))
approach_trash_can | F journey_by_flag,F(approach_trash_can | journey_by_flag)
F withhold_apple U F reach_flag,G(withhold_apple U reach_flag)
G!let_go_orange | F make_contact_with_house,G(!let_go_orange & !make_contact_with_house)
F reach_flag U venture_towards_house,F(reach_flag U venture_towards_house)
F stop_by_house U grip_apple,G(stop_by_house -> (stop_by_house U grip_apple))
G!(escalator_is_blocked & train_has_been_launched) | F(escalator_is_blocked & train_has_been_launched & F(constructor_instantiate_objects | engine_stops)),F(train_has_been_launched & escalator_is_blocked & F(engine_stops | X constructor_instantiate_objects))
move_to_trashcan & G have_in_orange,F(move_to_trashcan) & G(have_in_orange)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),(!building_4) U (p_folder_3 & room_43 & F(p_folder_3 & room_12))
F journey_to_house | G!let_go_apple,G(journey_to_house | G(!let_go_apple))
G((change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green),(change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green
!G!(pickup_car & X pickup_car),G(!pickup_car -> X(!pickup_car -> X pickup_car))
G(bar_has_to_be_repaired & engine_breaks & escalator_is_blocked),G(engine_breaks -> (escalator_is_blocked & bar_has_to_be_repaired))
GF go_to_waste_basket & F set_out_to_house,GF(go_to_waste_basket) & G(set_out_to_house -> F(go_to_waste_basket))
G((bridge_opens & sensor_retrieves_data) -> G!(brake_is_released | engine_starts)),F(bridge_opens & sensor_retrieves_data) -> G(!(brake_is_released | engine_starts))
F get_orange -> F get_close_tree,G(get_orange -> F get_close_tree)
deliver_aid_injured_victim U record_flood,F(deliver_aid_injured_victim & F record_flood)
G(bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)),bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)
G((constructor_instantiate_objects | train_has_been_launched) -> F(car_starts & house_is_open)),F((train_has_been_launched | constructor_instantiate_objects) & F(car_starts & house_is_open))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_speeds_up | house_collapses)),F(escalator_moves & F(car_starts & F(escalator_speeds_up | F house_collapses)))
G(train_has_arrived -> F(car_stops & house_collapses)),F(train_has_arrived & F(car_stops & house_collapses))
G!(manager_handles_requests & motorbike_falls_down) | F(manager_handles_requests & motorbike_falls_down & F(manager_collect_claims & semaphore_is_red)),F((manager_handles_requests & motorbike_falls_down) & F(semaphore_is_red & manager_collect_claims))
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F train_has_arrived),F((constructor_creates_instances & motorbike_has_stopped) & F(train_has_arrived))
F search_spoon -> (!search_spoon U (deliver_cup_loading_dock & !search_spoon)),G(search_spoon -> (deliver_cup_loading_dock V search_spoon))
F(prop_1 | GF prop_2),G(prop_1 | GF prop_2)
!prop_3 | (prop_2 & G prop_1),(G prop_1 & F prop_2) | !prop_3
F(prop_1 U prop_2),prop_1 U prop_2
(prop_3 U prop_1) -> (prop_2 -> prop_4),(prop_3 U prop_1) & (F prop_1 -> F (prop_4 U prop_2))
(prop_3 -> prop_1) | F prop_2,F prop_2 | (prop_3 -> F prop_1)
(prop_2 & prop_3) -> G prop_1,G((prop_2 & prop_3) -> G prop_1)
F prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> G(prop_2 <-> prop_1))
