Ground Truth,Response
G ( F prop_1 U F prop_2 ),prop_1 U G(prop_2)
( G ( ! ( prop_1 & prop_3 ) ) & prop_2 ),G(!(prop_1 & prop_3) & prop_2 )
( ( prop_3 -> prop_4 ) U ( prop_1 -> prop_2 ) ),G((prop_1) -> (prop_2 U (prop_3 & prop_4)))
( ( prop_1 <-> prop_4 ) -> ( prop_3 -> prop_2 ) ),G((prop_1 <-> prop_4) -> (prop_3 -> prop_2))
( ( ( prop_3 <-> prop_1 ) -> prop_4 ) U prop_2 ),G((prop_3 <-> prop_1) -> (prop_4 U prop_2))
( ( prop_1 -> prop_2 ) & ( prop_3 <-> prop_4 ) ),G(prop_1 -> (prop_2 & G(prop_3 <-> prop_4)))
( ( prop_1 | prop_2 ) U ( prop_3 & prop_4 ) ),G(((prop_1 | prop_2) -> ((prop_1 | prop_2) U (prop_3 & prop_4))))
( ( ( prop_1 -> prop_2 ) U prop_3 ) <-> prop_4 ),G((prop_1 & prop_2) U prop_3) <-> prop_4
( ( prop_1 U prop_3 ) U prop_2 ),prop_1 & X(prop_3 & X(prop_2))
( ! prop_3 U ( prop_2 -> prop_1 ) ),G((prop_2) -> G(!(prop_3)))
GF charger_1 & F(house_4 & F(box_4 & F(house_9 & pd))),GF charger_1 & F (house_4 & box_4 & F (house_9 & pd))
(!building_3 U garage_3) & FG building_3,(!building_3 U garage_3) & G(garage_3 -> G building_3)
G((constructor_creates_instances & table_is_old) -> F(car_stops | escalator_is_blocked)),(table_is_old & constructor_creates_instances) -> F(car_stops | escalator_is_blocked)
hold_pear & F advance_to_house,F(advance_to_house & hold_pear)
G(house_is_built -> G(sensor_retrieves_data -> F train_derails)),house_is_built -> G(sensor_retrieves_data -> F train_derails)
G((car_starts & table_is_brown) -> F(bridge_opens & house_is_open)),(car_starts & table_is_brown) -> F (house_is_open & bridge_opens)
F secure_pear & F be_at_flag,G(secure_pear) & G(be_at_flag)
G!(bridge_opens & constructor_creates_instances),!(constructor_creates_instances & bridge_opens)
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(motorbike_has_started | table_is_brown)),F((motorbike_catches_fire & car_enters) & F(table_is_brown | motorbike_has_started))
G((car_stops & elevator_is_blocked) -> F train_derails),F((car_stops & elevator_is_blocked) -> F train_derails)
reach_house | G!drop_orange,G(!(drop_orange | reach_house))
G((deliver_sink_loading_dock & X search_dining_table) -> XX pickup_stop_sign),(deliver_sink_loading_dock & X search_dining_table) -> XX pickup_stop_sign
F((green_room | yellow_room) & F red_room),(green_room | yellow_room) U red_room
F(mall_5 & F(p_box_4 & F(house_1 & pd))),F(mall_5 & F(p_box_4 & F(house_1)))
G((elevator_falls | elevator_rises) -> F(engine_stops | escalator_is_blocked)),(elevator_rises | elevator_falls) -> F (escalator_is_blocked | engine_stops)
F travel_house | F proceed_to_house,G(travel_house | F proceed_to_house)
park_5 U (monument_2 & photo & F(intersection_5 & G intersection_5)),(park_5 U (photo & F (X (G intersection_5))))
G((motorbike_has_stopped & sensor_gathers_information) -> G!(bar_is_up & semaphore_is_red)),G((motorbike_has_stopped & sensor_gathers_information) -> !(semaphore_is_red & bar_is_up))
F get_to_flag | GF grab_tree,F get_to_flag | G grab_tree
(change_light_north_yellow U change_light_north_red) | G change_light_north_yellow,(light_north_yellow U change_light_north_red) | G change_light_north_yellow
G!(bridge_closes & engine_breaks & escalator_moves),!(escalator_moves & bridge_closes & engine_breaks)
F reach_flag | F venture_to_house,F reach_flag | G F venture_to_house
F(pd & F(park_4 & G park_4)),!pd & F(park_4 & G park_4)
G((constructor_instantiate_objects & motorbike_has_started) -> G(escalator_speeds_up & motorbike_catches_fire)),(motorbike_has_started & constructor_instantiate_objects) -> G(escalator_speeds_up & motorbike_catches_fire)
G!drop_pear -> F arrive_at_tree,G(!drop_pear) -> GF(arrive_at_tree)
take_to_trashcan & F journey_by_flag,G((journey_by_flag & take_to_trashcan))
F(landmark_6 & photo),F(landmark_6 & F photo)
put_in_apple_bucket | G move,G(move | put_in_apple_bucket)
G(!(avoid_impending_flood & record_unsafe_person) -> F avoid_nearest_flood),G(!(record_unsafe_person | avoid_impending_flood) -> F avoid_nearest_flood)
F stop_by_trash_can U G!drop_orange,G(stop_by_trash_can U !drop_orange)
F(yellow_room & F green_room),(!green_room U yellow_room)
G((semaphore_is_red & sensor_retrieves_data) -> F(car_stops | escalator_is_blocked)),(semaphore_is_red & sensor_retrieves_data) -> F(car_stops | escalator_is_blocked)
G(escalator_moves -> G(train_is_crossing -> F motorbike_has_stopped)),escalator_moves & G(train_is_crossing -> F motorbike_has_stopped)
G((sensor_gathers_information | train_derails) -> F(bar_is_closing & train_is_crossing)),F((sensor_gathers_information | train_derails) -> F(bar_is_closing & train_is_crossing))
!G!(communicate_injured_hostile & X communicate_injured_hostile),"G(F[0,2] communicate_injured_hostile)"
F visit_waste_basket -> move_to_trash_can,G(visit_waste_basket -> move_to_trash_can)
F go_to_trash_can & F seize_pear,G(go_to_trash_can -> F seize_pear)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),(park_8 U (photo & monument_2 & X (G bench_5)))
F scoop_up_pear -> hold_pear,G(scoop_up_pear -> hold_pear)
G((semaphore_is_yellow & train_stops) -> G semaphore_is_yellow),F(semaphore_is_yellow & train_stops) -> G(semaphore_is_yellow)
G((house_is_built & train_derails) -> G(house_collapses | motorbike_falls_down)),F((house_is_built & train_derails) & G(motorbike_falls_down | house_collapses))
G((engine_starts & motorbike_falls_down) -> G!(car_stops & constructor_instantiate_objects)),G((motorbike_falls_down & engine_starts) -> !(car_stops & constructor_instantiate_objects))
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
G!(bridge_opens & escalator_speeds_up) | F(bridge_opens & escalator_speeds_up & F sensor_gathers_information),F(escalator_speeds_up & bridge_opens) & F(sensor_gathers_information)
F((blue_room | yellow_room) & F green_room),(F blue_room | F yellow_room) & F green_room
!F pick_up_anything | F go_to_peach,!(pick_up_anything | G go_to_peach)
!G!(idle & X idle),G(wait | X wait | XX wait)
G!train_has_arrived | F(train_has_arrived & F(brake_is_pressed | motorbike_has_started)),F(train_has_arrived & F(brake_is_pressed | X motorbike_has_started))
walk U F grab_orange,walk U grab_orange
idle -> X((pickup_giraffe U pickup_bowl) | G pickup_giraffe),idle -> (X (pickup_giraffe U pickup_bowl) | G pickup_giraffe)
G(car_enters -> G(table_is_old -> F train_is_crossing)),G((car_enters & table_is_old) -> F train_is_crossing)
F migrate_to_tree | F have_pear,G(migrate_to_tree | F have_pear)
G(go_home -> XG!avoid_inactive_gas_leak),F(go_home -> G(!avoid_inactive_gas_leak))
F reach_flag U go_by_waste_bin,G(reach_flag U go_by_waste_bin)
G move & F go_past_flag,G(move & F go_past_flag)
GF make_way_to_house | F obtain_pear,GF(make_way_to_house | obtain_pear)
G touch_flag U F move_forward_trash_can,G(touch_flag U F move_forward_trash_can)
G!(car_enters & car_starts & sensor_captures_data),!(car_enters & (car_starts & sensor_captures_data))
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_collect_claims | sensor_retrieves_data)),F(sensor_gathers_information & F(sensor_retrieves_data | X manager_collect_claims))
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F train_has_arrived),F((manager_handles_requests | motorbike_has_started) & F train_has_arrived)
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F bridge_closes),F((table_is_old | bar_has_to_be_repaired) & F(X bridge_closes))
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),GF(mall_5 & F(p_crate_8 & F office_6))
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G(!((p_package_3 & store_9) | (p_package_3 & house_1)) | !street_7)
G(go_home -> avoid_nearest_flood),G(go_home -> !avoid_nearest_flood)
F acquire_pear -> move_to_house,G(F(acquire_pear) -> move_to_house)
GF(building_5 & photo) & GF charger_4,G((photo & building_5) & GF charger_4)
F((green_room | red_room) & F blue_room),(green_room U blue_room) | (red_room U blue_room)
park_4 U (photo & statue_9),!park_4 U photo
F green_room & G!yellow_room,green_room & !yellow_room
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F bridge_closes),F(train_stops | motorbike_has_stopped) & F(bridge_closes)
F haul_pear | F withold_apple,F(haul_pear) | G(withold_apple)
G(semaphore_is_yellow -> G(escalator_speeds_up | motorbike_has_stopped)),semaphore_is_yellow -> G (motorbike_has_stopped | escalator_speeds_up)
G!train_has_arrived | F(train_has_arrived & F(bridge_closes | sensor_retrieves_data)),F(train_has_arrived & F(sensor_retrieves_data | X bridge_closes))
GF go_to_apple_trashcan | F move_near_tree,GF(go_to_apple_trashcan | move_near_tree)
G((constructor_instantiate_objects | train_has_arrived) -> F train_derails),(train_has_arrived | constructor_instantiate_objects) -> F train_derails
G((communicate_safe_victim <-> go_home) -> (communicate_injured_victim <-> communicate_safe_victim)),G((go_home & communicate_safe_victim) -> (communicate_safe_victim & communicate_injured_victim))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived),F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived)
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
G((bar_has_to_be_repaired & brake_is_released) -> G(manager_handles_requests | table_is_old)),(brake_is_released & bar_has_to_be_repaired) -> G(manager_handles_requests | table_is_old)
G!(bar_is_down | motorbike_is_driven),!(bar_is_down | motorbike_is_driven)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & room_6)
G((engine_stops | escalator_is_blocked) -> F sensor_captures_data),(escalator_is_blocked | engine_stops) -> F sensor_captures_data
!G!(idle & X idle),G(idle | X idle | X X idle)
G!let_go_orange & F go_near_flag,G(!let_go_orange) & GF(go_near_flag)
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
G((elevator_falls & escalator_speeds_up) -> G(car_starts & table_is_brown)),(elevator_falls & escalator_speeds_up) -> G(table_is_brown & car_starts)
G!(constructor_creates_instances | manager_collect_claims) | F((constructor_creates_instances | manager_collect_claims) & F(bridge_closes | escalator_is_blocked)),F((manager_collect_claims | constructor_creates_instances) & F(bridge_closes | escalator_is_blocked))
G(sensor_retrieves_data -> G(constructor_creates_instances -> F brake_is_released)),sensor_retrieves_data -> G(constructor_creates_instances -> F brake_is_released)
G have_in_orange -> grab_hold_pear,G(have_in_orange -> grab_hold_pear)
G((sensor_captures_data | table_has_been_moved) -> G!(elevator_falls | elevator_is_blocked)),G((sensor_captures_data | table_has_been_moved) -> !(elevator_is_blocked | elevator_falls))
G((deliver_laptop_shelf & X idle) -> XX deliver_frisbee_shelf),(deliver_laptop_shelf & X idle) -> XX deliver_frisbee_shelf
!G!(deliver_clock_loading_dock & X deliver_clock_loading_dock),"G(F[0,2] deliver_clock_loading_dock)"
G!train_has_arrived | F(train_has_arrived & F(car_enters & motorbike_catches_fire)),F(train_has_arrived) & F(motorbike_catches_fire & X car_enters)
G(deliver_car_shelf -> XG!pickup_bicycle),G(deliver_car_shelf -> G(!pickup_bicycle))
F take_possession_of_bear -> !F pick_up_anything,G(take_possession_of_bear -> !pick_up_anything)
G(photo_pedestrian_southeast_1st_avenue -> XG!change_light_west_green),G(photo_pedestrian_southeast_1st_avenue -> G(!change_light_west_green))
F proceed_to_flag -> acquire_apple,G(proceed_to_flag -> F acquire_apple)
G!(elevator_rises | motorbike_falls_down),!(motorbike_falls_down | elevator_rises)
G(avoid_nearest_flood -> XG!record_flood),G(avoid_nearest_flood -> G(!record_flood))
venture_towards_house & F venture_to_house,venture_towards_house & G venture_to_house
(!street_4 U intersection_2) & F(house_13 & p_trash_13),(!street_4) U (intersection_2 & F (house_13 & F p_trash_13))
G!(bridge_closes & train_has_arrived) | F(bridge_closes & train_has_arrived & F(sensor_captures_data & sensor_gathers_information)),F(train_has_arrived & bridge_closes) & F(sensor_captures_data & X sensor_gathers_information)
G((record_collision_north_5th_street & X get_help) -> XX photo_car_north_4th_street),(record_collision_north_5th_street & X get_help) -> XX photo_car_north_4th_street
F venture_house U F go_to_trash_bin,G(venture_house U go_to_trash_bin)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),!building_4 U (p_folder_3 & room_43 & F (p_folder_3 & room_12))
prop_3 | ((prop_1 & prop_2) U prop_4),(prop_2 & prop_1) -> ((prop_2 & prop_1) U (prop_4 | prop_3))
(prop_1 <-> prop_3) -> !prop_2,F(prop_1 <-> prop_3) -> G(!prop_2)
G(prop_1 -> G prop_2),G(prop_1 -> X prop_2)
F(prop_1 | F prop_2),G(prop_1 | F prop_2)
prop_1 & F(prop_2 | prop_3),F((prop_2 | prop_3) & prop_1)
G(!prop_1 | prop_2),G(!prop_1) | prop_2
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
G((prop_2 & prop_3) -> G prop_1),G((prop_3 & prop_2) -> prop_1)
G((prop_1 | prop_2) -> FG prop_3),(prop_1 | prop_2) -> F G prop_3
F(prop_1 & !F prop_2),F(prop_1 & !prop_2)
G(prop_1 | G prop_2),G(prop_1) | G(prop_2)
prop_1 & prop_2 & !prop_3,G(!prop_3) & F(prop_1) & F(prop_2)
(prop_2 | prop_3) U (prop_1 | prop_4),((prop_2 | prop_3) -> ((prop_2 | prop_3) U (prop_1 | prop_4)))
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
(prop_2 | prop_4) U (prop_1 & prop_3),F((prop_2 | prop_4) & F(prop_3 & prop_1))
(prop_1 | prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 | prop_2))
(prop_2 -> prop_1) <-> (prop_3 & prop_4),(G(prop_2 -> F prop_1)) <-> (prop_3 & prop_4)
prop_3 | (prop_4 & (prop_1 -> prop_2)),(prop_1 -> prop_2) & (prop_4 | prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),prop_2 -> (prop_1 & (prop_3 U prop_4))
(prop_1 & prop_2) <-> F prop_3,F(prop_3 <-> (prop_2 & prop_1))
G(F prop_1 U F prop_2),(G prop_1) U (F prop_2)
(prop_3 -> prop_4) <-> (prop_1 U prop_2),(prop_1 U prop_2) <-> (prop_3 & F prop_4)
!(prop_1 U F prop_2),!prop_1 U prop_2
prop_4 <-> (prop_3 & (prop_1 -> prop_2)),((prop_1 -> prop_2) & (prop_3 -> prop_4)) <-> prop_4
(prop_1 <-> prop_2) <-> G prop_3,G(prop_3 <-> (prop_2 <-> prop_1))
(prop_3 U prop_2) -> prop_1,(prop_3 U prop_2) & F prop_1
G prop_1,F prop_1
(prop_1 & (prop_2 | prop_4)) -> prop_3,F((prop_2 | prop_4) & prop_1) -> prop_3
prop_3 | !(prop_2 -> prop_1),!(prop_2 -> (F prop_1 | prop_3))
(prop_1 | prop_4) -> (prop_2 -> prop_3),((prop_4 | prop_1) -> (F prop_2 & (prop_2 U prop_3)))
G(prop_1 U F prop_2),(G prop_1) U prop_2
prop_2 & ((prop_3 -> prop_1) U prop_4),prop_3 -> (F(prop_1 U prop_4) & prop_2)
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
G(F prop_1 | G!prop_2),GF prop_1 | G ! prop_2
(prop_1 -> prop_2) U (prop_3 -> prop_4),(! (prop_1 & prop_2)) U (prop_3 -> prop_4)
put_in_bin & G!drop_pear,G(!(drop_pear & put_in_bin))
G((house_is_built | sensor_captures_data) -> F(manager_handles_requests & table_is_brown)),(house_is_built | sensor_captures_data) -> F(manager_handles_requests & table_is_brown)
G(record_jaywalker_northwest_5th_street -> XG!photo_cyclist_north_8th_street),G(record_jaywalker_northwest_5th_street -> G(!photo_cyclist_north_8th_street))
stop_by_flag & G!drop_apple,G(!drop_apple & stop_by_flag)
(!landmark_5 U park_5) & F(landmark_5 & photo),(!landmark_5 U park_5) & F photo
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(house_is_built & table_is_brown)),F((engine_breaks | bar_is_down) & F(table_is_brown & house_is_built))
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
drop_pear | F go_to_transh_can,G(go_to_transh_can -> drop_pear)
G((house_collapses | motorbike_falls_down) -> G(escalator_is_blocked & motorbike_falls_down)),G((motorbike_falls_down | house_collapses) -> F(motorbike_falls_down & escalator_is_blocked))
G have_in_orange | F make_to_flag,G(have_in_orange | (make_to_flag -> have_in_orange))
F make_way_waste_basket | GF grab_tree,GF(make_way_waste_basket | grab_tree)
GF intersection_4 & F locality_9,(intersection_4 U locality_9)
G((motorbike_falls_down & table_has_been_moved) -> G semaphore_is_yellow),F(motorbike_falls_down & table_has_been_moved) -> G(semaphore_is_yellow)
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(engine_stops | manager_collect_claims)),F((car_starts | train_derails) & F(engine_stops | manager_collect_claims))
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
G(brake_is_pressed -> G(car_enters -> F semaphore_is_green)),G(brake_is_pressed -> F(car_enters & F semaphore_is_green))
G(train_has_arrived -> G(motorbike_catches_fire -> F bridge_closes)),train_has_arrived -> (motorbike_catches_fire -> F bridge_closes)
F get_close_tree U put_in_apple_bucket,G(get_close_tree -> (get_close_tree U put_in_apple_bucket))
G((engine_stops | escalator_is_blocked) -> F semaphore_is_yellow),(escalator_is_blocked | engine_stops) -> F semaphore_is_yellow
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),GF(charger_12) & GF(p_box_1 & house_5 & F(p_box_1 & house_23))
G!(table_has_been_moved & train_derails) | F(table_has_been_moved & train_derails & F(bridge_closes & semaphore_is_yellow)),F((table_has_been_moved & train_derails) & F(semaphore_is_yellow & bridge_closes))
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),locality_1 U intersection_4
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),(!intersection_1 U street_6) & F(street_2 & p_cone_3 & F(intersection_1 & p_cone_3))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(house_3 & p_box_8 & F(pd & office_2))
grip_apple & travel_to_apple,F(grip_apple & F travel_to_apple)
drop_pear -> advance_to_tree,G(drop_pear -> X advance_to_tree)
GF(area_4 & photo) & GF(area_3 & photo),G(photo & area_4) & GF(photo & area_3)
hold_apple -> F journey_to_flag,G(hold_apple -> F journey_to_flag)
change_light_north_green U photo_car_south_1st_avenue,F(change_light_north_green & F photo_car_south_1st_avenue)
G((bar_is_closing & escalator_moves) -> G(manager_handles_requests | table_is_old)),(escalator_moves & bar_is_closing) -> G(manager_handles_requests | table_is_old)
acquire_orange U F travel_to_trash_can,acquire_orange U travel_to_trash_can
G((sensor_captures_data & sensor_retrieves_data) -> G!(car_starts | escalator_is_blocked)),G((sensor_retrieves_data & sensor_captures_data) -> !(escalator_is_blocked | car_starts))
(!garage_1 U photo) & F(landmark_5 & photo),(!garage_1) U (photo & landmark_5)
G(semaphore_is_yellow -> F(constructor_instantiate_objects & semaphore_is_red)),F(semaphore_is_yellow & F(constructor_instantiate_objects & semaphore_is_red))
G!train_has_arrived | F(train_has_arrived & F(bridge_closes & semaphore_is_yellow)),F(train_has_arrived) & F(semaphore_is_yellow & F(bridge_closes))
F grab_flag -> F migrate_to_tree,G(grab_flag -> G(migrate_to_tree))
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F train_has_arrived),F((engine_breaks | semaphore_is_yellow) & F train_has_arrived)
pick_up_flag & seize_apple,F(pick_up_flag & seize_apple)
F get_hold_orange -> F obtain_apple,G(get_hold_orange -> F obtain_apple)
F approach_house -> pick_up_pear,G(approach_house -> F pick_up_pear)
hold_pear -> pick_up_orange,G(hold_pear -> pick_up_orange)
G!(semaphore_is_yellow & train_has_been_launched) | F(semaphore_is_yellow & train_has_been_launched & F(constructor_creates_instances & train_has_been_launched)),F((train_has_been_launched & semaphore_is_yellow) & F(train_has_been_launched & constructor_creates_instances))
G stay & F migrate_to_tree,G(stay & (migrate_to_tree -> stay))
G!let_go_apple | F go_near_pear,G(!let_go_apple | F go_near_pear)
stop_by_flag U G!let_go_orange,stop_by_flag U !let_go_orange
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
G(train_derails -> F(constructor_instantiate_objects & semaphore_is_red)),F(train_derails -> F(constructor_instantiate_objects & semaphore_is_red))
G((motorbike_catches_fire | sensor_gathers_information) -> F(brake_is_released | engine_breaks)),(motorbike_catches_fire | sensor_gathers_information) -> F (brake_is_released | engine_breaks)
G((manager_collect_claims | table_is_old) -> F(manager_collect_claims & train_has_arrived)),F((table_is_old | manager_collect_claims) & F(manager_collect_claims & train_has_arrived))
G((bar_is_down | brake_is_released) -> F(escalator_moves & sensor_retrieves_data)),F((brake_is_released | bar_is_down) -> F(sensor_retrieves_data & escalator_moves))
F journey_to_house U approach_tree,G(journey_to_house U approach_tree)
G((elevator_rises | table_is_brown) -> F(bridge_closes & engine_starts)),F(bridge_closes & ((table_is_brown | elevator_rises) U engine_starts))
get_help -> X((search_oven U search_bed) | G search_oven),G(get_help -> (X(search_oven U search_bed) | G search_oven))
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_closing | escalator_speeds_up)),F(sensor_gathers_information & F(escalator_speeds_up | bar_is_closing))
move_to_trashcan & F lay_hold_of_apple,F(move_to_trashcan & F(lay_hold_of_apple))
F(red_room & F blue_room),F(blue_room & F(red_room & F(blue_room)))
G have_in_orange | F go_near_house,G(have_in_orange | F go_near_house)
GF make_way_to_house U F approach_house,(G(make_way_to_house)) U approach_house
street_4 U (house_1 & photo),street_4 U photo
G!(bar_has_to_be_repaired | car_enters) | F((bar_has_to_be_repaired | car_enters) & F(bar_is_up & house_is_open)),F((car_enters | bar_has_to_be_repaired) & F(house_is_open & bar_is_up))
G!street_4 & F(store_7 & F(p_package_8 & F(house_2 & pd))),F(pd & house_2) & G(!street_4)
F yellow_room & G!green_room,(!green_room) U yellow_room
G((sensor_gathers_information & train_stops) -> G(constructor_creates_instances | escalator_is_blocked)),G((train_stops & sensor_gathers_information) -> (constructor_creates_instances | escalator_is_blocked))
G!drop_apple | F venture_to_house,G(!drop_apple | (venture_to_house -> !drop_apple))
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F(table_2 & p_brochure_9 & F(park_4 & G park_4))
F(garage_4 & F(building_3 & G building_3)),(!building_3 U garage_4) & F G garage_4
move_to_trashcan & G have_in_orange,F(move_to_trashcan) & G(have_in_orange)
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(bar_is_up & house_is_open)),F((train_stops & elevator_is_blocked) & F(house_is_open & bar_is_up))
collect_pear & F go_to_apple,F(go_to_apple & F collect_pear)
F(landmark_6 & photo),F(landmark_6 & F photo)
F(yellow_room & F green_room),(!green_room U yellow_room) & F green_room
G((house_is_open | table_has_been_moved) -> F(car_starts | train_derails)),(house_is_open | table_has_been_moved) -> F (car_starts | train_derails)
go_by_waste_bin & secure_apple,F(go_by_waste_bin & F secure_apple)
GF go_to_waste_basket & F set_out_to_house,GF(go_to_waste_basket) & G(set_out_to_house -> F(go_to_waste_basket))
G((constructor_creates_instances | house_is_built) -> G(engine_breaks & sensor_retrieves_data)),G((constructor_creates_instances | house_is_built) -> F(sensor_retrieves_data & engine_breaks))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_speeds_up | house_collapses)),F(escalator_moves & F(car_starts & F(escalator_speeds_up | F house_collapses)))
travel_to_apple | GF go_to_apple_trashcan,GF(go_to_apple_trashcan | travel_to_apple)
G((manager_handles_requests | table_is_old) -> G(bar_is_down & semaphore_is_red)),G((manager_handles_requests | table_is_old) -> (bar_is_down & semaphore_is_red))
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),locality_1 U intersection_4
F search_spoon -> (!search_spoon U (deliver_cup_loading_dock & !search_spoon)),G(search_spoon -> (deliver_cup_loading_dock V search_spoon))
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(engine_stops | semaphore_is_red)),F((car_starts & bar_is_down) & F(semaphore_is_red | engine_stops))
!prop_3 | (prop_2 & G prop_1),(G prop_1 & F prop_2) | !prop_3
G(prop_1 U prop_2),G(prop_1) U prop_2
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G((prop_1 | prop_2) -> F(prop_3 & F prop_4))
!prop_1 & prop_2 & (prop_4 -> prop_3),G(!prop_1 & (prop_4 -> prop_3)) U prop_2
(prop_1 | prop_3) & G prop_2,G(prop_2) & F(prop_1 | prop_3)
(prop_2 -> prop_3) U (prop_1 <-> prop_4),G(prop_2 -> (prop_3 U (prop_1 <-> prop_4)))
G((prop_1 & prop_2) -> !F prop_3),G((prop_1 & prop_2) -> !prop_3)
F(prop_1 | G!prop_2),F(prop_1) | G(!prop_2)
(prop_2 -> prop_3) <-> G prop_1,G(prop_1 -> (prop_2 -> prop_3))
!prop_3 U (prop_1 <-> prop_2),(!prop_2) U (prop_3 & prop_1)
(prop_2 | prop_3) <-> (prop_4 U prop_1),((prop_3 | prop_2) -> (prop_4 U prop_1)) & (prop_1 -> (prop_4 U (prop_3 | prop_2)))
prop_2 -> prop_1,G(prop_1 -> prop_2)
F(prop_1 & GF prop_2),GF(prop_1) & GF(prop_2)
!(prop_2 | prop_3) U prop_1,!( (prop_3 | prop_2) U prop_1 )
(prop_4 -> prop_2) -> (prop_1 <-> prop_3),G((prop_4 & F prop_2) -> (prop_1 <-> prop_3))
(prop_2 -> prop_1) U (prop_3 | prop_4),G(prop_2 -> (prop_1 U (prop_3 | prop_4)))
prop_2 & (prop_4 | (prop_3 -> prop_1)),((prop_3 -> prop_1) | (!prop_3 & prop_4)) & prop_2
prop_2 | G(prop_1 & prop_3),G((prop_3 & prop_1) | prop_2)
F(prop_1 U G!prop_2),G(prop_1 U !prop_2)
(prop_1 -> prop_2) <-> (prop_4 -> prop_3),(prop_1 -> (prop_2 <-> (prop_4 -> prop_3)))
prop_4 & ((prop_2 -> prop_1) U prop_3),((prop_2 & (prop_2 -> prop_1)) U prop_3) & prop_4
((prop_1 | prop_4) U prop_3) -> prop_2,F((prop_1 | prop_4) & ((prop_1 | prop_4) U prop_3)) -> prop_2
F prop_3 -> (prop_1 & prop_2),F prop_3 -> (F prop_1 & F prop_2)
G((prop_1 U prop_3) -> FG prop_2),G(F(prop_3 U prop_1) -> F(G prop_2))
prop_4 | (prop_1 & (prop_2 U prop_3)),F(prop_2 U (prop_3 & prop_1)) | prop_4
(prop_2 U prop_1) -> prop_3,(prop_2 U prop_1) & F(prop_3)
(prop_1 & prop_2) <-> F prop_3,G((prop_1 & prop_2) <-> X prop_3)
(prop_2 | prop_3) -> (prop_4 -> prop_1),G((prop_2 | prop_3) -> (F(prop_4 & (!prop_1 U (prop_4 & X prop_1)))))
prop_4 | ((prop_2 <-> prop_3) U prop_1),F((prop_3 <-> prop_2) U prop_1) | prop_4
(!prop_1 -> prop_4) | (prop_5 -> (prop_2 | prop_3)),(!prop_1 -> prop_4) & (prop_1 -> G(prop_5 -> (prop_2 | prop_3)))
G((prop_2 & prop_3) -> !G prop_1),(prop_2 & prop_3) -> !G(prop_1)
(prop_1 | prop_3) U (prop_2 <-> prop_4),F((prop_1 | prop_3) -> ((prop_1 | prop_3) U (prop_2 <-> prop_4)))
(prop_2 & prop_3) -> prop_1,G((prop_3 & prop_2) -> prop_1)
(prop_1 | prop_2) U !prop_3,F((prop_1 | prop_2) -> ((prop_1 | prop_2) U !prop_3))
