Ground Truth,Response
( G prop_1 -> prop_2 ),G(prop_1 -> prop_2)
( ( ( prop_1 | prop_4 ) & prop_3 ) | prop_2 ),G(((prop_1 | prop_4) & prop_3) | prop_2)
( ( ! prop_2 & prop_3 ) & prop_1 ),G((!prop_2 & prop_3) -> prop_1)
( ( ( prop_4 -> prop_3 ) -> prop_2 ) -> prop_1 ),G((prop_4 -> (prop_3 -> prop_2)) -> prop_1)
( ! prop_3 | ( prop_2 -> prop_1 ) ),G(!prop_3) & G(prop_2 -> prop_1)
( G ( prop_1 & prop_3 ) | prop_2 ),G((prop_1 & prop_3) | prop_2)
( G ( prop_1 -> prop_3 ) & prop_2 ),G((prop_1 ) -> (prop_3  & prop_2 ))
! ( prop_1 | prop_2 ),G(!(prop_1 ) | !(prop_2 ))
F ( prop_1 & ! prop_2 ),prop_1 & !prop_2
( ( G prop_1 -> prop_3 ) | ! prop_2 ),G(prop_1 -> prop_3) | G(!prop_1 -> !prop_2)
( ! ( prop_1 | prop_3 ) & prop_2 ),G(!(prop_1 | prop_3) & prop_2)
( G prop_3 -> ( prop_1 <-> prop_2 ) ),G(prop_3 -> (prop_1 <-> prop_2))
( ( prop_1 U prop_2 ) -> prop_3 ),G((prop_1) -> (prop_2 U prop_3))
( ( prop_2 | prop_1 ) -> ( prop_3 -> prop_4 ) ),G((prop_1 | prop_2) -> G(prop_3 -> F(prop_4)))
( ( ( prop_3 U prop_1 ) | prop_4 ) & prop_2 ),G((prop_1 | prop_4 ) -> (prop_3 & prop_2 ))
( ! ( prop_3 & prop_1 ) <-> prop_2 ),((!prop_3 & !prop_1) <-> prop_2)
( G ( F prop_1 ) -> F prop_2 ),G(prop_2 -> F(prop_1))
( ( ( prop_4 U prop_3 ) -> prop_2 ) -> prop_1 ),(prop_4 U prop_3) & G(prop_3 -> (prop_2 & prop_1))
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
( ( prop_1 & prop_3 ) -> prop_2 ),G((prop_1 & prop_3) -> prop_2)
( ! prop_3 -> ( prop_2 <-> prop_1 ) ),G((!prop_3) -> (prop_2 <-> prop_1))
( ( prop_1 <-> prop_3 ) | ( prop_2 -> prop_4 ) ),G(((prop_1 <-> prop_3) | prop_2) -> prop_4)
( ( ( prop_3 & prop_4 ) U prop_2 ) | prop_1 ),G((prop_3 & prop_4) -> ((prop_3 & prop_4) U prop_2)) | prop_1
( F prop_1 -> ! prop_2 ),G(prop_1 -> !prop_2)
G ( ( prop_2 & prop_3 ) -> ! prop_1 ),G((!prop_2 & prop_3) -> !prop_1)
( ( ( prop_1 U prop_4 ) -> prop_2 ) & prop_3 ),G((prop_1 -> (prop_1 U prop_4)) -> (prop_2 & prop_3))
( G ( ! ( prop_1 & prop_3 ) ) & prop_2 ),G(!(prop_1 & prop_3) & prop_2 )
( G ( prop_3 -> prop_1 ) <-> prop_2 ),G((prop_2 ) -> (G(prop_3 ) -> G(prop_1 )))
! prop_1,G(!prop_1)
( ( ! prop_3 U prop_2 ) | prop_1 ),F((!prop_3 ) U prop_2 ) | prop_1
( ( prop_4 -> prop_1 ) -> ( prop_3 <-> prop_2 ) ),G((prop_4 -> prop_1) -> G(prop_3 <-> prop_2))
G ( ! prop_1 U F prop_2 ),G(!(prop_1 ) U G(prop_2 ))
( ( prop_4 & prop_3 ) -> ( prop_2 | prop_1 ) ),G((prop_4 & prop_3) -> F(prop_2 | prop_1))
( ( ( prop_2 U prop_3 ) & prop_1 ) <-> prop_4 ),(G(prop_2 U prop_3) & prop_1) <-> prop_4
( ( ( prop_1 | prop_3 ) | prop_2 ) & prop_4 ),F (prop_1 | prop_3 | (prop_2 & prop_4))
G ( ! prop_1 | G ( ! prop_2 ) ),G(!prop_1 ) | G(!prop_2 )
( ( prop_1 U prop_3 ) U prop_2 ),prop_1 & X(prop_3 & X(prop_2))
( ( ( prop_2 -> prop_1 ) <-> prop_3 ) -> prop_4 ),G((prop_2 -> F(prop_1)) <-> prop_3) -> prop_4
( ! ( prop_1 U prop_3 ) & prop_2 ),!(prop_1 U (prop_3 & prop_2))
( ( prop_3 | prop_1 ) -> F prop_2 ),G((prop_3 | prop_1) -> F(prop_2))
( ( ( prop_3 -> prop_4 ) -> prop_2 ) & prop_1 ),G(prop_3 -> F(prop_4))
G((bar_is_down & manager_handles_requests) -> F(constructor_creates_instances | elevator_is_blocked)),F((manager_handles_requests & bar_is_down) -> F(elevator_is_blocked | constructor_creates_instances))
GF(photo & street_3),G(photo & street_3)
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(constructor_instantiate_objects | engine_stops)),F((car_starts & bar_is_down) & F(engine_stops | X constructor_instantiate_objects))
G((bridge_closes | engine_breaks) -> F(motorbike_catches_fire & motorbike_has_started)),F(motorbike_catches_fire & ( (engine_breaks | bridge_closes) U motorbike_has_started ))
G(brake_is_pressed -> G(train_derails -> F escalator_moves)),G((brake_is_pressed & train_derails) -> F escalator_moves)
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(motorbike_has_started | table_is_brown)),F((motorbike_catches_fire & car_enters) & F(table_is_brown | motorbike_has_started))
F scoop_up_pear -> F pick_up_peach,F(scoop_up_pear) -> G(pick_up_peach)
GF charger_2 & GF(table_2 & F(p_plate_4 & F(pd & table_4))),GF(charger_2) & GF(p_plate_4 & table_2 & X(F(p_plate_4 & table_4)))
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
photo_pedestrian_northwest_1st_street U get_help,F(photo_pedestrian_northwest_1st_street & F get_help)
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(p_cone_5 & street_2))
photo_cyclist_south_8th_avenue U get_help,F(photo_cyclist_south_8th_avenue & F get_help)
deliver_refrigerator_loading_dock U get_help,F(deliver_refrigerator_loading_dock & F get_help)
G!(bridge_closes & semaphore_is_yellow) | F(bridge_closes & semaphore_is_yellow & F train_has_arrived),F((semaphore_is_yellow & bridge_closes) & F(train_has_arrived))
!let_go_pear & F venture_to_waste_basket,G(venture_to_waste_basket & !let_go_pear)
keep_apple U GF grab_tree,keep_apple U G grab_tree
F obtain_apple U acquire_apple,F(obtain_apple U acquire_apple)
grip_apple | G hold_on_pear,G(hold_on_pear | grip_apple)
G((brake_is_released | car_stops) -> G semaphore_is_yellow),G((car_stops | brake_is_released) -> X semaphore_is_yellow)
!let_go_orange -> F venture_flag,G(venture_flag -> !let_go_orange)
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),(locality_1 U intersection_4) & F(intersection_4 & F(warehouse_9 & F(p_package_5 & F store_2)))
F(landmark_6 & photo),F(landmark_6 & F photo)
G!(elevator_is_blocked | house_is_open) | F((elevator_is_blocked | house_is_open) & F bridge_closes),F((elevator_is_blocked | house_is_open) & F bridge_closes)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
G(!(avoid_impending_flood & record_unsafe_person) -> F avoid_nearest_flood),G(!(record_unsafe_person | avoid_impending_flood) -> F avoid_nearest_flood)
F(yellow_room & F green_room),(!green_room U yellow_room)
G(escalator_moves -> G(train_is_crossing -> F motorbike_has_stopped)),escalator_moves & G(train_is_crossing -> F motorbike_has_stopped)
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6) & p_package_8 & office_2 & store_4
G(train_has_arrived -> F(constructor_creates_instances & escalator_moves)),F(constructor_creates_instances & F(train_has_arrived -> X escalator_moves))
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F(bar_is_up | semaphore_is_green)),F((sensor_retrieves_data | bridge_closes) & F(semaphore_is_green | bar_is_up))
F going_to_flag U F visit_house,G(going_to_flag U visit_house)
G(!(deliver_refrigerator_shelf & get_help) -> F pickup_skateboard),G(!(get_help | deliver_refrigerator_shelf) -> F pickup_skateboard)
drop_pear -> F withdraw_pear,G(drop_pear -> F withdraw_pear)
F scoop_up_pear -> hold_pear,G(scoop_up_pear -> hold_pear)
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G((pd & p_package_5 & warehouse_1 & store_5) & GF charging_station_5)
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
park_2 U (monument_13 & photo),park_2 U photo
G((escalator_speeds_up | motorbike_is_driven) -> G!(escalator_is_blocked & sensor_captures_data)),G((motorbike_is_driven | escalator_speeds_up) -> !(sensor_captures_data & escalator_is_blocked))
G((photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help),(photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help
G!(manager_collect_claims | motorbike_falls_down) | F((manager_collect_claims | motorbike_falls_down) & F(sensor_gathers_information & table_is_old)),F(motorbike_falls_down | manager_collect_claims) & F(sensor_gathers_information & X table_is_old)
G!train_has_arrived | F(train_has_arrived & F(brake_is_pressed | motorbike_has_started)),F(train_has_arrived & F(brake_is_pressed | X motorbike_has_started))
F get_orange U G touch_flag,G(get_orange U touch_flag)
G((car_starts & motorbike_has_stopped) -> G!(car_stops | table_is_brown)),G((motorbike_has_stopped & car_starts) -> ! (table_is_brown | car_stops))
G!bridge_closes | F(bridge_closes & F(sensor_captures_data & sensor_gathers_information)),F(bridge_closes) & F(sensor_captures_data & F(sensor_gathers_information))
G((engine_stops | train_is_crossing) -> G!(escalator_moves | table_is_old)),(engine_stops | train_is_crossing) -> G(!(escalator_moves | table_is_old))
F blue_room & G!yellow_room,blue_room & !yellow_room
G!parking_lot_5 & GF(car_9 & photo),G(!(parking_lot_5 & photo & car_9))
G((escalator_speeds_up & motorbike_falls_down) -> F(house_is_built & train_stops)),(motorbike_falls_down & escalator_speeds_up) -> F(house_is_built & train_stops)
F reach_flag U go_by_waste_bin,G(reach_flag U go_by_waste_bin)
F green_room,green_room
G((engine_starts & semaphore_is_broken) -> G!(brake_is_released | engine_starts)),(engine_starts & semaphore_is_broken) -> G !(brake_is_released | engine_starts)
G move & F go_past_flag,G(move & (go_past_flag -> go_past_flag))
GF(locality_7 & photo) & G!park_3,G((photo & locality_7) & !park_3)
G!(house_collapses | sensor_gathers_information),!(sensor_gathers_information | house_collapses)
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),GF(parking_lot_4) & (p_document_4 & car_5) U (p_document_4 & car_6)
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F bridge_closes),F((table_is_old | bar_has_to_be_repaired) & F(X bridge_closes))
G!(car_starts | house_collapses | house_is_built),!(house_is_built | car_starts | house_collapses)
gather_orange | G move_around,G(move_around | gather_orange)
G(go_home -> avoid_nearest_flood),G(go_home -> !avoid_nearest_flood)
G(!(get_help & go_home) -> F communicate_injured_hostile),G(!(get_help | go_home) -> F communicate_injured_hostile)
G!let_go_orange | F make_contact_flag,G(!let_go_orange) & GF(make_contact_flag)
F acquire_pear -> move_to_house,G(F(acquire_pear) -> move_to_house)
GF(building_5 & photo) & GF charger_4,G((photo & building_5) & GF charger_4)
F go_to_trash_bin U pick_up_orange,F(go_to_trash_bin U pick_up_orange)
F((green_room | red_room) & F blue_room),(green_room U blue_room) | (red_room U blue_room)
F seize_pear -> get_hold_of_pear,G(seize_pear -> get_hold_of_pear)
G((bridge_opens & engine_starts) -> G!(bar_is_up | sensor_retrieves_data)),(bridge_opens & engine_starts) -> G(!(bar_is_up | sensor_retrieves_data))
F haul_pear | F withold_apple,F(haul_pear) | G(withold_apple)
deliver_tennis_racket_loading_dock -> X((pickup_traffic_light U idle) | G pickup_traffic_light),deliver_tennis_racket_loading_dock -> (X(pickup_traffic_light U idle) | G pickup_traffic_light)
G((communicate_safe_victim <-> go_home) -> (communicate_injured_victim <-> communicate_safe_victim)),G((go_home & communicate_safe_victim) -> (communicate_safe_victim & communicate_injured_victim))
park_4 U (photo & statue_9),park_4 U photo
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived),F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived)
F(p_luggage_2 & F(pd & room_402)),F(p_luggage_2 & F(room_402))
G((brake_is_released | motorbike_has_started) -> G(car_starts | elevator_falls)),(brake_is_released | motorbike_has_started) -> G(car_starts | elevator_falls)
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G(charger_2) & F(p_plate_4 & table_2 & F(p_plate_4 & table_4))
approach_trash_can U F withdraw_pear,approach_trash_can U withdraw_pear
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
G((bridge_closes | car_starts) -> F(sensor_retrieves_data | train_is_crossing)),(bridge_closes | car_starts) -> F (sensor_retrieves_data | train_is_crossing)
G!(elevator_rises | table_is_brown) | F((elevator_rises | table_is_brown) & F train_has_arrived),F((table_is_brown | elevator_rises) & F train_has_arrived)
F seize_pear U F go_to_house,G(seize_pear U go_to_house)
G!(bar_is_closing & table_is_brown) | F(bar_is_closing & table_is_brown & F train_has_arrived),F(table_is_brown & bar_is_closing & F train_has_arrived)
F grasp_apple U acquire_orange,F(grasp_apple U acquire_orange)
G((elevator_falls & escalator_speeds_up) -> G(car_starts & table_is_brown)),(elevator_falls & escalator_speeds_up) -> G(table_is_brown & car_starts)
deliver_baseball_glove_shelf -> X((pickup_oven U idle) | G pickup_oven),deliver_baseball_glove_shelf -> (X(pickup_oven U standing_by) | G pickup_oven)
F((blue_room | red_room) & F yellow_room),yellow_room & (red_room | blue_room)
F grab_orange | G!drop_apple,G(grab_orange | G(!drop_apple))
come_to_tree & G hold_on_pear,G(hold_on_pear & come_to_tree)
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(elevator_is_blocked & train_stops)),F(sensor_gathers_information & motorbike_catches_fire) & F(train_stops & F elevator_is_blocked)
G((deliver_laptop_shelf & X idle) -> XX deliver_frisbee_shelf),(deliver_laptop_shelf & X idle) -> XX deliver_frisbee_shelf
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (office_3 U (p_package_4 & office_8)))
get_hold_of_pear U F scoop_up_pear,get_hold_of_pear U scoop_up_pear
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(escalator_moves | manager_collect_claims)),F((engine_breaks | manager_handles_requests) & F(escalator_moves | manager_collect_claims))
G!train_has_arrived | F(train_has_arrived & F(car_enters & motorbike_catches_fire)),F(train_has_arrived) & F(motorbike_catches_fire & X car_enters)
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(p_box_1 & house_9 & F(G intersection_5)))
G((manager_handles_requests | table_is_old) -> G(car_starts & table_is_brown)),(manager_handles_requests | table_is_old) -> G(table_is_brown & car_starts)
G((record_person_southwest_6th_avenue & X change_light_north_red) -> XX get_help),(record_person_southwest_6th_avenue & X change_light_north_red) -> XX get_help
G(deliver_aid_injured_hostile -> XG!go_home),G(deliver_aid_injured_hostile -> G(!go_home))
F proceed_to_flag -> acquire_apple,G(proceed_to_flag -> F acquire_apple)
F yellow_room,yellow_room
G((motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)),(motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)
G(avoid_nearest_flood -> XG!record_flood),G(avoid_nearest_flood -> G(!record_flood))
(!street_4 U intersection_2) & F(house_13 & p_trash_13),(!street_4) U (intersection_2 & F (house_13 & F p_trash_13))
G!(car_starts & semaphore_is_broken) | F(car_starts & semaphore_is_broken & F(car_enters & motorbike_catches_fire)),F(car_starts & semaphore_is_broken & F(motorbike_catches_fire & X car_enters))
communicate_safe_hostile U avoid_inactive_unstable_beam,F(communicate_safe_hostile & F avoid_inactive_unstable_beam)
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_3 | ((prop_1 & prop_2) U prop_4),(prop_2 & prop_1) -> ((prop_2 & prop_1) U (prop_4 | prop_3))
F(prop_1 & F prop_2),G(prop_1) & F(prop_2)
(prop_2 -> prop_1) <-> G prop_3,G(prop_2 -> prop_1) <-> G(prop_3)
prop_4 | (prop_1 <-> (prop_2 | prop_3)),(prop_3 | (prop_2 <-> prop_1)) | prop_4
prop_1 & F(prop_2 | prop_3),F((prop_2 | prop_3) & prop_1)
G((prop_2 & prop_4) -> (prop_1 & prop_3)),G((prop_2 & prop_4) -> (prop_3 & X prop_1))
(prop_3 & (prop_1 <-> prop_2)) -> prop_4,((prop_2 <-> (prop_1 & prop_3)) -> prop_4)
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
G((prop_2 & prop_3) -> G prop_1),G((prop_3 & prop_2) -> prop_1)
G((prop_2 | prop_3) -> (prop_1 & prop_4)),((prop_3 | prop_2) -> (prop_1 & prop_4))
(prop_1 -> prop_2) & G prop_3,G(prop_3) & G(prop_1 -> F prop_2)
F(prop_1 | G!prop_2),G(prop_1) | !F(prop_2)
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
prop_2 & (!prop_1 -> prop_3),!prop_1 -> (prop_3 & prop_2)
G(prop_1 -> (prop_2 & prop_3)),prop_1 -> (prop_3 & prop_2)
(prop_1 -> prop_3) U !prop_2,(!prop_1) U (prop_3 -> prop_2)
(prop_2 -> prop_1) <-> (prop_3 & prop_4),(G(prop_2 -> F prop_1)) <-> (prop_3 & prop_4)
(prop_2 -> prop_1) -> prop_3,((prop_2 -> F prop_1) -> prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),prop_2 -> (prop_1 & (prop_3 U prop_4))
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
(prop_1 -> prop_2) & F prop_3,prop_3 & (prop_1 -> prop_2)
prop_2 & (prop_3 | (prop_4 U prop_1)),(prop_4 U prop_1) | (prop_3 & prop_2)
prop_1 | G(prop_2 & prop_3),G((prop_2 & prop_3) | prop_1)
G(!prop_1 U F prop_2),!prop_1 U prop_2
!(prop_1 | prop_2),!(prop_1) | prop_2
prop_1 & !prop_2 & prop_3,G(!prop_2) & F(prop_3 & prop_1)
(prop_1 <-> prop_2) <-> G prop_3,G(prop_3 <-> (prop_2 <-> prop_1))
(prop_3 U prop_2) -> prop_1,(prop_3 U prop_2) & F prop_1
prop_1 | G(prop_2 <-> prop_3),G((prop_2 <-> prop_3) | prop_1)
G(prop_1 U F prop_2),(G prop_1) U prop_2
prop_1 & (prop_2 | prop_3),prop_3 | (prop_2 & prop_1)
prop_2 & ((prop_3 -> prop_1) U prop_4),prop_3 -> (F(prop_1 U prop_4) & prop_2)
((prop_3 & prop_5) -> (prop_6 U !prop_4)) & (prop_1 U !prop_2),(prop_5 & prop_3) -> ((prop_6 U !prop_4) & (prop_1 U !prop_2))
(prop_1 & prop_2) U (prop_3 <-> prop_4),G((prop_1 & prop_2) -> (prop_3 <-> prop_4))
!(prop_3 | (prop_1 U prop_2)),!( (prop_1 U (prop_2 | prop_3)) )
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),(!locality_5) U (p_pass_5 & F(office_3))
(!landmark_5 U park_5) & F(landmark_5 & photo),(!landmark_5 U park_5) & F photo
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),GF(p_box_2 & store_4 & F(p_box_2 & hall_8))
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(house_is_built & table_is_brown)),F((engine_breaks | bar_is_down) & F(table_is_brown & house_is_built))
F(red_room & F blue_room),F(blue_room & F(blue_room))
drop_pear | F go_to_transh_can,G(go_to_transh_can -> drop_pear)
F(table_8 & F(p_brochure_2 & F(pd & table_1))),F(pd & p_brochure_2 & table_8) & F(F(pd & p_brochure_2 & table_8) & F(pd & p_brochure_2 & table_1))
G((elevator_is_open | house_is_built) -> G semaphore_is_yellow),F(elevator_is_open | house_is_built) -> G(semaphore_is_yellow)
F(office_5 & F(p_letter_4 & F(house_2 & pd))),F(office_5 & p_letter_4 & pd) & F(house_2 & p_letter_4 & pd)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,GF(warehouse_3 & p_crate_4 & F(store_9 & pd)) & GF(charger_3)
G!(car_starts | semaphore_is_green) | F((car_starts | semaphore_is_green) & F(elevator_is_blocked & train_derails)),F((semaphore_is_green | car_starts) & F(elevator_is_blocked & train_derails))
GF charger_6 & GF(p_brochure_4 & table_4),G(p_brochure_4 -> charger_6)
G!drop_apple | F get_close_tree,G(!drop_apple & !get_close_tree)
G((car_starts & engine_stops) -> F sensor_captures_data),F(car_starts & engine_stops & F sensor_captures_data)
G(brake_is_pressed -> G(car_enters -> F semaphore_is_green)),G(brake_is_pressed -> F(car_enters & F semaphore_is_green))
record_gas_leak -> X((avoid_nearest_fire_source U deliver_aid_injured_hostile) | G avoid_nearest_fire_source),G(record_gas_leak -> (X(avoid_nearest_fire_source U deliver_aid_injured_hostile) | G(avoid_nearest_fire_source)))
G!(bar_is_closing | escalator_speeds_up) | F((bar_is_closing | escalator_speeds_up) & F sensor_gathers_information),F((escalator_speeds_up | bar_is_closing) & F sensor_gathers_information)
F(kitchen_2 & p_bottle_3) & G!living_room_1,(!living_room_1) U (kitchen_2 & p_bottle_3)
G(!(photo_car_southeast_5th_street & photo_motorcycle_east_3rd_avenue) -> F record_collision_northeast_7th_street),G(!photo_motorcycle_east_3rd_avenue & !photo_car_southeast_5th_street -> F record_collision_northeast_7th_street)
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),GF(charger_12) & GF(p_box_1 & house_5 & F(p_box_1 & house_23))
G!sensor_gathers_information | F(sensor_gathers_information & F(bridge_closes | escalator_is_blocked)),F(sensor_gathers_information & F(bridge_closes | X escalator_is_blocked))
G((car_stops | house_collapses) -> G!(bridge_opens & elevator_is_blocked)),G((car_stops | house_collapses) -> !(bridge_opens & elevator_is_blocked))
(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd))),(!building_3 U street_6) & F(store_3 & p_box_8 & F(house_2 & p_box_8))
!get_help U avoid_impending_flood,(!get_help) U (!avoid_impending_flood)
F communicate_injured_rescuer -> (!communicate_injured_rescuer U (!communicate_injured_rescuer & deliver_aid_injured_victim)),G(communicate_injured_rescuer -> (deliver_aid_injured_victim U communicate_injured_rescuer))
grasp_orange -> F move_past_trash_can,G(grasp_orange -> G(move_past_trash_can -> move_past_trash_can))
G((car_stops | house_collapses) -> G!(car_stops & elevator_falls)),G(car_stops | house_collapses) -> G(!(car_stops & elevator_falls))
change_light_north_green U photo_car_south_1st_avenue,F(change_light_north_green & F photo_car_south_1st_avenue)
G((bridge_closes | escalator_moves) -> F(bar_is_down & manager_handles_requests)),F((manager_handles_requests & bar_is_down) & (bridge_closes | escalator_moves))
F venture_flag -> G hold_on_pear,G(venture_flag -> G hold_on_pear)
G!sensor_gathers_information | F(sensor_gathers_information & F(brake_is_pressed & motorbike_has_stopped)),F(sensor_gathers_information & F(brake_is_pressed & F(motorbike_has_stopped)))
gather_apple & G!let_go_orange,F(gather_apple) & G(!let_go_orange)
GF charger_3 & GF(area_3 & photo),G(photo & area_3 -> F charger_3)
G!(sensor_captures_data & sensor_gathers_information) | F(sensor_captures_data & sensor_gathers_information & F train_has_arrived),F((sensor_captures_data & sensor_gathers_information) & F train_has_arrived)
acquire_orange U F travel_to_trash_can,acquire_orange U travel_to_trash_can
hold_orange -> stop_by_flag,G(hold_orange -> stop_by_flag)
F((green_room | red_room) & F blue_room),F(red_room & F(green_room | blue_room))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),GF(charging_station_9) & GF(p_crate_4 & warehouse_5 & F(p_crate_4 & mall_4))
drop_orange U F go_to_trash_bin,drop_orange U go_to_trash_bin
seize_apple U F pass_by_house,seize_apple U pass_by_house
G!sensor_gathers_information | F(sensor_gathers_information & F(table_has_been_moved & train_derails)),F(sensor_gathers_information & F(table_has_been_moved & F train_derails))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4) & (p_document_4 & car_5) U (p_document_4 & car_6)
G((change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street),(change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street
G stay & F migrate_to_tree,G(stay & (migrate_to_tree -> stay))
get_to_tree | reach_house,F (get_to_tree | reach_house)
stop_by_flag U G!let_go_orange,stop_by_flag U !let_go_orange
G((motorbike_catches_fire | sensor_gathers_information) -> F(brake_is_released | engine_breaks)),(motorbike_catches_fire | sensor_gathers_information) -> F (brake_is_released | engine_breaks)
G!(bar_is_closing | semaphore_is_green) | F((bar_is_closing | semaphore_is_green) & F(brake_is_released & sensor_captures_data)),F((semaphore_is_green | bar_is_closing) & F(brake_is_released & sensor_captures_data))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(pd & p_document_4 & car_5 & car_6 -> parking_lot_4)
G(train_has_arrived -> F(house_is_built | table_has_been_moved)),F(train_has_arrived & F(table_has_been_moved | house_is_built))
get_help U record_motorcycle_east_1st_street,F(get_help & F record_motorcycle_east_1st_street)
G!(brake_is_pressed & train_stops) | F(brake_is_pressed & train_stops & F(house_collapses & sensor_retrieves_data)),F((train_stops & brake_is_pressed) & F(sensor_retrieves_data & house_collapses))
G((car_starts & table_is_brown) -> F semaphore_is_yellow),(car_starts & table_is_brown) -> F semaphore_is_yellow
G(!(photo_car_southeast_9th_avenue & photo_pedestrian_southeast_8th_street) -> F record_collision_north_9th_street),G(!photo_pedestrian_southeast_8th_street & !photo_car_southeast_9th_avenue -> F record_collision_north_9th_street)
G!sensor_gathers_information | F(sensor_gathers_information & F(constructor_creates_instances | table_is_old)),F(sensor_gathers_information & F(constructor_creates_instances | table_is_old))
GF charger_6 & GF(p_brochure_4 & table_4),G(p_brochure_4 & table_4 -> F charger_6)
move_to_trash_can U F make_your_way_flag,move_to_trash_can U make_your_way_flag
F reach_flag U venture_towards_house,F(reach_flag U venture_towards_house)
F withhold_apple U venture_towards_house,F(withhold_apple U venture_towards_house)
F((red_room | yellow_room) & F blue_room),F((red_room | yellow_room) U blue_room)
F yellow_room & G!green_room,(!green_room) U yellow_room
G!(train_derails & train_is_crossing) | F(train_derails & train_is_crossing & F bridge_closes),F((train_derails & train_is_crossing) & F bridge_closes)
G((motorbike_falls_down & sensor_captures_data) -> G(elevator_is_open & train_has_been_launched)),G((sensor_captures_data & motorbike_falls_down) -> G((elevator_is_open & train_has_been_launched) -> (elevator_is_open & train_has_been_launched)))
F grab_orange | G!let_go_orange,G(grab_orange | !let_go_orange)
G((motorbike_has_stopped | semaphore_is_red) -> F(bar_is_closing | escalator_moves)),F((semaphore_is_red | motorbike_has_stopped) -> (escalator_moves | bar_is_closing))
G((elevator_is_open | motorbike_is_driven) -> F(elevator_rises | train_has_arrived)),(motorbike_is_driven | elevator_is_open) -> F(train_has_arrived | elevator_rises)
F journey_to_house | G!let_go_apple,G(journey_to_house | G(!let_go_apple))
F green_room,green_room
G!(bar_is_closing & table_is_brown) | F(bar_is_closing & table_is_brown & F bridge_closes),F(table_is_brown & bar_is_closing & F bridge_closes)
G((change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green),(change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green
G((escalator_speeds_up | manager_collect_claims) -> G(bar_is_closing & train_has_been_launched)),(manager_collect_claims | escalator_speeds_up) -> G(train_has_been_launched & bar_is_closing)
F approach_flag | G!drop_apple,G(approach_flag | !drop_apple)
F going_to_flag U G hold_onto_orange,G(going_to_flag -> (going_to_flag U G hold_onto_orange))
