Ground Truth,Response
!let_go_pear | F travel_to_flag,!(let_go_pear | GF travel_to_flag)
G!let_go & F grasp_apple,G(!let_go) & GFgrasp_apple
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(constructor_creates_instances | table_is_old)),F((motorbike_catches_fire & car_enters) & F(constructor_creates_instances | table_is_old))
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(p_box_1 & house_9 & F(intersection_5 & G intersection_5)))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(p_box_8 & house_3 & F(p_box_8 & office_2))
drop_orange & G touch_flag,G(touch_flag & drop_orange)
G((constructor_creates_instances & manager_handles_requests) -> G!(brake_is_released & sensor_captures_data)),G((manager_handles_requests & constructor_creates_instances) -> !(sensor_captures_data & brake_is_released))
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F bridge_closes),F((motorbike_catches_fire & car_enters) & F bridge_closes)
G((bar_has_to_be_repaired | car_stops) -> G(brake_is_released & semaphore_is_red)),(car_stops | bar_has_to_be_repaired) -> G(semaphore_is_red & brake_is_released)
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),(!street_5 U p_pass_2) & F(p_pass_2 & F(office_2))
G!(manager_collect_claims | train_is_crossing) | F((manager_collect_claims | train_is_crossing) & F(brake_is_pressed | elevator_falls)),F((train_is_crossing | manager_collect_claims) & F(elevator_falls | X brake_is_pressed))
G!(car_enters & car_starts & sensor_captures_data),!(car_enters & (car_starts & sensor_captures_data))
G((escalator_speeds_up | motorbike_has_started) -> G(engine_breaks | sensor_captures_data)),G(sensor_captures_data | (motorbike_has_started -> F engine_breaks) | escalator_speeds_up)
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_collect_claims | sensor_retrieves_data)),F(sensor_gathers_information & F(sensor_retrieves_data | X manager_collect_claims))
G!let_go_orange | F make_contact_flag,G(!let_go_orange) & GF(make_contact_flag)
GF(building_5 & photo) & GF charger_4,G((photo & building_5) & GF charger_4)
G((escalator_speeds_up & motorbike_catches_fire) -> G(engine_breaks | semaphore_is_yellow)),(escalator_speeds_up & motorbike_catches_fire) -> G(semaphore_is_yellow | engine_breaks)
G!train_has_arrived | F(train_has_arrived & F(bridge_closes | sensor_retrieves_data)),F(train_has_arrived & F(sensor_retrieves_data | X bridge_closes))
G((communicate_safe_victim <-> go_home) -> (communicate_injured_victim <-> communicate_safe_victim)),G((go_home & communicate_safe_victim) -> (communicate_safe_victim & communicate_injured_victim))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived),F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived)
G!(street_3 | street_4),G(!(street_3 & street_4))
G((bar_has_to_be_repaired & brake_is_released) -> G(manager_handles_requests | table_is_old)),(brake_is_released & bar_has_to_be_repaired) -> G(manager_handles_requests | table_is_old)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(p_trash_can_4 & house_1 & F(p_trash_can_4 & garbage_dump_3))
G!(constructor_creates_instances | manager_collect_claims) | F((constructor_creates_instances | manager_collect_claims) & F(bridge_closes | escalator_is_blocked)),F((manager_collect_claims | constructor_creates_instances) & F(bridge_closes | escalator_is_blocked))
G((elevator_is_blocked & motorbike_has_stopped) -> F(engine_stops | escalator_is_blocked)),(elevator_is_blocked & motorbike_has_stopped) -> F(escalator_is_blocked | engine_stops)
F((blue_room | yellow_room) & F green_room),F(green_room & (yellow_room | blue_room))
G((engine_stops | table_has_been_moved) -> F(bar_has_to_be_repaired | elevator_rises)),(table_has_been_moved | engine_stops) -> F (bar_has_to_be_repaired | elevator_rises)
G go_by_trash_can & F proceed_to_flag,G(go_by_trash_can & FG proceed_to_flag)
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (office_3 U (p_package_4 & office_8)))
G(photo_pedestrian_southeast_1st_avenue -> XG!change_light_west_green),G(photo_pedestrian_southeast_1st_avenue -> G(!change_light_west_green))
F get_pear | G hold_onto_orange,G(get_pear | G hold_onto_orange)
G!sensor_gathers_information | F(sensor_gathers_information & F(constructor_creates_instances | elevator_is_blocked)),F(sensor_gathers_information & F(constructor_creates_instances | X elevator_is_blocked))
record_pedestrian_southeast_7th_avenue U change_light_west_yellow,F(record_pedestrian_southeast_7th_avenue & F change_light_west_yellow)
F proceed_to_flag -> acquire_apple,G(proceed_to_flag -> F acquire_apple)
G have_apple | F go_to_apple,G(have_apple | G(go_to_apple -> F have_apple))
F(house_5 & F(p_box_4 & F(office_2 & pd))),F(p_box_4 & house_5 & F(p_box_4 & office_2 & pd))
G((motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)),(motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)
G((brake_is_released | car_stops) -> G(sensor_captures_data | train_has_been_launched)),G(sensor_captures_data | F((car_stops | brake_is_released) & F train_has_been_launched))
G(avoid_nearest_flood -> XG!record_flood),G(avoid_nearest_flood -> G(!record_flood))
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F sensor_gathers_information),F((escalator_is_blocked & sensor_captures_data) & F sensor_gathers_information)
hold_pear | F stand_by_tree,G(stand_by_tree | hold_pear)
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_1 <-> prop_3) -> !prop_2,F(prop_1 <-> prop_3) -> G(!prop_2)
(prop_2 -> prop_1) <-> (prop_3 <-> prop_4),(prop_2 -> (prop_1 <-> (prop_3 <-> prop_4)))
F(prop_1 | G prop_2),F prop_1 | G prop_2
G(prop_1 -> (prop_3 U prop_2)),prop_1 -> (!prop_3 U prop_2)
(prop_1 -> prop_2) -> F prop_3,G(prop_1 -> X(prop_2 & F prop_3))
G((prop_1 | prop_3) -> GF prop_2),G((prop_3 | prop_1) -> G prop_2)
G(prop_1 | G prop_2),G(prop_1) | G(prop_2)
G(prop_1 -> prop_2),prop_1 -> G(prop_2)
(prop_2 -> prop_3) U (prop_1 <-> prop_4),(prop_2 U (prop_2 <-> prop_3)) & (G(prop_1 -> prop_4))
prop_3 | (prop_1 & (prop_2 U prop_4)),(F(prop_2 U prop_4) & prop_1) | prop_3
F(prop_1 & G prop_2),G(prop_1) & G(prop_2)
!prop_3 & (prop_1 -> prop_2),(prop_1 -> prop_2) & G(!prop_3)
prop_1 & prop_2 & !prop_3,G(!prop_3) & F(prop_1) & F(prop_2)
G(F prop_1 | F prop_2),GF prop_1 | F prop_2
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
prop_1 & prop_3 & F prop_2,prop_3 & X(prop_1 & X G prop_2)
(prop_1 U prop_3) U prop_2,prop_1 & F(prop_3 & F prop_2)
G((prop_1 & prop_2) -> FG prop_3),(prop_1 & prop_2) -> F prop_3
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
prop_2 & (prop_3 | (prop_4 U prop_1)),(prop_4 U prop_1) | (prop_3 & prop_2)
prop_4 <-> (prop_3 & (prop_1 -> prop_2)),((prop_1 -> prop_2) & (prop_3 -> prop_4)) <-> prop_4
F prop_1 -> GF prop_2,F(prop_1) -> G(prop_2)
(prop_2 & prop_3 & prop_4) -> prop_1,G((prop_2 & prop_3 & prop_4) -> F prop_1)
!(prop_1 | prop_2),!(prop_1) | prop_2
prop_1 & !prop_2 & prop_3,G(!prop_2) & F(prop_3 & prop_1)
prop_1 & prop_3 & G prop_2,G(prop_2 & (prop_3 & prop_1))
prop_1 U G!prop_2,prop_1 U !prop_2
(!prop_1 & prop_3) | G prop_2,F(!prop_1 & prop_3) | G prop_2
prop_2 <-> F(prop_3 -> prop_1),F((prop_3 -> prop_1) <-> prop_2)
(prop_1 | prop_4) -> (prop_2 -> prop_3),((prop_4 | prop_1) -> (F prop_2 & (prop_2 U prop_3)))
prop_2 & ((prop_3 | prop_4) U prop_1),F((prop_3 | prop_4) U prop_1) & prop_2
prop_1 <-> (prop_2 -> prop_3),(prop_2 & FX prop_3) <-> prop_1
(prop_1 & prop_2) U (prop_3 <-> prop_4),G((prop_1 & prop_2) -> (prop_3 <-> prop_4))
!prop_1 <-> (prop_3 & F prop_2),F(prop_2 & prop_3) <-> !prop_1
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_2 <-> ((prop_1 -> prop_3) U prop_4),(F(prop_1) -> (prop_3 U prop_4)) <-> prop_2
G(F prop_1 | G!prop_2),GF prop_1 | G ! prop_2
(prop_1 -> prop_2) U (prop_3 -> prop_4),(! (prop_1 & prop_2)) U (prop_3 -> prop_4)
put_in_bin & G!drop_pear,G(!(drop_pear & put_in_bin))
F((red_room | yellow_room) & F green_room),G(!yellow_room) & F((red_room | yellow_room) & X(green_room))
stop_by_flag & G!drop_apple,G(!drop_apple & stop_by_flag)
G((elevator_rises | table_is_brown) -> F(bar_is_up | car_enters)),(table_is_brown | elevator_rises) -> F (car_enters | bar_is_up)
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6) & (F(office_2 & p_package_8) & F(store_4 & p_package_8))
G((communicate_safe_rescuer <-> deliver_aid_safe_hostile) -> (deliver_aid_safe_hostile <-> record_injured_victim)),G((communicate_safe_rescuer & deliver_aid_safe_hostile) -> (deliver_aid_safe_hostile & record_injured_victim))
G!park_3 & F(monument_3 & photo),G(!(park_3 & photo & monument_3))
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),GF(p_box_2 & store_4 & F(p_box_2 & hall_8))
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(house_is_built & table_is_brown)),F((engine_breaks | bar_is_down) & F(table_is_brown & house_is_built))
F go_by_flag & F haul_pear,GF(go_by_flag) & G(haul_pear -> go_by_flag)
F(office_5 & F(p_letter_4 & F(house_2 & pd))),F(office_5 & p_letter_4 & pd) & F(house_2 & p_letter_4 & pd)
F travel_to_flag | F procure_pear,G(travel_to_flag | F procure_pear)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,GF(warehouse_3 & p_crate_4 & F(store_9 & pd)) & GF(charger_3)
grip_apple | G stay,G(stay | grip_apple)
idle -> X((pickup_bed U pickup_sports_ball) | G pickup_bed),G(idle -> X((pickup_bed U pickup_sports_ball) | G pickup_bed))
G!(car_starts | semaphore_is_green) | F((car_starts | semaphore_is_green) & F(elevator_is_blocked & train_derails)),F((semaphore_is_green | car_starts) & F(elevator_is_blocked & train_derails))
G((motorbike_falls_down & sensor_captures_data) -> G(sensor_gathers_information & train_stops)),G((sensor_captures_data & motorbike_falls_down) -> F(train_stops & sensor_gathers_information))
grasp_orange | F get_close_flag,GF(get_close_flag | grasp_orange)
G((bar_is_up & manager_collect_claims) -> F sensor_captures_data),F(bar_is_up & manager_collect_claims & F sensor_captures_data)
G!(engine_stops | semaphore_is_red) | F((engine_stops | semaphore_is_red) & F(car_stops & engine_stops)),F((semaphore_is_red | engine_stops) & F(engine_stops & F car_stops))
G!drop_apple | F get_close_tree,G(!drop_apple & !get_close_tree)
G((bar_is_closing & elevator_rises) -> F(car_stops | semaphore_is_red)),F(elevator_rises & bar_is_closing) -> F(semaphore_is_red | car_stops)
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
G(brake_is_pressed -> G(car_enters -> F semaphore_is_green)),G(brake_is_pressed -> F(car_enters & F semaphore_is_green))
GF(house_2 & p_trash_can_4),G(house_2 & p_trash_can_4)
F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2,F(pd & p_tin_can_4 & table_4) & F(pd & p_tin_can_4 & trash_can_5) & G(!hallway_2)
G(car_starts -> G(motorbike_has_stopped -> F table_is_old)),car_starts -> (motorbike_has_stopped -> F table_is_old)
G(!(get_help & pickup_bicycle) -> F pickup_person),G(!pickup_bicycle & !get_help -> F pickup_person)
G((car_starts | elevator_falls) -> G semaphore_is_yellow),(car_starts | elevator_falls) -> G semaphore_is_yellow
GF(area_51 & photo) & GF charger_4,G(photo & area_51 & charger_4)
G!sensor_gathers_information | F(sensor_gathers_information & F(bridge_closes | escalator_is_blocked)),F(sensor_gathers_information & F(bridge_closes | X escalator_is_blocked))
GF go_to_pear -> move_to_house,G(go_to_pear -> F move_to_house)
G!(constructor_creates_instances | table_is_old) | F((constructor_creates_instances | table_is_old) & F(bar_is_closing | brake_is_pressed)),F((constructor_creates_instances | table_is_old) & F(bar_is_closing | X brake_is_pressed))
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
G!(bar_is_up | semaphore_is_green) | F((bar_is_up | semaphore_is_green) & F train_has_arrived),F((semaphore_is_green | bar_is_up) & F(train_has_arrived))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),(!intersection_1 U street_6) & F(street_2 & p_cone_3 & F(intersection_1 & p_cone_3))
(idle U deliver_tie_shelf) | G idle,(!deliver_tie_shelf U deliver_tie_shelf) | G idle
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(house_3 & p_box_8 & F(pd & office_2))
G((car_stops | house_collapses) -> G!(bridge_opens & elevator_is_blocked)),G((car_stops | house_collapses) -> !(bridge_opens & elevator_is_blocked))
(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd))),(!building_3 U street_6) & F(store_3 & p_box_8 & F(house_2 & p_box_8))
(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd))),(!park_4) U street_3
G!(manager_handles_requests & train_derails) | F(manager_handles_requests & train_derails & F(bar_is_up | semaphore_is_green)),F((train_derails & manager_handles_requests) & F(semaphore_is_green | bar_is_up))
avoid_probable_debris U go_home,(!probable_debris U go_home)
F collect_orange -> get_hold_of_pear,G(collect_orange -> F get_hold_of_pear)
advance_to_tree | F spend_time_at_tree,GF(advance_to_tree | spend_time_at_tree)
G!sensor_gathers_information | F(sensor_gathers_information & F(brake_is_pressed & motorbike_has_stopped)),F(sensor_gathers_information & F(brake_is_pressed & F(motorbike_has_stopped)))
G!(elevator_falls | engine_starts) | F((elevator_falls | engine_starts) & F(motorbike_catches_fire & sensor_gathers_information)),(F (engine_starts | elevator_falls)) & (F (sensor_gathers_information & F motorbike_catches_fire))
hold_orange -> stop_by_flag,G(hold_orange -> stop_by_flag)
GF(monument_8 & photo) & (!monument_8 U park_4),G(photo) & (!monument_8 U park_4)
G(get_help -> XG!record_jaywalker_north_9th_avenue),G(get_help -> G(!record_jaywalker_north_9th_avenue))
G((sensor_captures_data & sensor_retrieves_data) -> G!(car_starts | escalator_is_blocked)),G((sensor_retrieves_data & sensor_captures_data) -> !(escalator_is_blocked | car_starts))
(!garage_1 U photo) & F(landmark_5 & photo),(!garage_1) U (photo & landmark_5)
G((elevator_is_blocked & escalator_is_blocked) -> G(house_collapses & manager_handles_requests)),G((elevator_is_blocked & escalator_is_blocked) -> (manager_handles_requests & house_collapses))
G((bar_has_to_be_repaired & bridge_opens) -> G(bar_is_closing & train_has_been_launched)),G((train_has_been_launched & F(bar_has_to_be_repaired & F(bridge_opens & bar_is_closing))))
photo_injured_person -> X((avoid_nearest_debris U deliver_aid_safe_victim) | G avoid_nearest_debris),G(photo_injured_person -> (X(avoid_nearest_debris U deliver_aid_safe_victim) | G(X avoid_nearest_debris)))
approach_trash_can | G have_in_orange,G(have_in_orange | approach_trash_can)
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(p_box_8 & house_3 & F(p_box_8 & office_2))
!F pick_up_anything & F journey_by_house,G(!pick_up_anything & journey_by_house)
hold_pear -> pick_up_orange,G(hold_pear -> pick_up_orange)
G!let_go_apple | F go_near_pear,G(!let_go_apple | F go_near_pear)
F obtain_orange | F snatch_pear,G(obtain_orange | F snatch_pear)
drop_by -> G!drop_orange,G(drop_by -> !drop_orange)
G((house_is_open & motorbike_has_started) -> G(car_stops & constructor_creates_instances)),(house_is_open & motorbike_has_started) -> G(constructor_creates_instances & car_stops)
GF charger_5 & GF(photo & region_4),G((photo & region_4) -> F charger_5)
!let_go_orange U F lay_hold_of_apple,(!let_go_orange) U lay_hold_of_apple
G((table_has_been_moved | train_stops) -> F train_derails),(table_has_been_moved | train_stops) -> F train_derails
G!(elevator_is_open | engine_starts) | F((elevator_is_open | engine_starts) & F sensor_gathers_information),F((engine_starts | elevator_is_open) & F sensor_gathers_information)
G!let_go_orange U F venture_to_flag,(!let_go_orange) U venture_to_flag
G((elevator_rises | table_is_brown) -> F(bridge_closes & engine_starts)),F(bridge_closes & ((table_is_brown | elevator_rises) U engine_starts))
G(!(photo_car_southeast_9th_avenue & photo_pedestrian_southeast_8th_street) -> F record_collision_north_9th_street),G(!photo_pedestrian_southeast_8th_street & !photo_car_southeast_9th_avenue -> F record_collision_north_9th_street)
G!sensor_gathers_information | F(sensor_gathers_information & F(constructor_creates_instances | table_is_old)),F(sensor_gathers_information & F(constructor_creates_instances | table_is_old))
move_to_trashcan | GF go_to_apple_trashcan,GF(go_to_apple_trashcan | move_to_trashcan)
G!drop_apple & F go_by_waste_basket,G(!drop_apple) & GF(go_by_waste_basket)
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
G!(train_derails & train_is_crossing) | F(train_derails & train_is_crossing & F bridge_closes),F((train_derails & train_is_crossing) & F bridge_closes)
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(pd & house_4 & p_trash_4 & F(pd & garbage_dump_1 & p_trash_4))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G((pd & store_2 & p_crate_6) -> G(pd & building_5 & p_crate_6))
G!(constructor_creates_instances | table_is_old) | F((constructor_creates_instances | table_is_old) & F(bar_is_closing | motorbike_has_stopped)),F((table_is_old | constructor_creates_instances) & F(bar_is_closing | motorbike_has_stopped))
G!drop_apple | F venture_to_house,G(!drop_apple | (venture_to_house -> !drop_apple))
F blue_room,blue_room
F green_room,green_room
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
G!(bar_is_up | bridge_opens) | F((bar_is_up | bridge_opens) & F(engine_stops | train_is_crossing)),F((bridge_opens | bar_is_up) & F(engine_stops | X train_is_crossing))
G((elevator_falls & semaphore_is_green) -> G(engine_breaks | sensor_captures_data)),G((semaphore_is_green & elevator_falls) -> (sensor_captures_data | engine_breaks))
GF(locality_7 & photo) & G!park_3,G((photo & locality_7) & !park_3)
G((escalator_is_blocked & manager_collect_claims) -> G(car_starts & table_is_brown)),(manager_collect_claims & escalator_is_blocked) -> G(table_is_brown & car_starts)
GF go_to_waste_basket & F set_out_to_house,GF(go_to_waste_basket) & G(set_out_to_house -> F(go_to_waste_basket))
G((constructor_creates_instances | house_is_built) -> G(engine_breaks & sensor_retrieves_data)),G((constructor_creates_instances | house_is_built) -> F(sensor_retrieves_data & engine_breaks))
!let_go_pear & F get_near_flag,G(!let_go_pear & F get_near_flag)
G(train_has_arrived -> F(car_stops & house_collapses)),F(train_has_arrived & F(car_stops & house_collapses))
!let_go_orange & G moving,G(moving & !let_go_orange)
F present_at_flag U F bring_pear,G(present_at_flag -> (present_at_flag U bring_pear))
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(engine_stops | semaphore_is_red)),F((car_starts & bar_is_down) & F(semaphore_is_red | engine_stops))
(!street_5 U store_1) & F(p_package_4 & store_1),(!street_5) U (store_1 & p_package_4)
F(prop_1 & F prop_2),F prop_1 & F prop_2
F prop_1,prop_1
(prop_3 -> prop_1) | F prop_2,F prop_2 | (prop_3 -> F prop_1)
prop_3 <-> (!prop_1 -> prop_2),G((!prop_1 -> prop_2) <-> prop_3)
G(prop_1 -> (prop_2 & prop_3)),G(prop_1 -> (prop_3 & X prop_2))
G((prop_2 & prop_3) -> GF prop_1),G(!prop_3 -> (prop_2 & prop_1))
!F prop_1 -> prop_2,!prop_1 -> !prop_2
G((prop_1 & prop_4) -> (prop_2 | prop_3)),G((prop_4 & prop_1) -> (prop_2 | G(!prop_3)))
G((prop_1 & prop_2) -> !F prop_3),G((prop_1 & prop_2) -> !prop_3)
(prop_2 -> prop_3) | (prop_1 & prop_4),(F(prop_4 & prop_1)) | G(prop_2 -> prop_3)
G((prop_2 & prop_3) -> (prop_1 & prop_4)),G((prop_3 & prop_2) -> (prop_4 & X prop_1))
(prop_3 -> prop_2) & G prop_1,G(prop_1 & (prop_3 -> prop_2))
F(prop_1 | prop_2),GF(prop_1 | prop_2)
G(prop_1 | !prop_2),G(prop_1) | !prop_2
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
G prop_2 -> (prop_3 -> prop_1),G prop_2 -> G (prop_3 -> prop_1)
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
G(prop_2 -> (prop_3 U prop_1)),G(prop_2 -> (prop_1 U prop_3))
!prop_2 U prop_1,(!prop_1) U prop_2
prop_2 -> prop_1,G(prop_1 -> prop_2)
G(prop_2 -> prop_1) -> prop_3,(G(prop_2 -> F prop_1)) -> prop_3
!prop_1 | (prop_3 <-> F prop_2),F(prop_2 & prop_3) | G(!prop_1)
G((prop_1 & prop_2) -> (prop_4 U prop_3)),G((prop_2 & prop_1) -> (prop_3 U prop_4))
(prop_2 -> prop_3) <-> F prop_1,prop_2 -> (prop_3 <-> F prop_1)
G((prop_1 | prop_2) -> !G prop_3),G((prop_2 | prop_1) -> !prop_3)
G(prop_2 | F prop_1),GF(prop_1 | prop_2)
(prop_1 -> prop_2) <-> (prop_4 -> prop_3),(prop_1 -> (prop_2 <-> (prop_4 -> prop_3)))
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
prop_4 <-> ((prop_1 | prop_3) -> prop_2),G(((prop_1 | prop_3) -> prop_2) <-> prop_4)
(prop_1 <-> prop_2) -> !prop_3,G((prop_1 <-> prop_2) -> !prop_3)
F(prop_1 & !F prop_2),G((prop_1 & !prop_2) -> (prop_1 & !prop_2))
prop_3 & ((prop_1 | prop_4) -> prop_2),(prop_4 | prop_1) -> (prop_2 & prop_3)
prop_4 <-> (prop_2 & (prop_1 -> prop_3)),((prop_1 -> (prop_3 & prop_2)) <-> prop_4)
(!prop_1 -> prop_4) | (prop_5 -> (prop_2 | prop_3)),(!prop_1 -> prop_4) & (prop_1 -> G(prop_5 -> (prop_2 | prop_3)))
(prop_2 <-> !prop_3) & G prop_1,G(prop_1 & (!prop_3 <-> prop_2))
!prop_2 -> (prop_1 <-> prop_3),G(!prop_2 -> (prop_3 <-> prop_1))
!(F prop_1 & F prop_2),!prop_1 & G prop_2
prop_4 <-> (prop_3 | (prop_2 -> prop_1)),prop_2 <-> ((G(prop_1 -> F prop_3)) | prop_4)
(prop_2 | prop_3 | prop_4) -> prop_1,G((prop_2 | prop_3 | prop_4) -> prop_1)
F(prop_1 <-> prop_3) -> prop_2,F((prop_3 <-> prop_1) & (!prop_2 U (prop_3 <-> prop_1)) & X prop_2)
(prop_3 <-> (prop_2 | prop_4)) U prop_1,((prop_2 | (prop_4 <-> prop_3)) U prop_1)
prop_2 | prop_3 | (prop_1 <-> prop_4),(F prop_2 | F prop_3) | (prop_1 <-> prop_4)
(prop_1 & (prop_3 -> prop_2)) -> prop_4,G((prop_3 & prop_2 & prop_1) -> prop_4)
(prop_1 -> prop_4) -> (prop_2 & prop_3),(G(prop_1 -> F prop_4)) -> (F prop_3 & F prop_2)
(prop_3 <-> (prop_1 & prop_4)) -> prop_2,((prop_4 & prop_1) | prop_3) -> prop_2
go_by_waste_bin & G!drop_apple,G(!(drop_apple & go_by_waste_bin))
F((red_room | yellow_room) & F blue_room),! (yellow_room | red_room) | F ((yellow_room | red_room) & F blue_room)
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F(restaurant_9 & takeout_2 & F(house_1 & takeout_2))
G(deliver_giraffe_loading_dock -> XG!deliver_fire_hydrant_loading_dock),G(deliver_giraffe_loading_dock -> G(!deliver_fire_hydrant_loading_dock))
F acquire_pear U pick_up_flag,G(acquire_pear U pick_up_flag)
capture_orange & F have_possession_of_apple,G(have_possession_of_apple & capture_orange)
G((bridge_opens | motorbike_has_started) -> G semaphore_is_yellow),G((bridge_opens | motorbike_has_started) -> semaphore_is_yellow)
F go_to_trash_receptacle & G have_apple,G(go_to_trash_receptacle & G have_apple)
F(change_light_east_green & change_light_south_green),F(change_light_east_green & F(change_light_south_green)) | F(change_light_south_green & F(change_light_east_green))
!let_go_pear & F grab_orange,F(grab_orange & !let_go_pear)
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G(charger_12 ) & G(F(p_box_1 & house_5 & F(p_box_1 & house_23 )))
put_in_bucket & G have_apple,G(put_in_bucket & have_apple)
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(manager_collect_claims | train_is_crossing)),! (constructor_creates_instances & motorbike_has_stopped) | F ((constructor_creates_instances & motorbike_has_stopped) & F (train_is_crossing | manager_collect_claims))
G((house_is_built & train_derails) -> G(manager_handles_requests | motorbike_has_started)),G((house_is_built & train_derails) -> (manager_handles_requests | motorbike_has_started))
F set_out_to_house -> F snatch_pear,G(set_out_to_house -> G(snatch_pear))
G((house_collapses | table_is_old) -> G semaphore_is_yellow),G((house_collapses | table_is_old) -> F(semaphore_is_yellow))
F be_near_tree | F grasp_pear,G(be_near_tree ) | F(grasp_pear )
G!(house_collapses & house_is_open) | F(house_collapses & house_is_open & F(constructor_instantiate_objects & elevator_rises)),F(house_collapses & house_is_open) & F(constructor_instantiate_objects & F(elevator_rises))
F blue_room & G!red_room,F(blue_room & !red_room)
get_help -> X((communicate_safe_hostile U go_home) | G communicate_safe_hostile),G(get_help -> X(communicate_safe_hostile U go_home | G communicate_safe_hostile))
GF go_to_waste_basket -> take_apple,G(go_to_waste_basket -> F(take_apple))
F(photo & statue_5),G(statue_5 -> F(photo ))
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_has_to_be_repaired | car_enters)),F(sensor_gathers_information & F(car_enters | bar_has_to_be_repaired))
F go_to_apple & F approach_house,F(go_to_apple ) & G(approach_house )
F(photo & statue_6 & F(bench_4 & G bench_4)),! (photo & statue_6) | F ((photo & statue_6) & F (G (bench_4)))
F touch_house U F procure_orange,G(touch_house -> F procure_orange)
F travel_to_house -> !let_go_pear,G(travel_to_house -> !let_go_pear)
!record_collision_north_3rd_avenue U change_light_west_yellow,G(!record_collision_north_3rd_avenue U change_light_west_yellow)
gather_apple -> F visit_house,G(gather_apple -> F visit_house)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_rises & house_is_open)),F(sensor_gathers_information ) & F(house_is_open & F(elevator_rises ))
G!drop_pear & F be_near_tree,G(!drop_pear) & G(be_near_tree)
G!bridge_closes | F(bridge_closes & F(car_enters & engine_stops)),F(bridge_closes) & F(car_enters & F(engine_stops))
F((red_room | yellow_room) & F green_room),(yellow_room | red_room) & F(green_room) & G(!yellow_room U green_room)
F((blue_room | yellow_room) & F green_room),! (blue_room | yellow_room) | F ((blue_room | yellow_room) & F green_room)
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G(p_document_5 & office_4 U (p_document_5 & office_9)) & G(locality_2 )
F venture_flag -> F visit_trash_bin,G(venture_flag -> G(visit_trash_bin))
!idle U get_help,G(!idle U get_help)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),F(p_cone_5 & parking_lot_2 & F(pd & street_1))
G!train_has_arrived | F(train_has_arrived & F(table_has_been_moved & train_derails)),F(train_has_arrived & F(table_has_been_moved & F(train_derails)))
F green_room & G!red_room,(!red_room ) U (green_room )
F present_at_flag -> F withhold_apple,G(present_at_flag -> G(withhold_apple))
