Ground Truth,Response
( ( ( prop_3 & prop_4 ) U prop_2 ) | prop_1 ),G((prop_3 & prop_4) -> ((prop_3 & prop_4) U prop_2)) | prop_1
! ( ( prop_3 -> prop_2 ) U prop_1 ),!((F(prop_3 ) -> (prop_2 ) U (prop_1 )))
( ( prop_3 & prop_2 ) & G prop_1 ),G((prop_3 & prop_2) -> prop_1)
G ( ( prop_1 | prop_3 ) -> ! ( G prop_2 ) ),G((prop_1 | prop_3) -> !prop_2)
( ( prop_2 | prop_1 ) U ! prop_3 ),(prop_2) U (prop_1 | prop_3)
( ( prop_4 & prop_3 ) <-> ( prop_2 | prop_1 ) ),G((prop_4 & prop_3) <-> (prop_2 | prop_1))
( ( prop_1 | prop_2 ) -> ! prop_3 ),G((prop_1 | prop_2) -> G(!prop_3))
( ( prop_1 & prop_2 ) -> ( prop_3 & prop_4 ) ),G((prop_1 & prop_2) -> (prop_3 & prop_4))
G ( prop_1 U F prop_2 ),prop_1 U prop_2
! prop_1,G(!prop_1)
F ( prop_1 | ! prop_2 ),G(prop_1 | !prop_2)
( F prop_2 <-> ( prop_3 -> prop_1 ) ),F((prop_2 ) <-> (prop_3  & X(prop_1 )))
( ( prop_2 | prop_3 ) & prop_1 ),G((prop_2 | prop_3) -> prop_1)
( ( prop_4 & prop_1 ) -> ( prop_3 <-> prop_2 ) ),G((prop_4 & prop_1) -> (prop_3 <-> prop_2))
( ( ( prop_1 -> prop_2 ) U prop_3 ) <-> prop_4 ),G((prop_1 & prop_2) U prop_3) <-> prop_4
( G ( ! prop_2 -> prop_1 ) & prop_3 ),G((!prop_2) -> (prop_1 & prop_3))
( ( ! prop_3 <-> prop_2 ) & prop_1 ),G((! prop_3 ) <-> (prop_2  & prop_1 ))
( ( prop_3 | prop_1 ) -> F prop_2 ),G((prop_3 | prop_1) -> F(prop_2))
GF(photo & street_3),G(photo & street_3)
F come_home & F secure_pear,(GF come_home) & (GF secure_pear)
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),!(room_2) U (p_bottle_4 & kitchen_1 & table_4)
G((house_collapses | motorbike_falls_down) -> G(bar_is_down & semaphore_is_red)),(motorbike_falls_down | house_collapses) -> G(bar_is_down & semaphore_is_red)
GF go_to_waste_basket U venture_to_trash_can,(G go_to_waste_basket) U venture_to_trash_can
G((car_stops & elevator_is_blocked) -> F train_derails),F((car_stops & elevator_is_blocked) -> F train_derails)
F withhold_apple | G!drop_apple,G(withhold_apple | G(!drop_apple))
F get_near_flag | GF grab_tree,G(get_near_flag | GF grab_tree)
GF charger_2 & GF(table_2 & F(p_plate_4 & F(pd & table_4))),GF(charger_2) & GF(p_plate_4 & table_2 & X(F(p_plate_4 & table_4)))
(!photo U park_5) & F(landmark_4 & photo),(!photo) U (park_5 & F photo)
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
G((elevator_falls | elevator_rises) -> F(engine_stops | escalator_is_blocked)),(elevator_rises | elevator_falls) -> F (escalator_is_blocked | engine_stops)
F travel_house | F proceed_to_house,G(travel_house | F proceed_to_house)
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),(!parking_lot_4 U street_5) & F(G street_5)
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),(!intersection_5) U street_4
G(motorbike_has_stopped -> G(train_is_crossing -> F constructor_instantiate_objects)),G(motorbike_has_stopped -> (train_is_crossing -> F constructor_instantiate_objects))
F visit_waste_basket -> F visit_house,F(visit_waste_basket) -> G(visit_house)
F obtain_apple U acquire_apple,F(obtain_apple U acquire_apple)
!G!(search_toaster & X search_toaster),G(search_toaster | X search_toaster | X X search_toaster)
F(pd & F(park_4 & G park_4)),!pd & F(park_4 & G park_4)
G((constructor_instantiate_objects & motorbike_has_started) -> G(escalator_speeds_up & motorbike_catches_fire)),(motorbike_has_started & constructor_instantiate_objects) -> G(escalator_speeds_up & motorbike_catches_fire)
G((engine_starts & engine_stops) -> F sensor_captures_data),F(engine_starts & F(engine_stops & F sensor_captures_data))
G(bar_is_down -> G(semaphore_is_yellow -> F house_is_built)),bar_is_down -> G(semaphore_is_yellow -> F house_is_built)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G(!(park_3 & (p_cone_2 & police_station_1 & intersection_2)))
F stop_by_trash_can U G!drop_orange,G(stop_by_trash_can U !drop_orange)
F(yellow_room & F green_room),(!green_room U yellow_room)
G((semaphore_is_red & sensor_retrieves_data) -> F(car_stops | escalator_is_blocked)),(semaphore_is_red & sensor_retrieves_data) -> F(car_stops | escalator_is_blocked)
F(intersection_7 & photo & G intersection_7),F(photo & intersection_7) & G(intersection_7)
F(green_room & F red_room),(!red_room U green_room)
G((bar_has_to_be_repaired | motorbike_catches_fire) -> G!(engine_starts & semaphore_is_broken)),G((motorbike_catches_fire | bar_has_to_be_repaired) -> !(engine_starts & semaphore_is_broken))
G!sensor_gathers_information | F(sensor_gathers_information & F(bridge_closes & semaphore_is_yellow)),F(sensor_gathers_information & F(semaphore_is_yellow & X bridge_closes))
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
F deliver_bird_shelf -> (!deliver_bird_shelf U (!deliver_bird_shelf & search_bench)),G(deliver_bird_shelf -> (F search_bench & !deliver_bird_shelf))
G((constructor_creates_instances & table_is_old) -> F(brake_is_pressed & semaphore_is_broken)),((table_is_old & constructor_creates_instances) -> F(brake_is_pressed & semaphore_is_broken))
G!(bridge_opens & escalator_speeds_up) | F(bridge_opens & escalator_speeds_up & F sensor_gathers_information),F(escalator_speeds_up & bridge_opens) & F(sensor_gathers_information)
secure_apple U F bring_pear,secure_apple U bring_pear
G!(manager_collect_claims | motorbike_falls_down) | F((manager_collect_claims | motorbike_falls_down) & F(sensor_gathers_information & table_is_old)),F(motorbike_falls_down | manager_collect_claims) & F(sensor_gathers_information & X table_is_old)
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
!G!(idle & X idle),G(wait | X wait | XX wait)
walk U F grab_orange,walk U grab_orange
hold_orange -> F have_possession_of_apple,G(hold_orange -> F have_possession_of_apple)
F(table_8 & F(p_brochure_2 & F(pd & table_1))),F(table_8 & F(p_brochure_2 & F(table_1)))
G!train_has_arrived | F(train_has_arrived & F(manager_handles_requests & train_derails)),F(train_has_arrived & F(train_derails & manager_handles_requests))
G((table_is_brown | train_is_crossing) -> F sensor_captures_data),F(sensor_captures_data & (F train_is_crossing | table_is_brown))
F(police_station_1 & F(p_cone_2 & F(intersection_2 & pd))) & G!park_3,F(p_cone_2 & police_station_1 & F(pd & intersection_2)) & G(!park_3)
G move & F go_past_flag,G(move & F go_past_flag)
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F bridge_closes),F((motorbike_catches_fire & car_enters) & F bridge_closes)
GF(locality_7 & photo) & G!park_3,G((photo & locality_7) & !park_3)
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),(!street_5 U p_pass_2) & F(p_pass_2 & F(office_2))
G touch_flag U F move_forward_trash_can,G(touch_flag U F move_forward_trash_can)
G((escalator_speeds_up | motorbike_has_started) -> G(engine_breaks | sensor_captures_data)),G(sensor_captures_data | (motorbike_has_started -> F engine_breaks) | escalator_speeds_up)
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G((p_package_5 & office_3) U (p_package_5 & office_6)) -> G(locality_5)
F pass_by_trash_bin & GF go_to_pear,G(pass_by_trash_bin -> GF go_to_pear)
reach_trash_can | F withold_apple,F(withold_apple | reach_trash_can)
G!(car_starts | house_collapses | house_is_built),!(house_is_built | car_starts | house_collapses)
venture_towards_house U G!drop_apple,venture_towards_house U !drop_apple
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G(!((p_package_3 & store_9) | (p_package_3 & house_1)) | !street_7)
G(go_home -> avoid_nearest_flood),G(go_home -> !avoid_nearest_flood)
G!parking_lot_5 & F(car_3 & photo),G(!(parking_lot_5 & photo & car_3))
F get_hold_of_orange U F get_to_cup,G(get_hold_of_orange U get_to_cup)
!let_go_pear U F shift_to_flag,(!let_go_pear) U shift_to_flag
F go_to_trash_bin U pick_up_orange,F(go_to_trash_bin U pick_up_orange)
F(yellow_room & F blue_room),yellow_room U blue_room
park_4 U (photo & statue_9),!park_4 U photo
G((house_is_open & sensor_retrieves_data) -> F train_derails),F((house_is_open & sensor_retrieves_data) -> F train_derails)
F green_room & G!yellow_room,green_room & !yellow_room
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F(p_brochure_9 & table_2) & F(F(p_brochure_9 & table_2) & F(park_4 & G park_4))
G(semaphore_is_yellow -> G(escalator_speeds_up | motorbike_has_stopped)),semaphore_is_yellow -> G (motorbike_has_stopped | escalator_speeds_up)
G!train_has_arrived | F(train_has_arrived & F(bridge_closes | sensor_retrieves_data)),F(train_has_arrived & F(sensor_retrieves_data | X bridge_closes))
G((communicate_safe_victim <-> go_home) -> (communicate_injured_victim <-> communicate_safe_victim)),G((go_home & communicate_safe_victim) -> (communicate_safe_victim & communicate_injured_victim))
G!(motorbike_has_stopped | train_is_crossing) | F((motorbike_has_stopped | train_is_crossing) & F(manager_handles_requests & motorbike_falls_down)),F((train_is_crossing | motorbike_has_stopped) & F(manager_handles_requests & motorbike_falls_down))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived),F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived)
G((house_is_open | manager_collect_claims) -> G!(bar_is_up & motorbike_is_driven)),F(house_is_open | manager_collect_claims) -> G!(motorbike_is_driven & bar_is_up)
G((bridge_closes | car_starts) -> F(sensor_retrieves_data | train_is_crossing)),(bridge_closes | car_starts) -> F (sensor_retrieves_data | train_is_crossing)
G((escalator_speeds_up | semaphore_is_red) -> F(engine_breaks & manager_collect_claims)),(semaphore_is_red | escalator_speeds_up) -> F(manager_collect_claims & engine_breaks)
F seize_pear U F go_to_house,G(seize_pear U go_to_house)
GF(car_1 & photo) & G!parking_lot_9,G(photo & !parking_lot_9)
F contact_flag | F grasp_apple,G(contact_flag) | F(grasp_apple)
F grasp_apple U acquire_orange,F(grasp_apple U acquire_orange)
grasp_orange & F journey_to_flag,G((journey_to_flag & grasp_orange))
F blue_room & G!red_room,!red_room U blue_room
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F(p_document_1 & office_3 & F(p_document_1 & street_2 & G(street_2)))
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(elevator_is_blocked & train_stops)),F(sensor_gathers_information & motorbike_catches_fire) & F(train_stops & F elevator_is_blocked)
G go_by_trash_can & F proceed_to_flag,G(go_by_trash_can & FG proceed_to_flag)
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (office_3 U (p_package_4 & office_8)))
hold_on_to_pear U F scoop_up_apple,hold_on_to_pear U scoop_up_apple
!G!(deliver_clock_loading_dock & X deliver_clock_loading_dock),"G(F[0,2] deliver_clock_loading_dock)"
F spend_time_at_tree | GF grab_tree,G(spend_time_at_tree | GF grab_tree)
F travel_to_house -> G!drop_apple,G(travel_to_house -> G(!drop_apple))
record_pedestrian_southeast_7th_avenue U change_light_west_yellow,F(record_pedestrian_southeast_7th_avenue & F change_light_west_yellow)
G((elevator_is_blocked & semaphore_is_green) -> F(elevator_falls | elevator_is_open)),F((semaphore_is_green & elevator_is_blocked) -> F(elevator_falls | elevator_is_open))
G!(elevator_rises | motorbike_falls_down),!(motorbike_falls_down | elevator_rises)
G((bar_is_closing & semaphore_is_green) -> G!(car_stops | house_collapses)),F((bar_is_closing & semaphore_is_green) -> G(!(car_stops | house_collapses)))
venture_towards_house & F venture_to_house,venture_towards_house & G venture_to_house
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),(park_5 U bench_4) & F(store_2 & p_bottle_5 & F bench_4)
GF charger_3 & GF(area_3 & photo),G(photo & area_3 -> G charger_3)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),!building_4 U (p_folder_3 & room_43 & F (p_folder_3 & room_12))
G!(engine_starts & train_has_been_launched) | F(engine_starts & train_has_been_launched & F(brake_is_pressed | bridge_closes)),F((engine_starts & train_has_been_launched) & F(brake_is_pressed | X bridge_closes))
F(prop_1 & F prop_2),G(prop_1) & F(prop_2)
(prop_1 <-> prop_3) -> !prop_2,F(prop_1 <-> prop_3) -> G(!prop_2)
F(prop_1 | GF prop_2),G(prop_1 | G prop_2)
prop_4 | (prop_1 <-> (prop_2 | prop_3)),(prop_3 | (prop_2 <-> prop_1)) | prop_4
G(!prop_1 | prop_2),G(!prop_1) | prop_2
F(prop_1 | G prop_2),F prop_1 | G prop_2
G(prop_1 -> (prop_3 U prop_2)),prop_1 -> (!prop_3 U prop_2)
F(prop_1 U F prop_2),prop_1 U prop_2
G(!prop_1 & F prop_2),G(!prop_1) & F(prop_2)
G(F prop_1 & F prop_2),GF prop_1 & G(prop_2 -> prop_1)
F prop_1,prop_1
(prop_2 | prop_4) U (prop_1 & prop_3),F((prop_2 | prop_4) & F(prop_3 & prop_1))
prop_2 & (!prop_1 -> prop_3),!prop_1 -> (prop_3 & prop_2)
(prop_1 -> prop_3) U (prop_2 | prop_4),(prop_1 U prop_3) & G((prop_2 | prop_4) -> !F prop_3)
G(prop_1 -> (prop_2 & prop_3)),prop_1 -> (prop_3 & prop_2)
!prop_2 | (prop_3 <-> F prop_1),F((prop_1 <-> prop_3) | !prop_2)
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
prop_3 | prop_4 | (prop_1 -> prop_2),(prop_1 -> prop_2) | (!prop_1 & prop_3) | (!prop_1 & !prop_3 & prop_4)
G(F prop_1 U prop_2),(G prop_1) U prop_2
(prop_1 & prop_2) <-> F prop_3,F(prop_3 <-> (prop_2 & prop_1))
!(prop_2 & F prop_1),!(prop_1 & prop_2)
(prop_1 | prop_3) U (prop_2 <-> prop_4),(prop_4 | prop_2) U (prop_3 <-> prop_1)
prop_1 & prop_3 & G prop_2,G(prop_2 & (prop_3 & prop_1))
prop_1 U G!prop_2,prop_1 U !prop_2
!(F prop_1 & F prop_2),!prop_1 & GF prop_2
(prop_2 <-> prop_4) -> (prop_1 | prop_3),(prop_2 <-> prop_4) -> F(prop_1 | prop_3)
(!prop_1 & prop_3) | G prop_2,F(!prop_1 & prop_3) | G prop_2
prop_2 <-> G(prop_3 -> prop_1),G(prop_3 -> (prop_1 <-> prop_2))
prop_3 <-> (prop_1 | (prop_4 U prop_2)),((prop_4 U (prop_2 | prop_1)) -> prop_3)
!(prop_1 & G prop_2),(!prop_1) & G prop_2
((prop_3 & prop_5) -> (prop_6 U !prop_4)) & (prop_1 U !prop_2),(prop_5 & prop_3) -> ((prop_6 U !prop_4) & (prop_1 U !prop_2))
(prop_1 -> prop_2) -> (prop_3 | prop_4),(F(prop_1 & F prop_2)) -> (F prop_4 | F prop_3)
F(prop_1 U GF prop_2),G(prop_1 U G prop_2)
G(house_is_built -> G(table_is_brown -> F car_starts)),house_is_built -> G(table_is_brown -> F car_starts)
F visit_trash_bin | G!drop_orange,G(visit_trash_bin | G(!drop_orange))
G((manager_handles_requests | table_is_old) -> G(escalator_speeds_up | motorbike_has_started)),G((manager_handles_requests | table_is_old) -> (motorbike_has_started | escalator_speeds_up))
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(house_is_built & table_is_brown)),F((engine_breaks | bar_is_down) & F(table_is_brown & house_is_built))
F go_by_flag & F haul_pear,GF(go_by_flag) & G(haul_pear -> go_by_flag)
G((elevator_falls & escalator_speeds_up) -> G(sensor_captures_data | train_has_been_launched)),F(elevator_falls & escalator_speeds_up) -> G(sensor_captures_data | train_has_been_launched)
G((elevator_is_open | house_is_built) -> G semaphore_is_yellow),F(elevator_is_open | house_is_built) -> G(semaphore_is_yellow)
F visit_house -> pick_up_flag,F(visit_house) -> F(pick_up_flag)
F travel_to_flag | F procure_pear,G(travel_to_flag | F procure_pear)
!let_go_pear & F move_near_tree,G(move_near_tree & !let_go_pear)
G!(house_collapses & sensor_retrieves_data) | F(house_collapses & sensor_retrieves_data & F sensor_gathers_information),F((sensor_retrieves_data & house_collapses) & F sensor_gathers_information)
G!(elevator_falls & train_has_arrived) | F(elevator_falls & train_has_arrived & F(bar_has_to_be_repaired | table_is_old)),F((train_has_arrived & elevator_falls) & F(table_is_old | bar_has_to_be_repaired))
G have_in_orange -> take_to_trashcan,G(have_in_orange -> take_to_trashcan)
G((car_starts & engine_stops) -> F sensor_captures_data),F(car_starts & engine_stops & F sensor_captures_data)
get_to_tree & GF go_to_apple_trashcan,F(get_to_tree & GF go_to_apple_trashcan)
F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2,F(pd & p_tin_can_4 & table_4) & F(pd & p_tin_can_4 & trash_can_5) & G(!hallway_2)
G!(bar_is_closing | escalator_speeds_up) | F((bar_is_closing | escalator_speeds_up) & F sensor_gathers_information),F((escalator_speeds_up | bar_is_closing) & F sensor_gathers_information)
F get_close_tree U put_in_apple_bucket,G(get_close_tree -> (get_close_tree U put_in_apple_bucket))
GF(area_51 & photo) & GF charger_4,G(photo & area_51 & charger_4)
F yellow_room & G!red_room,(!red_room) U yellow_room
G((elevator_rises & train_has_arrived) -> G!(motorbike_has_stopped & sensor_gathers_information)),(elevator_rises & train_has_arrived) -> G(!(motorbike_has_stopped & sensor_gathers_information))
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6)
(!street_4 U intersection_6) & FG street_4,(!street_4) U intersection_6
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(house_3 & p_box_8 & F(pd & office_2))
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G(F(pd & p_box_2 & store_4 & F(pd & p_box_2 & hall_8)))
(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd))),(!building_3 U street_6) & F(store_3 & p_box_8 & F(house_2 & p_box_8))
F communicate_injured_rescuer -> (!communicate_injured_rescuer U (!communicate_injured_rescuer & deliver_aid_injured_victim)),G(communicate_injured_rescuer -> (deliver_aid_injured_victim U communicate_injured_rescuer))
G(!(photo_car_northeast_5th_avenue & record_person_southwest_7th_avenue) -> F record_collision_west_10th_avenue),G(!photo_car_northeast_5th_avenue & !record_person_southwest_7th_avenue -> F record_collision_west_10th_avenue)
GF(area_4 & photo) & GF(area_3 & photo),G(photo & area_4) & GF(photo & area_3)
F go_to_transh_can | F get_near_flag,G(get_near_flag -> go_to_transh_can)
F journey_by_flag -> !let_go_orange,G(journey_by_flag -> !let_go_orange)
F collect_orange -> get_hold_of_pear,G(collect_orange -> F get_hold_of_pear)
G((idle <-> pickup_hair_drier) -> (pickup_hair_drier <-> pickup_skis)),G((idle & pickup_hair_drier) -> (pickup_hair_drier <-> pickup_skis))
park_2 U (monument_13 & photo),park_2 U photo
!G!(record_unsafe_civilian & X record_unsafe_civilian),G(record_unsafe_civilian | X record_unsafe_civilian | XX record_unsafe_civilian)
G((house_is_open & motorbike_has_started) -> G!(sensor_captures_data & sensor_retrieves_data)),G((house_is_open & motorbike_has_started) -> !(sensor_retrieves_data & sensor_captures_data))
F((green_room | red_room) & F blue_room),F(blue_room) & ((green_room | red_room) U blue_room)
G!(sensor_captures_data & sensor_gathers_information) | F(sensor_captures_data & sensor_gathers_information & F train_has_arrived),F((sensor_captures_data & sensor_gathers_information) & F train_has_arrived)
hold_orange -> stop_by_flag,G(hold_orange -> stop_by_flag)
GF(monument_8 & photo) & (!monument_8 U park_4),G(photo) & (!monument_8 U park_4)
F capture_pear -> take_pear,G(capture_pear -> take_pear)
G((sensor_captures_data & sensor_retrieves_data) -> G!(car_starts | escalator_is_blocked)),G((sensor_retrieves_data & sensor_captures_data) -> !(escalator_is_blocked | car_starts))
going_to_tree -> F visit_flag,G(going_to_tree -> F visit_flag)
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F(engine_breaks | semaphore_is_yellow)),F((engine_stops | train_is_crossing) & F(engine_breaks | semaphore_is_yellow))
G((bar_is_closing & engine_breaks) -> G!(engine_starts | train_is_crossing)),G((engine_breaks & bar_is_closing) -> !(engine_starts | train_is_crossing))
G(!(change_light_north_green & record_cyclist_east_8th_street) -> F change_light_south_red),G(!record_cyclist_east_8th_street & !change_light_north_green -> F change_light_south_red)
F(table_8 & F(p_brochure_2 & F(pd & table_1))),F(table_8 & F(p_brochure_2 & F(table_1)))
G((house_is_built | motorbike_has_stopped) -> F train_has_arrived),(motorbike_has_stopped | house_is_built) -> F train_has_arrived
F approach_house -> pick_up_pear,G(approach_house -> F pick_up_pear)
take_to_tree & G touch_flag,G(touch_flag & take_to_tree)
G have_in_orange & F go_to_trashcan,G(have_in_orange) & GF(go_to_trashcan)
G stay & F migrate_to_tree,G(stay & (migrate_to_tree -> stay))
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),F(house_3 & F(p_pass_2 & F(office_2))) & (!street_5 U p_pass_2)
get_to_tree | reach_house,F (get_to_tree | reach_house)
G hold_on_pear U F venture_flag,G(hold_on_pear U venture_flag)
F stop_by_trash_can U F set_out_to_house,G(stop_by_trash_can U set_out_to_house)
F(table_2 & F(p_brochure_5 & F(pd & street_5))),F(p_brochure_5 & table_2 & pd) & F(p_brochure_5 & street_5 & pd)
G((motorbike_catches_fire | sensor_gathers_information) -> F(brake_is_released | engine_breaks)),(motorbike_catches_fire | sensor_gathers_information) -> F (brake_is_released | engine_breaks)
G((change_light_north_red <-> photo_person_northwest_6th_street) -> (get_help <-> photo_person_northwest_6th_street)),G((change_light_north_red & photo_person_northwest_6th_street) -> (photo_person_northwest_6th_street & get_help))
!let_go_pear & F get_close_tree,GF(get_close_tree) & G(!let_go_pear)
G((bar_is_down | brake_is_released) -> F(escalator_moves & sensor_retrieves_data)),F((brake_is_released | bar_is_down) -> F(sensor_retrieves_data & escalator_moves))
G(!(communicate_injured_rescuer & record_debris) -> F get_help),G(!communicate_injured_rescuer & !record_debris -> F get_help)
F go_by_waste_basket -> secure_apple,GF(go_by_waste_basket) -> F(secure_apple)
G!(motorbike_has_started | table_has_been_moved),!(motorbike_has_started | table_has_been_moved)
GF go_to_waste_basket | F get_pear,GF(go_to_waste_basket) | GF(get_pear)
move_to_trashcan & F lay_hold_of_apple,F(move_to_trashcan & F(lay_hold_of_apple))
G have_in_orange | F go_near_house,G(have_in_orange | F go_near_house)
F withhold_apple U F reach_flag,G(withhold_apple U reach_flag)
move_to_house | F go_by_tree,G(go_by_tree | move_to_house)
G(semaphore_is_yellow -> G(engine_breaks & motorbike_catches_fire)),G(semaphore_is_yellow -> (motorbike_catches_fire & engine_breaks))
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
F go_to_house | F get_close_flag,GF(go_to_house) | F(get_close_flag)
G!(constructor_creates_instances | table_is_old) | F((constructor_creates_instances | table_is_old) & F(bar_is_closing | motorbike_has_stopped)),F((table_is_old | constructor_creates_instances) & F(bar_is_closing | motorbike_has_stopped))
approach_tree -> F have_possession_of_apple,G(have_possession_of_apple -> approach_tree)
F(garage_4 & F(building_3 & G building_3)),(!building_3 U garage_4) & F G garage_4
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),(!building_4) U (p_folder_3 & room_43 & F(p_folder_3 & room_12))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(bar_is_up & house_is_open)),F((train_stops & elevator_is_blocked) & F(house_is_open & bar_is_up))
F green_room,green_room
G((change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green),(change_light_south_green & X photo_person_east_6th_street) -> XX change_light_east_green
!G!(pickup_car & X pickup_car),G(!pickup_car -> X(!pickup_car -> X pickup_car))
F gather_pear | G!drop_pear,GF(gather_pear) | G(!drop_pear)
deliver_aid_injured_victim U record_flood,F(deliver_aid_injured_victim & F record_flood)
secure_apple & F bring_pear,G((bring_pear & secure_apple))
G(train_has_arrived -> F(car_stops & house_collapses)),F(train_has_arrived & F(car_stops & house_collapses))
F get_to_flag -> grab_hold_pear,G(get_to_flag -> grab_hold_pear)
F(office_3 & F(p_document_1 & F(pd & street_2))),F(office_3 & p_document_1 & pd & F(street_2 & p_document_1 & pd))
F search_spoon -> (!search_spoon U (deliver_cup_loading_dock & !search_spoon)),G(search_spoon -> (deliver_cup_loading_dock V search_spoon))
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),building_9 U (p_bottle_3 & room_6)
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(engine_stops | semaphore_is_red)),F((car_starts & bar_is_down) & F(semaphore_is_red | engine_stops))
(prop_2 <-> prop_3) & G prop_1,G(prop_1 & (prop_3 <-> prop_2))
prop_1 -> F prop_2,G(prop_1 -> G(prop_2 -> prop_2))
prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
F prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> G(prop_2 <-> prop_1))
G((prop_1 & prop_2) -> G prop_3),G((prop_1 & prop_2) -> F prop_3)
(prop_2 -> prop_3) | (prop_1 & prop_4),(F(prop_4 & prop_1)) | G(prop_2 -> prop_3)
prop_1 U F prop_2,prop_1 U prop_2
G(prop_1 | !prop_2),G(prop_1) | !prop_2
G((prop_1 | prop_2) -> G prop_3),G((prop_2 | prop_1) -> prop_3)
F prop_2 -> (prop_3 -> prop_1),F(prop_2 & G(prop_3 -> prop_1))
(prop_3 -> prop_1) & F prop_2,F(prop_2) & G(prop_3 -> F(prop_1))
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
prop_1 <-> ((prop_2 & prop_3) U prop_4),G((prop_3 & prop_2) & (prop_2 U prop_4) -> prop_1)
(prop_4 -> prop_1) | (prop_2 U prop_3),prop_4 -> (F prop_1 | (prop_2 U prop_3))
(prop_2 | prop_3) <-> (prop_4 U prop_1),((prop_3 | prop_2) -> (prop_4 U prop_1)) & (prop_1 -> (prop_4 U (prop_3 | prop_2)))
!prop_1 & (prop_3 -> prop_2),G(prop_3 -> (!prop_1 & prop_2))
!prop_1 | (prop_3 <-> F prop_2),F(prop_2 & prop_3) | G(!prop_1)
!(prop_2 | prop_3) U prop_1,!( (prop_3 | prop_2) U prop_1 )
(prop_1 | F prop_3) -> !prop_2,(F prop_3 | prop_1) -> G !prop_2
G((prop_1 & prop_2) -> (prop_4 U prop_3)),G((prop_2 & prop_1) -> (prop_3 U prop_4))
(prop_1 <-> F prop_3) -> !prop_2,(prop_3 <-> prop_1) -> !prop_2
G((prop_2 & prop_3) -> FG prop_1),G((prop_3 & prop_2) -> F(prop_1))
!(prop_1 U prop_3) -> prop_2,!(F(prop_1 U prop_3)) -> prop_2
((prop_1 | prop_4) U prop_3) -> prop_2,F((prop_1 | prop_4) & ((prop_1 | prop_4) U prop_3)) -> prop_2
(prop_2 & prop_4) U (prop_1 & prop_3),G((prop_2 & prop_4) -> (! (prop_3 & prop_1) U (prop_3 & prop_1)))
F prop_3 -> (prop_1 & prop_2),F prop_3 -> (F prop_1 & F prop_2)
prop_4 <-> ((prop_1 | prop_3) -> prop_2),G(((prop_1 | prop_3) -> prop_2) <-> prop_4)
prop_4 | (prop_1 & (prop_2 U prop_3)),F(prop_2 U (prop_3 & prop_1)) | prop_4
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
(prop_1 <-> prop_2) -> !prop_3,G((prop_1 <-> prop_2) -> !prop_3)
