Ground Truth,Response
( ( prop_3 | prop_4 ) -> ( prop_2 | prop_1 ) ),G((prop_3 | prop_4) -> (prop_2 | prop_1))
( ( prop_1 -> prop_3 ) -> G prop_2 ),G((prop_1 -> prop_3) -> G(prop_2 ))
( ( prop_2 & prop_1 ) U ! prop_3 ),G((prop_2 & prop_1) -> ((prop_2 & prop_1) R !prop_3))
F ( prop_1 & G ( ! prop_2 ) ),F(prop_1 ) & G(!prop_2 )
( ! ( prop_2 U prop_1 ) <-> prop_3 ),!((!prop_1 U prop_2) <-> prop_3)
( ( prop_2 & prop_3 ) -> F prop_1 ),G((prop_2 & prop_3) -> F(prop_1))
G ( ! prop_1 U G ( ! prop_2 ) ),G(!prop_2 ) U G(!prop_1 )
! ( prop_1 | F prop_2 ),G(!prop_1) & G(prop_2 -> !prop_1)
( ( prop_3 <-> prop_1 ) -> prop_2 ),G((prop_3 <-> prop_1) -> prop_2)
( ( prop_2 & prop_3 ) & ( prop_4 -> prop_1 ) ),G(((prop_2 & prop_3) & prop_4) -> prop_1)
( ! ( prop_3 | prop_1 ) -> prop_2 ),G((!(prop_3 ) | prop_1 ) -> prop_2 )
( ( ( prop_4 -> prop_2 ) & prop_3 ) <-> prop_1 ),G((prop_4 ) -> ((prop_2 ) & (prop_3 ) <-> (prop_1 )))
( ! ( prop_3 -> prop_1 ) | prop_2 ),G(!(prop_3 -> F(prop_1)) | prop_2)
G ( ( prop_3 & prop_2 ) -> ! ( G prop_1 ) ),G((prop_3 & prop_2) -> G(!prop_1))
( ! ( prop_1 | prop_3 ) <-> prop_2 ),((G(!(prop_1 | prop_3))) <-> (prop_2))
! ( F prop_1 & F prop_2 ),G(!prop_1 ) & F(prop_2 )
( ( prop_4 & prop_3 ) <-> ( prop_2 | prop_1 ) ),G((prop_4 & prop_3) <-> (prop_2 | prop_1))
! prop_1,G(!prop_1)
( ( prop_4 -> prop_1 ) -> ( prop_3 <-> prop_2 ) ),G((prop_4 -> prop_1) -> G(prop_3 <-> prop_2))
( F prop_2 <-> ( prop_3 -> prop_1 ) ),F((prop_2 ) <-> (prop_3  & X(prop_1 )))
( ( prop_3 -> prop_4 ) U ( prop_1 -> prop_2 ) ),G((prop_1) -> (prop_2 U (prop_3 & prop_4)))
( ( ( prop_3 <-> prop_1 ) -> prop_4 ) U prop_2 ),G((prop_3 <-> prop_1) -> (prop_4 U prop_2))
( ( prop_1 -> prop_2 ) & ( prop_3 <-> prop_4 ) ),G(prop_1 -> (prop_2 & G(prop_3 <-> prop_4)))
( ( ( prop_3 <-> prop_4 ) U prop_2 ) & prop_1 ),F((prop_3 <-> prop_4) U prop_2) & prop_1
( ( prop_4 & prop_3 ) -> ( prop_2 | prop_1 ) ),G((prop_4 & prop_3) -> F(prop_2 | prop_1))
G ( F prop_1 -> prop_2 ),F(prop_1 -> prop_2)
( ( ( prop_2 U prop_3 ) & prop_1 ) <-> prop_4 ),(G(prop_2 U prop_3) & prop_1) <-> prop_4
( ( ( prop_1 | prop_3 ) | prop_2 ) & prop_4 ),F (prop_1 | prop_3 | (prop_2 & prop_4))
( ( ( prop_2 -> prop_1 ) <-> prop_3 ) -> prop_4 ),G((prop_2 -> F(prop_1)) <-> prop_3) -> prop_4
( ( prop_3 | prop_1 ) -> F prop_2 ),G((prop_3 | prop_1) -> F(prop_2))
! ( prop_1 & prop_2 ),G(!(prop_1) & !(prop_2))
G((car_starts & table_is_brown) -> F(bridge_opens & house_is_open)),(car_starts & table_is_brown) -> F (house_is_open & bridge_opens)
G(brake_is_pressed -> G(train_derails -> F escalator_moves)),G((brake_is_pressed & train_derails) -> F escalator_moves)
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(motorbike_has_started | table_is_brown)),F((motorbike_catches_fire & car_enters) & F(table_is_brown | motorbike_has_started))
G((car_stops & sensor_captures_data) -> F train_derails),(sensor_captures_data & car_stops) -> F train_derails
G((engine_starts & table_is_old) -> G(escalator_is_blocked | escalator_moves)),(engine_starts & table_is_old) -> G(escalator_is_blocked | escalator_moves)
G((manager_collect_claims | sensor_gathers_information) -> G semaphore_is_yellow),F((manager_collect_claims | sensor_gathers_information) & G(semaphore_is_yellow))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(p_lettter_2 & post_office_1 & F(p_lettter_2 & building_3))
change_light_east_yellow U get_help,F(change_light_east_yellow & F get_help)
F(photo & statue_2) & (!statue_2 U park_5),(!statue_2) U (park_5 & photo)
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),(!intersection_5) U street_4
F get_to_flag | GF grab_tree,F get_to_flag | G grab_tree
photo_cyclist_south_8th_avenue U get_help,F(photo_cyclist_south_8th_avenue & F get_help)
G!(car_starts & semaphore_is_broken) | F(car_starts & semaphore_is_broken & F(elevator_is_open | engine_starts)),F(car_starts & semaphore_is_broken & F(engine_starts | X elevator_is_open))
F get_apple U put_in_apple_bucket,F(get_apple U put_in_apple_bucket)
G!(bridge_closes & engine_breaks & escalator_moves),!(escalator_moves & bridge_closes & engine_breaks)
deliver_refrigerator_loading_dock U get_help,F(deliver_refrigerator_loading_dock & F get_help)
photo_vehicle_west_8th_avenue -> X((photo_pedestrian_north_1st_avenue U photo_collision_northeast_10th_avenue) | G photo_pedestrian_north_1st_avenue),photo_vehicle_west_8th_avenue -> (X (photo_pedestrian_north_1st_avenue U photo_collision_northeast_10th_avenue) | G photo_pedestrian_north_1st_avenue)
F withold_apple | G go_by_trash_can,G(withold_apple | G go_by_trash_can)
keep_apple U GF grab_tree,keep_apple U G grab_tree
F(pd & F(park_4 & G park_4)),!pd & F(park_4 & G park_4)
G!drop_pear -> F arrive_at_tree,G(!drop_pear) -> GF(arrive_at_tree)
GF go_to_apple_trashcan -> snatch_up_pear,G(go_to_apple_trashcan -> F snatch_up_pear)
!idle U get_help,!(!get_help U stand_by)
(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd))),(!park_4 U street_3) & F(store_7 & p_takeout_2 & F bench_3)
F(yellow_room & F green_room),(!green_room U yellow_room)
G(get_help -> XXX avoid_impending_gas_leak),G(get_help -> X X X !avoid_impending_gas_leak)
G!(bar_is_up | house_collapses | table_has_been_moved),!(bar_is_up | house_collapses | table_has_been_moved)
G(house_collapses & motorbike_catches_fire & sensor_captures_data),G(motorbike_catches_fire -> (house_collapses & sensor_captures_data))
G!(motorbike_has_started & semaphore_is_broken),!(motorbike_has_started & semaphore_is_broken)
G((bar_is_closing & semaphore_is_green) -> G!(engine_starts | engine_stops)),F((bar_is_closing & semaphore_is_green) -> G(!(engine_starts | engine_stops)))
G((bar_has_to_be_repaired | motorbike_catches_fire) -> G!(engine_starts & semaphore_is_broken)),G((motorbike_catches_fire | bar_has_to_be_repaired) -> !(engine_starts & semaphore_is_broken))
G((semaphore_is_yellow & train_stops) -> G semaphore_is_yellow),F(semaphore_is_yellow & train_stops) -> G(semaphore_is_yellow)
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
G((constructor_creates_instances & table_is_old) -> F(brake_is_pressed & semaphore_is_broken)),((table_is_old & constructor_creates_instances) -> F(brake_is_pressed & semaphore_is_broken))
F visit_trash_bin -> keep_apple,G(visit_trash_bin -> keep_apple)
F((blue_room | yellow_room) & F green_room),(F blue_room | F yellow_room) & F green_room
G((photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help),(photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help
G!(manager_collect_claims | motorbike_falls_down) | F((manager_collect_claims | motorbike_falls_down) & F(sensor_gathers_information & table_is_old)),F(motorbike_falls_down | manager_collect_claims) & F(sensor_gathers_information & X table_is_old)
G((photo_safe_rescuer & X go_home) -> XX deliver_aid_safe_hostile),(photo_safe_rescuer & X go_home) -> XX deliver_aid_safe_hostile
!G!(idle & X idle),G(wait | X wait | XX wait)
G((elevator_falls & motorbike_has_stopped) -> G(escalator_speeds_up & motorbike_catches_fire)),F((motorbike_has_stopped & elevator_falls) -> G(escalator_speeds_up & motorbike_catches_fire))
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(elevator_is_blocked | house_is_open)),F(car_starts | train_derails) & F(elevator_is_blocked | F house_is_open)
G((car_starts & motorbike_has_stopped) -> G!(car_stops | table_is_brown)),G((motorbike_has_stopped & car_starts) -> ! (table_is_brown | car_stops))
G!train_has_arrived | F(train_has_arrived & F(manager_handles_requests & train_derails)),F(train_has_arrived & F(train_derails & manager_handles_requests))
F reach_flag | G!drop_apple,G(reach_flag | G(!drop_apple))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(p_box_8 & house_3 & F(p_box_8 & office_2))
G((car_starts | train_derails) -> F train_has_arrived),(car_starts | train_derails) -> F train_has_arrived
G((constructor_creates_instances & manager_handles_requests) -> G!(brake_is_released & sensor_captures_data)),G((manager_handles_requests & constructor_creates_instances) -> !(sensor_captures_data & brake_is_released))
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F bridge_closes),F((motorbike_catches_fire & car_enters) & F bridge_closes)
F go_by_waste_basket -> F venture_to_house,G(go_by_waste_basket -> G(venture_to_house))
F(park_7 & F(monument_4 & photo)),park_7 & photo & monument_4
F((green_room | yellow_room) & F blue_room),F((green_room | yellow_room) U blue_room)
F bring_pear | G!drop_apple,G(bring_pear | G(!drop_apple))
G!(motorbike_catches_fire & semaphore_is_red) | F(motorbike_catches_fire & semaphore_is_red & F(elevator_is_blocked & train_stops)),F(motorbike_catches_fire & semaphore_is_red) & F(F(train_stops & elevator_is_blocked))
G((bar_is_down | house_is_open) -> G!(brake_is_released & sensor_captures_data)),F((bar_is_down | house_is_open) & G(!(sensor_captures_data & brake_is_released)))
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G((p_package_5 & office_3) U (p_package_5 & office_6)) -> G(locality_5)
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),F(p_brochure_3 & table_9 & F(p_brochure_3 & park_2))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),GF(parking_lot_4) & (p_document_4 & car_5) U (p_document_4 & car_6)
reach_trash_can | F withold_apple,F(withold_apple | reach_trash_can)
venture_towards_house U G!drop_apple,venture_towards_house U !drop_apple
F green_room,green_room
G!(car_enters | motorbike_has_started) | F((car_enters | motorbike_has_started) & F bridge_closes),(car_enters | motorbike_has_started) & F bridge_closes
!let_go_pear U F shift_to_flag,(!let_go_pear) U shift_to_flag
G((engine_stops | train_is_crossing) -> G!(brake_is_released | car_enters)),G((engine_stops | train_is_crossing) -> !(car_enters | brake_is_released))
F((green_room | red_room) & F blue_room),(green_room U blue_room) | (red_room U blue_room)
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F bridge_closes),F(train_stops | motorbike_has_stopped) & F(bridge_closes)
G!drop_apple U go_by_waste_bin,(!drop_apple) U go_by_waste_bin
G(semaphore_is_yellow -> G(escalator_speeds_up | motorbike_has_stopped)),semaphore_is_yellow -> G (motorbike_has_stopped | escalator_speeds_up)
(search_skis U get_help) | G search_skis,(locate_skis U get_help) | G search_skis
F go_home & F arrive_at_tree,G(go_home -> F arrive_at_tree)
F blue_room & G!green_room,(!green_room) U blue_room
GF(car_1 & photo) & G!parking_lot_9,G(photo & !parking_lot_9)
G!(bar_is_closing & table_is_brown) | F(bar_is_closing & table_is_brown & F train_has_arrived),F(table_is_brown & bar_is_closing & F train_has_arrived)
G(!(get_help & record_vehicle_southwest_8th_street) -> F record_motorcycle_north_3rd_street),G(!(get_help | record_vehicle_southwest_8th_street) -> F record_motorcycle_north_3rd_street)
grasp_orange & F journey_to_flag,G((journey_to_flag & grasp_orange))
F(photo & statue_7),F(statue_7 & F photo)
grab_hold_pear U F journey_by_flag,grab_hold_pear U journey_by_flag
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F(p_document_1 & office_3 & F(p_document_1 & street_2 & G(street_2)))
F yellow_room,yellow_room
G((bar_is_down | sensor_retrieves_data) -> G(house_is_built & train_derails)),F((bar_is_down | sensor_retrieves_data) & G(house_is_built & train_derails))
hold_on_to_pear U F scoop_up_apple,hold_on_to_pear U scoop_up_apple
F travel_to_house -> G!drop_apple,G(travel_to_house -> G(!drop_apple))
stop_by_flag -> grasp_orange,G(stop_by_flag -> grasp_orange)
secure_apple & F go_by_waste_basket,F(go_by_waste_basket & secure_apple)
G(photo_pedestrian_southeast_1st_avenue -> XG!change_light_west_green),G(photo_pedestrian_southeast_1st_avenue -> G(!change_light_west_green))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(elevator_is_blocked | house_is_open)),F((bar_has_to_be_repaired | table_is_old) & F(elevator_is_blocked | X house_is_open))
take_apple & F show_yourself_near_house,G(show_yourself_near_house & take_apple)
G!(bar_is_down | bridge_closes | escalator_speeds_up),!(escalator_speeds_up | bar_is_down | bridge_closes)
G!(elevator_is_open & manager_collect_claims) | F(elevator_is_open & manager_collect_claims & F(brake_is_pressed | bridge_closes)),F((elevator_is_open & manager_collect_claims) & F(brake_is_pressed | bridge_closes))
G((elevator_is_blocked & semaphore_is_green) -> F(elevator_falls | elevator_is_open)),F((semaphore_is_green & elevator_is_blocked) -> F(elevator_falls | elevator_is_open))
communicate_safe_hostile U avoid_inactive_unstable_beam,F(communicate_safe_hostile & F avoid_inactive_unstable_beam)
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_3 | ((prop_1 & prop_2) U prop_4),(prop_2 & prop_1) -> ((prop_2 & prop_1) U (prop_4 | prop_3))
G(prop_1 -> G prop_2),G(prop_1 -> X prop_2)
G(!prop_1 | prop_2),G(!prop_1) | prop_2
prop_1 & F prop_2,prop_1 & G prop_2
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
G(prop_1 | G prop_2),G(prop_1) | G(prop_2)
(prop_2 | prop_3) & G prop_1,G(prop_2 | prop_3) & G(prop_1)
prop_3 | (prop_1 & (prop_2 U prop_4)),(F(prop_2 U prop_4) & prop_1) | prop_3
prop_1 U F prop_2,prop_1 U prop_2
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
(prop_1 | prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 | prop_2))
G prop_1 -> F prop_2,G(prop_1) -> G(prop_2 -> F prop_2)
(!prop_1 -> !prop_3) & G prop_2,(!prop_3 -> !prop_1) & G prop_2
prop_3 | (prop_2 & G prop_1),G((prop_1 & prop_2) | prop_3)
(prop_1 | prop_2) & F prop_3,((prop_1 | prop_2) U prop_3)
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
(prop_1 -> prop_2) & F prop_3,prop_3 & (prop_1 -> prop_2)
prop_2 & prop_3 & (prop_1 -> prop_4),(prop_2 & prop_3) & (prop_4 -> prop_1)
G(F prop_1 U F prop_2),(G prop_1) U (F prop_2)
((prop_1 & prop_4) U prop_3) -> prop_2,F((prop_4 & prop_1) U prop_3) -> prop_2
F prop_1 -> GF prop_2,F(prop_1) -> G(prop_2)
(prop_2 & prop_3 & prop_4) -> prop_1,G((prop_2 & prop_3 & prop_4) -> F prop_1)
!(prop_1 | prop_2),!(prop_1) | prop_2
prop_1 & !prop_2 & prop_3,G(!prop_2) & F(prop_3 & prop_1)
(prop_3 U prop_2) -> prop_1,(prop_3 U prop_2) & F prop_1
prop_1 & prop_3 & G prop_2,G(prop_2 & (prop_3 & prop_1))
F prop_1 & G!prop_2,F(prop_1 & G(!prop_2))
prop_1 | G(prop_2 <-> prop_3),G((prop_2 <-> prop_3) | prop_1)
G(prop_1 U F prop_2),(G prop_1) U prop_2
prop_3 <-> (prop_1 | (prop_4 U prop_2)),((prop_4 U (prop_2 | prop_1)) -> prop_3)
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G((prop_3 & F prop_1) -> (prop_2 <-> prop_4))
(prop_3 -> prop_1) <-> F prop_2,F prop_2 <-> (prop_3 & F prop_1)
!(prop_1 & (prop_3 U prop_2)),!(prop_3 U (prop_2 & prop_1))
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
prop_3 | ((prop_1 -> prop_2) -> prop_4),((prop_1 -> prop_2) & X(prop_1 -> prop_4)) | prop_3
hold_on_to_pear & G!let_go_orange,G(!let_go_orange & hold_on_to_pear)
F get_pear U take_pear,F(get_pear U take_pear)
F visit_trash_bin | G!drop_orange,G(visit_trash_bin | G(!drop_orange))
G(idle -> XG!get_help),G(idle -> G(!get_help))
(!landmark_5 U park_5) & F(landmark_5 & photo),(!landmark_5 U park_5) & F photo
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
F journey_by_house & !F pick_up_anything,G(journey_by_house & !pick_up_anything)
GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd))),G(photo & area_9) & GF(p_ordnance_3 & camp_4 & F(p_ordnance_3 & camp_9))
drop_pear | F go_to_transh_can,G(go_to_transh_can -> drop_pear)
F migrate_to_tree & F go_to_transh_can,G(migrate_to_tree -> F go_to_transh_can)
G((elevator_falls & escalator_speeds_up) -> G(sensor_captures_data | train_has_been_launched)),F(elevator_falls & escalator_speeds_up) -> G(sensor_captures_data | train_has_been_launched)
G((house_collapses | motorbike_falls_down) -> G(escalator_is_blocked & motorbike_falls_down)),G((motorbike_falls_down | house_collapses) -> F(motorbike_falls_down & escalator_is_blocked))
(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd))),(!office_4) U p_pass_6
G((motorbike_has_started & semaphore_is_red) -> G!(escalator_moves | sensor_captures_data)),F(motorbike_has_started & semaphore_is_red) -> G(!(sensor_captures_data | escalator_moves))
G have_in_orange | F make_to_flag,G(have_in_orange | (make_to_flag -> have_in_orange))
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,GF(pd & p_brochure_8 & table_2) & GF(pd & p_brochure_8 & street_9) & GF(charger_6)
G!sensor_gathers_information | F(sensor_gathers_information & F(engine_breaks | manager_handles_requests)),F(sensor_gathers_information & F(engine_breaks | manager_handles_requests))
GF charger_6 & GF(p_brochure_4 & table_4),G(p_brochure_4 -> charger_6)
G((car_starts | elevator_falls) -> G semaphore_is_yellow),(car_starts | elevator_falls) -> G semaphore_is_yellow
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),GF(charger_12) & GF(p_box_1 & house_5 & F(p_box_1 & house_23))
G!sensor_gathers_information | F(sensor_gathers_information & F(bridge_closes | escalator_is_blocked)),F(sensor_gathers_information & F(bridge_closes | X escalator_is_blocked))
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),(!intersection_1 U street_6) & F(street_2 & p_cone_3 & F(intersection_1 & p_cone_3))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(house_3 & p_box_8 & F(pd & office_2))
F contact_flag U hold_pear,F(contact_flag U hold_pear)
avoid_probable_debris U go_home,(!probable_debris U go_home)
F blue_room,blue_room
change_light_west_red U photo_pedestrian_southeast_4th_street,F(change_light_west_red & F photo_pedestrian_southeast_4th_street)
G!(bar_is_up | elevator_is_open | motorbike_is_driven),!(bar_is_up | elevator_is_open | motorbike_is_driven)
G((car_stops | house_collapses) -> G!(car_stops & elevator_falls)),G(car_stops | house_collapses) -> G(!(car_stops & elevator_falls))
G!train_has_arrived | F(train_has_arrived & F(bridge_opens & escalator_speeds_up)),F(train_has_arrived & F(escalator_speeds_up & F(bridge_opens)))
F collect_orange -> get_hold_of_pear,G(collect_orange -> F get_hold_of_pear)
F venture_flag -> G hold_on_pear,G(venture_flag -> G hold_on_pear)
GF charger_3 & GF(area_3 & photo),G(photo & area_3 -> F charger_3)
G((bar_is_up | constructor_instantiate_objects) -> F(engine_stops | train_stops)),(constructor_instantiate_objects | bar_is_up) -> F(engine_stops | train_stops)
F capture_pear -> take_pear,G(capture_pear -> take_pear)
G((sensor_captures_data & sensor_retrieves_data) -> G!(car_starts | escalator_is_blocked)),G((sensor_retrieves_data & sensor_captures_data) -> !(escalator_is_blocked | car_starts))
F grab_flag -> F migrate_to_tree,G(grab_flag -> G(migrate_to_tree))
G(!(change_light_north_green & record_cyclist_east_8th_street) -> F change_light_south_red),G(!record_cyclist_east_8th_street & !change_light_north_green -> F change_light_south_red)
seize_apple U F pass_by_house,seize_apple U pass_by_house
G(house_is_open -> G(house_collapses -> F car_starts)),G(house_is_open -> F(house_collapses -> F car_starts))
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F train_has_arrived),F((engine_breaks | semaphore_is_yellow) & F train_has_arrived)
gather_apple | G!let_go,G(!let_go | gather_apple)
F get_hold_orange -> F obtain_apple,G(get_hold_orange -> F obtain_apple)
F red_room & G!yellow_room,red_room & !yellow_room
approach_tree | !let_go_pear,G(!let_go_pear & !approach_tree)
F(shop_1 & F(p_bottle_3 & F(hospital_2 & pd))),F(p_bottle_3 & shop_1 & pd & F(p_bottle_3 & hospital_2 & pd))
G have_in_orange & F go_to_trashcan,G(have_in_orange) & GF(go_to_trashcan)
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4) & (p_document_4 & car_5) U (p_document_4 & car_6)
GF(intersection_4 & photo),G(photo & intersection_4)
F(table_2 & F(p_brochure_5 & F(pd & street_5))),F(p_brochure_5 & table_2 & pd) & F(p_brochure_5 & street_5 & pd)
drop_by -> G!drop_orange,G(drop_by -> !drop_orange)
G((manager_collect_claims | table_is_old) -> F(manager_collect_claims & train_has_arrived)),F((table_is_old | manager_collect_claims) & F(manager_collect_claims & train_has_arrived))
G!(bar_is_closing | semaphore_is_green) | F((bar_is_closing | semaphore_is_green) & F(brake_is_released & sensor_captures_data)),F((semaphore_is_green | bar_is_closing) & F(brake_is_released & sensor_captures_data))
G((bar_is_down | brake_is_released) -> F(escalator_moves & sensor_retrieves_data)),F((brake_is_released | bar_is_down) -> F(sensor_retrieves_data & escalator_moves))
G!train_has_arrived | F(train_has_arrived & F(sensor_captures_data & sensor_gathers_information)),F(train_has_arrived & F(sensor_captures_data & sensor_gathers_information))
F yield_pear U F get_close_tree,yield_pear U get_close_tree
acquire_apple | GF go_to_waste_basket,F(acquire_apple) | G(go_to_waste_basket)
G!drop_apple & F go_by_waste_basket,G(!drop_apple) & GF(go_by_waste_basket)
F yellow_room & G!green_room,(!green_room) U yellow_room
travel_to_apple U F venture_flag,travel_to_apple U venture_flag
G!drop_apple | F venture_to_house,G(!drop_apple | (venture_to_house -> !drop_apple))
G!let_go_orange & F touch_tree,G(!let_go_orange) & GF(touch_tree)
G!(escalator_is_blocked & train_has_been_launched) | F(escalator_is_blocked & train_has_been_launched & F(constructor_instantiate_objects | engine_stops)),F(train_has_been_launched & escalator_is_blocked & F(engine_stops | X constructor_instantiate_objects))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(bar_is_up & house_is_open)),F((train_stops & elevator_is_blocked) & F(house_is_open & bar_is_up))
F journey_to_house | G!let_go_apple,G(journey_to_house | G(!let_go_apple))
G!train_has_arrived | F(train_has_arrived & F sensor_gathers_information),F(train_has_arrived & F sensor_gathers_information)
G!(bar_is_up | bridge_opens) | F((bar_is_up | bridge_opens) & F(engine_stops | train_is_crossing)),F((bridge_opens | bar_is_up) & F(engine_stops | X train_is_crossing))
G((elevator_falls | elevator_is_open) -> F train_derails),F((elevator_falls | elevator_is_open) & F train_derails)
collect_pear & F go_to_apple,F(go_to_apple & F collect_pear)
G((house_is_open | table_has_been_moved) -> F(car_starts | train_derails)),(house_is_open | table_has_been_moved) -> F (car_starts | train_derails)
approach_trash_can & F snag_orange,F(approach_trash_can & FG snag_orange) | F(approach_trash_can & F snag_orange) -> F(approach_trash_can & F snag_orange)
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_speeds_up | house_collapses)),F(escalator_moves & F(car_starts & F(escalator_speeds_up | F house_collapses)))
G((bridge_opens & engine_stops) -> G(brake_is_released | sensor_captures_data)),F(engine_stops & bridge_opens) & G((sensor_captures_data | brake_is_released) -> (sensor_captures_data | brake_is_released))
G(get_help -> XG!pickup_cake),G(get_help -> G(!pickup_cake))
venture_towards_house & F present_at_flag,venture_towards_house & G present_at_flag
G((avoid_impending_debris & X communicate_safe_victim) -> XX photo_fire_source),(avoid_impending_debris & X communicate_safe_victim) -> XX photo_fire_source
G!(escalator_moves & train_stops) | F(escalator_moves & train_stops & F(bar_is_up & house_is_open)),F((escalator_moves & train_stops) & F(house_is_open & bar_is_up))
G((brake_is_released | car_enters) -> G!(bar_has_to_be_repaired | train_has_arrived)),G !((car_enters | brake_is_released) -> F (bar_has_to_be_repaired | train_has_arrived))
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),building_9 U (p_bottle_3 & room_6)
travel_to_apple | F go_to_transh_can,G(go_to_transh_can | travel_to_apple)
F(prop_1 & F prop_2),F prop_1 & F prop_2
F(prop_1 U prop_2),prop_1 U prop_2
G(prop_1 -> (prop_2 & prop_3)),G(prop_1 -> (prop_3 & X prop_2))
!F prop_1 -> prop_2,!prop_1 -> !prop_2
!prop_1 & prop_2 & (prop_4 -> prop_3),G(!prop_1 & (prop_4 -> prop_3)) U prop_2
prop_1 | prop_2 | prop_3 | prop_4,F (prop_1 | prop_4 | prop_3 | prop_2)
G((prop_1 & prop_4) -> (prop_2 | prop_3)),G((prop_4 & prop_1) -> (prop_2 | G(!prop_3)))
(prop_3 U prop_1) -> !prop_2,G((prop_3 & (prop_3 U prop_1)) -> !prop_2)
(prop_3 -> prop_1) -> !prop_2,G((prop_3 & prop_1) -> !prop_2)
(prop_2 -> prop_3) <-> G prop_1,G(prop_1 -> (prop_2 -> prop_3))
prop_3 & ((prop_2 & prop_4) -> prop_1),((prop_2 & prop_1) -> prop_4) & prop_3
!(prop_2 | prop_3) U prop_1,!( (prop_3 | prop_2) U prop_1 )
prop_1 <-> (prop_2 | prop_3 | prop_4),(prop_4 | prop_2 | prop_1) <-> prop_3
prop_2 & (prop_4 | (prop_3 -> prop_1)),((prop_3 -> prop_1) | (!prop_3 & prop_4)) & prop_2
G((prop_1 | prop_2) -> !G prop_3),G((prop_2 | prop_1) -> !prop_3)
prop_1 & G(prop_2 <-> !prop_3),G((!prop_3 <-> prop_2) & prop_1)
!prop_1 U (prop_2 | prop_3),(!prop_1) -> (!prop_1 U (prop_2 | prop_3))
!prop_2 | (prop_1 & prop_3),G(!prop_2) | (F prop_1 & F prop_3)
F prop_3 -> (prop_1 & prop_2),F prop_3 -> (F prop_1 & F prop_2)
prop_4 | (prop_1 & (prop_2 U prop_3)),F(prop_2 U (prop_3 & prop_1)) | prop_4
G((prop_1 | prop_3) -> !F prop_2),G((prop_1 | prop_3) -> prop_2)
(prop_3 -> prop_4) | (prop_1 <-> prop_2),(G(prop_3 -> F prop_4)) | (G(prop_1 <-> prop_2))
G(prop_1 | G prop_2),G(prop_1) | G(prop_2)
prop_3 | (prop_2 <-> (prop_1 U prop_4)),(prop_1 U prop_4) <-> (prop_2 | prop_3)
prop_3 & ((prop_1 | prop_4) -> prop_2),(prop_4 | prop_1) -> (prop_2 & prop_3)
prop_3 | ((prop_2 -> prop_4) U prop_1),G(prop_2 -> (prop_4 U prop_1)) | prop_3
(G prop_1 -> prop_2) -> !prop_3,(G prop_1 -> prop_2) -> G !prop_3
(prop_3 <-> prop_4) & (prop_2 U prop_1),(prop_2 U prop_1) & G(prop_3 <-> prop_4)
(prop_1 & prop_3) -> F prop_2,G((prop_3 & prop_1) -> F prop_2)
