Ground Truth,Response
G((semaphore_is_broken | train_has_arrived) -> G semaphore_is_yellow),G ((semaphore_is_broken | train_has_arrived) -> semaphore_is_yellow)
take_pear -> G!let_go_orange,G(take_pear -> !F let_go_orange)
F record_car_west_1st_street -> (!record_car_west_1st_street U (get_help & !record_car_west_1st_street)),G(record_car_west_1st_street -> !record_car_west_1st_street W get_help)
G!parking_lot_5 & F(car_3 & photo),G !(photo & car_3 & parking_lot_5)
GF(building_5 & photo) & GF charger_4,G (photo & building_5) & G F charger_4
G((car_starts | escalator_is_blocked) -> G!(escalator_moves | table_is_old)),G ((escalator_is_blocked | car_starts) -> ! (escalator_moves | table_is_old))
snatch_up_pear & F lay_hold_of_apple,G (lay_hold_of_apple & snatch_up_pear)
G go_by_trash_can | F journey_to_flag,G(go_by_trash_can | F journey_to_flag)
G((bar_is_closing | elevator_is_open) -> G!(constructor_instantiate_objects & escalator_speeds_up)),G ((elevator_is_open | bar_is_closing) -> ! (constructor_instantiate_objects & escalator_speeds_up))
F journey_to_flag | F reach_tree,G(journey_to_flag | F reach_tree)
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
G(constructor_instantiate_objects -> G(engine_starts -> F train_has_arrived)),G(engine_starts -> F(train_has_arrived))
drop_pear | G!drop_orange,G(drop_pear | !drop_orange)
(!street_4 U intersection_6) & FG street_4,G (!street_4 U (intersection_6 & X (street_4 U !street_4)))
F(street_5 & F house_4),G (street_5 -> X (!street_5 & !house_4 U house_4)) & G (!house_4 U street_5)
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
G((escalator_speeds_up | sensor_gathers_information) -> G(elevator_falls & engine_starts)),G ((escalator_speeds_up | sensor_gathers_information) -> (elevator_falls & engine_starts))
!let_go_pear -> venture_to_trash_can,G(!let_go_pear -> F venture_to_trash_can)
G(avoid_probable_unstable_beam -> XG!communicate_injured_rescuer),G(avoid_probable_unstable_beam -> G(!communicate_injured_rescuer))
gather_apple & F seize_pear,G(seize_pear & gather_apple)
keep_apple | GF go_to_apple_trashcan,G(keep_apple | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
go_by_waste_bin & F present_at_flag,G(go_by_waste_bin & (present_at_flag | X(!present_at_flag & G(!present_at_flag))))
F(monument_1 & photo) & (!monument_1 U park_4),F photo & G (!monument_1 U park_4)
!let_go_pear & snatch_up_pear,G(!let_go_pear & !snatch_up_pear)
G((bar_is_closing | elevator_is_open) -> G!(bar_has_to_be_repaired & engine_stops)),G ((elevator_is_open | bar_is_closing) -> !(bar_has_to_be_repaired & engine_stops))
GF charger_6 & GF(p_brochure_4 & table_4),G (p_brochure_4 <-> X p_brochure_4) & G (charger_6 <-> X charger_6) & G (p_brochure_4 -> charger_6)
G(prop_1 & F prop_2),G prop_1 & G (prop_2 -> F prop_1)
G(!prop_1 & F prop_2),G(!prop_1 & (prop_2 -> F prop_1))
F(prop_1 U F prop_2),G(prop_1 U prop_2)
prop_2 | prop_3 | (prop_1 & prop_4),G ((prop_2 | prop_3) | (prop_4 & prop_1))
prop_1 | prop_2 | F prop_3,G((prop_2 | prop_1) | F prop_3)
F prop_3 -> (prop_2 -> prop_1),G(prop_3 -> (prop_2 & X(prop_1)))
prop_1 -> G!prop_2,G(prop_1 -> !F prop_2)
!prop_2 <-> (prop_1 & prop_3),G((prop_1 & prop_3) <-> !prop_2)
!prop_2 & (prop_1 <-> prop_3),G((prop_1 <-> prop_3) & !prop_2)
prop_2 & (!prop_1 <-> prop_3),G((!prop_1 <-> prop_3) & prop_2)
(prop_2 <-> prop_3) -> (prop_4 -> prop_1),G((prop_2 <-> prop_3) -> (prop_4 -> prop_1))
(prop_1 <-> prop_2) -> (prop_3 & prop_4),G((prop_1 <-> prop_2) -> (prop_3 & prop_4))
!prop_2 -> (prop_1 & prop_3),G (!prop_2 -> (prop_3 & prop_1))
(prop_1 & prop_2) <-> G prop_3,G(prop_3 <-> (prop_2 & prop_1))
prop_1 & G!prop_2,G(prop_1 & !prop_2)
G prop_2 -> (!prop_1 & prop_3),G(prop_2 -> (!prop_1 & prop_3))
!(prop_1 <-> prop_3) -> prop_2,G(!((prop_3 <-> prop_1)) -> prop_2)
!prop_1 | (prop_2 & prop_3),G(!prop_1 | (prop_2 & prop_3))
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
prop_1 & ((prop_2 <-> prop_3) -> prop_4),G((prop_2 <-> prop_3) -> (prop_4 & prop_1))
F(prop_1 & !prop_2),G(prop_1 & !prop_2)
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_4 -> prop_2) | (prop_1 <-> prop_3),G(prop_4 -> F prop_2) & G(!prop_4 -> (prop_3 <-> prop_1))
G(!prop_1 | G!prop_2),G!prop_1 & G!prop_2
(prop_1 -> prop_4) & (prop_3 -> prop_2),G(prop_1 -> prop_4) & G(prop_3 -> prop_2)
(prop_4 -> prop_2) <-> (prop_1 | prop_3),G((prop_3 | prop_1) <-> (prop_4 -> prop_2))
G(!prop_1 U F prop_2),G !(prop_1 U prop_2)
!(F prop_1 & F prop_2),G(!prop_1 & (prop_2 -> F prop_2))
F prop_2 -> (prop_1 | prop_3),G (prop_2 -> (prop_2 U (prop_3 | prop_1)))
!(prop_1 & prop_2 & prop_3),G ! (prop_3 & prop_2 & prop_1)
G(prop_1 U F prop_2),G(prop_1 U prop_2)
prop_1 <-> (prop_3 | (prop_4 U prop_2)),G((prop_4 & (prop_4 U (prop_2 | prop_3))) <-> prop_1)
!(prop_1 | prop_2) -> prop_3,G (! (prop_1 | prop_2) -> prop_3)
(prop_2 <-> prop_4) -> (prop_1 | prop_3),G((prop_2 <-> prop_4) -> (prop_3 | prop_1))
(prop_1 & prop_2) U (prop_3 <-> prop_4),G((prop_1 & prop_2) U (prop_3 <-> prop_4))
F(prop_1 U !prop_2),G(prop_1 U !prop_2)
(prop_1 & prop_3) -> (prop_2 U prop_4),G((prop_3 & prop_1) -> (prop_2 U prop_4))
(prop_1 -> prop_3) -> (prop_2 & prop_4),G((prop_1 -> prop_3) -> (prop_2 & prop_4))
(prop_1 | prop_2) -> (prop_3 <-> prop_4),G ((prop_2 | prop_1) -> (prop_3 <-> prop_4))
!(F prop_1 & GF prop_2),G(!prop_1 & F prop_2)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & G(street_6 -> G(!street_6 -> G(!intersection_1 U (street_2 & p_cone_3 & F(intersection_1 & !p_cone_3)))))
G!let_go_orange & F travel_to_house,G(!let_go_orange) & G(travel_to_house)
F procure_pear & !F pick_up_anything,G(procure_pear -> !pick_up_anything)
F(red_room & F green_room),G(red_room -> F(green_room))
F(store_5 & F(p_box_8 & F(house_1 & pd))),G((p_box_8 & store_5 & pd) -> F(p_box_8 & house_1))
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),G(!parking_lot_4 U street_5) & G(street_5 -> G(parking_lot_4))
!let_go_orange & G!drop_orange,G(!drop_orange & !let_go_orange)
reach_house & GF go_to_apple_trashcan,G(go_to_apple_trashcan & F(reach_house))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(p_crate_8 & warehouse_4 & store_8) & G F charger_2
F(police_station_1 & F(p_cone_2 & F(intersection_2 & pd))) & G!park_3,G(!park_3) & F(p_cone_2 & police_station_1 & F(intersection_2 & !p_cone_2))
G(train_stops -> G(house_is_built -> F semaphore_is_red)),G(train_stops -> F(house_is_built & F(semaphore_is_red)))
deliver_aid_injured_victim -> X((avoid_impending_fire_source U go_home) | G avoid_impending_fire_source),G(deliver_aid_injured_victim -> (X(avoid_impending_fire_source U go_home) | G(avoid_impending_fire_source)))
F visit_trash_bin | GF go_to_apple_trashcan,G(visit_trash_bin | G(go_to_apple_trashcan))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G(p_crate_6 & store_2 -> F(pd & building_5))
F contact_flag U pick_up_fruit,G(contact_flag -> (contact_flag U pick_up_fruit))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U (street_6 & (street_2 & p_cone_3)))
G(!(avoid_probable_unstable_beam & deliver_aid_injured_hostile) -> F avoid_active_gas_leak),G(!(avoid_probable_unstable_beam | deliver_aid_injured_hostile) -> F(avoid_active_gas_leak))
!let_go_pear | G!drop_orange,G(!drop_orange & !let_go_pear)
go_to_bucket -> F advance_to_house,G(go_to_bucket -> advance_to_house)
!go_home U record_safe_victim,G(go_home -> G(!record_safe_victim))
F advance_to_house -> collect_pear,G(advance_to_house -> collect_pear)
go_by_waste_bin | secure_apple,G(go_by_waste_bin | secure_apple)
G!let_go | GF go_to_pear,G(!let_go) & G F go_to_pear
F spend_time_at_tree -> snatch_up_pear,G(spend_time_at_tree -> snatch_up_pear)
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G((p_document_5 & office_4) -> (locality_2 U (p_document_5 & office_9)))
G!let_go_orange | !F pick_up_anything,G(!let_go_orange & !pick_up_anything)
GF charger_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(p_package_5 & warehouse_1 -> F(p_package_5 & store_5 & F(charger_5)))
visit_tree -> F walk_to_flag,G(visit_tree -> walk_to_flag)
G(train_stops -> G(elevator_falls -> F train_is_crossing)),G((train_stops & elevator_falls) -> F(train_is_crossing))
F(store_5 & F(p_box_8 & F(house_1 & pd))),G(!store_5 | F(store_5 & F(p_box_8 & F(house_1))))
procure_apple | G!let_go_apple,G(procure_apple | G(!let_go_apple))
hold_on_to_pear & put_in_bin,G(put_in_bin & hold_on_to_pear)
F!pickup_handbag,G(!pickup_handbag)
grip_apple | G have_in_orange,G(have_in_orange | grip_apple)
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),G(!p_stack_4) | F(p_stack_4 & F(street_2 & G(street_2)))
record_motorcycle_northeast_9th_avenue -> X((record_vehicle_east_8th_street U get_help) | G record_vehicle_east_8th_street),G(record_motorcycle_northeast_9th_avenue -> (X(record_vehicle_east_8th_street U get_help) | G(record_vehicle_east_8th_street)))
drop_orange | hold_orange,G(drop_orange | hold_orange)
grip_apple | !let_go_orange,G(!let_go_orange & !grip_apple)
F green_room,G green_room
GF(landmark_21 & photo),G(photo & landmark_21)
G touch_flag & F grasp_apple,G(touch_flag) & G(grasp_apple)
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),G(!p_pass_2 | (p_pass_2 & G(!street_5 U (office_2 & p_pass_2))))
G(semaphore_is_yellow -> G(sensor_gathers_information & train_stops)),G(semaphore_is_yellow -> F(train_stops & sensor_gathers_information))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
G(get_help -> XG!avoid_active_gas_leak),G(get_help -> G(!avoid_active_gas_leak))
G!building_2 & F(office_6 & p_letter_5),G(p_letter_5 -> G(!building_2))
G!drop_apple | F withhold_apple,G(!drop_apple & !withhold_apple)
!let_go_pear | G hold_on_pear,G(hold_on_pear | !let_go_pear)
F obtain_pear | G have_apple,G(obtain_pear | G(have_apple))
F(pd & F parking_lot_2),G(!pd & F(parking_lot_2))
deliver_sandwich_loading_dock -> X((search_baseball_bat U get_help) | G search_baseball_bat),G(deliver_sandwich_loading_dock -> (X(search_baseball_bat U get_help) | G(search_baseball_bat)))
F(street_4 & F(p_traffic_cone_5 & F(intersection_6 & pd))),G(!pd | F(pd & street_4 & p_traffic_cone_5 & F(intersection_6)))
G have_in_orange | F visit_trash_bin,G(have_in_orange | F(visit_trash_bin))
F(p_luggage_2 & F(pd & room_402)),G(p_luggage_2 -> (pd & room_402))
F venture_house U F pick_up_peach,G(venture_house -> (venture_house U pick_up_peach))
go_by_waste_bin | F go_by_waste_basket,G(go_by_waste_basket | go_by_waste_bin)
F go_to_trash_bin -> F come_home,G(go_to_trash_bin -> F(come_home))
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),G(p_crate_1 & storage_4 -> F(p_crate_1 & office_2))
G have_in_orange & F start_going_to_house,G(have_in_orange & start_going_to_house)
walk -> going_to_tree,G(walk <-> going_to_tree)
go_by_waste_bin | secure_apple,G(secure_apple | go_by_waste_bin)
!room_4 U building_4,G(!room_4 U building_4)
F venture_house | G go_by_trash_can,G(venture_house | G(go_by_trash_can))
G go_by_trash_can | F walk_to_flag,G(go_by_trash_can | walk_to_flag)
F record_cyclist_northwest_6th_street -> (!record_cyclist_northwest_6th_street U (get_help & !record_cyclist_northwest_6th_street)),G(record_cyclist_northwest_6th_street -> !record_cyclist_northwest_6th_street R get_help)
F(prop_1 | GF prop_2),G(prop_1 | G(prop_2))
prop_3 & (!prop_1 -> prop_2),G(!prop_1 -> (prop_2 & prop_3))
F(prop_1 U prop_2),G(prop_1 U prop_2)
(prop_1 | prop_2 | prop_4) -> prop_3,G((prop_4 | prop_1 | prop_2) -> prop_3)
!prop_3 | (prop_1 <-> prop_2),G((prop_1 <-> prop_2) | !prop_3)
prop_2 & (prop_3 -> prop_1),G((prop_3 -> prop_1) & prop_2)
F prop_1 -> (prop_2 <-> prop_3),F(prop_1) -> G(prop_3 <-> prop_2)
prop_2 | (prop_1 & prop_3 & prop_4),G((prop_4 & prop_3 & prop_1) | prop_2)
G(F prop_1 & F prop_2),G(prop_1) & G(prop_2)
(prop_1 | prop_3) U (prop_2 & prop_4),G((prop_1 | prop_3) -> ((prop_1 | prop_3) U (prop_2 & prop_4)))
G((prop_2 & prop_3) -> prop_1),G((prop_3 & prop_2) -> F(prop_1))
prop_1 | prop_4 | (prop_2 <-> prop_3),G((prop_2 <-> prop_3) | (prop_1 | prop_4))
prop_1 | prop_2 | F prop_3,G(prop_3 | (prop_1 | prop_2))
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_1 -> prop_2) & G prop_3,G(prop_3 & (prop_1 -> prop_2))
F prop_1 -> (prop_3 -> prop_2),G(F(prop_1 & prop_3) -> F(prop_2))
(prop_2 -> prop_3) & F prop_1,F prop_1 & G(prop_2 -> F prop_3)
(prop_3 -> prop_1) | (prop_4 U prop_2),G(prop_3 -> (prop_1 | (prop_4 U prop_2)))
!prop_1 <-> (prop_2 & prop_3),G((prop_2 & prop_3) <-> !prop_1)
prop_1 -> prop_2,G(prop_1 -> prop_2)
!prop_2 & (prop_1 -> prop_3),G(prop_1 -> (prop_3 & !prop_2))
!prop_1 & (prop_2 <-> prop_3),G((prop_2 <-> prop_3) & !prop_1)
!prop_2 | (prop_3 -> prop_1),G(prop_3 -> (prop_1 | !prop_2))
(prop_3 -> prop_2) U !prop_1,G(prop_3 -> (prop_2 U !prop_1))
(!prop_1 <-> prop_3) -> F prop_2,G((!prop_1 <-> prop_3) -> F prop_2)
(prop_3 & prop_4) -> (prop_2 -> (prop_1 & prop_5 & prop_6)),G(prop_4 & prop_3) & G(prop_2 -> F(prop_5 & prop_6 & prop_1))
F(prop_1 -> G prop_2),G(prop_2 -> G(prop_1))
(prop_2 -> prop_3) -> (prop_1 <-> prop_4),G((prop_2 & prop_3) -> (prop_4 <-> prop_1))
!prop_3 -> (prop_1 & prop_2),G(!prop_3 -> (prop_2 & prop_1))
prop_2 & G(prop_1 <-> !prop_3),G((!prop_3) <-> (prop_1 & prop_2))
(prop_2 | prop_4) -> (prop_1 | prop_3),G((prop_2 | prop_4) -> (prop_3 | prop_1))
G((prop_1 & prop_3) -> FG prop_2),G((prop_1 & prop_3) -> prop_2)
!prop_1 | (prop_3 <-> F prop_2),G((prop_2 <-> prop_3) | G(!prop_1))
(prop_1 <-> prop_2) -> G prop_3,G((prop_1 <-> prop_2) -> G(prop_3))
G(prop_1 | F prop_2),G(prop_1 | prop_2)
prop_1 & prop_4 & (prop_3 U prop_2),G((prop_3 U prop_2) & prop_1 & prop_4)
F prop_1 -> G prop_2,G(prop_1 -> G(prop_2))
(prop_1 & prop_2) -> F prop_3,G((prop_2 & prop_1) -> F(prop_3))
G((prop_2 | prop_3) -> !F prop_1),G((prop_3 | prop_2) -> prop_1)
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
F(prop_1 & !prop_2),G(prop_1 & !prop_2)
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_1 -> prop_2) | (prop_3 <-> prop_4),G((prop_1 -> prop_2) <-> (prop_4 <-> prop_3))
prop_4 & (prop_3 | (prop_1 U prop_2)),G((prop_1 U (prop_2 | prop_3)) & prop_4)
!prop_1 <-> (prop_3 -> prop_2),G(!prop_1 <-> (prop_3 -> prop_2))
(prop_1 <-> prop_3) & F prop_2,G((prop_3 <-> prop_1) & F prop_2)
F(prop_1 & G prop_2),G(prop_1 & G(prop_2))
(prop_2 <-> prop_3) <-> G prop_1,G(prop_1 <-> (prop_2 <-> prop_3))
F prop_1 -> (prop_2 | prop_3),G(prop_1 -> F(prop_2 | prop_3))
(prop_1 & (prop_2 | prop_3)) -> prop_4,G((prop_2 | (prop_3 & prop_1)) -> prop_4)
(prop_1 U prop_3) -> (prop_2 | prop_4),G((prop_1 U prop_3) -> F(prop_4 | prop_2))
prop_1 | G(prop_2 <-> prop_3),G((prop_2 <-> prop_3) | prop_1)
!(prop_3 -> prop_1) -> prop_2,G((!prop_3 -> prop_1) -> prop_2)
prop_2 | (prop_1 & prop_3),G((prop_3 & prop_1) | prop_2)
(!prop_2 -> prop_3) <-> G prop_1,G(prop_1 <-> (!prop_2 -> prop_3))
!prop_3 -> (prop_2 -> prop_1),G(!prop_3 -> (prop_2 -> prop_1))
(prop_1 | prop_3) -> (prop_2 <-> prop_4),G((prop_3 | prop_1) -> (prop_4 <-> prop_2))
!(F prop_1 & GF prop_2),G(!prop_1) & G F prop_2
