Ground Truth,Response
( ( ( prop_4 U prop_3 ) <-> prop_2 ) & prop_1 ),G((prop_4 ) U (prop_3 )) <-> (prop_2 ) & (prop_1 )
( ( prop_4 -> prop_3 ) <-> ( prop_2 <-> prop_1 ) ),((prop_4 -> prop_3) <-> (prop_2 -> prop_1))
( ( prop_1 <-> prop_4 ) -> ( prop_3 -> prop_2 ) ),G((prop_1 <-> prop_4) -> (prop_3 -> prop_2))
( ( ! prop_3 <-> prop_2 ) & prop_1 ),G((! prop_3 ) <-> (prop_2  & prop_1 ))
(!building_3 U garage_3) & FG building_3,(!building_3 U garage_3) & G(garage_3 -> G building_3)
G((constructor_creates_instances & table_is_old) -> F(car_stops | escalator_is_blocked)),(table_is_old & constructor_creates_instances) -> F(car_stops | escalator_is_blocked)
F come_home & F secure_pear,(GF come_home) & (GF secure_pear)
G((car_starts & table_is_brown) -> F(bridge_opens & house_is_open)),(car_starts & table_is_brown) -> F (house_is_open & bridge_opens)
G!(manager_collect_claims | motorbike_falls_down) | F((manager_collect_claims | motorbike_falls_down) & F(elevator_is_open & train_has_arrived)),F((motorbike_falls_down | manager_collect_claims) & F(elevator_is_open & train_has_arrived))
F withhold_apple | G!drop_apple,G(withhold_apple | G(!drop_apple))
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(pd & street_2))
F travel_house | F proceed_to_house,G(travel_house | F proceed_to_house)
photo_pedestrian_northwest_1st_street U get_help,F(photo_pedestrian_northwest_1st_street & F get_help)
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(p_cone_5 & street_2))
G street_5 & GF(parking_lot_4 & photo),G(street_5 & GF photo)
G((motorbike_has_stopped & sensor_gathers_information) -> G!(bar_is_up & semaphore_is_red)),G((motorbike_has_stopped & sensor_gathers_information) -> !(semaphore_is_red & bar_is_up))
G!train_has_arrived | F(train_has_arrived & F(escalator_speeds_up | house_collapses)),F(train_has_arrived & F(escalator_speeds_up | house_collapses))
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,F(store_3 & p_package_2 & F(house_2 & pd)) & G(!mall_1)
get_help U record_car_southwest_1st_street,F(get_help & F record_car_southwest_1st_street)
!G!(search_toaster & X search_toaster),G(search_toaster | X search_toaster | X X search_toaster)
!let_go_orange -> F venture_flag,G(venture_flag -> !let_go_orange)
G((constructor_instantiate_objects & motorbike_has_started) -> G(escalator_speeds_up & motorbike_catches_fire)),(motorbike_has_started & constructor_instantiate_objects) -> G(escalator_speeds_up & motorbike_catches_fire)
G!(constructor_creates_instances | table_is_old) | F((constructor_creates_instances | table_is_old) & F(elevator_is_open & train_has_arrived)),F(table_is_old | constructor_creates_instances) & F(F(elevator_is_open & train_has_arrived))
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G(p_box_2 & store_4 -> F(p_box_2 & hall_8))
G((search_train & X search_horse) -> XX search_pizza),(search_train & X search_horse) -> XX search_pizza
G(bar_is_down -> G(semaphore_is_yellow -> F house_is_built)),bar_is_down -> G(semaphore_is_yellow -> F house_is_built)
G(photo_person_southwest_10th_street -> (change_light_north_green | X change_light_north_green)),(photo_person_southwest_10th_street -> (change_light_north_green | X change_light_north_green))
G(escalator_moves -> G(train_is_crossing -> F motorbike_has_stopped)),escalator_moves & G(train_is_crossing -> F motorbike_has_stopped)
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6) & p_package_8 & office_2 & store_4
F(intersection_7 & photo & G intersection_7),F(photo & intersection_7) & G(intersection_7)
G(train_has_arrived -> F(constructor_creates_instances & escalator_moves)),F(constructor_creates_instances & F(train_has_arrived -> X escalator_moves))
G(house_collapses & motorbike_catches_fire & sensor_captures_data),G(motorbike_catches_fire -> (house_collapses & sensor_captures_data))
F((green_room | red_room) & F blue_room),F(red_room | green_room) & F(blue_room)
F move_forward_trash_can & F walk_to_flag,(G move_forward_trash_can) & (G walk_to_flag)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),(park_8 U (photo & monument_2 & X (G bench_5)))
F scoop_up_pear -> hold_pear,G(scoop_up_pear -> hold_pear)
G((semaphore_is_yellow & train_stops) -> G semaphore_is_yellow),F(semaphore_is_yellow & train_stops) -> G(semaphore_is_yellow)
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G((pd & p_package_5 & warehouse_1 & store_5) & GF charging_station_5)
grab_hold_pear -> F have_pear,G(grab_hold_pear -> FG have_pear)
G!(brake_is_released | car_stops) | F((brake_is_released | car_stops) & F(car_enters | motorbike_has_started)),F((car_stops | brake_is_released) & F(car_enters | motorbike_has_started))
G((escalator_speeds_up | motorbike_is_driven) -> G!(escalator_is_blocked & sensor_captures_data)),G((motorbike_is_driven | escalator_speeds_up) -> !(sensor_captures_data & escalator_is_blocked))
G!(motorbike_has_started & semaphore_is_yellow) | F(motorbike_has_started & semaphore_is_yellow & F(bar_is_up & brake_is_released)),(motorbike_has_started & semaphore_is_yellow) & F(brake_is_released & bar_is_up)
F((blue_room | yellow_room) & F green_room),(F blue_room | F yellow_room) & F green_room
!F pick_up_anything | F go_to_peach,!(pick_up_anything | G go_to_peach)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & F(p_bottle_3 & room_6))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(charging_station_5 & (warehouse_1 & p_package_5) U store_5)
F go_to_peach -> F get_close_flag,G(go_to_peach -> G get_close_flag)
G(idle -> XG!deliver_car_loading_dock),G(idle -> G(!deliver_car_loading_dock))
get_to_tree U F get_to_flag,get_to_tree U get_to_flag
hold_orange -> F have_possession_of_apple,G(hold_orange -> F have_possession_of_apple)
G(go_home -> XG!avoid_inactive_gas_leak),F(go_home -> G(!avoid_inactive_gas_leak))
G((table_is_brown | train_is_crossing) -> F sensor_captures_data),F(sensor_captures_data & (F train_is_crossing | table_is_brown))
F(police_station_1 & F(p_cone_2 & F(intersection_2 & pd))) & G!park_3,F(p_cone_2 & police_station_1 & F(pd & intersection_2)) & G(!park_3)
drop_orange & G touch_flag,G(touch_flag & drop_orange)
(!photo U park_5) & F(landmark_4 & photo),(!photo) U (park_5 & F(landmark_4 & F photo))
F(photo & statue_7),F(statue_7 & F photo)
F red_room,red_room
GF(locality_7 & photo) & G!park_3,G((photo & locality_7) & !park_3)
G touch_flag U F move_forward_trash_can,G(touch_flag U F move_forward_trash_can)
go_visit_flag -> hold_pear,go_visit_flag <-> hold_pear
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_collect_claims | sensor_retrieves_data)),F(sensor_gathers_information & F(sensor_retrieves_data | X manager_collect_claims))
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F train_has_arrived),F((manager_handles_requests | motorbike_has_started) & F train_has_arrived)
G((elevator_rises | semaphore_is_yellow) -> F(brake_is_pressed & bridge_opens)),F((elevator_rises | semaphore_is_yellow) -> F(bridge_opens & brake_is_pressed))
F pass_by_trash_bin & GF go_to_pear,G(pass_by_trash_bin -> GF go_to_pear)
G!(car_starts | house_collapses | house_is_built),!(house_is_built | car_starts | house_collapses)
F green_room,green_room
G(!(get_help & go_home) -> F communicate_injured_hostile),G(!(get_help | go_home) -> F communicate_injured_hostile)
G!let_go_orange | F make_contact_flag,G(!let_go_orange) & GF(make_contact_flag)
F get_hold_of_orange U F get_to_cup,G(get_hold_of_orange U get_to_cup)
!let_go_pear U F shift_to_flag,(!let_go_pear) U shift_to_flag
G((engine_stops | train_is_crossing) -> G!(brake_is_released | car_enters)),G((engine_stops | train_is_crossing) -> !(car_enters | brake_is_released))
F seize_pear -> get_hold_of_pear,G(seize_pear -> get_hold_of_pear)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),(area_5) U (p_package_8 & store_2 & house_9)
F green_room & G!yellow_room,green_room & !yellow_room
G((bridge_opens & engine_starts) -> G!(bar_is_up | sensor_retrieves_data)),(bridge_opens & engine_starts) -> G(!(bar_is_up | sensor_retrieves_data))
G!drop_apple U go_by_waste_bin,(!drop_apple) U go_by_waste_bin
G(semaphore_is_yellow -> G(escalator_speeds_up | motorbike_has_stopped)),semaphore_is_yellow -> G (motorbike_has_stopped | escalator_speeds_up)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (p_letter_1 & office_4 U (p_letter_1 & house_1)))
F(yellow_room & F blue_room),F(blue_room) -> F(yellow_room)
G((communicate_safe_victim <-> go_home) -> (communicate_injured_victim <-> communicate_safe_victim)),G((go_home & communicate_safe_victim) -> (communicate_safe_victim & communicate_injured_victim))
F(p_luggage_2 & F(pd & room_402)),F(p_luggage_2 & F(room_402))
(search_skis U get_help) | G search_skis,(locate_skis U get_help) | G search_skis
G!(bar_is_down | motorbike_is_driven),!(bar_is_down | motorbike_is_driven)
G((engine_stops | escalator_is_blocked) -> F sensor_captures_data),(escalator_is_blocked | engine_stops) -> F sensor_captures_data
G!(bar_is_closing & table_is_brown) | F(bar_is_closing & table_is_brown & F train_has_arrived),F(table_is_brown & bar_is_closing & F train_has_arrived)
F grasp_apple U acquire_orange,F(grasp_apple U acquire_orange)
grab_hold_pear U F journey_by_flag,grab_hold_pear U journey_by_flag
G!(constructor_creates_instances | manager_collect_claims) | F((constructor_creates_instances | manager_collect_claims) & F(bridge_closes | escalator_is_blocked)),F((manager_collect_claims | constructor_creates_instances) & F(bridge_closes | escalator_is_blocked))
F blue_room & G!red_room,!red_room U blue_room
take_pear -> GF go_to_pear,G(take_pear -> G go_to_pear)
F((blue_room | yellow_room) & F green_room),F(green_room & (yellow_room | blue_room))
G((bar_is_closing & elevator_is_blocked) -> G!(constructor_instantiate_objects & escalator_speeds_up)),F((bar_is_closing & elevator_is_blocked) & G(!(constructor_instantiate_objects & escalator_speeds_up)))
G((deliver_laptop_shelf & X idle) -> XX deliver_frisbee_shelf),(deliver_laptop_shelf & X idle) -> XX deliver_frisbee_shelf
"F(""p_crate_4 "" & F(""park_1 "" & pd & G park_1))","F(""p_crate_4 "" & F(park_1 & F(pd & G park_1)))"
G((bar_is_down | sensor_retrieves_data) -> G(house_is_built & train_derails)),F((bar_is_down | sensor_retrieves_data) & G(house_is_built & train_derails))
F spend_time_at_tree | GF grab_tree,G(spend_time_at_tree | GF grab_tree)
G!(brake_is_released & car_enters & engine_stops),!(car_enters & brake_is_released & engine_stops)
F take_possession_of_bear -> !F pick_up_anything,G(take_possession_of_bear -> !pick_up_anything)
G(photo_pedestrian_southeast_1st_avenue -> XG!change_light_west_green),G(photo_pedestrian_southeast_1st_avenue -> G(!change_light_west_green))
G((manager_handles_requests | table_is_old) -> G(car_starts & table_is_brown)),(manager_handles_requests | table_is_old) -> G(table_is_brown & car_starts)
F get_pear | G hold_onto_orange,G(get_pear | G hold_onto_orange)
G((car_starts | table_is_old) -> G(bar_is_down & brake_is_pressed)),F((table_is_old | car_starts) & G((brake_is_pressed & bar_is_down)))
G touch_flag | F show_yourself_near_house,G(touch_flag | F show_yourself_near_house)
take_apple & F show_yourself_near_house,G(show_yourself_near_house & take_apple)
G((brake_is_released | sensor_captures_data) -> G(brake_is_pressed | elevator_is_blocked)),G((sensor_captures_data | brake_is_released) -> (brake_is_pressed | elevator_is_blocked))
G((motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)),(motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)
G((brake_is_released | car_stops) -> G(sensor_captures_data | train_has_been_launched)),G(sensor_captures_data | F((car_stops | brake_is_released) & F train_has_been_launched))
communicate_safe_hostile U avoid_inactive_unstable_beam,F(communicate_safe_hostile & F avoid_inactive_unstable_beam)
G((record_collision_north_5th_street & X get_help) -> XX photo_car_north_4th_street),(record_collision_north_5th_street & X get_help) -> XX photo_car_north_4th_street
G((sensor_retrieves_data & table_is_old) -> F(house_collapses & motorbike_falls_down)),(table_is_old & sensor_retrieves_data) -> F(house_collapses & motorbike_falls_down)
(!photo U park_5) & F(landmark_4 & photo),(!photo) U (park_5 & F(landmark_4 & F photo))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_1 <-> prop_3) -> !prop_2,F(prop_1 <-> prop_3) -> G(!prop_2)
G(prop_1 -> G prop_2),G(prop_1 -> X prop_2)
!prop_1 U (prop_2 | prop_3),(!prop_2) U (prop_1 | prop_3)
prop_4 | (prop_1 <-> (prop_2 | prop_3)),(prop_3 | (prop_2 <-> prop_1)) | prop_4
F(prop_1 | G prop_2),F prop_1 | G prop_2
G((prop_2 & prop_3) -> G prop_1),G((prop_3 & prop_2) -> prop_1)
G(!prop_1 & F prop_2),G(!prop_1) & F(prop_2)
F(prop_1 & !F prop_2),F(prop_1 & !prop_2)
(prop_2 | prop_3) & G prop_1,G(prop_2 | prop_3) & G(prop_1)
!prop_2 U (prop_1 & prop_3),!prop_2 -> (! (prop_1 & prop_3) U (prop_1 & prop_3))
G prop_2 -> (prop_1 -> prop_3),G(prop_2) -> G(prop_1 -> prop_3)
prop_1 <-> ((prop_3 & prop_4) U prop_2),((prop_3 & prop_4) U prop_2) -> prop_1
G(prop_1 -> (prop_2 & prop_3)),prop_1 -> (prop_3 & prop_2)
(prop_2 -> prop_1) -> prop_3,((prop_2 -> F prop_1) -> prop_3)
G(prop_1 | F prop_2),G(prop_1) | F(prop_2)
((prop_1 & prop_4) U prop_3) -> prop_2,F((prop_4 & prop_1) U prop_3) -> prop_2
(prop_3 -> prop_1) & (prop_2 -> prop_4),(G(prop_3 -> prop_1)) & (G(prop_2 -> prop_4))
prop_4 <-> (prop_3 & (prop_1 -> prop_2)),((prop_1 -> prop_2) & (prop_3 -> prop_4)) <-> prop_4
G(prop_1 | prop_2),G(prop_1) | prop_2
G(!prop_1 U F prop_2),!prop_1 U prop_2
(prop_2 & prop_3 & prop_4) -> prop_1,G((prop_2 & prop_3 & prop_4) -> F prop_1)
prop_1 -> GF prop_2,G(prop_1 -> G prop_2)
prop_1 & !prop_2 & prop_3,G(!prop_2) & F(prop_3 & prop_1)
G prop_1,F prop_1
prop_1 U G!prop_2,prop_1 U !prop_2
(prop_2 | prop_3) U (prop_1 -> prop_4),F((prop_2 | prop_3) -> ((prop_2 | prop_3) U (prop_1 -> prop_4)))
prop_2 <-> G(prop_3 -> prop_1),G(prop_3 -> (prop_1 <-> prop_2))
G(prop_1 U F prop_2),(G prop_1) U prop_2
prop_1 | G(prop_2 | prop_3),G((G prop_2 | prop_3) | prop_1)
F(prop_1 | !prop_2),G(prop_1 | !prop_2)
prop_3 <-> G(prop_1 & prop_2),G((prop_1 & prop_2) <-> prop_3)
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
prop_1 & prop_4 & (prop_2 | prop_3),(prop_3 | (prop_2 & prop_1)) & prop_4
prop_3 | ((prop_1 -> prop_4) U prop_2),(F(prop_1) -> (prop_4 U prop_2)) | prop_3
(prop_1 -> prop_2) U (prop_3 -> prop_4),(! (prop_1 & prop_2)) U (prop_3 -> prop_4)
put_in_bin & G!drop_pear,G(!(drop_pear & put_in_bin))
G(record_jaywalker_northwest_5th_street -> XG!photo_cyclist_north_8th_street),G(record_jaywalker_northwest_5th_street -> G(!photo_cyclist_north_8th_street))
G((elevator_rises | table_is_brown) -> F(bar_is_up | car_enters)),(table_is_brown | elevator_rises) -> F (car_enters | bar_is_up)
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6) & (F(office_2 & p_package_8) & F(store_4 & p_package_8))
G!(bar_is_closing | escalator_speeds_up) | F((bar_is_closing | escalator_speeds_up) & F(motorbike_catches_fire & sensor_gathers_information)),F((escalator_speeds_up | bar_is_closing) & F(sensor_gathers_information & motorbike_catches_fire))
F journey_by_house & !F pick_up_anything,G(journey_by_house & !pick_up_anything)
G((change_light_east_red <-> record_vehicle_southwest_4th_avenue) -> (record_collision_west_9th_avenue <-> record_vehicle_southwest_4th_avenue)),G((change_light_east_red & record_vehicle_southwest_4th_avenue) -> (record_vehicle_southwest_4th_avenue & record_collision_west_9th_avenue))
G((house_collapses | motorbike_falls_down) -> G(escalator_is_blocked & motorbike_falls_down)),G((motorbike_falls_down | house_collapses) -> F(motorbike_falls_down & escalator_is_blocked))
advance_to_tree & !let_go_pear,F(advance_to_tree & G(!let_go_pear))
G have_in_orange | F make_to_flag,G(have_in_orange | (make_to_flag -> have_in_orange))
G!(constructor_creates_instances & train_has_been_launched) | F(constructor_creates_instances & train_has_been_launched & F(bar_is_closing | sensor_retrieves_data)),F(constructor_creates_instances & train_has_been_launched) & F(bar_is_closing | F sensor_retrieves_data)
put_in_apple_bucket & GF go_to_waste_basket,GF(go_to_waste_basket & F put_in_apple_bucket)
grasp_orange | F get_close_flag,GF(get_close_flag | grasp_orange)
G((motorbike_falls_down & table_has_been_moved) -> G semaphore_is_yellow),F(motorbike_falls_down & table_has_been_moved) -> G(semaphore_is_yellow)
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,GF(pd & p_brochure_8 & table_2) & GF(pd & p_brochure_8 & street_9) & GF(charger_6)
G street_5 & GF(parking_lot_4 & photo),G(street_5 -> photo)
G((bar_is_closing & elevator_rises) -> F(car_stops | semaphore_is_red)),F(elevator_rises & bar_is_closing) -> F(semaphore_is_red | car_stops)
G((engine_breaks & motorbike_catches_fire) -> G(manager_collect_claims | sensor_gathers_information)),G((motorbike_catches_fire & engine_breaks) -> F(manager_collect_claims | sensor_gathers_information))
GF go_to_pear U venture_to_trash_can,(G(go_to_pear)) U venture_to_trash_can
F go_to_peach -> F advance_to_house,G(go_to_peach -> G(advance_to_house))
get_to_tree & GF go_to_apple_trashcan,F(get_to_tree & GF go_to_apple_trashcan)
G((car_starts | elevator_falls) -> G semaphore_is_yellow),(car_starts | elevator_falls) -> G semaphore_is_yellow
deliver_chair_loading_dock -> X((search_scissors U idle) | G search_scissors),G(deliver_chair_loading_dock -> (X(search_scissors U idle) | G search_scissors))
F make_way_waste_basket U G!drop_orange,G(make_way_waste_basket -> (!drop_orange U !drop_orange))
F yellow_room & G!red_room,(!red_room) U yellow_room
F go_to_transh_can | GF grab_tree,G(go_to_transh_can | grab_tree)
G!(constructor_creates_instances | table_is_old) | F((constructor_creates_instances | table_is_old) & F(bar_is_closing | brake_is_pressed)),F((constructor_creates_instances | table_is_old) & F(bar_is_closing | X brake_is_pressed))
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(house_3 & p_box_8 & F(pd & office_2))
!get_help U avoid_impending_flood,(!get_help) U (!avoid_impending_flood)
G!(manager_handles_requests & train_derails) | F(manager_handles_requests & train_derails & F(bar_is_up | semaphore_is_green)),F((train_derails & manager_handles_requests) & F(semaphore_is_green | bar_is_up))
GF car_3 & F building_2,GF car_3 U building_2
F((red_room | yellow_room) & F green_room),(!green_room U (red_room | yellow_room)) & F green_room
G!(bar_is_up | elevator_is_open | motorbike_is_driven),!(bar_is_up | elevator_is_open | motorbike_is_driven)
hold_apple -> F journey_to_flag,G(hold_apple -> F journey_to_flag)
G((house_is_open & motorbike_has_started) -> G!(sensor_captures_data & sensor_retrieves_data)),G((house_is_open & motorbike_has_started) -> !(sensor_retrieves_data & sensor_captures_data))
gather_apple & G!let_go_orange,F(gather_apple) & G(!let_go_orange)
hold_orange -> stop_by_flag,G(hold_orange -> stop_by_flag)
G(get_help -> XG!record_jaywalker_north_9th_avenue),G(get_help -> G(!record_jaywalker_north_9th_avenue))
G!train_has_arrived | F(train_has_arrived & F(bridge_closes & semaphore_is_yellow)),F(train_has_arrived) & F(semaphore_is_yellow & F(bridge_closes))
G((bar_is_closing & engine_breaks) -> G!(engine_starts | train_is_crossing)),G((engine_breaks & bar_is_closing) -> !(engine_starts | train_is_crossing))
drop_orange U F go_to_trash_bin,drop_orange U go_to_trash_bin
pick_up_pear | G!drop_orange,G(!drop_orange & !pick_up_pear)
approach_trash_can & G have_in_orange,G(have_in_orange & approach_trash_can)
(!park_5 U intersection_5) & F(monument_3 & photo),(!park_5) U (intersection_5 & photo)
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(pd & p_trash_4 & house_4) & F(pd & p_trash_4 & garbage_dump_1)
hold_pear -> pick_up_orange,G(hold_pear -> pick_up_orange)
G((change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street),(change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street
park_4 U (photo & statue_9),park_4 U photo
F stop_by_trash_can U F set_out_to_house,G(stop_by_trash_can U set_out_to_house)
!let_go_pear | F snag_orange,G((snag_orange | !let_go_pear))
G((house_is_open & motorbike_has_started) -> G(car_stops & constructor_creates_instances)),(house_is_open & motorbike_has_started) -> G(constructor_creates_instances & car_stops)
G!(bar_is_closing | semaphore_is_green) | F((bar_is_closing | semaphore_is_green) & F(brake_is_released & sensor_captures_data)),F((semaphore_is_green | bar_is_closing) & F(brake_is_released & sensor_captures_data))
G((change_light_north_red <-> photo_person_northwest_6th_street) -> (get_help <-> photo_person_northwest_6th_street)),G((change_light_north_red & photo_person_northwest_6th_street) -> (photo_person_northwest_6th_street & get_help))
!let_go_orange | F withdraw_pear,G(withdraw_pear | !let_go_orange)
F yellow_room,yellow_room
G(!(record_motorcycle_west_8th_street & record_pedestrian_north_3rd_avenue) -> F photo_pedestrian_west_5th_street),G(!record_motorcycle_west_8th_street & !record_pedestrian_north_3rd_avenue -> F photo_pedestrian_west_5th_street)
G(!(communicate_injured_rescuer & record_debris) -> F get_help),G(!communicate_injured_rescuer & !record_debris -> F get_help)
F yield_pear U F get_close_tree,yield_pear U get_close_tree
acquire_apple | GF go_to_waste_basket,F(acquire_apple) | G(go_to_waste_basket)
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_closing | escalator_speeds_up)),F(sensor_gathers_information & F(escalator_speeds_up | bar_is_closing))
GF go_to_pear | F go_to_trash_receptacle,GF(go_to_pear) | G(go_to_trash_receptacle -> GF(go_to_pear))
G!(bar_has_to_be_repaired | car_enters) | F((bar_has_to_be_repaired | car_enters) & F(bar_is_up & house_is_open)),F((car_enters | bar_has_to_be_repaired) & F(house_is_open & bar_is_up))
move_to_trash_can U F make_your_way_flag,move_to_trash_can U make_your_way_flag
G!building_2 & F(office_6 & p_letter_5),G(!(building_2 & (office_6 & p_letter_5)))
F withhold_apple U F reach_flag,G(withhold_apple U reach_flag)
G!street_6 & F(car_1 & photo),G(!(street_6 & photo & car_1))
G((bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)),(bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)
F withhold_apple U venture_towards_house,F(withhold_apple U venture_towards_house)
F((red_room | yellow_room) & F blue_room),F((red_room | yellow_room) U blue_room)
F grab_orange | G!let_go_orange,G(grab_orange | !let_go_orange)
F(garage_4 & F(building_3 & G building_3)),(!building_3 U garage_4) & F G garage_4
G!parking_lot_5 & GF(car_9 & photo),G(!(parking_lot_5 & photo & car_9))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(bar_is_up & house_is_open)),F((train_stops & elevator_is_blocked) & F(house_is_open & bar_is_up))
F journey_to_house | G!let_go_apple,G(journey_to_house | G(!let_go_apple))
F green_room,green_room
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G(locality_2) & (F(office_4 & p_document_5) & F(F(office_4 & p_document_5) -> F(office_9 & pd)))
G((house_is_open | table_has_been_moved) -> F(car_starts | train_derails)),(house_is_open | table_has_been_moved) -> F (car_starts | train_derails)
G(deliver_person_shelf -> XG!get_help),G(deliver_person_shelf -> G(!get_help))
G((escalator_is_blocked & manager_collect_claims) -> G(car_starts & table_is_brown)),(manager_collect_claims & escalator_is_blocked) -> G(table_is_brown & car_starts)
G((car_starts | table_is_old) -> G(escalator_is_blocked & motorbike_falls_down)),F((table_is_old | car_starts) & G((motorbike_falls_down & escalator_is_blocked) -> (motorbike_falls_down & escalator_is_blocked)))
G(go_home -> XG!photo_fire_source),G(go_home -> G(!photo_fire_source))
G((brake_is_released | motorbike_has_started) -> G(car_enters | train_has_arrived)),F(brake_is_released | motorbike_has_started) -> G(car_enters | train_has_arrived)
venture_towards_house & F present_at_flag,venture_towards_house & G present_at_flag
G!(manager_handles_requests & motorbike_falls_down) | F(manager_handles_requests & motorbike_falls_down & F(manager_collect_claims & semaphore_is_red)),F((manager_handles_requests & motorbike_falls_down) & F(semaphore_is_red & manager_collect_claims))
!let_go_orange & G moving,G(moving & !let_go_orange)
(prop_3 U prop_1) -> (prop_2 -> prop_4),(prop_3 U prop_1) & (F prop_1 -> F (prop_4 U prop_2))
F(prop_1 | G prop_2),F(prop_1) | G(prop_2)
!(F prop_1 | F prop_2),!prop_1 | F prop_2
(prop_2 & prop_3) -> G prop_1,G((prop_2 & prop_3) -> G prop_1)
!prop_1 & prop_2 & (prop_4 -> prop_3),G(!prop_1 & (prop_4 -> prop_3)) U prop_2
G((prop_1 & prop_4) -> (prop_2 | prop_3)),G((prop_4 & prop_1) -> (prop_2 | G(!prop_3)))
(prop_3 U prop_1) -> !prop_2,G((prop_3 & (prop_3 U prop_1)) -> !prop_2)
(prop_3 -> prop_1) -> !prop_2,G((prop_3 & prop_1) -> !prop_2)
(prop_2 <-> prop_3) U (prop_4 -> prop_1),((prop_4 <-> prop_1) U (prop_3 & X prop_2))
(prop_2 -> prop_3) | (prop_1 & prop_4),(F(prop_4 & prop_1)) | G(prop_2 -> prop_3)
F(prop_1 | prop_2),GF(prop_1 | prop_2)
(prop_2 -> prop_3) <-> G prop_1,G(prop_1 -> (prop_2 -> prop_3))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
G(prop_2 -> (prop_3 U prop_1)),G(prop_2 -> (prop_1 U prop_3))
G(F prop_1 | F prop_2),GF prop_1 | F prop_2
prop_2 -> prop_1,G(prop_1 -> prop_2)
!prop_1 & (prop_3 -> prop_2),G(prop_3 -> (!prop_1 & prop_2))
F(prop_1 & GF prop_2),GF(prop_1) & GF(prop_2)
!prop_1 | (prop_3 <-> F prop_2),F(prop_2 & prop_3) | G(!prop_1)
(prop_1 | F prop_3) -> !prop_2,(F prop_3 | prop_1) -> G !prop_2
(prop_4 -> prop_2) -> (prop_1 <-> prop_3),G((prop_4 & F prop_2) -> (prop_1 <-> prop_3))
(prop_2 -> prop_3) <-> F prop_1,prop_2 -> (prop_3 <-> F prop_1)
F prop_3 -> (prop_1 | prop_2),F(prop_3) -> (F(prop_1) | F(prop_2))
(prop_1 <-> F prop_3) -> !prop_2,(prop_3 <-> prop_1) -> !prop_2
G((prop_1 | prop_2) -> !G prop_3),G((prop_2 | prop_1) -> !prop_3)
prop_2 | G(prop_1 & prop_3),G((prop_3 & prop_1) | prop_2)
(prop_1 -> prop_2) | G prop_3,G(prop_3) | G(prop_1 -> F prop_2)
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
F prop_1 -> G prop_2,G(prop_1 -> G prop_2)
G((prop_1 U prop_3) -> FG prop_2),G(F(prop_3 U prop_1) -> F(G prop_2))
!(prop_1 | F prop_2),!prop_1 | F prop_2
(prop_2 | prop_3) & F prop_1,F(prop_1 & (prop_2 | prop_3))
((prop_2 & prop_4) U prop_3) -> prop_1,F((prop_2 & prop_4) & ((prop_4 U prop_3) -> prop_1))
G(!prop_1 | G prop_2),G(!prop_1) | G(prop_2)
!(prop_1 & prop_3) -> prop_2,(!prop_3 & !prop_1) -> prop_2
