Ground Truth,Response
( ( prop_2 & prop_3 ) & ( prop_4 -> prop_1 ) ),G(((prop_2 & prop_3) & prop_4) -> prop_1)
F ( prop_1 & G prop_2 ),F(prop_1 ) & G(prop_2 )
G ( F prop_1 U prop_2 ),prop_1 U prop_2
( ! ( prop_3 | prop_1 ) -> prop_2 ),G((!(prop_3 ) | prop_1 ) -> prop_2 )
( ( ! prop_3 | prop_2 ) U prop_1 ),G((( !prop_3 | prop_2 ) -> ( (prop_1) R (( !prop_3 | prop_2 )) )))
( ( ( prop_3 U prop_1 ) | prop_4 ) & prop_2 ),G((prop_1 | prop_4 ) -> (prop_3 & prop_2 ))
( ! ( prop_3 & prop_1 ) <-> prop_2 ),((!prop_3 & !prop_1) <-> prop_2)
( ( ( prop_2 & prop_3 ) U prop_4 ) -> prop_1 ),G(((prop_2 & prop_3) U prop_4) -> prop_1)
( ( ( prop_2 | prop_4 ) -> prop_3 ) & prop_1 ),G(((prop_2 ) | (prop_4 )) -> ((prop_3 ) & (prop_1 )))
G ( ! prop_1 | G prop_2 ),G(!prop_1 ) | G(prop_2 )
( ( ( prop_4 <-> prop_2 ) U prop_3 ) | prop_1 ),((prop_2 R prop_3) <-> prop_4) | prop_1
G ( ( prop_3 & prop_2 ) -> ! ( G prop_1 ) ),G((prop_3 & prop_2) -> G(!prop_1))
G ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
( ( prop_1 & prop_3 ) -> prop_2 ),G((prop_1 & prop_3) -> prop_2)
( ! ( prop_1 | prop_3 ) <-> prop_2 ),((G(!(prop_1 | prop_3))) <-> (prop_2))
G ( ( prop_1 | prop_3 ) -> ! ( G prop_2 ) ),G((prop_1 | prop_3) -> !prop_2)
( ( prop_1 U prop_4 ) & ( prop_3 <-> prop_2 ) ),G((prop_1 U prop_4) & (prop_3 <-> prop_2))
G ( ( prop_2 & prop_3 ) -> ! prop_1 ),G((!prop_2 & prop_3) -> !prop_1)
( F prop_1 | ( prop_3 & prop_2 ) ),F(prop_1 ) | G(prop_3  & prop_2 )
F ( prop_1 | ! prop_2 ),G(prop_1 | !prop_2)
( F prop_2 <-> ( prop_3 -> prop_1 ) ),F((prop_2 ) <-> (prop_3  & X(prop_1 )))
( ( prop_3 -> prop_2 ) -> ( prop_1 -> prop_4 ) ),G(prop_3 -> prop_2) & G(prop_1 -> prop_4)
( ( ( prop_4 | prop_1 ) -> prop_2 ) -> prop_3 ),G((prop_4 | prop_1) -> (prop_2 & F(prop_3)))
( ( ( prop_1 -> prop_2 ) U prop_3 ) <-> prop_4 ),G((prop_1 & prop_2) U prop_3) <-> prop_4
( ( prop_2 -> prop_3 ) -> ( prop_1 | prop_4 ) ),G((prop_2) -> ((prop_3) -> (prop_1 | prop_4)))
( G ( ! prop_2 -> prop_1 ) & prop_3 ),G((!prop_2) -> (prop_1 & prop_3))
( prop_1 -> ( prop_3 -> prop_2 ) ),prop_1 & X(prop_3 & X(prop_2))
( ( prop_3 | prop_1 ) -> F prop_2 ),G((prop_3 | prop_1) -> F(prop_2))
! ( prop_1 & prop_2 ),G(!(prop_1) & !(prop_2))
( ( prop_2 & prop_1 ) & ( prop_4 | prop_3 ) ),G((prop_2 & prop_1) -> (prop_4 | prop_3))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),(!intersection_1 U street_6) & F(street_2 & p_cone_3) & F(intersection_1 & p_cone_3)
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(constructor_instantiate_objects | engine_stops)),F((car_starts & bar_is_down) & F(engine_stops | X constructor_instantiate_objects))
F secure_pear & F be_at_flag,G(secure_pear) & G(be_at_flag)
F(store_2 & F(p_package_4 & F(house_4 & pd))),F(p_package_4 & store_2 & F(p_package_4 & house_4))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(p_lettter_2 & post_office_1 & F(p_lettter_2 & building_3))
F((green_room | yellow_room) & F red_room),(green_room | yellow_room) U red_room
F scoop_up_pear -> F pick_up_peach,F(scoop_up_pear) -> G(pick_up_peach)
F get_near_flag | GF grab_tree,G(get_near_flag | GF grab_tree)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
(!photo U park_5) & F(landmark_4 & photo),(!photo) U (park_5 & F photo)
F(mall_5 & F(p_box_4 & F(house_1 & pd))),F(mall_5 & F(p_box_4 & F(house_1)))
G(engine_starts & table_has_been_moved & train_has_arrived),G(train_has_arrived -> (table_has_been_moved & engine_starts))
G!(motorbike_is_driven & table_is_brown) | F(motorbike_is_driven & table_is_brown & F(car_enters & table_is_brown)),F((table_is_brown & motorbike_is_driven) & F(car_enters & table_is_brown))
F get_to_flag | GF grab_tree,F get_to_flag | G grab_tree
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,G((p_brochure_8 & table_2 & street_9) & charger_6)
get_help U record_car_southwest_1st_street,F(get_help & F record_car_southwest_1st_street)
F withold_apple | G go_by_trash_can,G(withold_apple | G go_by_trash_can)
F blue_room & G!red_room,(!red_room) U blue_room
keep_apple U GF grab_tree,keep_apple U G grab_tree
grip_apple | G hold_on_pear,G(hold_on_pear | grip_apple)
take_to_trashcan & F journey_by_flag,G((journey_by_flag & take_to_trashcan))
change_light_west_red -> X((get_help U change_light_north_green) | G get_help),change_light_west_red -> (X (get_help U change_light_north_green) | G get_help)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
put_in_apple_bucket | G move,G(move | put_in_apple_bucket)
F(green_room & F red_room),(!red_room U green_room) & F red_room
F walk_to_flag & F go_to_home,G(walk_to_flag) & F(go_to_home)
G(!(avoid_impending_flood & record_unsafe_person) -> F avoid_nearest_flood),G(!(record_unsafe_person | avoid_impending_flood) -> F avoid_nearest_flood)
G(escalator_moves -> G(train_is_crossing -> F motorbike_has_stopped)),escalator_moves & G(train_is_crossing -> F motorbike_has_stopped)
!get_help U deliver_orange_loading_dock,!(!deliver_orange_loading_dock U get_help)
(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd))),(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F bench_3))
G(house_collapses & motorbike_catches_fire & sensor_captures_data),G(motorbike_catches_fire -> (house_collapses & sensor_captures_data))
G((semaphore_is_yellow & train_stops) -> G semaphore_is_yellow),F(semaphore_is_yellow & train_stops) -> G(semaphore_is_yellow)
F((blue_room | yellow_room) & F green_room),(F blue_room | F yellow_room) & F green_room
G((photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help),(photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
G!train_has_arrived | F(train_has_arrived & F(brake_is_pressed | motorbike_has_started)),F(train_has_arrived & F(brake_is_pressed | X motorbike_has_started))
F(table_8 & F(p_brochure_2 & F(pd & table_1))),F(table_8 & F(p_brochure_2 & F(table_1)))
G((engine_stops | train_is_crossing) -> G!(escalator_moves | table_is_old)),(engine_stops | train_is_crossing) -> G(!(escalator_moves | table_is_old))
1,G(venture_to_house -> G(venture_to_house))
F blue_room & G!yellow_room,blue_room & !yellow_room
G!parking_lot_5 & GF(car_9 & photo),G(!(parking_lot_5 & photo & car_9))
G(go_home -> XG!avoid_inactive_gas_leak),F(go_home -> G(!avoid_inactive_gas_leak))
F journey_to_tree -> approach_tree,G(journey_to_tree -> approach_tree)
F((green_room | yellow_room) & F blue_room),F((green_room | yellow_room) U blue_room)
G!(car_enters | motorbike_has_started) | F((car_enters | motorbike_has_started) & F(bar_is_down | motorbike_is_driven)),F(car_enters | motorbike_has_started) & F(bar_is_down | X motorbike_is_driven)
F red_room,red_room
G!(motorbike_catches_fire & semaphore_is_red) | F(motorbike_catches_fire & semaphore_is_red & F(elevator_is_blocked & train_stops)),F(motorbike_catches_fire & semaphore_is_red) & F(F(train_stops & elevator_is_blocked))
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),F(p_brochure_3 & table_9 & F(p_brochure_3 & park_2))
G((table_has_been_moved | train_stops) -> F(escalator_is_blocked | motorbike_has_stopped)),F((table_has_been_moved | train_stops) -> F(motorbike_has_stopped | escalator_is_blocked))
F pass_by_trash_bin & GF go_to_pear,G(pass_by_trash_bin -> GF go_to_pear)
G(semaphore_is_yellow -> G(elevator_falls & semaphore_is_green)),semaphore_is_yellow -> G(semaphore_is_green & elevator_falls)
F green_room,green_room
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G(!((p_package_3 & store_9) | (p_package_3 & house_1)) | !street_7)
G(!(get_help & go_home) -> F communicate_injured_hostile),G(!(get_help | go_home) -> F communicate_injured_hostile)
G(!(deliver_sheep_shelf & get_help) -> F pickup_cake),G(!(get_help | deliver_sheep_shelf) -> F pickup_cake)
F get_hold_of_orange U F get_to_cup,G(get_hold_of_orange U get_to_cup)
GF(building_5 & photo) & GF charger_4,G((photo & building_5) & GF charger_4)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),(area_5) U (p_package_8 & store_2 & house_9)
G((bridge_opens & engine_starts) -> G!(bar_is_up | sensor_retrieves_data)),(bridge_opens & engine_starts) -> G(!(bar_is_up | sensor_retrieves_data))
GF go_to_apple_trashcan | F withdraw_pear,GF(go_to_apple_trashcan) | G(withdraw_pear -> withdraw_pear)
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F(p_brochure_9 & table_2) & F(F(p_brochure_9 & table_2) & F(park_4 & G park_4))
F(yellow_room & F blue_room),F(blue_room) -> F(yellow_room)
park_4 U (photo & statue_9),park_4 U photo
G!(motorbike_has_stopped | train_is_crossing) | F((motorbike_has_stopped | train_is_crossing) & F(manager_handles_requests & motorbike_falls_down)),F((train_is_crossing | motorbike_has_stopped) & F(manager_handles_requests & motorbike_falls_down))
F(p_luggage_2 & F(pd & room_402)),F(p_luggage_2 & F(room_402))
G!living_room_1 & F(kitchen_2 & p_bottle_3),(!living_room_1) U (p_bottle_3 & kitchen_2)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & room_6)
!G!(idle & X idle),G(idle | X idle | X X idle)
F blue_room & G!green_room,(!green_room) U blue_room
GF(car_1 & photo) & G!parking_lot_9,G(photo & !parking_lot_9)
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
G((elevator_falls & escalator_speeds_up) -> G(car_starts & table_is_brown)),(elevator_falls & escalator_speeds_up) -> G(table_is_brown & car_starts)
deliver_baseball_glove_shelf -> X((pickup_oven U idle) | G pickup_oven),deliver_baseball_glove_shelf -> (X(pickup_oven U standing_by) | G pickup_oven)
F((blue_room | yellow_room) & F green_room),F(green_room & (yellow_room | blue_room))
F((blue_room | red_room) & F yellow_room),yellow_room & (red_room | blue_room)
G((engine_stops | table_has_been_moved) -> F(bar_has_to_be_repaired | elevator_rises)),(table_has_been_moved | engine_stops) -> F (bar_has_to_be_repaired | elevator_rises)
F yellow_room,yellow_room
G(semaphore_is_yellow -> F(car_starts & house_is_open)),F(semaphore_is_yellow -> F(car_starts & house_is_open))
(!building_3 U garage_3) & FG building_3,(!building_3 U garage_3) & G(garage_3 -> G building_3)
G((motorbike_falls_down & sensor_captures_data) -> G(house_collapses | motorbike_falls_down)),(sensor_captures_data & motorbike_falls_down) -> G(motorbike_falls_down | house_collapses)
G(semaphore_is_yellow -> G(constructor_creates_instances | house_is_built)),semaphore_is_yellow -> G(constructor_creates_instances | house_is_built)
G((record_person_southwest_6th_avenue & X change_light_north_red) -> XX get_help),(record_person_southwest_6th_avenue & X change_light_north_red) -> XX get_help
G!(manager_handles_requests & motorbike_falls_down) | F(manager_handles_requests & motorbike_falls_down & F(manager_collect_claims & sensor_captures_data)),F((manager_handles_requests & motorbike_falls_down) & F(manager_collect_claims & sensor_captures_data))
F proceed_to_flag -> acquire_apple,G(proceed_to_flag -> F acquire_apple)
G!(elevator_rises | motorbike_falls_down),!(motorbike_falls_down | elevator_rises)
G((brake_is_released | car_stops) -> G(sensor_captures_data | train_has_been_launched)),G(sensor_captures_data | F((car_stops | brake_is_released) & F train_has_been_launched))
G((deliver_car_shelf & X search_remote) -> XX idle),(deliver_car_shelf & X search_remote) -> XX idle
G((house_collapses | semaphore_is_green) -> G(engine_breaks & sensor_retrieves_data)),(semaphore_is_green | house_collapses) -> G(sensor_retrieves_data & engine_breaks)
communicate_safe_hostile U avoid_inactive_unstable_beam,F(communicate_safe_hostile & F avoid_inactive_unstable_beam)
G((record_collision_north_5th_street & X get_help) -> XX photo_car_north_4th_street),(record_collision_north_5th_street & X get_help) -> XX photo_car_north_4th_street
F(prop_1 | GF prop_2),G(prop_1 | G prop_2)
(prop_2 -> prop_3) | F prop_1,(prop_2 U prop_3) | F prop_1
prop_1 & GF prop_2,prop_1 & G prop_2
G((prop_2 & prop_4) -> (prop_1 & prop_3)),G((prop_2 & prop_4) -> (prop_3 & X prop_1))
prop_1 & F prop_2,prop_1 & G prop_2
F prop_1 -> prop_2,G(prop_1 -> prop_2)
G((prop_2 | prop_3) -> (prop_1 & prop_4)),((prop_3 | prop_2) -> (prop_1 & prop_4))
G(prop_2 & F prop_1),G(prop_1 & prop_2)
!prop_2 U (prop_1 & prop_3),!prop_2 -> (! (prop_1 & prop_3) U (prop_1 & prop_3))
(prop_1 -> prop_2) & G prop_3,G(prop_3) & G(prop_1 -> F prop_2)
F(prop_1 | G!prop_2),G(prop_1) | !F(prop_2)
prop_1 & prop_2 & !prop_3,G(!prop_3) & F(prop_1) & F(prop_2)
(prop_2 | prop_4) U (prop_1 & prop_3),F((prop_2 | prop_4) & F(prop_3 & prop_1))
(G prop_1 -> prop_3) -> !prop_2,(G(prop_1 -> prop_3)) -> !prop_2
prop_4 | ((prop_1 | prop_2) -> prop_3),((prop_1 | prop_2) -> F prop_3) | prop_4
prop_2 & (!prop_1 -> prop_3),!prop_1 -> (prop_3 & prop_2)
(prop_1 | prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 | prop_2))
prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
prop_3 | (prop_4 & (prop_1 -> prop_2)),(prop_1 -> prop_2) & (prop_4 | prop_3)
G!prop_1 -> F prop_2,G(!prop_1) <-> G(prop_2)
(prop_1 & prop_4) U (prop_2 & prop_3),G((prop_1 & prop_4) -> (prop_1 & prop_4) U (prop_3 & prop_2))
prop_3 | prop_4 | (prop_1 -> prop_2),(prop_1 -> prop_2) | (!prop_1 & prop_3) | (!prop_1 & !prop_3 & prop_4)
GF prop_1 -> F prop_2,G(prop_1) -> G(prop_2)
!(prop_1 | F prop_2),!prop_1 | G(prop_2 -> prop_2)
(prop_3 -> prop_1) & (prop_2 -> prop_4),(G(prop_3 -> prop_1)) & (G(prop_2 -> prop_4))
G(prop_1 | prop_2),G(prop_1) | prop_2
!(prop_1 | prop_2),!(prop_1) | prop_2
G((prop_2 U prop_3) -> FG prop_1),G(F(prop_3 U prop_2) -> F(G prop_1))
prop_4 <-> ((prop_1 | prop_3) U prop_2),(F((prop_3 | prop_1) U prop_2)) <-> prop_4
G prop_1,F prop_1
!(prop_1 | !prop_2),!prop_1 | !prop_2
!prop_3 -> (prop_2 & F prop_1),!prop_3 -> F(prop_1 & prop_2)
prop_3 | !(prop_2 -> prop_1),!(prop_2 -> (F prop_1 | prop_3))
prop_2 & ((prop_3 | prop_4) U prop_1),F((prop_3 | prop_4) U prop_1) & prop_2
(prop_3 -> prop_1) <-> F prop_2,F prop_2 <-> (prop_3 & F prop_1)
(prop_1 & prop_2) U (prop_3 <-> prop_4),G((prop_1 & prop_2) -> (prop_3 <-> prop_4))
prop_3 & G(prop_1 -> prop_2),G((prop_1 -> prop_2) & prop_3)
!(prop_1 & (prop_3 U prop_2)),!(prop_3 U (prop_2 & prop_1))
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
prop_3 & !(prop_1 U prop_2),!( (prop_1 U prop_2) & prop_3 )
F(prop_1 U GF prop_2),G(prop_1 U G prop_2)
prop_1 | !F prop_2,prop_1 | !prop_2
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),(!locality_5) U (p_pass_5 & F(office_3))
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),GF(p_box_2 & store_4 & F(p_box_2 & hall_8))
G((bar_is_up & elevator_falls) -> G!(brake_is_released & sensor_captures_data)),F(elevator_falls & bar_is_up) -> G(!(sensor_captures_data & brake_is_released))
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
F journey_by_house & !F pick_up_anything,G(journey_by_house & !pick_up_anything)
F(red_room & F blue_room),F(blue_room & F(blue_room))
F(office_5 & F(p_letter_4 & F(house_2 & pd))),F(office_5 & p_letter_4 & pd) & F(house_2 & p_letter_4 & pd)
G((motorbike_falls_down & sensor_captures_data) -> G(sensor_gathers_information & train_stops)),G((sensor_captures_data & motorbike_falls_down) -> F(train_stops & sensor_gathers_information))
grasp_orange | F get_close_flag,GF(get_close_flag | grasp_orange)
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(engine_stops | manager_collect_claims)),F((car_starts | train_derails) & F(engine_stops | manager_collect_claims))
G((motorbike_has_stopped | semaphore_is_broken) -> G(escalator_is_blocked | motorbike_falls_down)),(motorbike_has_stopped | semaphore_is_broken) -> G(motorbike_falls_down | escalator_is_blocked)
G(brake_is_pressed -> G(car_enters -> F semaphore_is_green)),G(brake_is_pressed -> F(car_enters & F semaphore_is_green))
GF(house_2 & p_trash_can_4),G(house_2 & p_trash_can_4)
record_gas_leak -> X((avoid_nearest_fire_source U deliver_aid_injured_hostile) | G avoid_nearest_fire_source),G(record_gas_leak -> (X(avoid_nearest_fire_source U deliver_aid_injured_hostile) | G(avoid_nearest_fire_source)))
G(car_starts -> G(motorbike_has_stopped -> F table_is_old)),car_starts -> (motorbike_has_stopped -> F table_is_old)
F get_close_tree U put_in_apple_bucket,G(get_close_tree -> (get_close_tree U put_in_apple_bucket))
G(!(photo_car_southeast_5th_street & photo_motorcycle_east_3rd_avenue) -> F record_collision_northeast_7th_street),G(!photo_motorcycle_east_3rd_avenue & !photo_car_southeast_5th_street -> F record_collision_northeast_7th_street)
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),GF(charger_12) & GF(p_box_1 & house_5 & F(p_box_1 & house_23))
F make_way_waste_basket U G!drop_orange,G(make_way_waste_basket -> (!drop_orange U !drop_orange))
F yellow_room & G!red_room,(!red_room) U yellow_room
F yellow_room & G!red_room,F(red_room & F yellow_room)
pick_up_fruit | G touch_flag,F pick_up_fruit | G touch_flag
G!bridge_closes | F(bridge_closes & F(bar_is_down | motorbike_is_driven)),F(bridge_closes & F(bar_is_down | X motorbike_is_driven))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F(house_3 & p_box_8 & F(pd & office_2))
F contact_house -> move_to_tree,G(contact_house -> move_to_tree)
G((elevator_rises & escalator_moves) -> F semaphore_is_yellow),F(elevator_rises & escalator_moves & F semaphore_is_yellow)
G!(bar_is_up | elevator_is_open | motorbike_is_driven),!(bar_is_up | elevator_is_open | motorbike_is_driven)
change_light_north_green U photo_car_south_1st_avenue,F(change_light_north_green & F photo_car_south_1st_avenue)
park_2 U (monument_13 & photo),park_2 U photo
G((house_is_open & motorbike_has_started) -> G!(sensor_captures_data & sensor_retrieves_data)),G((house_is_open & motorbike_has_started) -> !(sensor_retrieves_data & sensor_captures_data))
gather_apple & G!let_go_orange,F(gather_apple) & G(!let_go_orange)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(motorbike_has_stopped | train_stops)),F(table_is_old & bar_has_to_be_repaired) & F(train_stops | X motorbike_has_stopped)
move_to_trash_can -> F make_contact_with_house,G(move_to_trash_can -> G(make_contact_with_house))
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),F(p_brochure_3 & table_9 & pd) & F(p_brochure_3 & park_2 & pd)
G((bar_has_to_be_repaired & manager_collect_claims) -> F(escalator_moves & motorbike_has_stopped)),F((bar_has_to_be_repaired & manager_collect_claims) U (motorbike_has_stopped & escalator_moves))
G!(elevator_falls | engine_starts) | F((elevator_falls | engine_starts) & F(motorbike_catches_fire & sensor_gathers_information)),(F (engine_starts | elevator_falls)) & (F (sensor_gathers_information & F motorbike_catches_fire))
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(house_4 & F(p_trash_4 & F(garbage_dump_1)))
hold_orange -> stop_by_flag,G(hold_orange -> stop_by_flag)
G(get_help -> XG!record_jaywalker_north_9th_avenue),G(get_help -> G(!record_jaywalker_north_9th_avenue))
F((green_room | red_room) & F blue_room),F(red_room & F(green_room | blue_room))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),GF(charging_station_9) & GF(p_crate_4 & warehouse_5 & F(p_crate_4 & mall_4))
G((bar_has_to_be_repaired & bridge_opens) -> G(bar_is_closing & train_has_been_launched)),G((train_has_been_launched & F(bar_has_to_be_repaired & F(bridge_opens & bar_is_closing))))
photo_injured_person -> X((avoid_nearest_debris U deliver_aid_safe_victim) | G avoid_nearest_debris),G(photo_injured_person -> (X(avoid_nearest_debris U deliver_aid_safe_victim) | G(X avoid_nearest_debris)))
G((escalator_moves & train_derails) -> F(motorbike_falls_down & train_is_crossing)),F((train_derails & escalator_moves) U (motorbike_falls_down & train_is_crossing))
G!(brake_is_pressed & motorbike_has_stopped) | F(brake_is_pressed & motorbike_has_stopped & F(sensor_captures_data & sensor_gathers_information)),F((brake_is_pressed & motorbike_has_stopped) & F(sensor_captures_data & F sensor_gathers_information))
(!park_5 U intersection_5) & F(monument_3 & photo),(!park_5) U (intersection_5 & photo)
record_safe_person -> X((record_safe_rescuer U deliver_aid_injured_victim) | G record_safe_rescuer),record_safe_person -> (X (record_safe_rescuer U deliver_aid_injured_victim) | G record_safe_rescuer)
F(shop_1 & F(p_bottle_3 & F(hospital_2 & pd))),F(p_bottle_3 & shop_1 & pd & F(p_bottle_3 & hospital_2 & pd))
F present_at_flag,G(present_at_flag)
G((change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street),(change_light_north_red & X record_cyclist_northeast_2nd_street) -> XX record_car_southeast_10th_street
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),F(house_3 & F(p_pass_2 & F(office_2))) & (!street_5 U p_pass_2)
GF(intersection_4 & photo),G(photo & intersection_4)
G((manager_collect_claims | table_is_old) -> F(manager_collect_claims & train_has_arrived)),F((table_is_old | manager_collect_claims) & F(manager_collect_claims & train_has_arrived))
get_help U record_motorcycle_east_1st_street,F(get_help & F record_motorcycle_east_1st_street)
F yellow_room,yellow_room
F touch_tree -> pick_up_flag,G(touch_tree -> F pick_up_flag)
G(train_derails -> F(semaphore_is_red & sensor_retrieves_data)),G(train_derails -> (semaphore_is_red & sensor_retrieves_data))
G!(bar_is_up & table_is_brown) | F(bar_is_up & table_is_brown & F sensor_gathers_information),F((table_is_brown & bar_is_up) & F(sensor_gathers_information))
F journey_to_house U approach_tree,G(journey_to_house U approach_tree)
G!(motorbike_has_started | table_has_been_moved),!(motorbike_has_started | table_has_been_moved)
G(constructor_creates_instances & house_collapses),F(constructor_creates_instances & house_collapses)
G((table_has_been_moved | train_stops) -> F train_derails),(table_has_been_moved | train_stops) -> F train_derails
G!let_go_orange U F venture_to_flag,(!let_go_orange) U venture_to_flag
move_to_trashcan & F lay_hold_of_apple,F(move_to_trashcan & F(lay_hold_of_apple))
G!building_2 & F(office_6 & p_letter_5),G(!(building_2 & (office_6 & p_letter_5)))
F withhold_apple U F reach_flag,G(withhold_apple U reach_flag)
G!drop_apple & F go_by_waste_basket,G(!drop_apple) & GF(go_by_waste_basket)
move_to_house | F go_by_tree,G(go_by_tree | move_to_house)
F withhold_apple U venture_towards_house,F(withhold_apple U venture_towards_house)
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
grasp_orange & F get_pear,F(get_pear & grasp_orange)
venture_towards_house U F bring_pear,venture_towards_house U bring_pear
G((elevator_is_open | motorbike_is_driven) -> F(elevator_rises | train_has_arrived)),(motorbike_is_driven | elevator_is_open) -> F(train_has_arrived | elevator_rises)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),(!building_4) U (p_folder_3 & room_43 & F(p_folder_3 & room_12))
F green_room,green_room
go_visit_flag U F grab_pear,go_visit_flag U grab_pear
!G!(pickup_car & X pickup_car),G(!pickup_car -> X(!pickup_car -> X pickup_car))
F approach_flag | G!drop_apple,G(approach_flag | !drop_apple)
G((constructor_creates_instances | house_is_built) -> G(engine_breaks & sensor_retrieves_data)),G((constructor_creates_instances | house_is_built) -> F(sensor_retrieves_data & engine_breaks))
G((escalator_is_blocked & house_is_open) -> G!(bar_is_up & engine_stops)),F((escalator_is_blocked & house_is_open) & G(!(bar_is_up & engine_stops)))
!G!(photo_fire_source & X photo_fire_source),G(photo_fire_source | X photo_fire_source | XX photo_fire_source)
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F(car_enters | motorbike_has_started)),F((sensor_retrieves_data | bridge_closes) & F(car_enters | X motorbike_has_started))
G have_apple | F capture_pear,G(have_apple) | GF(capture_pear)
secure_apple & F bring_pear,G((bring_pear & secure_apple))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_speeds_up | house_collapses)),F(escalator_moves & F(car_starts & F(escalator_speeds_up | F house_collapses)))
G((bar_is_up | semaphore_is_green) -> G!(escalator_is_blocked | motorbike_has_started)),G((semaphore_is_green | bar_is_up) -> ! (escalator_is_blocked | motorbike_has_started))
G((manager_handles_requests | table_is_old) -> G(bar_is_down & semaphore_is_red)),G((manager_handles_requests | table_is_old) -> (bar_is_down & semaphore_is_red))
G((brake_is_released | car_enters) -> G!(bar_has_to_be_repaired | train_has_arrived)),G !((car_enters | brake_is_released) -> F (bar_has_to_be_repaired | train_has_arrived))
!let_go_orange & G moving,G(moving & !let_go_orange)
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F train_has_arrived),F((constructor_creates_instances & motorbike_has_stopped) & F(train_has_arrived))
travel_to_apple | F go_to_transh_can,G(go_to_transh_can | travel_to_apple)
prop_1 -> F prop_2,G(prop_1 -> G(prop_2 -> prop_2))
G((prop_1 | prop_3) -> F prop_2),(prop_1 | prop_3) -> F prop_2
prop_1 | G(prop_2 -> prop_3),G((prop_2 -> prop_3) | prop_1)
(prop_3 -> prop_1) | F prop_2,F prop_2 | (prop_3 -> F prop_1)
prop_1 & (prop_3 -> prop_2),prop_3 -> (prop_2 & prop_1)
!(F prop_1 | F prop_2),!prop_1 | F prop_2
F(prop_1 U F prop_2),G(prop_1 U prop_2)
prop_1 | prop_2 | !prop_3,G(prop_3 -> (prop_1 | prop_2))
(prop_2 <-> prop_3) U (prop_4 -> prop_1),((prop_4 <-> prop_1) U (prop_3 & X prop_2))
prop_1 U F prop_2,prop_1 U prop_2
F(prop_1 | prop_2),GF(prop_1 | prop_2)
(prop_3 -> prop_1) & F prop_2,F(prop_2) & G(prop_3 -> F(prop_1))
G prop_2 -> (prop_3 -> prop_1),G prop_2 -> G (prop_3 -> prop_1)
G((prop_3 | prop_4) -> (prop_1 & prop_2)),G((prop_3 | !prop_4) -> (prop_2 & X prop_1))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
