Ground Truth,Response
( ( ! prop_3 | prop_2 ) U prop_1 ),G((( !prop_3 | prop_2 ) -> ( (prop_1) R (( !prop_3 | prop_2 )) )))
( ( ( prop_3 U prop_1 ) | prop_4 ) & prop_2 ),G((prop_1 | prop_4 ) -> (prop_3 & prop_2 ))
( ( ( prop_2 | prop_4 ) -> prop_3 ) & prop_1 ),G(((prop_2 ) | (prop_4 )) -> ((prop_3 ) & (prop_1 )))
G ( ( prop_3 & prop_2 ) -> ! ( G prop_1 ) ),G((prop_3 & prop_2) -> G(!prop_1))
G ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
( ( prop_1 & prop_3 ) -> prop_2 ),G((prop_1 & prop_3) -> prop_2)
( G prop_3 <-> ( prop_2 <-> prop_1 ) ),G(prop_3 <-> (prop_2 <-> prop_1))
( ! ( prop_1 | prop_3 ) <-> prop_2 ),((G(!(prop_1 | prop_3))) <-> (prop_2))
G ( ( prop_1 | prop_3 ) -> ! ( G prop_2 ) ),G((prop_1 | prop_3) -> !prop_2)
( ( prop_4 & prop_3 ) <-> ( prop_2 | prop_1 ) ),G((prop_4 & prop_3) <-> (prop_2 | prop_1))
G ( ( prop_2 & prop_3 ) -> ! prop_1 ),G((!prop_2 & prop_3) -> !prop_1)
( ( prop_3 U prop_2 ) -> ( prop_1 | prop_4 ) ),G((prop_3 U prop_2) -> F(prop_1 | prop_4))
( F prop_1 | ( prop_3 & prop_2 ) ),F(prop_1 ) | G(prop_3  & prop_2 )
( G ( ! prop_3 -> prop_1 ) | prop_2 ),G((! prop_3 ) -> prop_1 ) & G((prop_3 ) -> prop_2 )
( ( prop_3 -> prop_4 ) U ( prop_1 -> prop_2 ) ),G((prop_1) -> (prop_2 U (prop_3 & prop_4)))
( ( prop_4 -> prop_3 ) <-> ( prop_2 <-> prop_1 ) ),((prop_4 -> prop_3) <-> (prop_2 -> prop_1))
( ( prop_2 & prop_4 ) U ( prop_3 <-> prop_1 ) ),G((prop_2 & prop_4) -> ((prop_3 <-> prop_1) R (prop_2 & prop_4)))
( ( prop_2 -> prop_3 ) -> ( prop_1 | prop_4 ) ),G((prop_2) -> ((prop_3) -> (prop_1 | prop_4)))
( G ( ! prop_2 -> prop_1 ) & prop_3 ),G((!prop_2) -> (prop_1 & prop_3))
( ( prop_1 U prop_3 ) U prop_2 ),prop_1 & X(prop_3 & X(prop_2))
( ! ( prop_1 U prop_3 ) & prop_2 ),!(prop_1 U (prop_3 & prop_2))
! ( prop_1 & prop_2 ),G(!(prop_1) & !(prop_2))
F travel_to_flag & F grasp_apple,G(travel_to_flag) & F(grasp_apple)
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(constructor_instantiate_objects | engine_stops)),F((car_starts & bar_is_down) & F(engine_stops | X constructor_instantiate_objects))
F(store_2 & F(p_package_4 & F(house_4 & pd))),F(p_package_4 & store_2 & F(p_package_4 & house_4))
G!(manager_collect_claims | motorbike_falls_down) | F((manager_collect_claims | motorbike_falls_down) & F(elevator_is_open & train_has_arrived)),F((motorbike_falls_down | manager_collect_claims) & F(elevator_is_open & train_has_arrived))
G(brake_is_pressed -> G(train_derails -> F escalator_moves)),G((brake_is_pressed & train_derails) -> F escalator_moves)
drop_orange & G!drop_orange,!(G(!drop_orange) & drop_orange)
F((red_room | yellow_room) & F green_room),(red_room | yellow_room) U green_room
F((green_room | yellow_room) & F red_room),(green_room | yellow_room) U red_room
change_light_east_yellow U get_help,F(change_light_east_yellow & F get_help)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
G!(motorbike_is_driven & table_is_brown) | F(motorbike_is_driven & table_is_brown & F(car_enters & table_is_brown)),F((table_is_brown & motorbike_is_driven) & F(car_enters & table_is_brown))
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),(!parking_lot_4 U street_5) & F(G street_5)
G!train_has_arrived | F(train_has_arrived & F(escalator_speeds_up | house_collapses)),F(train_has_arrived & F(escalator_speeds_up | house_collapses))
F blue_room & G!red_room,(!red_room) U blue_room
keep_apple U GF grab_tree,keep_apple U G grab_tree
secure_apple -> F reach_flag,G(secure_apple -> F reach_flag)
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G(p_crate_4 & warehouse_5 & mall_4 -> GF charging_station_9)
change_light_west_red -> X((get_help U change_light_north_green) | G get_help),change_light_west_red -> (X (get_help U change_light_north_green) | G get_help)
!idle U get_help,!(!get_help U stand_by)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
F walk_to_flag & F go_to_home,G(walk_to_flag) & F(go_to_home)
G(!(avoid_impending_flood & record_unsafe_person) -> F avoid_nearest_flood),G(!(record_unsafe_person | avoid_impending_flood) -> F avoid_nearest_flood)
G(get_help -> XXX avoid_impending_gas_leak),G(get_help -> X X X !avoid_impending_gas_leak)
G(escalator_moves -> G(train_is_crossing -> F motorbike_has_stopped)),escalator_moves & G(train_is_crossing -> F motorbike_has_stopped)
!get_help U deliver_orange_loading_dock,!(!deliver_orange_loading_dock U get_help)
G(house_collapses & motorbike_catches_fire & sensor_captures_data),G(motorbike_catches_fire -> (house_collapses & sensor_captures_data))
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F(bar_is_up | semaphore_is_green)),F((sensor_retrieves_data | bridge_closes) & F(semaphore_is_green | bar_is_up))
F((green_room | red_room) & F blue_room),F(red_room | green_room) & F(blue_room)
F go_to_trash_can & F seize_pear,G(go_to_trash_can -> F seize_pear)
F(green_room & F red_room),(!red_room U green_room)
drop_pear -> F withdraw_pear,G(drop_pear -> F withdraw_pear)
G((bar_has_to_be_repaired | motorbike_catches_fire) -> G!(engine_starts & semaphore_is_broken)),G((motorbike_catches_fire | bar_has_to_be_repaired) -> !(engine_starts & semaphore_is_broken))
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G((pd & p_package_5 & warehouse_1 & store_5) & GF charging_station_5)
park_2 U (monument_13 & photo),park_2 U photo
F((blue_room | yellow_room) & F green_room),(F blue_room | F yellow_room) & F green_room
!F pick_up_anything | F go_to_peach,!(pick_up_anything | G go_to_peach)
G((photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help),(photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
G!train_has_arrived | F(train_has_arrived & F(brake_is_pressed | motorbike_has_started)),F(train_has_arrived & F(brake_is_pressed | X motorbike_has_started))
venture_to_trash_can | G!let_go,G(!(let_go | venture_to_trash_can))
1,G(venture_to_house -> G(venture_to_house))
F blue_room & G!yellow_room,blue_room & !yellow_room
G(go_home -> XG!avoid_inactive_gas_leak),F(go_home -> G(!avoid_inactive_gas_leak))
F obtain_orange U F stop_by_trash_can,F(obtain_orange U G stop_by_trash_can)
drop_orange & G touch_flag,G(touch_flag & drop_orange)
F journey_to_tree -> approach_tree,G(journey_to_tree -> approach_tree)
F(shop_1 & F(p_bottle_3 & F(hospital_2 & pd))),F(p_bottle_3 & shop_1 & F(pd & hospital_2))
GF(locality_7 & photo) & G!park_3,G((photo & locality_7) & !park_3)
G!(motorbike_catches_fire & semaphore_is_red) | F(motorbike_catches_fire & semaphore_is_red & F(elevator_is_blocked & train_stops)),F(motorbike_catches_fire & semaphore_is_red) & F(F(train_stops & elevator_is_blocked))
G touch_flag U F move_forward_trash_can,G(touch_flag U F move_forward_trash_can)
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G((p_package_5 & office_3) U (p_package_5 & office_6)) -> G(locality_5)
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),F(p_brochure_3 & table_9 & F(p_brochure_3 & park_2))
G!(house_collapses | sensor_gathers_information),!(sensor_gathers_information | house_collapses)
F pass_by_trash_bin & GF go_to_pear,G(pass_by_trash_bin -> GF go_to_pear)
idle U deliver_dog_loading_dock,F(idle & F deliver_dog_loading_dock)
F green_room,green_room
F journey_by_flag -> G have_in_orange,F(journey_by_flag -> G have_in_orange)
F get_hold_of_orange U F get_to_cup,G(get_hold_of_orange U get_to_cup)
F acquire_pear -> move_to_house,G(F(acquire_pear) -> move_to_house)
GF(building_5 & photo) & GF charger_4,G((photo & building_5) & GF charger_4)
F seize_pear -> get_hold_of_pear,G(seize_pear -> get_hold_of_pear)
G((escalator_speeds_up & motorbike_catches_fire) -> G(engine_breaks | semaphore_is_yellow)),(escalator_speeds_up & motorbike_catches_fire) -> G(semaphore_is_yellow | engine_breaks)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),(area_5) U (p_package_8 & store_2 & house_9)
F shift_to_flag U F grab_orange,G(shift_to_flag U grab_orange)
G((bridge_opens & engine_starts) -> G!(bar_is_up | sensor_retrieves_data)),(bridge_opens & engine_starts) -> G(!(bar_is_up | sensor_retrieves_data))
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F bridge_closes),F(train_stops | motorbike_has_stopped) & F(bridge_closes)
G((constructor_instantiate_objects | train_has_arrived) -> F train_derails),(train_has_arrived | constructor_instantiate_objects) -> F train_derails
F(yellow_room & F blue_room),F(blue_room) -> F(yellow_room)
F(p_luggage_2 & F(pd & room_402)),F(p_luggage_2 & F(room_402))
G((house_is_open | manager_collect_claims) -> G!(bar_is_up & motorbike_is_driven)),F(house_is_open | manager_collect_claims) -> G!(motorbike_is_driven & bar_is_up)
approach_trash_can U F withdraw_pear,approach_trash_can U withdraw_pear
gather_apple | F visit_house,F(visit_house | gather_apple)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & room_6)
F seize_pear U F go_to_house,G(seize_pear U go_to_house)
F blue_room & G!green_room,(!green_room) U blue_room
GF(car_1 & photo) & G!parking_lot_9,G(photo & !parking_lot_9)
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
deliver_baseball_glove_shelf -> X((pickup_oven U idle) | G pickup_oven),deliver_baseball_glove_shelf -> (X(pickup_oven U standing_by) | G pickup_oven)
take_pear -> GF go_to_pear,G(take_pear -> G go_to_pear)
F((blue_room | yellow_room) & F green_room),F(green_room & (yellow_room | blue_room))
F((blue_room | red_room) & F yellow_room),yellow_room & (red_room | blue_room)
G(sensor_retrieves_data -> G(constructor_creates_instances -> F brake_is_released)),sensor_retrieves_data -> G(constructor_creates_instances -> F brake_is_released)
G((engine_stops | table_has_been_moved) -> F(bar_has_to_be_repaired | elevator_rises)),(table_has_been_moved | engine_stops) -> F (bar_has_to_be_repaired | elevator_rises)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & F (p_bottle_3 & room_6))
G have_in_orange -> grab_hold_pear,G(have_in_orange -> grab_hold_pear)
G((bar_is_closing & elevator_is_blocked) -> G!(constructor_instantiate_objects & escalator_speeds_up)),F((bar_is_closing & elevator_is_blocked) & G(!(constructor_instantiate_objects & escalator_speeds_up)))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F bridge_closes),F((escalator_moves & car_starts) & F(bridge_closes))
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (office_3 U (p_package_4 & office_8)))
stop_by_flag -> grasp_orange,G(stop_by_flag -> grasp_orange)
G((motorbike_falls_down & sensor_captures_data) -> G(house_collapses | motorbike_falls_down)),(sensor_captures_data & motorbike_falls_down) -> G(motorbike_falls_down | house_collapses)
F take_possession_of_bear -> !F pick_up_anything,G(take_possession_of_bear -> !pick_up_anything)
G(semaphore_is_yellow -> G(constructor_creates_instances | house_is_built)),semaphore_is_yellow -> G(constructor_creates_instances | house_is_built)
F get_orange -> F go_to_house,G(get_orange -> F go_to_house)
G!(manager_handles_requests & motorbike_falls_down) | F(manager_handles_requests & motorbike_falls_down & F(manager_collect_claims & sensor_captures_data)),F((manager_handles_requests & motorbike_falls_down) & F(manager_collect_claims & sensor_captures_data))
G!(sensor_gathers_information & train_derails & train_has_arrived),!(train_has_arrived & (train_derails & sensor_gathers_information))
G!(elevator_is_open & manager_collect_claims) | F(elevator_is_open & manager_collect_claims & F(brake_is_pressed | bridge_closes)),F((elevator_is_open & manager_collect_claims) & F(brake_is_pressed | bridge_closes))
F proceed_to_flag -> acquire_apple,G(proceed_to_flag -> F acquire_apple)
G have_apple | F go_to_apple,G(have_apple | G(go_to_apple -> F have_apple))
G!(elevator_rises | motorbike_falls_down),!(motorbike_falls_down | elevator_rises)
G((photo_motorcycle_east_10th_street <-> photo_vehicle_north_10th_street) -> (change_light_east_red <-> photo_vehicle_north_10th_street)),G((photo_motorcycle_east_10th_street & photo_vehicle_north_10th_street) -> (photo_vehicle_north_10th_street & change_light_east_red))
communicate_safe_hostile U avoid_inactive_unstable_beam,F(communicate_safe_hostile & F avoid_inactive_unstable_beam)
F venture_house U F go_to_trash_bin,G(venture_house U go_to_trash_bin)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),!building_4 U (p_folder_3 & room_43 & F (p_folder_3 & room_12))
(!photo U park_5) & F(landmark_4 & photo),(!photo) U (park_5 & F(landmark_4 & F photo))
F(prop_1 | GF prop_2),G(prop_1 | G prop_2)
!prop_1 U (prop_2 | prop_3),(!prop_2) U (prop_1 | prop_3)
prop_4 | (prop_1 <-> (prop_2 | prop_3)),(prop_3 | (prop_2 <-> prop_1)) | prop_4
prop_1 & F prop_2,prop_1 & G prop_2
G(prop_1 -> (prop_3 U prop_2)),prop_1 -> (!prop_3 U prop_2)
G(prop_2 & F prop_1),G(prop_1 & prop_2)
(prop_2 | prop_3) U (prop_1 | prop_4),((prop_2 | prop_3) -> ((prop_2 | prop_3) U (prop_1 | prop_4)))
prop_4 | ((prop_1 | prop_2) -> prop_3),((prop_1 | prop_2) -> F prop_3) | prop_4
(prop_1 | prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 | prop_2))
prop_3 | (prop_4 & (prop_1 -> prop_2)),(prop_1 -> prop_2) & (prop_4 | prop_3)
G(prop_1 | F prop_2),G(prop_1) | F(prop_2)
G!prop_1 -> F prop_2,G(!prop_1) <-> G(prop_2)
(prop_3 <-> (prop_1 & prop_4)) U prop_2,(F(prop_4 & prop_1)) <-> (prop_3 U prop_2)
(prop_3 -> prop_1) & (prop_2 -> prop_4),(G(prop_3 -> prop_1)) & (G(prop_2 -> prop_4))
!(prop_1 U F prop_2),!prop_1 U prop_2
G(prop_1 | prop_2),G(prop_1) | prop_2
!(prop_1 | prop_2),!(prop_1) | prop_2
G((prop_2 U prop_3) -> FG prop_1),G(F(prop_3 U prop_2) -> F(G prop_1))
prop_4 <-> ((prop_1 | prop_3) U prop_2),(F((prop_3 | prop_1) U prop_2)) <-> prop_4
prop_1 & !prop_2 & prop_3,G(!prop_2) & F(prop_3 & prop_1)
(prop_1 <-> prop_2) <-> G prop_3,G(prop_3 <-> (prop_2 <-> prop_1))
prop_2 <-> F(prop_3 -> prop_1),F((prop_3 -> prop_1) <-> prop_2)
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G((prop_3 & F prop_1) -> (prop_2 <-> prop_4))
(prop_2 & prop_3) U (prop_1 | prop_4),(prop_3 & prop_2) -> ((prop_3 & prop_2) U (prop_1 | prop_4))
(prop_1 & prop_2) U (prop_3 <-> prop_4),G((prop_1 & prop_2) -> (prop_3 <-> prop_4))
prop_1 | prop_2 | !prop_3,!prop_3 -> (prop_2 | prop_1)
!(prop_1 & (prop_3 U prop_2)),!(prop_3 U (prop_2 & prop_1))
G((elevator_rises | table_is_brown) -> F(bar_is_up | car_enters)),(table_is_brown | elevator_rises) -> F (car_enters | bar_is_up)
(!landmark_5 U park_5) & F(landmark_5 & photo),(!landmark_5 U park_5) & F photo
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(house_is_built & table_is_brown)),F((engine_breaks | bar_is_down) & F(table_is_brown & house_is_built))
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
F(red_room & F blue_room),F(blue_room & F(blue_room))
drop_pear | F go_to_transh_can,G(go_to_transh_can -> drop_pear)
G((elevator_is_open | house_is_built) -> G semaphore_is_yellow),F(elevator_is_open | house_is_built) -> G(semaphore_is_yellow)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,GF(warehouse_3 & p_crate_4 & F(store_9 & pd)) & GF(charger_3)
G have_in_orange | F make_to_flag,G(have_in_orange | (make_to_flag -> have_in_orange))
G((motorbike_falls_down & sensor_captures_data) -> G(sensor_gathers_information & train_stops)),G((sensor_captures_data & motorbike_falls_down) -> F(train_stops & sensor_gathers_information))
grasp_orange | F get_close_flag,GF(get_close_flag | grasp_orange)
G((motorbike_falls_down & table_has_been_moved) -> G semaphore_is_yellow),F(motorbike_falls_down & table_has_been_moved) -> G(semaphore_is_yellow)
take_pear -> take_to_tree,G(take_pear -> take_to_tree)
GF charger_6 & GF(p_brochure_4 & table_4),G(p_brochure_4 -> charger_6)
G((bar_is_closing & elevator_rises) -> F(car_stops | semaphore_is_red)),F(elevator_rises & bar_is_closing) -> F(semaphore_is_red | car_stops)
record_gas_leak -> X((avoid_nearest_fire_source U deliver_aid_injured_hostile) | G avoid_nearest_fire_source),G(record_gas_leak -> (X(avoid_nearest_fire_source U deliver_aid_injured_hostile) | G(avoid_nearest_fire_source)))
F go_to_peach -> F advance_to_house,G(go_to_peach -> G(advance_to_house))
get_to_tree & GF go_to_apple_trashcan,F(get_to_tree & GF go_to_apple_trashcan)
G(!(photo_car_southeast_5th_street & photo_motorcycle_east_3rd_avenue) -> F record_collision_northeast_7th_street),G(!photo_motorcycle_east_3rd_avenue & !photo_car_southeast_5th_street -> F record_collision_northeast_7th_street)
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),GF(charger_12) & GF(p_box_1 & house_5 & F(p_box_1 & house_23))
F yellow_room & G!red_room,(!red_room) U yellow_room
pick_up_fruit | G touch_flag,F pick_up_fruit | G touch_flag
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),(!intersection_1 U street_6) & F(street_2 & p_cone_3 & F(intersection_1 & p_cone_3))
acquire_apple & approach_tree,F(acquire_apple & approach_tree)
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G(F(pd & p_box_2 & store_4 & F(pd & p_box_2 & hall_8)))
G(!(photo_car_northeast_5th_avenue & record_person_southwest_7th_avenue) -> F record_collision_west_10th_avenue),G(!photo_car_northeast_5th_avenue & !record_person_southwest_7th_avenue -> F record_collision_west_10th_avenue)
F contact_house -> move_to_tree,G(contact_house -> move_to_tree)
F withold_apple & F visit_waste_basket,G(withold_apple & (visit_waste_basket -> withold_apple))
GF car_3 & F building_2,GF car_3 U building_2
G((elevator_rises & escalator_moves) -> F semaphore_is_yellow),F(elevator_rises & escalator_moves & F semaphore_is_yellow)
park_2 U (monument_13 & photo),park_2 U photo
G!(brake_is_pressed | elevator_falls) | F((brake_is_pressed | elevator_falls) & F bridge_closes),F((elevator_falls | brake_is_pressed) & F bridge_closes)
G!sensor_gathers_information | F(sensor_gathers_information & F(brake_is_pressed & motorbike_has_stopped)),F(sensor_gathers_information & F(brake_is_pressed & F(motorbike_has_stopped)))
G((house_is_open & motorbike_has_started) -> G!(sensor_captures_data & sensor_retrieves_data)),G((house_is_open & motorbike_has_started) -> !(sensor_retrieves_data & sensor_captures_data))
move_to_trash_can -> F make_contact_with_house,G(move_to_trash_can -> G(make_contact_with_house))
G!(elevator_falls | engine_starts) | F((elevator_falls | engine_starts) & F(motorbike_catches_fire & sensor_gathers_information)),(F (engine_starts | elevator_falls)) & (F (sensor_gathers_information & F motorbike_catches_fire))
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(house_4 & F(p_trash_4 & F(garbage_dump_1)))
GF charger_3 & GF(area_3 & photo),G(photo & area_3 -> F charger_3)
F((green_room | red_room) & F blue_room),F(blue_room) & ((green_room | red_room) U blue_room)
G(get_help -> XG!record_jaywalker_north_9th_avenue),G(get_help -> G(!record_jaywalker_north_9th_avenue))
F((green_room | red_room) & F blue_room),F(red_room & F(green_room | blue_room))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),GF(charging_station_9) & GF(p_crate_4 & warehouse_5 & F(p_crate_4 & mall_4))
G((elevator_is_blocked & escalator_is_blocked) -> G(house_collapses & manager_handles_requests)),G((elevator_is_blocked & escalator_is_blocked) -> (manager_handles_requests & house_collapses))
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F(engine_breaks | semaphore_is_yellow)),F((engine_stops | train_is_crossing) & F(engine_breaks | semaphore_is_yellow))
G((escalator_moves & train_derails) -> F(motorbike_falls_down & train_is_crossing)),F((train_derails & escalator_moves) U (motorbike_falls_down & train_is_crossing))
F present_at_flag U go_by_waste_bin,F(present_at_flag U go_by_waste_bin)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,F(store_3 & p_package_2 & F(house_2 & pd)) & G(!mall_1)
G(escalator_speeds_up | house_collapses),(house_collapses | escalator_speeds_up)
take_to_tree & G touch_flag,G(touch_flag & take_to_tree)
approach_tree | !let_go_pear,G(!let_go_pear & !approach_tree)
GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd))),GF(photo & area_9) & GF(p_ordnance_3 & camp_4) & GF(p_ordnance_3 & camp_9)
GF(intersection_4 & photo),G(photo & intersection_4)
G(train_derails -> F(constructor_instantiate_objects & semaphore_is_red)),F(train_derails -> F(constructor_instantiate_objects & semaphore_is_red))
G((motorbike_catches_fire | sensor_gathers_information) -> F(brake_is_released | engine_breaks)),(motorbike_catches_fire | sensor_gathers_information) -> F (brake_is_released | engine_breaks)
G((manager_collect_claims | table_is_old) -> F(manager_collect_claims & train_has_arrived)),F((table_is_old | manager_collect_claims) & F(manager_collect_claims & train_has_arrived))
G!train_has_arrived | F(train_has_arrived & F(sensor_captures_data & sensor_gathers_information)),F(train_has_arrived & F(sensor_captures_data & sensor_gathers_information))
take_to_trashcan,F take_to_trashcan
G!(brake_is_pressed & train_stops) | F(brake_is_pressed & train_stops & F(house_collapses & sensor_retrieves_data)),F((train_stops & brake_is_pressed) & F(sensor_retrieves_data & house_collapses))
G!(bar_is_up & table_is_brown) | F(bar_is_up & table_is_brown & F sensor_gathers_information),F((table_is_brown & bar_is_up) & F(sensor_gathers_information))
G(constructor_creates_instances & house_collapses),F(constructor_creates_instances & house_collapses)
G!let_go_orange U F venture_to_flag,(!let_go_orange) U venture_to_flag
get_help -> X((search_oven U search_bed) | G search_oven),G(get_help -> (X(search_oven U search_bed) | G search_oven))
G(!(photo_car_southeast_9th_avenue & photo_pedestrian_southeast_8th_street) -> F record_collision_north_9th_street),G(!photo_pedestrian_southeast_8th_street & !photo_car_southeast_9th_avenue -> F record_collision_north_9th_street)
GF make_way_to_house U F approach_house,(G(make_way_to_house)) U approach_house
move_to_house | F go_by_tree,G(go_by_tree | move_to_house)
F withhold_apple U venture_towards_house,F(withhold_apple U venture_towards_house)
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
G!(train_derails & train_is_crossing) | F(train_derails & train_is_crossing & F bridge_closes),F((train_derails & train_is_crossing) & F bridge_closes)
G(!(get_help & search_bear) -> F idle),G(!get_help & !search_bear -> F idle)
grasp_orange & F get_pear,F(get_pear & grasp_orange)
G((motorbike_has_stopped | semaphore_is_red) -> F(bar_is_closing | escalator_moves)),F((semaphore_is_red | motorbike_has_stopped) -> (escalator_moves | bar_is_closing))
F journey_to_house | G!let_go_apple,G(journey_to_house | G(!let_go_apple))
G!(bar_is_closing & table_is_brown) | F(bar_is_closing & table_is_brown & F bridge_closes),F(table_is_brown & bar_is_closing & F bridge_closes)
!G!(pickup_car & X pickup_car),G(!pickup_car -> X(!pickup_car -> X pickup_car))
collect_pear & F go_to_apple,F(go_to_apple & F collect_pear)
F(yellow_room & F green_room),(!green_room U yellow_room) & F green_room
F gather_pear | G!drop_pear,GF(gather_pear) | G(!drop_pear)
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F(car_enters | motorbike_has_started)),F((sensor_retrieves_data | bridge_closes) & F(car_enters | X motorbike_has_started))
G have_apple | F capture_pear,G(have_apple) | GF(capture_pear)
deliver_aid_injured_victim U record_flood,F(deliver_aid_injured_victim & F record_flood)
G(bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)),bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)
secure_apple & F bring_pear,G((bring_pear & secure_apple))
G((brake_is_released | car_enters) -> G!(bar_has_to_be_repaired | train_has_arrived)),G !((car_enters | brake_is_released) -> F (bar_has_to_be_repaired | train_has_arrived))
!let_go_orange & G moving,G(moving & !let_go_orange)
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F train_has_arrived),F((constructor_creates_instances & motorbike_has_stopped) & F(train_has_arrived))
F(prop_1 | G prop_2),F(prop_1) | G(prop_2)
(prop_3 -> prop_1) | F prop_2,F prop_2 | (prop_3 -> F prop_1)
(prop_2 & prop_3) -> G prop_1,G((prop_2 & prop_3) -> G prop_1)
F(prop_1 U F prop_2),G(prop_1 U prop_2)
G(F prop_1 & F prop_2),GF(prop_1) & G(prop_2)
prop_3 & ((prop_2 | prop_4) U prop_1),F((prop_2 | prop_4) & ((prop_2 | prop_4) U prop_1) & prop_3)
prop_1 | prop_3 | (prop_2 -> prop_4),(prop_3 & prop_1) | (prop_2 -> prop_4)
prop_1 U F prop_2,prop_1 U prop_2
(prop_2 <-> prop_3) & (prop_1 -> prop_4),((prop_2 <-> prop_3) & prop_1) -> prop_4
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_1 <-> ((prop_2 & prop_3) U prop_4),G((prop_3 & prop_2) & (prop_2 U prop_4) -> prop_1)
!prop_1 & (prop_3 -> prop_2),G(prop_3 -> (!prop_1 & prop_2))
prop_3 | (!prop_1 -> prop_2),G((!prop_1 & FX prop_2) | prop_3)
!prop_1 | (prop_3 <-> F prop_2),F(prop_2 & prop_3) | G(!prop_1)
(prop_1 | F prop_3) -> !prop_2,(F prop_3 | prop_1) -> G !prop_2
F prop_3 -> (prop_1 | prop_2),F(prop_3) -> (F(prop_1) | F(prop_2))
prop_2 & (prop_4 | (prop_3 -> prop_1)),((prop_3 -> prop_1) | (!prop_3 & prop_4)) & prop_2
(prop_1 <-> F prop_3) -> !prop_2,(prop_3 <-> prop_1) -> !prop_2
G((prop_1 | prop_2) -> !G prop_3),G((prop_2 | prop_1) -> !prop_3)
!prop_1 U (prop_2 | prop_3),(!prop_1) -> (!prop_1 U (prop_2 | prop_3))
(prop_1 -> prop_2) <-> (prop_4 -> prop_3),(prop_1 -> (prop_2 <-> (prop_4 -> prop_3)))
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_4 & ((prop_1 <-> prop_2) -> prop_3),((prop_2 <-> prop_1) -> (prop_3 & prop_4))
G(!prop_1 U G!prop_2),(!prop_1) U (!prop_2)
F(prop_1 & !prop_2),G((prop_1 & !prop_2) -> (prop_1 & !prop_2))
prop_2 & !(prop_1 | prop_3),(!prop_3 | !prop_1) & prop_2
G prop_1 -> (prop_2 <-> prop_3),G(prop_1) -> G(prop_2 <-> prop_3)
!(prop_1 U F prop_2),(!prop_1) U prop_2
(!prop_1 -> prop_4) | (prop_5 -> (prop_2 | prop_3)),(!prop_1 -> prop_4) & (prop_1 -> G(prop_5 -> (prop_2 | prop_3)))
