Ground Truth,Response
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(p_lettter_2 & post_office_1 & F(p_lettter_2 & building_3))
F scoop_up_pear -> F pick_up_peach,F(scoop_up_pear) -> G(pick_up_peach)
F(house_2 & p_trash_can_2),F(house_2 & F p_trash_can_2)
G(engine_starts & table_has_been_moved & train_has_arrived),G(train_has_arrived -> (table_has_been_moved & engine_starts))
G!(motorbike_is_driven & table_is_brown) | F(motorbike_is_driven & table_is_brown & F(car_enters & table_is_brown)),F((table_is_brown & motorbike_is_driven) & F(car_enters & table_is_brown))
put_in_bin | F go_home,F(go_home | put_in_bin)
photo_pedestrian_northwest_1st_street U get_help,F(photo_pedestrian_northwest_1st_street & F get_help)
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),(!parking_lot_4 U street_5) & F(G street_5)
park_5 U (monument_2 & photo & F(intersection_5 & G intersection_5)),(park_5 U (photo & F (X (G intersection_5))))
G((motorbike_has_stopped & sensor_gathers_information) -> G!(bar_is_up & semaphore_is_red)),G((motorbike_has_stopped & sensor_gathers_information) -> !(semaphore_is_red & bar_is_up))
get_help U record_car_southwest_1st_street,F(get_help & F record_car_southwest_1st_street)
F reach_flag | F venture_to_house,F reach_flag | G F venture_to_house
!G!(search_toaster & X search_toaster),G(search_toaster | X search_toaster | X X search_toaster)
F(pd & F(park_4 & G park_4)),!pd & F(park_4 & G park_4)
!let_go_orange -> F venture_flag,G(venture_flag -> !let_go_orange)
change_light_west_red -> X((get_help U change_light_north_green) | G get_help),change_light_west_red -> (X (get_help U change_light_north_green) | G get_help)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
put_in_apple_bucket | G move,G(move | put_in_apple_bucket)
F(green_room & F red_room),(!red_room U green_room) & F red_room
F(yellow_room & F green_room),(!green_room U yellow_room)
!F pick_up_anything & F be_near_tree,(!pick_up_anything) & F be_near_tree
G!(bar_is_up | house_collapses | table_has_been_moved),!(bar_is_up | house_collapses | table_has_been_moved)
G(house_collapses & motorbike_catches_fire & sensor_captures_data),G(motorbike_catches_fire -> (house_collapses & sensor_captures_data))
G!bridge_closes | F(bridge_closes & F(engine_stops | manager_collect_claims)),F(bridge_closes & F(engine_stops | (manager_collect_claims & X(manager_collect_claims))))
F(green_room & F red_room),(!red_room U green_room)
G!(motorbike_has_started & semaphore_is_broken),!(motorbike_has_started & semaphore_is_broken)
G!drop_apple & F bring_pear,G(!drop_apple) & G(bring_pear)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(house_1 & F(p_trash_can_4 & F(garbage_dump_3)))
G!(bridge_opens & escalator_speeds_up) | F(bridge_opens & escalator_speeds_up & F sensor_gathers_information),F(escalator_speeds_up & bridge_opens) & F(sensor_gathers_information)
GF(photo & street_3),G(photo & street_3)
G!(motorbike_has_started & semaphore_is_yellow) | F(motorbike_has_started & semaphore_is_yellow & F(bar_is_up & brake_is_released)),(motorbike_has_started & semaphore_is_yellow) & F(brake_is_released & bar_is_up)
F((blue_room | yellow_room) & F green_room),(F blue_room | F yellow_room) & F green_room
G((photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help),(photo_person_south_3rd_street & X photo_car_northeast_9th_street) -> XX get_help
G((car_starts & motorbike_has_stopped) -> G!(car_stops | table_is_brown)),G((motorbike_has_stopped & car_starts) -> ! (table_is_brown | car_stops))
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F sensor_gathers_information),F((sensor_retrieves_data | bridge_closes) & F(sensor_gathers_information))
G!parking_lot_5 & GF(car_9 & photo),G(!(parking_lot_5 & photo & car_9))
G((car_starts | train_derails) -> F train_has_arrived),(car_starts | train_derails) -> F train_has_arrived
F(police_station_1 & F(p_cone_2 & F(intersection_2 & pd))) & G!park_3,F(p_cone_2 & police_station_1 & F(pd & intersection_2)) & G(!park_3)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_falls & manager_collect_claims)),F(sensor_gathers_information) & F(elevator_falls & F(manager_collect_claims))
F red_room,red_room
F(photo & statue_7),F(statue_7 & F photo)
F venture_to_house U F reach_flag,G(venture_to_house U F reach_flag)
G move & F go_past_flag,G(move & (go_past_flag -> go_past_flag))
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_collect_claims | sensor_retrieves_data)),F(sensor_gathers_information & F(sensor_retrieves_data | X manager_collect_claims))
G((table_has_been_moved | train_stops) -> F(escalator_is_blocked | motorbike_has_stopped)),F((table_has_been_moved | train_stops) -> F(motorbike_has_stopped | escalator_is_blocked))
G((elevator_rises | semaphore_is_yellow) -> F(brake_is_pressed & bridge_opens)),F((elevator_rises | semaphore_is_yellow) -> F(bridge_opens & brake_is_pressed))
idle U deliver_dog_loading_dock,F(idle & F deliver_dog_loading_dock)
!let_go_orange | G have_in_orange,G(have_in_orange | !let_go_orange)
GF(building_5 & photo) & GF charger_4,G((photo & building_5) & GF charger_4)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),(area_5) U (p_package_8 & store_2 & house_9)
F green_room & G!yellow_room,green_room & !yellow_room
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F(p_brochure_9 & table_2) & F(F(p_brochure_9 & table_2) & F(park_4 & G park_4))
deliver_tennis_racket_loading_dock -> X((pickup_traffic_light U idle) | G pickup_traffic_light),deliver_tennis_racket_loading_dock -> (X(pickup_traffic_light U idle) | G pickup_traffic_light)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (p_letter_1 & office_4 U (p_letter_1 & house_1)))
G!(motorbike_has_stopped | train_is_crossing) | F((motorbike_has_stopped | train_is_crossing) & F(manager_handles_requests & motorbike_falls_down)),F((train_is_crossing | motorbike_has_stopped) & F(manager_handles_requests & motorbike_falls_down))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived),F(motorbike_has_stopped & semaphore_is_red & F train_has_arrived)
G((brake_is_released | motorbike_has_started) -> G(car_starts | elevator_falls)),(brake_is_released | motorbike_has_started) -> G(car_starts | elevator_falls)
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G(charger_2) & F(p_plate_4 & table_2 & F(p_plate_4 & table_4))
G!drop_apple & F present_at_flag,G(!drop_apple) & G(present_at_flag -> present_at_flag)
G((bridge_closes | car_starts) -> F(sensor_retrieves_data | train_is_crossing)),(bridge_closes | car_starts) -> F (sensor_retrieves_data | train_is_crossing)
F go_home & F arrive_at_tree,G(go_home -> F arrive_at_tree)
put_in_apple_bucket -> F go_visit_house,G(put_in_apple_bucket -> F go_visit_house)
F seize_pear U F go_to_house,G(seize_pear U go_to_house)
grasp_orange & F journey_to_flag,G((journey_to_flag & grasp_orange))
G!let_go_orange & F go_near_flag,G(!let_go_orange) & GF(go_near_flag)
deliver_baseball_glove_shelf -> X((pickup_oven U idle) | G pickup_oven),deliver_baseball_glove_shelf -> (X(pickup_oven U standing_by) | G pickup_oven)
F((blue_room | yellow_room) & F green_room),F(green_room & (yellow_room | blue_room))
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9) U (p_bottle_3 & room_2 & F (p_bottle_3 & room_6))
G have_in_orange -> grab_hold_pear,G(have_in_orange -> grab_hold_pear)
G(semaphore_is_yellow -> F(car_starts & house_is_open)),F(semaphore_is_yellow -> F(car_starts & house_is_open))
G!(brake_is_released & car_enters & engine_stops),!(car_enters & brake_is_released & engine_stops)
(!building_3 U garage_3) & FG building_3,(!building_3 U garage_3) & G(garage_3 -> G building_3)
G((brake_is_pressed & train_has_arrived) -> F(semaphore_is_red | train_derails)),F(train_derails | ((brake_is_pressed & train_has_arrived) -> X semaphore_is_red))
G((motorbike_falls_down & sensor_captures_data) -> G(house_collapses | motorbike_falls_down)),(sensor_captures_data & motorbike_falls_down) -> G(motorbike_falls_down | house_collapses)
G((brake_is_released | escalator_is_blocked) -> G(sensor_gathers_information & train_stops)),(brake_is_released | escalator_is_blocked) -> G(train_stops & sensor_gathers_information)
F(photo & statue_2) & (!statue_2 U park_5),(!statue_2) U (park_5 & photo)
G((bar_has_to_be_repaired | escalator_moves) -> G(bridge_opens & engine_stops)),G((bar_has_to_be_repaired | escalator_moves) -> (engine_stops & bridge_opens))
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),(park_5 U bench_4) & F(store_2 & p_bottle_5 & F bench_4)
G((sensor_retrieves_data & table_is_old) -> F(house_collapses & motorbike_falls_down)),(table_is_old & sensor_retrieves_data) -> F(house_collapses & motorbike_falls_down)
(!photo U park_5) & F(landmark_4 & photo),(!photo) U (park_5 & F(landmark_4 & F photo))
F(prop_1 & F prop_2),G(prop_1) & F(prop_2)
G((prop_1 | prop_3) -> (prop_2 U prop_4)),G((prop_3 | prop_1) -> F(prop_4 && F prop_2))
G(prop_1 -> (prop_3 U prop_2)),prop_1 -> (!prop_3 U prop_2)
G((prop_2 | prop_3) -> (prop_1 & prop_4)),((prop_3 | prop_2) -> (prop_1 & prop_4))
!prop_2 & (prop_1 <-> prop_3),(prop_1 -> prop_3) & !prop_2
G((prop_1 | prop_2) -> G prop_3),G((prop_1 | prop_2) -> prop_3)
G(prop_2 & F prop_1),G(prop_1 & prop_2)
(prop_2 | prop_3) & G prop_1,G(prop_2 | prop_3) & G(prop_1)
F prop_2 -> (prop_3 -> prop_1),prop_2 -> (prop_3 & X prop_1)
F prop_1,prop_1
F(prop_1 & GF prop_2),F prop_1 & G prop_2
prop_1 & prop_2 & !prop_3,G(!prop_3) & F(prop_1) & F(prop_2)
G((prop_1 & prop_3) -> (prop_4 U prop_2)),G((prop_1 & prop_3) -> (prop_2 U prop_4))
(prop_2 | prop_3) U (prop_1 | prop_4),((prop_2 | prop_3) -> ((prop_2 | prop_3) U (prop_1 | prop_4)))
prop_2 & (!prop_1 -> prop_3),!prop_1 -> (prop_3 & prop_2)
(prop_1 U prop_3) U prop_2,prop_1 & F(prop_3 & F prop_2)
!prop_2 | (prop_3 <-> F prop_1),F((prop_1 <-> prop_3) | !prop_2)
(!prop_1 <-> prop_3) | G prop_2,G(prop_2 | (!prop_1 <-> prop_3))
G(prop_1 | F prop_2),G(prop_1) | F(prop_2)
prop_1 <-> !(prop_2 U prop_3),!(prop_2 U F prop_3) <-> prop_1
(prop_4 U prop_2) -> (prop_1 -> prop_3),(prop_4 U prop_2) -> F(prop_1 & F prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),prop_2 -> (prop_1 & (prop_3 U prop_4))
(prop_3 <-> (prop_1 & prop_4)) U prop_2,(F(prop_4 & prop_1)) <-> (prop_3 U prop_2)
!(prop_1 | F prop_2),!prop_1 | G(prop_2 -> prop_2)
prop_1 | G(prop_2 & prop_3),G((prop_2 & prop_3) | prop_1)
!(prop_2 & F prop_1),!(prop_1 & prop_2)
G((prop_2 U prop_3) -> FG prop_1),G(F(prop_3 U prop_2) -> F(G prop_1))
(prop_1 & (prop_2 | prop_4)) -> prop_3,F((prop_2 | prop_4) & prop_1) -> prop_3
prop_3 | !(prop_2 -> prop_1),!(prop_2 -> (F prop_1 | prop_3))
!(prop_1 & G prop_2),(!prop_1) & G prop_2
prop_1 <-> (prop_2 -> prop_3),(prop_2 & FX prop_3) <-> prop_1
!(prop_3 | (prop_1 U prop_2)),!( (prop_1 U (prop_2 | prop_3)) )
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
prop_3 & !(prop_1 U prop_2),!( (prop_1 U prop_2) & prop_3 )
G(F prop_1 | G!prop_2),GF prop_1 | G ! prop_2
prop_3 | ((prop_1 -> prop_2) -> prop_4),((prop_1 -> prop_2) & X(prop_1 -> prop_4)) | prop_3
(prop_1 -> prop_2) U (prop_3 -> prop_4),(! (prop_1 & prop_2)) U (prop_3 -> prop_4)
put_in_bin & G!drop_pear,G(!(drop_pear & put_in_bin))
F((red_room | yellow_room) & F green_room),G(!yellow_room) & F((red_room | yellow_room) & X(green_room))
hold_on_to_pear & G!let_go_orange,G(!let_go_orange & hold_on_to_pear)
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),(!locality_5) U (p_pass_5 & F(office_3))
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
G((bar_is_up & elevator_falls) -> G!(brake_is_released & sensor_captures_data)),F(elevator_falls & bar_is_up) -> G(!(sensor_captures_data & brake_is_released))
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
G((elevator_is_open | house_is_built) -> G semaphore_is_yellow),F(elevator_is_open | house_is_built) -> G(semaphore_is_yellow)
F(office_5 & F(p_letter_4 & F(house_2 & pd))),F(office_5 & p_letter_4 & pd) & F(house_2 & p_letter_4 & pd)
G have_in_orange | F make_to_flag,G(have_in_orange | (make_to_flag -> have_in_orange))
G!(constructor_creates_instances & train_has_been_launched) | F(constructor_creates_instances & train_has_been_launched & F(bar_is_closing | sensor_retrieves_data)),F(constructor_creates_instances & train_has_been_launched) & F(bar_is_closing | F sensor_retrieves_data)
grasp_orange | F get_close_flag,GF(get_close_flag | grasp_orange)
G((bar_is_up & manager_collect_claims) -> F sensor_captures_data),F(bar_is_up & manager_collect_claims & F sensor_captures_data)
take_orange & G touch_flag,G(touch_flag & take_orange)
G have_in_orange -> take_to_trashcan,G(have_in_orange -> take_to_trashcan)
G((car_starts & engine_stops) -> F sensor_captures_data),F(car_starts & engine_stops & F sensor_captures_data)
G(train_has_arrived -> G(motorbike_catches_fire -> F bridge_closes)),train_has_arrived -> (motorbike_catches_fire -> F bridge_closes)
G!sensor_gathers_information | F(sensor_gathers_information & F(escalator_is_blocked | table_is_old)),F(sensor_gathers_information & F(escalator_is_blocked | table_is_old))
secure_apple & F withhold_apple,secure_apple & G(withhold_apple -> secure_apple)
F yellow_room & G!red_room,(!red_room) U yellow_room
idle -> X((get_help U search_apple) | G get_help),G(idle -> (X(get_help U search_apple) | G get_help))
G!(constructor_creates_instances | table_is_old) | F((constructor_creates_instances | table_is_old) & F(bar_is_closing | brake_is_pressed)),F((constructor_creates_instances | table_is_old) & F(bar_is_closing | X brake_is_pressed))
(!street_4 U intersection_6) & FG street_4,(!street_4) U intersection_6
grip_apple & travel_to_apple,F(grip_apple & F travel_to_apple)
G(!(photo_car_northeast_5th_avenue & record_person_southwest_7th_avenue) -> F record_collision_west_10th_avenue),G(!photo_car_northeast_5th_avenue & !record_person_southwest_7th_avenue -> F record_collision_west_10th_avenue)
GF(area_4 & photo) & GF(area_3 & photo),G(photo & area_4) & GF(photo & area_3)
G(car_enters -> G(escalator_moves -> F sensor_captures_data)),G(car_enters -> F(escalator_moves & F sensor_captures_data))
F blue_room,blue_room
G!train_has_arrived | F(train_has_arrived & F(bridge_opens & escalator_speeds_up)),F(train_has_arrived & F(escalator_speeds_up & F(bridge_opens)))
change_light_north_green U photo_car_south_1st_avenue,F(change_light_north_green & F photo_car_south_1st_avenue)
G!let_go & F proceed_to_tree,G(!let_go & FG proceed_to_tree)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(motorbike_has_stopped | train_stops)),F(table_is_old & bar_has_to_be_repaired) & F(train_stops | X motorbike_has_stopped)
G!(sensor_captures_data & sensor_gathers_information) | F(sensor_captures_data & sensor_gathers_information & F train_has_arrived),F((sensor_captures_data & sensor_gathers_information) & F train_has_arrived)
F capture_pear -> take_pear,G(capture_pear -> take_pear)
(!garage_1 U photo) & F(landmark_5 & photo),(!garage_1) U (photo & landmark_5)
G(semaphore_is_yellow -> F(constructor_instantiate_objects & semaphore_is_red)),F(semaphore_is_yellow & F(constructor_instantiate_objects & semaphore_is_red))
G!train_has_arrived | F(train_has_arrived & F(bridge_closes & semaphore_is_yellow)),F(train_has_arrived) & F(semaphore_is_yellow & F(bridge_closes))
G(!(change_light_north_green & record_cyclist_east_8th_street) -> F change_light_south_red),G(!record_cyclist_east_8th_street & !change_light_north_green -> F change_light_south_red)
F red_room & G!blue_room,red_room & !blue_room
G!(brake_is_pressed & motorbike_has_stopped) | F(brake_is_pressed & motorbike_has_stopped & F(sensor_captures_data & sensor_gathers_information)),F((brake_is_pressed & motorbike_has_stopped) & F(sensor_captures_data & F sensor_gathers_information))
gather_apple | G!let_go,G(!let_go | gather_apple)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,F(store_3 & p_package_2 & F(house_2 & pd)) & G(!mall_1)
!F pick_up_anything & F journey_by_house,G(!pick_up_anything & journey_by_house)
record_safe_person -> X((record_safe_rescuer U deliver_aid_injured_victim) | G record_safe_rescuer),record_safe_person -> (X (record_safe_rescuer U deliver_aid_injured_victim) | G record_safe_rescuer)
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(pd & p_trash_4 & house_4) & F(pd & p_trash_4 & garbage_dump_1)
!G!(get_help & X get_help),G(get_help | X get_help | XX get_help)
GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd))),GF(photo & area_9) & GF(p_ordnance_3 & camp_4) & GF(p_ordnance_3 & camp_9)
G((sensor_captures_data | train_has_been_launched) -> G(brake_is_released | car_stops)),(sensor_captures_data | train_has_been_launched) -> G(car_stops | brake_is_released)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7) & (p_letter_1 & office_4) U (p_letter_1 & house_1)
G(train_derails -> F(constructor_instantiate_objects & semaphore_is_red)),F(train_derails -> F(constructor_instantiate_objects & semaphore_is_red))
G((house_is_open & motorbike_has_started) -> G(car_stops & constructor_creates_instances)),(house_is_open & motorbike_has_started) -> G(constructor_creates_instances & car_stops)
reach_trash_can | F go_to_house,F(reach_trash_can) | GF(go_to_house)
get_help U record_motorcycle_east_1st_street,F(get_help & F record_motorcycle_east_1st_street)
F touch_tree -> pick_up_flag,G(touch_tree -> F pick_up_flag)
G!(brake_is_pressed & train_stops) | F(brake_is_pressed & train_stops & F(house_collapses & sensor_retrieves_data)),F((train_stops & brake_is_pressed) & F(sensor_retrieves_data & house_collapses))
G((table_has_been_moved | train_stops) -> F train_derails),(table_has_been_moved | train_stops) -> F train_derails
G!(elevator_is_open | engine_starts) | F((elevator_is_open | engine_starts) & F sensor_gathers_information),F((engine_starts | elevator_is_open) & F sensor_gathers_information)
G!let_go_orange U F venture_to_flag,(!let_go_orange) U venture_to_flag
get_help -> X((search_oven U search_bed) | G search_oven),G(get_help -> (X(search_oven U search_bed) | G search_oven))
move_to_trashcan | GF go_to_apple_trashcan,GF(go_to_apple_trashcan | move_to_trashcan)
GF go_to_pear | F go_to_trash_receptacle,GF(go_to_pear) | G(go_to_trash_receptacle -> GF(go_to_pear))
F(red_room & F blue_room),F(blue_room & F(red_room & F(blue_room)))
G!(bar_has_to_be_repaired & sensor_retrieves_data) | F(bar_has_to_be_repaired & sensor_retrieves_data & F sensor_gathers_information),F((bar_has_to_be_repaired & sensor_retrieves_data) & F(sensor_gathers_information))
F withhold_apple U F reach_flag,G(withhold_apple U reach_flag)
F get_hold_apple | G!drop_orange,G(get_hold_apple | !F drop_orange)
G!let_go_orange | F make_contact_with_house,G(!let_go_orange & !make_contact_with_house)
G(semaphore_is_yellow -> G(engine_breaks & motorbike_catches_fire)),G(semaphore_is_yellow -> (motorbike_catches_fire & engine_breaks))
F yellow_room & G!green_room,(!green_room) U yellow_room
G!drop_apple | F venture_to_house,G(!drop_apple | (venture_to_house -> !drop_apple))
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F(table_2 & p_brochure_9 & F(park_4 & G park_4))
G((motorbike_has_stopped | semaphore_is_red) -> F(bar_is_closing | escalator_moves)),F((semaphore_is_red | motorbike_has_stopped) -> (escalator_moves | bar_is_closing))
move_to_trashcan & G have_in_orange,F(move_to_trashcan) & G(have_in_orange)
F journey_to_house | G!let_go_apple,G(journey_to_house | G(!let_go_apple))
G((bar_is_closing & house_is_built) -> G!(car_stops & constructor_instantiate_objects)),G((house_is_built & bar_is_closing) -> !(car_stops & constructor_instantiate_objects))
G!(bar_is_closing & table_is_brown) | F(bar_is_closing & table_is_brown & F bridge_closes),F(table_is_brown & bar_is_closing & F bridge_closes)
!G!(pickup_car & X pickup_car),G(!pickup_car -> X(!pickup_car -> X pickup_car))
G(bar_has_to_be_repaired & engine_breaks & escalator_is_blocked),G(engine_breaks -> (escalator_is_blocked & bar_has_to_be_repaired))
G((car_starts & table_is_brown) -> F(escalator_moves | train_derails)),F((car_starts & table_is_brown) -> F(train_derails | escalator_moves))
F(yellow_room & F green_room),(!green_room U yellow_room) & F green_room
G((escalator_is_blocked & manager_collect_claims) -> G(car_starts & table_is_brown)),(manager_collect_claims & escalator_is_blocked) -> G(table_is_brown & car_starts)
G((car_starts | table_is_old) -> G(escalator_is_blocked & motorbike_falls_down)),F((table_is_old | car_starts) & G((motorbike_falls_down & escalator_is_blocked) -> (motorbike_falls_down & escalator_is_blocked)))
G!(bridge_closes | sensor_retrieves_data) | F((bridge_closes | sensor_retrieves_data) & F(car_enters | motorbike_has_started)),F((sensor_retrieves_data | bridge_closes) & F(car_enters | X motorbike_has_started))
G((bridge_opens & engine_stops) -> G(brake_is_released | sensor_captures_data)),F(engine_stops & bridge_opens) & G((sensor_captures_data | brake_is_released) -> (sensor_captures_data | brake_is_released))
GF go_to_apple_trashcan -> F lay_hold_of_apple,GF(go_to_apple_trashcan) -> GF(lay_hold_of_apple)
G((deliver_bear_loading_dock & X search_chair) -> XX deliver_bed_loading_dock),(deliver_bear_loading_dock & X search_chair) -> XX deliver_bed_loading_dock
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),building_9 U (p_bottle_3 & room_6)
(!street_5 U store_1) & F(p_package_4 & store_1),(!street_5) U (store_1 & p_package_4)
prop_1 | F prop_2,prop_1 | GF prop_2
prop_1 & F prop_2,G(prop_1) & GF(prop_2)
prop_1 -> F prop_2,G(prop_1 -> G(prop_2 -> prop_2))
!prop_3 | (prop_2 & G prop_1),(G prop_1 & F prop_2) | !prop_3
!F prop_1 -> prop_2,!prop_1 -> !prop_2
(prop_1 -> !prop_3) & G prop_2,G(!prop_3 | !prop_1) & G(prop_2)
prop_1 | prop_2 | !prop_3,G(prop_3 -> (prop_1 | prop_2))
(prop_2 -> prop_3) U (prop_1 <-> prop_4),G(prop_2 -> (prop_3 U (prop_1 <-> prop_4)))
G((prop_2 & prop_3) -> (prop_1 & prop_4)),G((prop_3 & prop_2) -> (prop_4 & X prop_1))
G(prop_1 -> G prop_2),G(prop_1 -> prop_2)
!prop_1 & (prop_2 U prop_3),G(!prop_1) & (prop_2 U prop_3)
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
prop_1 <-> ((prop_2 & prop_3) U prop_4),G((prop_3 & prop_2) & (prop_2 U prop_4) -> prop_1)
!prop_2 U prop_1,(!prop_1) U prop_2
G(F prop_1 | F prop_2),GF prop_1 | F prop_2
G(prop_2 -> prop_1) -> prop_3,(G(prop_2 -> F prop_1)) -> prop_3
!prop_1 | (prop_3 <-> F prop_2),F(prop_2 & prop_3) | G(!prop_1)
!prop_3 & (prop_1 <-> prop_2),prop_2 <-> (prop_1 & !prop_3)
G((prop_1 | prop_2) -> !G prop_3),G((prop_2 | prop_1) -> !prop_3)
F(prop_1 U G!prop_2),G(prop_1 U !prop_2)
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_2 & (prop_1 <-> prop_3),(prop_3 <-> (prop_1 & prop_2))
prop_4 & ((prop_2 -> prop_1) U prop_3),((prop_2 & (prop_2 -> prop_1)) U prop_3) & prop_4
F(prop_1 & G!prop_2),F(prop_1) & G(!prop_2)
G((prop_1 | prop_3) -> !F prop_2),G((prop_1 | prop_3) -> prop_2)
prop_2 & !(prop_1 | prop_3),(!prop_3 | !prop_1) & prop_2
(prop_3 -> prop_4) | (prop_1 <-> prop_2),(G(prop_3 -> F prop_4)) | (G(prop_1 <-> prop_2))
(prop_2 | prop_3) -> (prop_4 -> prop_1),G((prop_2 | prop_3) -> (F(prop_4 & (!prop_1 U (prop_4 & X prop_1)))))
((prop_2 & prop_4) U prop_3) -> prop_1,F((prop_2 & prop_4) & ((prop_4 U prop_3) -> prop_1))
prop_3 | (prop_2 <-> (prop_1 U prop_4)),(prop_1 U prop_4) <-> (prop_2 | prop_3)
prop_1 | !(prop_2 -> prop_3),(! (prop_2 -> F prop_3)) | prop_1
!(prop_2 & F prop_1),!(prop_1 & prop_2)
(!prop_1 -> prop_4) | (prop_5 -> (prop_2 | prop_3)),(!prop_1 -> prop_4) & (prop_1 -> G(prop_5 -> (prop_2 | prop_3)))
(prop_3 <-> prop_4) | (prop_1 U prop_2),(prop_1 U prop_2) | G(prop_3 <-> prop_4)
(prop_3 <-> prop_4) & (prop_2 U prop_1),(prop_2 U prop_1) & G(prop_3 <-> prop_4)
(prop_1 & prop_3) -> F prop_2,G((prop_3 & prop_1) -> F prop_2)
(prop_2 U prop_1) -> (prop_3 | prop_4),(prop_2 & (prop_2 U prop_1)) -> F (prop_3 | prop_4)
prop_3 & G!(prop_1 & prop_2),G(!(prop_1 & prop_2) & prop_3)
prop_2 | G(prop_1 <-> prop_3),G((prop_3 <-> prop_1) | prop_2)
(prop_1 & prop_3) U (prop_2 <-> prop_4),((prop_2 & prop_4) U (prop_1 <-> prop_3))
prop_1 <-> !(prop_3 -> prop_2),!(prop_3 -> (prop_2 <-> prop_1))
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> F(prop_4 & prop_2))
(prop_1 | prop_3) -> F prop_2,G((prop_1 | prop_3) -> F prop_2)
(prop_3 <-> (prop_1 & prop_4)) -> prop_2,((prop_4 & prop_1) | prop_3) -> prop_2
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G((p_trash_13 & house_13) -> (!street_4 U intersection_2))
G!(bar_is_up | semaphore_is_green) | F((bar_is_up | semaphore_is_green) & F(bar_has_to_be_repaired & table_is_old)),F((semaphore_is_green | bar_is_up) & F(table_is_old & F(bar_has_to_be_repaired)))
secure_apple | F venture_to_house,G(venture_to_house | secure_apple)
venture_towards_house -> F bring_pear,G(venture_towards_house -> G(bring_pear))
G((bridge_opens & engine_starts) -> G!(brake_is_released | semaphore_is_yellow)),G((bridge_opens & engine_starts) -> ! (semaphore_is_yellow | brake_is_released))
F go_by_tree | GF make_way_to_house,G(go_by_tree | GF make_way_to_house)
F((green_room | yellow_room) & F blue_room),(! (yellow_room | green_room)) | F((yellow_room | green_room) & F(blue_room))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(brake_is_pressed | motorbike_has_started)),F((bar_has_to_be_repaired | (table_is_old & F(brake_is_pressed | motorbike_has_started))))
GF grab_tree U approach_trash_can,G(grab_tree U approach_trash_can)
G(!(get_help & search_cow) -> F pickup_clock),G((!search_cow & !get_help) -> F(pickup_clock))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(brake_is_released | car_stops)),F((train_stops & elevator_is_blocked) & F(car_stops | brake_is_released))
F!go_home,F(G(!go_home ))
F blue_room & G!red_room,F(blue_room & !red_room)
G moving | G have_in_orange,G(moving | have_in_orange)
F blue_room & G!green_room,G(!green_room -> F blue_room)
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G(!intersection_5 U (street_4 & p_pass_4 & office_1))
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_has_to_be_repaired | car_enters)),F(sensor_gathers_information & F(car_enters | bar_has_to_be_repaired))
