Ground Truth,Response
( ! ( prop_3 | prop_1 ) -> prop_2 ),G((!(prop_3 ) | prop_1 ) -> prop_2 )
( ( prop_2 -> prop_1 ) <-> ( prop_3 U prop_4 ) ),G(prop_2 -> prop_1) & G(prop_1 -> (prop_3 U prop_4))
( ! ( prop_3 & prop_1 ) <-> prop_2 ),((!prop_3 & !prop_1) <-> prop_2)
! ( prop_1 U F prop_2 ),G(!(prop_1 ) U prop_2 )
( ! prop_1 -> ( prop_2 U prop_3 ) ),G(!prop_1 -> (prop_2 U prop_3))
( F ( prop_2 & prop_3 ) -> prop_1 ),F(prop_2 & prop_3 & F(prop_1))
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
G ( prop_1 | G ( F prop_2 ) ),G(prop_1 ) | G(prop_2 )
( G prop_3 <-> ( prop_2 <-> prop_1 ) ),G(prop_3 <-> (prop_2 <-> prop_1))
( ! ( prop_1 | prop_3 ) <-> prop_2 ),((G(!(prop_1 | prop_3))) <-> (prop_2))
( ! prop_1 -> F prop_2 ),G(prop_2 -> !prop_1)
G ( ( prop_1 | prop_3 ) -> ! ( G prop_2 ) ),G((prop_1 | prop_3) -> !prop_2)
( ( prop_2 | prop_1 ) U ! prop_3 ),(prop_2) U (prop_1 | prop_3)
( ( ( prop_4 | prop_3 ) | prop_2 ) -> prop_1 ),G((prop_4 | prop_3 | prop_2) -> (prop_1))
G ( ( prop_2 & prop_3 ) -> ! prop_1 ),G((!prop_2 & prop_3) -> !prop_1)
( G ( ! ( prop_1 & prop_3 ) ) & prop_2 ),G(!(prop_1 & prop_3) & prop_2 )
( ! ( prop_3 | prop_2 ) | prop_1 ),G(!(prop_3 | prop_2) | prop_1)
( ( ( prop_4 U prop_3 ) <-> prop_2 ) & prop_1 ),G((prop_4 ) U (prop_3 )) <-> (prop_2 ) & (prop_1 )
( ( prop_4 & prop_3 ) -> ( prop_2 -> prop_1 ) ),G((prop_4 & prop_3) -> (prop_2 -> prop_1))
( ( prop_1 | prop_2 ) U ( prop_3 & prop_4 ) ),G(((prop_1 | prop_2) -> ((prop_1 | prop_2) U (prop_3 & prop_4))))
( ( ! prop_3 <-> prop_2 ) & prop_1 ),G((! prop_3 ) <-> (prop_2  & prop_1 ))
( ( prop_1 U prop_3 ) U prop_2 ),prop_1 & X(prop_3 & X(prop_2))
( ! prop_2 -> ( prop_3 -> prop_1 ) ),G(!prop_2 -> (prop_3 -> prop_1))
( ( ( prop_2 -> prop_1 ) <-> prop_3 ) -> prop_4 ),G((prop_2 -> F(prop_1)) <-> prop_3) -> prop_4
! ( prop_1 & prop_2 ),G(!(prop_1) & !(prop_2))
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F(constructor_instantiate_objects | engine_stops)),F((car_starts & bar_is_down) & F(engine_stops | X constructor_instantiate_objects))
GF go_to_waste_basket U venture_to_trash_can,(G go_to_waste_basket) U venture_to_trash_can
F(store_2 & F(p_package_4 & F(house_4 & pd))),F(p_package_4 & store_2 & F(p_package_4 & house_4))
G!(manager_collect_claims | motorbike_falls_down) | F((manager_collect_claims | motorbike_falls_down) & F(elevator_is_open & train_has_arrived)),F((motorbike_falls_down | manager_collect_claims) & F(elevator_is_open & train_has_arrived))
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_handles_requests & train_derails)),F(sensor_gathers_information & F(train_derails & X manager_handles_requests))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(p_lettter_2 & post_office_1 & F(p_lettter_2 & building_3))
F((green_room | yellow_room) & F red_room),(green_room | yellow_room) U red_room
change_light_east_yellow U get_help,F(change_light_east_yellow & F get_help)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(p_cone_5 & street_2))
G!(car_starts & semaphore_is_broken) | F(car_starts & semaphore_is_broken & F(elevator_is_open | engine_starts)),F(car_starts & semaphore_is_broken & F(engine_starts | X elevator_is_open))
F get_apple U put_in_apple_bucket,F(get_apple U put_in_apple_bucket)
G!(bridge_closes & engine_breaks & escalator_moves),!(escalator_moves & bridge_closes & engine_breaks)
G!(bridge_closes & semaphore_is_yellow) | F(bridge_closes & semaphore_is_yellow & F train_has_arrived),F((semaphore_is_yellow & bridge_closes) & F(train_has_arrived))
F blue_room & G!red_room,(!red_room) U blue_room
F obtain_apple U acquire_apple,F(obtain_apple U acquire_apple)
!G!(search_toaster & X search_toaster),G(search_toaster | X search_toaster | X X search_toaster)
secure_apple -> F reach_flag,G(secure_apple -> F reach_flag)
G(bar_is_down -> G(semaphore_is_yellow -> F house_is_built)),bar_is_down -> G(semaphore_is_yellow -> F house_is_built)
(!park_4 U street_3) & F(store_7 & F(p_takeout_2 & F(bench_3 & pd))),(!park_4 U street_3) & F(store_7 & p_takeout_2 & F bench_3)
G!(elevator_is_blocked | house_is_open) | F((elevator_is_blocked | house_is_open) & F bridge_closes),F((elevator_is_blocked | house_is_open) & F bridge_closes)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & GF(charger_4)
secure_apple -> go_by_waste_bin,G(secure_apple -> go_by_waste_bin)
G(get_help -> XXX avoid_impending_gas_leak),G(get_help -> X X X !avoid_impending_gas_leak)
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),(!store_4 U street_6) & p_package_8 & office_2 & store_4
G((sensor_gathers_information | train_derails) -> F(bar_is_closing & train_is_crossing)),F((sensor_gathers_information | train_derails) -> F(bar_is_closing & train_is_crossing))
G!bridge_closes | F(bridge_closes & F(engine_stops | manager_collect_claims)),F(bridge_closes & F(engine_stops | (manager_collect_claims & X(manager_collect_claims))))
hold_on_to_pear -> F procure_orange,hold_on_to_pear -> G procure_orange
F visit_waste_basket -> move_to_trash_can,G(visit_waste_basket -> move_to_trash_can)
F go_to_trash_can & F seize_pear,G(go_to_trash_can -> F seize_pear)
F(green_room & F red_room),(!red_room U green_room)
G((engine_starts & motorbike_falls_down) -> G!(car_stops & constructor_instantiate_objects)),G((motorbike_falls_down & engine_starts) -> !(car_stops & constructor_instantiate_objects))
G!(motorbike_has_started & semaphore_is_yellow) | F(motorbike_has_started & semaphore_is_yellow & F(bar_is_up & brake_is_released)),(motorbike_has_started & semaphore_is_yellow) & F(brake_is_released & bar_is_up)
F((blue_room | yellow_room) & F green_room),(F blue_room | F yellow_room) & F green_room
G((photo_safe_rescuer & X go_home) -> XX deliver_aid_safe_hostile),(photo_safe_rescuer & X go_home) -> XX deliver_aid_safe_hostile
G(!(go_home & photo_gas_leak) -> F photo_unsafe_rescuer),G(!(go_home | photo_gas_leak) -> F photo_unsafe_rescuer)
G(!(change_light_south_green & photo_collision_east_7th_street) -> F record_person_southwest_5th_avenue),G(!(change_light_south_green | photo_collision_east_7th_street) -> F record_person_southwest_5th_avenue)
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(elevator_is_blocked | house_is_open)),F(car_starts | train_derails) & F(elevator_is_blocked | F house_is_open)
F(intersection_5 & F(p_cone_5 & F(pd & street_2))),F(p_cone_5 & intersection_5 & F(p_cone_5 & street_2))
venture_to_trash_can | G!let_go,G(!(let_go | venture_to_trash_can))
hold_orange -> F have_possession_of_apple,G(hold_orange -> F have_possession_of_apple)
G!train_has_arrived | F(train_has_arrived & F(manager_handles_requests & train_derails)),F(train_has_arrived & F(train_derails & manager_handles_requests))
F reach_flag | G!drop_apple,G(reach_flag | G(!drop_apple))
G!(car_enters & motorbike_catches_fire) | F(car_enters & motorbike_catches_fire & F(constructor_creates_instances | table_is_old)),F((motorbike_catches_fire & car_enters) & F(constructor_creates_instances | table_is_old))
G((escalator_speeds_up & motorbike_falls_down) -> F(house_is_built & train_stops)),(motorbike_falls_down & escalator_speeds_up) -> F(house_is_built & train_stops)
G(go_home -> XG!avoid_inactive_gas_leak),F(go_home -> G(!avoid_inactive_gas_leak))
G((table_is_brown | train_is_crossing) -> F sensor_captures_data),F(sensor_captures_data & (F train_is_crossing | table_is_brown))
F(photo & statue_7),F(statue_7 & F photo)
F go_to_trashcan & G hold_on_pear,F(go_to_trashcan & G hold_on_pear)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4 & charger_4)
F pass_by_trash_bin & GF go_to_pear,G(pass_by_trash_bin -> GF go_to_pear)
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F bridge_closes),F((table_is_old | bar_has_to_be_repaired) & F(X bridge_closes))
G!drop_apple | F present_at_flag,G(!drop_apple) | G(present_at_flag -> F(present_at_flag))
G(go_home -> avoid_nearest_flood),G(go_home -> !avoid_nearest_flood)
G!parking_lot_5 & F(car_3 & photo),G(!(parking_lot_5 & photo & car_3))
G!let_go_orange | F make_contact_flag,G(!let_go_orange) & GF(make_contact_flag)
!let_go_orange | G have_in_orange,G(have_in_orange | !let_go_orange)
F get_hold_of_orange U F get_to_cup,G(get_hold_of_orange U get_to_cup)
G((escalator_speeds_up & motorbike_catches_fire) -> G(engine_breaks | semaphore_is_yellow)),(escalator_speeds_up & motorbike_catches_fire) -> G(semaphore_is_yellow | engine_breaks)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),(area_5) U (p_package_8 & store_2 & house_9)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & pd & p_package_2) & F(house_1 & pd & p_package_2) & F(house_1 & photo)
G(!(idle & search_backpack) -> F get_help),G(!(idle | search_backpack) -> F get_help)
G!drop_apple & F advance_to_house,G(!drop_apple) & G(advance_to_house -> advance_to_house)
G!(street_3 | street_4),G(!(street_3 & street_4))
F(p_luggage_2 & F(pd & room_402)),F(p_luggage_2 & F(room_402))
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G(charger_2) & F(p_plate_4 & table_2 & F(p_plate_4 & table_4))
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),GF(pd & p_crate_1 & storage_4 & office_2)
G((escalator_speeds_up | semaphore_is_red) -> F(engine_breaks & manager_collect_claims)),(semaphore_is_red | escalator_speeds_up) -> F(manager_collect_claims & engine_breaks)
gather_apple | F visit_house,F(visit_house | gather_apple)
F seize_pear U F go_to_house,G(seize_pear U go_to_house)
F blue_room & G!green_room,(!green_room) U blue_room
grab_hold_pear U F journey_by_flag,grab_hold_pear U journey_by_flag
G((elevator_falls & escalator_speeds_up) -> G(car_starts & table_is_brown)),(elevator_falls & escalator_speeds_up) -> G(table_is_brown & car_starts)
G((elevator_is_blocked & motorbike_has_stopped) -> F(engine_stops | escalator_is_blocked)),(elevator_is_blocked & motorbike_has_stopped) -> F(escalator_is_blocked | engine_stops)
deliver_baseball_glove_shelf -> X((pickup_oven U idle) | G pickup_oven),deliver_baseball_glove_shelf -> (X(pickup_oven U standing_by) | G pickup_oven)
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),!(room_2) U (p_bottle_4 & kitchen_1 & F (p_bottle_4 & table_4))
G!(elevator_falls & manager_collect_claims) | F(elevator_falls & manager_collect_claims & F(bar_is_down | motorbike_falls_down)),F((elevator_falls & manager_collect_claims) & F(bar_is_down | motorbike_falls_down))
G go_by_trash_can & F proceed_to_flag,G(go_by_trash_can & FG proceed_to_flag)
G have_in_orange -> grab_hold_pear,G(have_in_orange -> grab_hold_pear)
G((bar_is_closing & elevator_is_blocked) -> G!(constructor_instantiate_objects & escalator_speeds_up)),F((bar_is_closing & elevator_is_blocked) & G(!(constructor_instantiate_objects & escalator_speeds_up)))
G!drop_apple | F touch_house,G(!drop_apple) | G(touch_house -> F(touch_house))
F travel_to_house -> G!drop_apple,G(travel_to_house -> G(!drop_apple))
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(p_box_1 & house_9 & F(G intersection_5)))
F(photo & statue_5),statue_5 & photo
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(elevator_is_blocked | house_is_open)),F((bar_has_to_be_repaired | table_is_old) & F(elevator_is_blocked | X house_is_open))
G!(manager_handles_requests & motorbike_falls_down) | F(manager_handles_requests & motorbike_falls_down & F(manager_collect_claims & sensor_captures_data)),F((manager_handles_requests & motorbike_falls_down) & F(manager_collect_claims & sensor_captures_data))
G!(bar_is_down | bridge_closes | escalator_speeds_up),!(escalator_speeds_up | bar_is_down | bridge_closes)
G!(elevator_is_open & manager_collect_claims) | F(elevator_is_open & manager_collect_claims & F(brake_is_pressed | bridge_closes)),F((elevator_is_open & manager_collect_claims) & F(brake_is_pressed | bridge_closes))
G have_apple | F go_to_apple,G(have_apple | G(go_to_apple -> F have_apple))
G((motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)),(motorbike_falls_down & table_has_been_moved) -> G(manager_handles_requests | motorbike_has_started)
G((house_collapses | semaphore_is_green) -> G(engine_breaks & sensor_retrieves_data)),(semaphore_is_green | house_collapses) -> G(sensor_retrieves_data & engine_breaks)
communicate_safe_hostile U avoid_inactive_unstable_beam,F(communicate_safe_hostile & F avoid_inactive_unstable_beam)
G((sensor_retrieves_data & table_is_old) -> F(house_collapses & motorbike_falls_down)),(table_is_old & sensor_retrieves_data) -> F(house_collapses & motorbike_falls_down)
F venture_house U F go_to_trash_bin,G(venture_house U go_to_trash_bin)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),!building_4 U (p_folder_3 & room_43 & F (p_folder_3 & room_12))
!prop_1 U (prop_2 | prop_3),(!prop_2) U (prop_1 | prop_3)
G(!prop_1 | prop_2),G(!prop_1) | prop_2
F(prop_1 | G prop_2),F prop_1 | G prop_2
(prop_3 & (prop_1 <-> prop_2)) -> prop_4,((prop_2 <-> (prop_1 & prop_3)) -> prop_4)
G(!prop_1 | F prop_2),G(!prop_1) | F(prop_2)
(prop_2 | prop_3) U !prop_1,((prop_2 | prop_3) -> ((prop_2 | prop_3) U !prop_1))
F(prop_1 & G prop_2),G(prop_1) & G(prop_2)
!prop_3 & (prop_1 -> prop_2),(prop_1 -> prop_2) & G(!prop_3)
prop_1 <-> ((prop_3 & prop_4) U prop_2),((prop_3 & prop_4) U prop_2) -> prop_1
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
G(prop_1 & prop_2),G(prop_1) & prop_2
(prop_1 -> prop_3) U !prop_2,(!prop_1) U (prop_3 -> prop_2)
(prop_1 | prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 | prop_2))
(prop_2 -> prop_1) -> prop_3,((prop_2 -> F prop_1) -> prop_3)
prop_3 | (prop_2 & G prop_1),G((prop_1 & prop_2) | prop_3)
G(prop_1 | F prop_2),G(prop_1) | F(prop_2)
(prop_1 | prop_2) & F prop_3,((prop_1 | prop_2) U prop_3)
G(F prop_1 U prop_2),(G prop_1) U prop_2
(prop_3 <-> (prop_1 & prop_4)) U prop_2,(F(prop_4 & prop_1)) <-> (prop_3 U prop_2)
(prop_3 -> prop_1) & (prop_2 -> prop_4),(G(prop_3 -> prop_1)) & (G(prop_2 -> prop_4))
prop_4 <-> (prop_3 & (prop_1 -> prop_2)),((prop_1 -> prop_2) & (prop_3 -> prop_4)) <-> prop_4
F prop_1 -> GF prop_2,F(prop_1) -> G(prop_2)
(prop_2 & prop_3 & prop_4) -> prop_1,G((prop_2 & prop_3 & prop_4) -> F prop_1)
G((prop_2 U prop_3) -> FG prop_1),G(F(prop_3 U prop_2) -> F(G prop_1))
prop_4 <-> ((prop_1 | prop_3) U prop_2),(F((prop_3 | prop_1) U prop_2)) <-> prop_4
prop_1 & !prop_2 & prop_3,G(!prop_2) & F(prop_3 & prop_1)
(prop_2 -> prop_3) | (prop_1 <-> prop_4),((prop_2 -> prop_3) | !prop_2) <-> prop_4
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G((prop_3 & F prop_1) -> (prop_2 <-> prop_4))
(prop_3 -> prop_1) <-> F prop_2,F prop_2 <-> (prop_3 & F prop_1)
((prop_3 & prop_5) -> (prop_6 U !prop_4)) & (prop_1 U !prop_2),(prop_5 & prop_3) -> ((prop_6 U !prop_4) & (prop_1 U !prop_2))
prop_1 | prop_2 | !prop_3,!prop_3 -> (prop_2 | prop_1)
!(prop_3 | (prop_1 U prop_2)),!( (prop_1 U (prop_2 | prop_3)) )
GF prop_1 -> prop_2,G(prop_1 -> prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
(!prop_3 -> prop_1) & F prop_2,(!prop_3) -> (prop_1 & F prop_2)
F(office_4 & F(p_box_2 & F(house_1 & pd))),F(pd & office_4 & p_box_2) & F(F(pd & office_4 & p_box_2) -> F(pd & house_1 & p_box_2))
G((communicate_safe_rescuer <-> deliver_aid_safe_hostile) -> (deliver_aid_safe_hostile <-> record_injured_victim)),G((communicate_safe_rescuer & deliver_aid_safe_hostile) -> (deliver_aid_safe_hostile & record_injured_victim))
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
G((manager_handles_requests | table_is_old) -> G(escalator_speeds_up | motorbike_has_started)),G((manager_handles_requests | table_is_old) -> (motorbike_has_started | escalator_speeds_up))
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd))),G(photo & area_9) & GF(p_ordnance_3 & camp_4 & F(p_ordnance_3 & camp_9))
F(red_room & F blue_room),F(blue_room & F(blue_room))
F migrate_to_tree & F go_to_transh_can,G(migrate_to_tree -> F go_to_transh_can)
G((elevator_is_open | house_is_built) -> G semaphore_is_yellow),F(elevator_is_open | house_is_built) -> G(semaphore_is_yellow)
F make_way_waste_basket | GF grab_tree,GF(make_way_waste_basket | grab_tree)
G((motorbike_falls_down & table_has_been_moved) -> G semaphore_is_yellow),F(motorbike_falls_down & table_has_been_moved) -> G(semaphore_is_yellow)
take_pear -> take_to_tree,G(take_pear -> take_to_tree)
G!drop_apple | F get_close_tree,G(!drop_apple & !get_close_tree)
G((bar_is_closing & elevator_rises) -> F(car_stops | semaphore_is_red)),F(elevator_rises & bar_is_closing) -> F(semaphore_is_red | car_stops)
G!(elevator_falls & train_has_arrived) | F(elevator_falls & train_has_arrived & F(bar_has_to_be_repaired | table_is_old)),F((train_has_arrived & elevator_falls) & F(table_is_old | bar_has_to_be_repaired))
F make_contact_with_house -> F get_hold_of_orange,G(make_contact_with_house -> G(get_hold_of_orange -> get_hold_of_orange))
G((car_starts & engine_stops) -> F sensor_captures_data),F(car_starts & engine_stops & F sensor_captures_data)
record_gas_leak -> X((avoid_nearest_fire_source U deliver_aid_injured_hostile) | G avoid_nearest_fire_source),G(record_gas_leak -> (X(avoid_nearest_fire_source U deliver_aid_injured_hostile) | G(avoid_nearest_fire_source)))
G(!(get_help & pickup_bicycle) -> F pickup_person),G(!pickup_bicycle & !get_help -> F pickup_person)
F yellow_room & G!red_room,(!red_room) U yellow_room
pick_up_fruit | G touch_flag,F pick_up_fruit | G touch_flag
(!street_4 U intersection_6) & FG street_4,(!street_4) U intersection_6
F contact_flag U hold_pear,F(contact_flag U hold_pear)
F bring_pear | F withhold_apple,G(bring_pear | F withhold_apple)
F contact_house -> move_to_tree,G(contact_house -> move_to_tree)
F go_to_transh_can | F get_near_flag,G(get_near_flag -> go_to_transh_can)
F blue_room,blue_room
G!train_has_arrived | F(train_has_arrived & F(engine_stops | semaphore_is_red)),F(train_has_arrived & F(semaphore_is_red | engine_stops))
G((bridge_closes | escalator_moves) -> F(bar_is_down & manager_handles_requests)),F((manager_handles_requests & bar_is_down) & (bridge_closes | escalator_moves))
!G!(record_unsafe_civilian & X record_unsafe_civilian),G(record_unsafe_civilian | X record_unsafe_civilian | XX record_unsafe_civilian)
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),F(p_brochure_3 & table_9 & pd) & F(p_brochure_3 & park_2 & pd)
G!(elevator_falls | engine_starts) | F((elevator_falls | engine_starts) & F(motorbike_catches_fire & sensor_gathers_information)),(F (engine_starts | elevator_falls)) & (F (sensor_gathers_information & F motorbike_catches_fire))
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(house_4 & F(p_trash_4 & F(garbage_dump_1)))
GF charger_3 & GF(area_3 & photo),G(photo & area_3 -> F charger_3)
acquire_orange U F travel_to_trash_can,acquire_orange U travel_to_trash_can
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4) & F(p_crate_8 & store_8) & F(charger_2))
F((green_room | red_room) & F blue_room),F(red_room & F(green_room | blue_room))
going_to_tree -> F visit_flag,G(going_to_tree -> F visit_flag)
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F(engine_breaks | semaphore_is_yellow)),F((engine_stops | train_is_crossing) & F(engine_breaks | semaphore_is_yellow))
G((bar_is_closing & engine_breaks) -> G!(engine_starts | train_is_crossing)),G((engine_breaks & bar_is_closing) -> !(engine_starts | train_is_crossing))
F(table_8 & F(p_brochure_2 & F(pd & table_1))),F(table_8 & F(p_brochure_2 & F(table_1)))
pick_up_flag & seize_apple,F(pick_up_flag & seize_apple)
approach_trash_can | G have_in_orange,G(have_in_orange | approach_trash_can)
G!let_go_apple -> F going_to_flag,G(!let_go_apple) -> G(going_to_flag)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,F(store_3 & p_package_2 & F(house_2 & pd)) & G(!mall_1)
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_down & table_is_brown)),F(sensor_gathers_information & F(table_is_brown & F(bar_is_down)))
(!park_5 U intersection_5) & F(monument_3 & photo),(!park_5) U (intersection_5 & photo)
F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd))),F(pd & p_trash_4 & house_4) & F(pd & p_trash_4 & garbage_dump_1)
approach_tree | !let_go_pear,G(!let_go_pear & !approach_tree)
G!(semaphore_is_yellow & train_has_been_launched) | F(semaphore_is_yellow & train_has_been_launched & F(constructor_creates_instances & train_has_been_launched)),F((train_has_been_launched & semaphore_is_yellow) & F(train_has_been_launched & constructor_creates_instances))
G!let_go_orange -> acquire_apple,G(!let_go_orange -> acquire_apple)
park_4 U (photo & statue_9),park_4 U photo
G((sensor_captures_data | train_has_been_launched) -> G(brake_is_released | car_stops)),(sensor_captures_data | train_has_been_launched) -> G(car_stops | brake_is_released)
G(train_derails -> F(constructor_instantiate_objects & semaphore_is_red)),F(train_derails -> F(constructor_instantiate_objects & semaphore_is_red))
park_2 U (monument_13 & photo),park_2 U photo
!let_go_pear & F get_close_tree,GF(get_close_tree) & G(!let_go_pear)
F touch_tree -> pick_up_flag,G(touch_tree -> F pick_up_flag)
take_to_trashcan,F take_to_trashcan
G!(brake_is_pressed & train_stops) | F(brake_is_pressed & train_stops & F(house_collapses & sensor_retrieves_data)),F((train_stops & brake_is_pressed) & F(sensor_retrieves_data & house_collapses))
G!(elevator_is_open | engine_starts) | F((elevator_is_open | engine_starts) & F sensor_gathers_information),F((engine_starts | elevator_is_open) & F sensor_gathers_information)
G!let_go_orange U F venture_to_flag,(!let_go_orange) U venture_to_flag
G!sensor_gathers_information | F(sensor_gathers_information & F(constructor_creates_instances | table_is_old)),F(sensor_gathers_information & F(constructor_creates_instances | table_is_old))
move_to_trash_can U F make_your_way_flag,move_to_trash_can U make_your_way_flag
G!building_2 & F(office_6 & p_letter_5),G(!(building_2 & (office_6 & p_letter_5)))
G((bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)),(bridge_closes | elevator_is_blocked) -> F(escalator_is_blocked & manager_collect_claims)
F reach_flag U venture_towards_house,F(reach_flag U venture_towards_house)
G(semaphore_is_yellow -> G(engine_breaks & motorbike_catches_fire)),G(semaphore_is_yellow -> (motorbike_catches_fire & engine_breaks))
G!(train_derails & train_is_crossing) | F(train_derails & train_is_crossing & F bridge_closes),F((train_derails & train_is_crossing) & F bridge_closes)
grasp_orange & F get_pear,F(get_pear & grasp_orange)
G!parking_lot_5 & GF(car_9 & photo),G(!(parking_lot_5 & photo & car_9))
G((motorbike_has_stopped | semaphore_is_red) -> F(bar_is_closing | escalator_moves)),F((semaphore_is_red | motorbike_has_stopped) -> (escalator_moves | bar_is_closing))
!G!(pickup_car & X pickup_car),G(!pickup_car -> X(!pickup_car -> X pickup_car))
go_by_waste_bin & secure_apple,F(go_by_waste_bin & F secure_apple)
F get_orange -> F get_close_tree,G(get_orange -> F get_close_tree)
G have_apple | F capture_pear,G(have_apple) | GF(capture_pear)
deliver_aid_injured_victim U record_flood,F(deliver_aid_injured_victim & F record_flood)
G(pickup_remote -> XG!get_help),G(pickup_remote -> G(!get_help))
G((constructor_instantiate_objects | train_has_been_launched) -> F(car_starts & house_is_open)),F((train_has_been_launched | constructor_instantiate_objects) & F(car_starts & house_is_open))
secure_apple & F bring_pear,G((bring_pear & secure_apple))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_speeds_up | house_collapses)),F(escalator_moves & F(car_starts & F(escalator_speeds_up | F house_collapses)))
venture_towards_house & F present_at_flag,venture_towards_house & G present_at_flag
G((brake_is_released | car_enters) -> G!(bar_has_to_be_repaired | train_has_arrived)),G !((car_enters | brake_is_released) -> F (bar_has_to_be_repaired | train_has_arrived))
G((deliver_bear_loading_dock & X search_chair) -> XX deliver_bed_loading_dock),(deliver_bear_loading_dock & X search_chair) -> XX deliver_bed_loading_dock
F(prop_1 | GF prop_2),G(prop_1 | GF prop_2)
F(prop_1 | G prop_2),F(prop_1) | G(prop_2)
prop_3 <-> (!prop_1 -> prop_2),G((!prop_1 -> prop_2) <-> prop_3)
prop_1 & (prop_3 -> prop_2),prop_3 -> (prop_2 & prop_1)
G((prop_2 & prop_3) -> GF prop_1),G(!prop_3 -> (prop_2 & prop_1))
G prop_3 -> (prop_1 & prop_2),G(prop_3) -> F(prop_1 & prop_2)
(prop_3 U prop_1) -> !prop_2,G((prop_3 & (prop_3 U prop_1)) -> !prop_2)
F(prop_1 | G!prop_2),F(prop_1) | G(!prop_2)
(prop_2 <-> prop_3) & (prop_1 -> prop_4),((prop_2 <-> prop_3) & prop_1) -> prop_4
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_1 <-> ((prop_2 & prop_3) U prop_4),G((prop_3 & prop_2) & (prop_2 U prop_4) -> prop_1)
!prop_1 & (prop_3 -> prop_2),G(prop_3 -> (!prop_1 & prop_2))
G(prop_2 -> prop_1) -> prop_3,(G(prop_2 -> F prop_1)) -> prop_3
prop_3 | (!prop_1 -> prop_2),G((!prop_1 & FX prop_2) | prop_3)
!(prop_2 | prop_3) U prop_1,!( (prop_3 | prop_2) U prop_1 )
(prop_4 -> prop_2) -> (prop_1 <-> prop_3),G((prop_4 & F prop_2) -> (prop_1 <-> prop_3))
(prop_2 -> prop_1) U (prop_3 | prop_4),G(prop_2 -> (prop_1 U (prop_3 | prop_4)))
prop_2 & (prop_4 | (prop_3 -> prop_1)),((prop_3 -> prop_1) | (!prop_3 & prop_4)) & prop_2
(prop_1 <-> F prop_3) -> !prop_2,(prop_3 <-> prop_1) -> !prop_2
(prop_3 -> prop_1) <-> (prop_2 U prop_4),(prop_2 U prop_4) <-> (prop_3 & F prop_1)
(prop_1 -> prop_2) | G prop_3,G(prop_3) | G(prop_1 -> F prop_2)
!prop_2 | (prop_1 & prop_3),G(!prop_2) | (F prop_1 & F prop_3)
prop_4 & ((prop_2 -> prop_1) U prop_3),((prop_2 & (prop_2 -> prop_1)) U prop_3) & prop_4
prop_4 & ((prop_1 <-> prop_2) -> prop_3),((prop_2 <-> prop_1) -> (prop_3 & prop_4))
