If either (prop_1) or (prop_3) happens, then keep this condition until (prop_2) and (prop_4) both happen .;(prop_1 | prop_3) U (prop_2 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Detect (prop_4) or (prop_3) and continue until both (prop_2) and (prop_1) are detected .;(prop_3 | prop_4) U (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Detect (prop_1) or (prop_4) and continue until both (prop_2) and (prop_3) are detected .;(prop_1 | prop_4) U (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) or (prop_1) happens, then wait until (prop_3) and (prop_2) both happen .;(prop_1 | prop_4) U (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either ( prop_2 ) or ( prop_4 ) should happen and continue until at some point, both ( prop_1 ) and ( prop_3 ) happen together.;(prop_2 | prop_4) U (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point (prop_2) or (prop_4) is detected and continued until then at some other point (prop_3) and (prop_1) should be detected as well .;(prop_2 | prop_4) U (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If either (prop_1) or (prop_2) happens, then keep this condition until (prop_3) and (prop_4) both happen .;(prop_1 | prop_2) U (prop_3 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) or (prop_4) happens, then wait until (prop_3) and (prop_1) both happen .;(prop_2 | prop_4) U (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until you see that (prop_2) implies (prop_3), keep doing (prop_1) or (prop_4) .;(prop_2 | prop_3) U (prop_1 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point you do (prop_2) or (prop_3), then keep doing that until you see that (prop_1) implies (prop_4) .;(prop_2 | prop_3) U (prop_1 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until you see that (prop_4) implies (prop_3), keep doing (prop_2) or (prop_1) .;(prop_3 | prop_4) U (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep doing either (prop_1) or (prop_4) until it happens that, if (prop_2) occurs, then (prop_3) should also occur.;(prop_1 | prop_4) U (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point you do (prop_1) or (prop_4), then keep doing that until you see that (prop_2) implies (prop_3) .;(prop_1 | prop_4) U (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If any of (prop_2) or (prop_1) happens, then keep it until (prop_4) happens and then (prop_3) .;(prop_1 | prop_2) U (prop_4 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If any of (prop_2) or (prop_4) happens, then keep it until (prop_3) happens and then (prop_1) .;(prop_2 | prop_4) U (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) or (prop_2) is true at some point, then keep it true until (prop_1) implies (prop_3) is also true .;(prop_2 | prop_4) U (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) or (prop_2) is true at some point, then keep it true until (prop_3) implies (prop_1) is also true .;(prop_2 | prop_4) U (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until ( prop_4 ) happens and ( prop_2 ) is true as a result, allow ( prop_3 ) or ( prop_1 ) to occur.;(prop_1 | prop_3) U (prop_4 -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If either (prop_4) or (prop_3) happens, then wait until (prop_1) is equivalent to (prop_2) .;(prop_3 | prop_4) U (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until you reach the situation where (prop_3) is equivalent to (prop_1), either do (prop_4) or (prop_2) .;(prop_1 | prop_3) U (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until (prop_1) is equivalent to (prop_4), do either (prop_2) or (prop_3) .;(prop_1 | prop_4) U (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point (prop_4) or (prop_2) occurs, then keep doing that until (prop_1) and (prop_3) are equivalent .;(prop_2 | prop_4) U (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point (prop_1) or (prop_3) occurs, then keep doing that until (prop_2) and (prop_4) are equivalent .;(prop_1 | prop_3) U (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until (prop_4) is equivalent to (prop_3), do either (prop_1) or (prop_2) .;(prop_3 | prop_4) U (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Until you reach the situation where (prop_3) is equivalent to (prop_2), either do (prop_4) or (prop_1) .;(prop_2 | prop_3) U (prop_1 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point (prop_1) or (prop_3) happens, then wait until (prop_2) is equivalent to (prop_4) .;(prop_1 | prop_3) U (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point (prop_2) or (prop_4) happens, then wait until (prop_1) is equivalent to (prop_3) .;(prop_2 | prop_4) U (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If either (prop_3) or (prop_1) happens, then wait until (prop_2) is equivalent to (prop_4) .;(prop_1 | prop_3) U (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep doing either ( prop_3 ) or ( prop_1 ) until a point when ( prop_2 ) is equivalent to ( prop_4 ).;(prop_1 | prop_3) U (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either ( prop_4 ) or ( prop_1 ) should happen and continue until at some point either ( prop_2 ) or ( prop_3 ) is detected.;(prop_1 | prop_4) U (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If any of (prop_3) or (prop_1) happens, then keep this condition until either (prop_2) or (prop_4) occurs .;(prop_1 | prop_3) U (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If any of (prop_2) or (prop_3) happens, then keep this condition until either (prop_1) or (prop_4) occurs .;(prop_2 | prop_3) U (prop_1 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If either (prop_4) or (prop_3) happens, then keep this condition until either (prop_1) or (prop_2) happens .;(prop_3 | prop_4) U (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If either (prop_3) or (prop_2) happens, then keep this condition until either (prop_1) or (prop_4) happens .;(prop_2 | prop_3) U (prop_1 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If finally that ( prop_2 ) is not equivalent to ( prop_3 ) then ( prop_1 ) .;F!(prop_2 <-> prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
If finally that ( prop_2 ) is not equivalent to ( prop_1 ) then ( prop_3 ) .;F!(prop_1 <-> prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point in the future , ( prop_2 ) or ( prop_3 ) then ( prop_1 ) .;F((prop_2 | prop_3) -> prop_1);['prop_1', 'prop_2', 'prop_3']
At some point finally , if ( prop_2 ) or ( prop_1 ) then ( prop_3 ) .;F((prop_1 | prop_2) -> prop_3);['prop_1', 'prop_2', 'prop_3']
At some point finally , if ( prop_1 ) or ( prop_2 ) then ( prop_3 ) .;F((prop_1 | prop_2) -> prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point in the future , ( prop_3 ) or ( prop_2 ) then ( prop_1 ) .;F((prop_2 | prop_3) -> prop_1);['prop_1', 'prop_2', 'prop_3']
Eventually it will not be the case that ( prop_1 ) or ( prop_3 ) is detected , and ( prop_2 ) .;F(prop_2 & !(prop_1 | prop_3));['prop_1', 'prop_2', 'prop_3']
Eventually it will not be the case that ( prop_3 ) or ( prop_1 ) is detected , and ( prop_2 ) .;F(prop_2 & !(prop_1 | prop_3));['prop_1', 'prop_2', 'prop_3']
at any time ( prop_1 ) and do not ( prop_2 );F(prop_1 & !Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and don't ( prop_2 );F(prop_1 & !Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and don't ( prop_2 );F(prop_1 & !Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and do not ( prop_2 );F(prop_1 & !Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and do not ( prop_2 );F(prop_1 & !Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and don't ( prop_2 );F(prop_1 & !Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and do not ( prop_2 );F(prop_1 & !Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and don't ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and do not ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and do not ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and don't ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and do not ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and don't ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and don't ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and do not ( prop_2 );F(prop_1 & !prop_2);['prop_1', 'prop_2']
At some point in the future , it should be the case that if ( prop_1 ) then ( prop_2 ) and ( prop_3 ) .;F(prop_3 & (prop_1 -> prop_2));['prop_1', 'prop_2', 'prop_3']
At some point in the future it should be the case that ( prop_3 ) implies ( prop_1 ) and ( prop_2 ) .;F(prop_2 & (prop_3 -> prop_1));['prop_1', 'prop_2', 'prop_3']
At some point in the future , it should be the case that if ( prop_1 ) then ( prop_3 ) and ( prop_2 ) .;F(prop_2 & (prop_1 -> prop_3));['prop_1', 'prop_2', 'prop_3']
At some point in the future it should be the case that ( prop_1 ) implies ( prop_3 ) and ( prop_2 ) .;F(prop_2 & (prop_1 -> prop_3));['prop_1', 'prop_2', 'prop_3']
when possible ( prop_1 ) and at any time ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and at any time ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and when possible ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and at any time ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and at some time ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and whenever ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and at any time ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and whenever ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and when possible ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and whenever ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and at some time ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and when possible ( prop_2 );F(prop_1 & Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and never ( prop_2 );F(prop_1 & G!prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and never ( prop_2 );F(prop_1 & G!prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and never ( prop_2 );F(prop_1 & G!prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and never ( prop_2 );F(prop_1 & G!prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and repeatedly ( prop_2 );F(prop_1 & GFprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and repeatedly ( prop_2 );F(prop_1 & GFprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and repeatedly ( prop_2 );F(prop_1 & GFprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and repeatedly ( prop_2 );F(prop_1 & GFprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and always ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and always ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) and forever ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and always ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and forever ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and always ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) and forever ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and forever ( prop_2 );F(prop_1 & Gprop_2);['prop_1', 'prop_2']
Make sure that you (prop_1) and (prop_2);F(prop_1 & prop_2);['prop_1', 'prop_2']
Assure that (prop_1) and eventually (prop_2);F(prop_1 & prop_2);['prop_1', 'prop_2']
At some point, start (prop_2) and (prop_1);F(prop_1 & prop_2);['prop_1', 'prop_2']
Eventually (prop_1) and eventually (prop_2);F(prop_1 & prop_2);['prop_1', 'prop_2']
Guarantee that you (prop_2) and (prop_1);F(prop_1 & prop_2);['prop_1', 'prop_2']
Ensure that you (prop_2) and (prop_1);F(prop_1 & prop_2);['prop_1', 'prop_2']
At some point, (prop_1) and at some point (prop_2);F(prop_1 & prop_2);['prop_1', 'prop_2']
Eventually, (prop_1) and (prop_2).;F(prop_1 & prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) and ( prop_2 );F(prop_1 & prop_2);['prop_1', 'prop_2']
Eventually, (prop_2) and (prop_1).;F(prop_1 & prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) and ( prop_2 );F(prop_1 & prop_2);['prop_1', 'prop_2']
Ensure that you (prop_1) and (prop_2);F(prop_1 & prop_2);['prop_1', 'prop_2']
It is required that at some point in the future ( prop_2 ) and ( prop_3 ) both will be detected , which in turn should lead to ( prop_1 ) .;F(prop_2 & prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
It is required that at some point in the future ( prop_2 ) and ( prop_1 ) both will be detected , which in turn should lead to ( prop_3 ) .;F(prop_1 & prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that at some point in the future ( prop_2 ) and ( prop_3 ) should be observed together , and then in response ( prop_1 ) .;F(prop_2 & prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
Keep doing (prop_2) after doing (prop_1);F(prop_2 -> Gprop_1);['prop_1', 'prop_2']
Keep doing (prop_1) after doing (prop_2);F(prop_1 -> Gprop_2);['prop_1', 'prop_2']
If at some point in the future it is the case that whenever ( prop_3 ) then ( prop_1 ) , then ( prop_2 ) .;F(prop_3 -> prop_1) -> prop_2;['prop_1', 'prop_2', 'prop_3']
If at some point in the future it is the case that whenever ( prop_1 ) then ( prop_2 ) , then ( prop_3 ) .;F(prop_1 -> prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point ( prop_3 ) is equivalent to ( prop_1 ) , and only then ( prop_2 ) .;F(prop_1 <-> prop_3) -> prop_2;['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point the scenario in which ( prop_2 ) is equivalent to the scenario in which ( prop_1 ) happens , and only then ( prop_3 ) .;F(prop_1 <-> prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that at some point in the future ( prop_2 ) is equivalent to ( prop_1 ) , and as a result ( prop_3 ) .;F(prop_1 <-> prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that at some point in the future ( prop_1 ) is equivalent to ( prop_2 ) , and as a result ( prop_3 ) .;F(prop_1 <-> prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point ( prop_1 ) is equivalent to ( prop_2 ) , and only then ( prop_3 ) .;F(prop_1 <-> prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
whenever ( prop_1 ) until don't ( prop_2 );F(prop_1 U !Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until don't ( prop_2 );F(prop_1 U !Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until do not ( prop_2 );F(prop_1 U !prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) until don't ( prop_2 );F(prop_1 U !prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) until at any time ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until whenever ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until whenever ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until at some time ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until at some time ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until at some time ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until when possible ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until at any time ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until at any time ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until whenever ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) until when possible ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until when possible ( prop_2 );F(prop_1 U Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until never ( prop_2 );F(prop_1 U G!prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until never ( prop_2 );F(prop_1 U G!prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) until never ( prop_2 );F(prop_1 U G!prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until never ( prop_2 );F(prop_1 U G!prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until repeatedly ( prop_2 );F(prop_1 U GFprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until repeatedly ( prop_2 );F(prop_1 U GFprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until repeatedly ( prop_2 );F(prop_1 U GFprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until always ( prop_2 );F(prop_1 U Gprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until always ( prop_2 );F(prop_1 U Gprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until forever ( prop_2 );F(prop_1 U Gprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until forever ( prop_2 );F(prop_1 U Gprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) until forever ( prop_2 );F(prop_1 U Gprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) until ( prop_2 );F(prop_1 U prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) until ( prop_2 );F(prop_1 U prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) until ( prop_2 );F(prop_1 U prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) until ( prop_2 );F(prop_1 U prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or do not ( prop_2 );F(prop_1 | !Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or don't ( prop_2 );F(prop_1 | !Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or don't ( prop_2 );F(prop_1 | !Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or don't ( prop_2 );F(prop_1 | !Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or do not ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or don't ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or don't ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or do not ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or do not ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or don't ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or don't ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or do not ( prop_2 );F(prop_1 | !prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or whenever ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or when possible ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or whenever ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or when possible ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or whenever ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or at any time ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or at any time ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or when possible ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or at some time ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or at some time ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or at some time ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or at some time ( prop_2 );F(prop_1 | Fprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or never ( prop_2 );F(prop_1 | G!prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or never ( prop_2 );F(prop_1 | G!prop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or never ( prop_2 );F(prop_1 | G!prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or never ( prop_2 );F(prop_1 | G!prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or repeatedly ( prop_2 );F(prop_1 | GFprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or repeatedly ( prop_2 );F(prop_1 | GFprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or repeatedly ( prop_2 );F(prop_1 | GFprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or repeatedly ( prop_2 );F(prop_1 | GFprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or forever ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or forever ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or forever ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or always ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or always ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or always ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or always ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or forever ( prop_2 );F(prop_1 | Gprop_2);['prop_1', 'prop_2']
at some time ( prop_1 ) or ( prop_2 );F(prop_1 | prop_2);['prop_1', 'prop_2']
ensure that you (prop_1) or (prop_2);F(prop_1 | prop_2);['prop_1', 'prop_2']
ensure that you (prop_2) or (prop_1);F(prop_1 | prop_2);['prop_1', 'prop_2']
guarantee that you (prop_1) or (prop_2);F(prop_1 | prop_2);['prop_1', 'prop_2']
at any time ( prop_1 ) or ( prop_2 );F(prop_1 | prop_2);['prop_1', 'prop_2']
when possible ( prop_1 ) or ( prop_2 );F(prop_1 | prop_2);['prop_1', 'prop_2']
guarantee that you (prop_2) or (prop_1);F(prop_1 | prop_2);['prop_1', 'prop_2']
whenever ( prop_1 ) or ( prop_2 );F(prop_1 | prop_2);['prop_1', 'prop_2']
It is required that at some point in the future , either ( prop_3 ) or ( prop_2 ) should be detected , then as a response ( prop_1 ) .;F(prop_2 | prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
It is required that at some point in the future , either ( prop_1 ) or ( prop_3 ) should be detected , then as a response ( prop_2 ) .;F(prop_1 | prop_3) -> prop_2;['prop_1', 'prop_2', 'prop_3']
It is required that at a certain point within the coming time units either ( prop_1 ) or ( prop_2 ) should be detected , and only then implies ( prop_3 ) .;F(prop_1 | prop_2) -> prop_3;['prop_1', 'prop_2', 'prop_3']
Make certain that you (prop_1).;Fprop_1;['prop_1']
ensure that you (prop_1);Fprop_1;['prop_1']
(prop_1) if necessary.;Fprop_1;['prop_1']
Please (prop_1);Fprop_1;['prop_1']
Whatever happens, (prop_1).;Fprop_1;['prop_1']
In any order, make sure to (prop_1).;Fprop_1;['prop_1']
At some point, start (prop_1);Fprop_1;['prop_1']
guarantee that (prop_1);Fprop_1;['prop_1']
At some point or another, (prop_1);Fprop_1;['prop_1']
guarantee that (prop_1).;Fprop_1;['prop_1']
Ensure to (prop_1);Fprop_1;['prop_1']
Guarantee to (prop_1);Fprop_1;['prop_1']
Ensure that (prop_1) happens soon, but do not let (prop_3) occur until after (prop_2).;Fprop_1 & (!prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3']
Ensure that (prop_3) happens soon, but do not let (prop_2) occur until after (prop_1).;Fprop_3 & (!prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
Ensure that (prop_2) happens soon, but do not let (prop_3) occur until after (prop_1).;Fprop_2 & (!prop_3 U prop_1);['prop_1', 'prop_2', 'prop_3']
finally prop_2 and always do not prop_1;Fprop_2 & G!prop_1;['prop_1', 'prop_2']
finally prop_1 and always do not prop_2;Fprop_1 & G!prop_2;['prop_1', 'prop_2']
Eventually do prop_1 but never do prop_2;Fprop_1 & G!prop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) can infer that don't ( prop_2 );Fprop_1 -> !Fprop_2;['prop_1', 'prop_2']
at any time ( prop_1 ) means that do not ( prop_2 );Fprop_1 -> !prop_2;['prop_1', 'prop_2']
at any time ( prop_1 ) means that don't ( prop_2 );Fprop_1 -> !prop_2;['prop_1', 'prop_2']
when whenever ( prop_1 ) , do not ( prop_2 );Fprop_1 -> !prop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) can infer that do not ( prop_2 );Fprop_1 -> !prop_2;['prop_1', 'prop_2']
If at some point (prop_1) happens, then if (prop_2) does not happen, ensure that (prop_3) happens.;Fprop_1 -> (!prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If eventually (prop_2) happens, then when (prop_1) does not happen, it implies that (prop_3) should happen.;Fprop_2 -> (!prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) eventually happens, then at that time, make sure that (prop_3) does not happen and (prop_1) happens .;Fprop_2 -> (prop_1 & !prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) eventually happens, then at that time, make sure that (prop_3) does not happen and (prop_2) happens .;Fprop_1 -> (prop_2 & !prop_3);['prop_1', 'prop_2', 'prop_3']
If it is eventually the case that (prop_1), then it must be the case that both (prop_2) and (prop_3) .;Fprop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
